X,Y,Z,SIGNAL_STRENGTH
186,154,-134,56
197,163,-144,56
203,168,-151,64
200,166,-151,64
196,162,-150,64
194,161,-152,64
192,159,-153,64
188,156,-152,64
181,150,-149,64
181,150,-151,64
175,145,-149,64
173,143,-149,64
172,143,-151,64
170,141,-152,64
167,138,-151,64
163,135,-150,64
156,129,-146,64
154,128,-146,64
152,126,-147,64
151,125,-147,64
148,122,-147,64
145,120,-147,64
140,116,-143,64
140,115,-145,64
137,114,-145,64
134,111,-144,64
134,111,-146,64
134,111,-149,64
129,107,-144,64
127,105,-144,72
125,104,-145,72
125,103,-146,72
121,100,-144,64
114,95,-138,64
117,97,-144,64
117,96,-146,56
115,95,-146,64
114,95,-147,64
-82,-67,-105,72
-83,-67,-104,72
-83,-68,-103,72
-84,-69,-103,72
-86,-70,-103,72
-87,-71,-103,64
-93,-75,-108,64
-102,-83,-117,64
-104,-85,-118,64
-109,-89,-122,64
-110,-90,-121,64
-113,-92,-122,64
-114,-93,-122,64
-117,-96,-123,72
-117,-96,-121,64
-121,-98,-123,64
-121,-99,-121,64
-124,-101,-122,64
-124,-101,-121,64
-126,-103,-121,64
-127,-104,-120,64
-129,-105,-120,72
-131,-107,-119,72
-132,-107,-118,64
-134,-109,-119,64
-138,-113,-120,72
-142,-115,-121,64
-143,-116,-120,72
-145,-118,-120,64
-148,-121,-121,72
-150,-122,-120,72
-152,-123,-119,64
-156,-127,-120,64
-160,-130,-122,64
-162,-132,-121,56
-165,-134,-121,56
-163,-133,-118,64
-162,-132,-115,64
-164,-134,-115,64
-169,-138,-116,64
-173,-141,-117,64
-166,-135,-110,64
-147,-120,-95,72
-144,-117,-92,64
-140,-114,-88,56
-141,-115,-87,56
-158,-129,-95,56
-164,-134,-97,56
-175,-143,-102,56
-167,-136,-95,48
-130,-106,-73,64
-143,-116,-78,64
-147,-120,-78,64
-148,-120,-78,64
-158,-128,-81,64
-161,-131,-81,64
-160,-130,-79,64
-164,-134,-79,64
-161,-131,-76,56
-151,-123,-69,64
-138,-113,-62,56
-102,-83,-45,56
-92,-75,-39,72
-97,-79,-40,72
-125,-102,-51,64
-149,-121,-59,64
-151,-123,-58,64
-150,-122,-56,64
-149,-121,-54,64
-143,-116,-50,56
-110,-90,-38,56
-105,-86,-35,64
-109,-89,-35,64
-112,-91,-35,56
-110,-90,-33,56
-107,-87,-31,56
-111,-90,-31,56
-109,-89,-30,56
-98,-80,-26,56
-96,-78,-24,64
-95,-78,-23,64
-185,-150,-43,80
-206,-168,-46,56
-195,-159,-42,56
-195,-159,-40,56
-196,-160,-38,56
-193,-158,-36,56
-183,-149,-32,56
-184,-150,-30,56
-185,-150,-29,56
-181,-147,-26,56
-181,-148,-25,56
-184,-150,-23,56
-182,-148,-21,56
-184,-150,-19,56
-186,-151,-18,56
-173,-140,-15,56
-163,-132,-13,64
-167,-136,-11,64
-192,-156,-11,48
-210,-171,-10,96
-211,-172,-8,96
-208,-169,-6,80
-212,-173,-4,72
-206,-168,-2,72
-190,-155,0,88
-185,-151,2,48
-182,-148,4,96
-180,-146,5,56
-186,-151,7,56
-200,-163,10,72
-204,-166,12,80
-211,-172,14,64
-208,-170,16,64
-216,-176,19,64
-220,-179,21,56
-226,-184,24,96
-216,-176,25,64
-216,-176,27,56
-217,-177,29,56
-245,-200,36,80
-332,-270,52,48
-340,-277,56,72
-354,-288,62,72
-381,-310,71,64
-386,-314,75,48
-388,-316,79,56
-399,-324,85,48
-151,-123,34,40
-153,-125,36,88
-155,-126,38,56
-151,-123,39,48
-151,-123,40,48
-140,-114,38,80
-436,-355,124,56
-442,-360,130,80
-430,-350,131,72
-432,-351,136,72
-406,-331,132,80
-245,-199,82,48
-231,-188,80,80
-218,-178,78,96
-230,-188,85,56
-266,-216,100,72
-221,-180,86,56
-219,-179,87,48
-220,-179,90,48
-208,-169,87,64
-204,-166,88,56
-218,-177,96,48
-242,-197,109,80
-217,-176,100,48
-225,-183,107,96
-242,-197,118,72
-228,-186,113,80
-230,-187,117,80
-210,-171,109,96
-207,-168,110,48
-204,-166,110,56
-209,-170,116,56
-212,-172,120,56
-204,-166,118,56
-204,-166,120,56
-207,-169,125,56
-214,-174,131,88
-246,-200,154,48
-315,-256,201,40
-279,-227,181,40
-196,-160,129,88
-199,-162,134,56
-207,-168,142,56
-194,-158,135,96
-182,-148,129,88
-160,-130,116,56
-151,-123,112,64
-153,-124,115,64
-151,-123,116,56
-171,-140,133,96
-192,-156,151,56
-175,-142,140,48
-155,-126,127,56
-170,-138,141,56
-199,-162,167,56
-195,-159,167,56
-206,-167,179,56
-204,-166,181,64
-198,-161,178,56
-180,-147,165,96
-174,-142,162,56
-176,-143,166,56
-182,-148,175,56
-169,-138,165,64
-172,-140,170,56
-166,-135,167,56
-162,-132,166,56
-151,-123,157,56
-147,-120,155,64
-146,-119,156,64
-144,-117,157,64
-150,-122,166,48
-175,-143,196,56
-170,-138,193,48
-154,-125,177,88
-137,-112,161,56
-149,-121,177,72
-161,-131,195,48
-155,-127,190,56
-147,-120,182,56
-143,-117,180,104
-142,-115,181,56
-145,-118,188,80
-141,-114,188,40
-141,-115,191,64
-637,-519,943,40
-638,-519,959,40
-635,-517,967,32
-625,-509,966,40
-611,-497,959,56
-610,-497,971,40
-586,-477,948,48
-580,-472,981,48
-565,-460,971,48
-501,-408,932,48
-487,-397,919,48
-502,-409,978,56
-500,-407,991,72
-494,-402,992,48
-494,-402,1009,56
-496,-404,1031,40
-485,-395,1025,40
-474,-386,1017,72
-472,-384,1028,56
-291,-237,645,40
-290,-236,653,72
-287,-234,657,80
-286,-232,666,88
-279,-227,661,64
-275,-224,664,64
-274,-223,674,64
-272,-222,682,48
-385,-314,1002,48
-240,-196,661,56
-234,-191,657,56
-252,-205,818,72
-236,-192,781,80
-219,-179,744,72
-216,-176,749,72
-219,-179,777,72
-222,-181,806,72
-226,-184,842,72
-224,-182,853,80
-215,-175,840,80
-209,-170,840,72
-204,-166,839,64
-199,-162,838,64
-191,-156,830,72
-186,-152,831,80
-182,-148,834,40
-131,-106,655,80
-125,-102,647,88
-127,-103,678,80
-126,-103,698,80
-123,-101,707,88
-117,-95,696,80
-108,-88,669,80
-105,-85,668,72
-96,-78,635,96
-92,-75,634,104
-89,-73,646,48
-84,-68,633,96
-85,-70,676,72
-85,-69,703,72
-85,-69,736,64
-79,-64,722,96
-75,-61,732,96
-70,-57,719,96
-65,-53,711,48
-58,-47,683,56
-55,-44,684,96
-51,-41,689,56
-69,-56,1109,40
-62,-50,1107,32
-32,-26,646,88
-28,-23,642,48
-25,-20,638,48
-21,-17,632,72
-28,-23,1022,48
-22,-18,1045,56
-17,-14,1118,40
-11,-9,1174,32
-4,-3,1185,48
3,2,1209,40
9,7,1071,56
15,13,1072,40
20,16,1031,56
25,20,973,64
28,23,902,72
33,27,898,80
38,31,889,64
44,36,913,48
38,31,638,64
41,33,625,96
44,36,622,96
52,42,673,56
73,59,873,64
80,65,897,64
82,67,874,48
68,55,676,56
69,56,652,80
73,60,650,64
79,64,665,96
82,67,663,48
85,69,656,56
88,72,650,56
92,75,649,96
96,78,650,48
100,81,647,88
104,85,653,48
107,87,646,56
112,91,651,48
115,93,643,48
123,100,665,88
126,103,664,88
127,104,649,56
132,108,653,88
190,154,882,56
146,118,660,56
150,122,659,104
157,128,671,80
174,142,726,40
225,183,914,64
208,169,822,48
220,179,851,56
207,169,781,56
211,172,776,88
227,185,817,56
240,195,840,56
238,194,819,80
215,175,722,64
205,167,673,80
206,168,663,80
209,170,657,88
211,172,649,80
210,171,633,48
209,170,616,48
218,177,629,88
221,180,628,48
220,179,612,96
222,181,605,88
223,182,597,96
228,185,597,104
236,192,606,88
243,198,613,48
257,209,638,88
264,215,643,72
267,217,639,48
272,221,638,48
269,219,620,88
269,219,611,88
271,220,604,88
273,223,600,48
275,224,594,56
280,228,594,48
283,231,590,88
285,232,585,56
1332,1085,2403,24
41,33,63,24
152,124,188,80
162,132,198,48
184,150,221,56
160,130,189,64
170,138,198,48
171,139,196,56
187,152,211,56
198,161,220,56
196,160,215,56
203,165,219,64
240,195,255,72
214,174,225,96
206,168,213,56
209,170,213,56
214,174,215,64
219,178,216,64
227,185,220,56
232,189,223,48
232,189,219,48
223,182,207,56
234,191,214,56
255,208,229,56
278,226,246,48
260,212,227,48
247,201,212,56
230,188,194,56
241,196,201,56
249,203,203,56
271,221,218,56
291,237,230,104
284,231,221,48
300,244,230,96
277,225,208,48
289,236,214,48
326,265,236,80
368,299,263,88
387,315,272,96
393,320,271,96
400,326,271,96
384,313,256,32
222,181,145,88
417,339,262,80
427,347,264,48
434,354,263,64
444,361,264,40
427,348,240,56
430,350,237,48
451,368,243,56
462,376,244,40
340,277,176,48
338,275,171,64
376,306,186,56
384,313,186,64
394,321,186,72
403,328,186,64
430,350,194,80
393,320,173,88
397,323,170,64
119,97,49,56
114,93,46,56
107,87,42,64
109,89,41,48
114,93,42,88
120,97,43,64
118,96,41,64
113,92,38,64
112,91,36,72
110,90,35,72
109,89,33,72
113,92,33,72
114,93,33,64
118,96,32,64
122,99,32,56
131,107,33,56
148,120,36,64
150,122,35,64
151,123,34,64
152,124,33,64
152,124,31,80
143,116,25,32
785,639,122,56
758,617,111,48
744,606,102,32
89,72,7,24
124,101,9,48
124,101,7,64
122,100,6,64
123,100,5,72
122,99,4,72
122,99,2,72
122,99,1,72
123,100,0,72
125,102,-1,72
126,102,-2,72
129,105,-4,64
129,105,-5,64
134,109,-7,72
131,107,-8,64
126,103,-9,56
132,107,-10,64
136,111,-12,64
139,113,-14,64
162,132,-17,56
204,166,-24,96
226,184,-29,48
222,181,-30,48
227,184,-33,96
219,179,-34,64
495,403,-87,72
496,404,-92,64
503,409,-98,72
499,406,-103,64
495,403,-107,48
498,405,-113,40
524,427,-124,32
566,461,-144,32
582,474,-154,72
542,441,-149,40
533,434,-152,56
534,435,-158,48
521,424,-160,48
483,393,-153,56
468,381,-153,40
477,389,-161,56
457,372,-159,80
453,369,-162,80
431,351,-159,88
415,338,-157,80
407,331,-158,88
393,320,-157,104
381,310,-157,96
368,299,-155,48
363,295,-156,48
356,290,-158,48
336,273,-152,56
328,267,-152,56
320,260,-151,48
309,252,-150,48
304,248,-151,56
303,247,-154,48
297,242,-154,96
286,233,-151,56
275,224,-148,56
277,225,-152,56
273,222,-154,48
273,222,-157,56
261,212,-152,56
256,209,-153,56
252,205,-153,56
241,196,-150,56
237,193,-150,56
229,186,-147,56
200,163,-131,48
205,167,-137,56
217,177,-148,56
215,175,-149,56
204,166,-144,56
197,161,-141,56
184,149,-134,56
197,160,-146,56
200,163,-151,64
197,160,-151,64
194,158,-152,64
191,155,-152,64
186,151,-150,64
179,146,-147,64
179,146,-149,72
174,142,-148,64
172,140,-148,64
172,140,-151,64
168,137,-150,64
166,135,-150,64
160,131,-147,64
154,125,-144,64
153,125,-145,72
153,124,-147,64
151,123,-147,64
147,120,-146,64
145,118,-147,64
141,115,-144,64
141,115,-147,64
139,113,-146,64
136,111,-146,64
134,109,-146,64
132,107,-146,64
128,104,-144,64
126,103,-144,72
126,103,-145,72
123,100,-144,64
117,96,-140,64
115,94,-139,64
116,95,-143,64
115,94,-144,56
116,94,-146,64
112,91,-144,64
-83,-67,-105,72
-86,-69,-107,72
-86,-69,-106,72
-87,-70,-105,72
-88,-70,-105,72
-94,-76,-111,64
-103,-83,-119,72
-103,-83,-118,64
-103,-83,-116,72
-108,-86,-119,72
-111,-89,-120,64
-112,-90,-121,64
-117,-94,-123,64
-118,-94,-122,64
-118,-95,-121,64
-121,-97,-122,64
-120,-96,-119,64
-124,-99,-121,64
-125,-100,-120,64
-129,-103,-122,64
-128,-103,-120,72
-130,-104,-119,72
-133,-107,-120,72
-133,-107,-119,64
-138,-111,-121,64
-140,-112,-120,72
-141,-113,-120,72
-143,-114,-119,64
-145,-116,-119,64
-151,-121,-122,64
-150,-120,-119,64
-153,-123,-120,64
-157,-126,-121,64
-163,-130,-123,64
-163,-131,-121,64
-164,-132,-120,64
-165,-132,-118,56
-153,-122,-107,64
-152,-122,-105,64
-162,-130,-110,64
-172,-138,-115,64
-151,-121,-99,64
-146,-117,-94,72
-142,-114,-90,64
-131,-105,-81,64
-150,-120,-91,64
-161,-129,-96,64
-160,-129,-94,64
-167,-134,-96,56
-158,-126,-89,48
-131,-105,-72,64
-139,-111,-75,64
-151,-121,-80,64
-159,-128,-82,64
-158,-127,-80,64
-156,-125,-78,64
-155,-125,-75,64
-155,-124,-74,72
-155,-124,-72,64
-152,-122,-69,64
-142,-113,-63,48
-101,-81,-44,64
-100,-80,-42,72
-119,-95,-49,64
-146,-117,-59,64
-159,-127,-62,64
-157,-126,-60,64
-151,-121,-56,64
-153,-122,-55,72
-161,-129,-56,64
-149,-119,-51,56
-122,-98,-40,56
-111,-89,-35,56
-109,-88,-34,64
-115,-92,-34,48
-99,-79,-29,64
-106,-85,-30,56
-107,-86,-29,56
-99,-79,-26,96
-90,-72,-22,64
-91,-73,-22,72
-98,-79,-23,56
-179,-144,-39,72
-182,-146,-38,56
-180,-145,-36,64
-187,-150,-36,64
-183,-147,-33,56
-169,-136,-29,48
-177,-141,-29,56
-181,-145,-28,56
-183,-147,-26,88
-164,-131,-22,48
-119,-95,-14,72
-174,-140,-20,40
-193,-155,-20,88
-177,-142,-17,56
-163,-130,-14,64
-161,-129,-12,64
-164,-132,-11,48
-901,-722,-49,48
-910,-729,-41,40
-949,-760,-33,56
-201,-161,3,48
-176,-141,4,64
-186,-149,6,88
-189,-151,8,64
-194,-156,10,96
-208,-167,13,56
-205,-164,14,56
-217,-173,17,56
-225,-180,20,56
-231,-185,23,96
-227,-182,24,56
-218,-175,26,56
-218,-175,28,56
-223,-178,31,48
-344,-276,51,64
-390,-312,65,48
-377,-302,66,64
-397,-318,74,48
-383,-307,75,72
-381,-306,79,88
-395,-316,85,56
-150,-121,36,56
-157,-126,38,56
-155,-124,39,72
-153,-122,41,48
-150,-120,41,56
-152,-122,43,96
-144,-115,43,56
-434,-348,133,64
-432,-346,136,64
-395,-316,128,64
-218,-175,73,48
-219,-176,76,56
-215,-172,77,56
-223,-179,82,56
-243,-194,92,88
-221,-177,86,56
-244,-196,97,88
-224,-179,91,56
-211,-169,88,56
-200,-160,86,64
-217,-174,96,96
-345,-277,156,40
-229,-183,106,64
-283,-226,134,40
-242,-194,118,72
-224,-180,111,88
-219,-176,111,48
-218,-175,113,56
-223,-179,118,48
-210,-168,114,48
-207,-166,114,56
-204,-164,115,88
-211,-169,122,56
-209,-168,123,56
-206,-165,124,48
-213,-171,130,88
-230,-184,143,80
-220,-176,140,64
-260,-208,168,64
-220,-176,145,88
-219,-175,147,48
-217,-174,148,48
-208,-166,145,104
-198,-159,140,104
-163,-130,117,56
-151,-121,111,56
-150,-120,112,64
-152,-122,116,56
-192,-154,148,48
-198,-158,155,56
-162,-130,130,56
-163,-130,132,64
-189,-151,156,56
-198,-158,166,56
-198,-159,169,64
-205,-164,178,64
-202,-162,179,56
-194,-155,174,56
-174,-140,159,80
-185,-148,172,72
-190,-152,179,48
-174,-139,166,64
-173,-139,169,64
-170,-136,168,64
-167,-134,167,56
-159,-127,162,64
-151,-121,156,64
-147,-118,155,64
-142,-113,151,64
-151,-121,163,56
-174,-139,191,48
-177,-142,197,56
-178,-142,201,56
-166,-133,190,104
-158,-127,184,32
-168,-135,199,48
-167,-134,200,56
-162,-130,198,56
-144,-116,178,48
-137,-110,172,48
-138,-110,175,48
-139,-111,184,64
-143,-115,194,72
-682,-546,947,32
-657,-526,927,72
-659,-528,944,56
-650,-521,944,64
-652,-523,962,40
-656,-526,982,40
-633,-507,959,48
-625,-501,963,48
-609,-488,953,48
-603,-483,956,64
-600,-481,967,40
-596,-478,989,56
-574,-460,967,40
-569,-456,974,56
-559,-448,970,32
-504,-404,931,56
-495,-397,930,48
-499,-400,952,48
-492,-394,952,40
-498,-399,980,40
-493,-395,986,40
-500,-400,1017,48
-496,-397,1024,56
-297,-238,636,40
-291,-233,633,56
-292,-234,645,48
-290,-232,649,72
-296,-237,676,88
-294,-235,682,80
-291,-233,689,32
-280,-224,673,56
-276,-221,675,96
-271,-217,676,72
-396,-317,1007,40
-386,-309,1000,40
-423,-339,1117,32
-235,-189,658,40
-256,-205,810,48
-254,-203,820,72
-239,-191,789,64
-216,-173,732,88
-212,-170,733,80
-223,-178,789,80
-220,-176,795,64
-227,-182,841,72
-224,-180,852,80
-214,-172,835,88
-210,-168,839,72
-209,-167,857,80
-199,-159,836,56
-193,-155,835,64
-184,-148,821,72
-184,-147,841,56
-173,-139,817,40
-153,-123,746,40
-132,-106,664,72
-125,-100,647,88
-126,-101,671,80
-129,-103,710,88
-124,-99,707,72
-112,-90,667,80
-108,-86,665,88
-103,-83,663,88
-95,-76,629,88
-91,-73,632,96
-90,-72,651,48
-84,-68,637,48
-89,-71,707,72
-88,-71,734,72
-84,-67,729,80
-79,-63,725,48
-75,-60,728,56
-70,-56,719,96
-64,-51,706,48
-58,-47,688,48
-54,-43,685,96
-50,-40,681,56
-81,-65,1195,64
-70,-56,1132,40
-31,-25,648,48
-27,-22,643,56
-23,-19,632,104
-19,-15,631,56
-27,-21,1046,56
-21,-17,1073,32
-9,-7,1162,48
-2,-2,1183,40
3,2,1217,32
9,7,1090,48
15,12,1049,48
22,18,1074,56
25,20,962,32
29,23,886,72
34,27,901,80
39,32,906,64
47,38,954,40
35,28,623,32
39,31,636,96
42,33,624,104
46,37,631,96
57,45,721,48
75,60,887,64
81,65,894,64
84,67,866,48
66,53,648,56
70,56,645,72
75,60,656,48
80,64,665,88
82,66,654,48
87,69,660,48
90,72,651,48
95,76,658,48
96,77,641,48
102,82,654,96
104,84,646,96
107,86,638,48
113,90,647,48
117,94,649,48
122,98,654,96
125,100,650,88
128,103,646,48
136,109,663,64
184,148,875,64
180,144,827,32
148,119,661,56
152,122,664,48
157,126,664,56
185,148,764,32
208,166,835,40
210,168,821,56
212,170,808,56
215,172,804,72
216,173,787,72
252,202,895,64
244,196,849,56
240,192,815,56
220,176,731,56
213,170,692,72
209,167,665,56
212,170,661,72
215,172,654,56
212,170,631,48
219,175,627,64
219,176,616,72
223,178,614,72
231,185,623,80
226,181,599,96
232,186,605,48
239,191,610,48
248,199,622,56
264,211,649,48
261,209,630,80
267,214,633,48
269,216,629,48
270,216,620,80
274,219,616,48
277,222,614,96
280,224,609,104
274,219,585,96
280,224,590,88
285,228,590,48
290,232,591,88
885,709,1241,24
165,132,205,48
162,130,198,56
162,130,196,56
168,134,199,48
173,138,202,96
169,136,195,56
172,138,196,56
181,145,203,48
195,156,215,48
196,157,213,48
211,169,227,32
288,231,304,40
213,171,222,48
210,168,215,56
213,170,215,64
217,174,216,64
228,182,223,56
235,188,226,56
232,186,220,56
226,181,212,48
233,187,215,56
261,209,237,96
283,226,252,96
283,227,249,96
259,208,224,56
245,196,208,56
234,187,196,56
244,196,201,56
249,200,202,56
289,231,230,48
297,238,233,88
284,228,219,48
302,242,229,88
277,222,206,48
290,232,212,96
344,276,248,64
374,300,265,72
398,319,277,56
430,345,294,48
416,333,279,64
226,181,148,72
228,183,148,80
413,330,262,56
425,340,265,72
428,343,262,96
446,357,268,64
445,357,262,64
455,364,262,56
446,358,252,56
471,377,262,40
445,356,242,56
411,329,219,48
343,275,179,40
327,262,164,72
384,308,188,72
399,320,191,48
394,315,184,96
390,313,178,96
396,317,176,96
404,324,176,88
402,322,171,48
115,92,48,88
115,92,47,64
113,90,44,64
107,86,41,72
106,85,39,64
110,88,40,64
119,95,42,64
116,93,40,64
119,95,39,64
120,96,39,64
119,95,37,72
115,93,35,64
119,95,35,64
125,100,35,64
126,101,34,56
144,115,37,96
147,118,37,64
150,120,36,72
151,121,35,72
152,122,34,72
153,123,32,64
153,123,31,56
155,124,30,80
144,116,26,48
142,113,24,56
143,115,23,56
145,116,22,48
776,622,112,64
772,619,104,64
1980,1586,228,24
125,100,8,56
124,99,7,64
124,99,6,64
124,99,5,64
122,98,3,72
123,99,2,72
125,100,1,72
124,99,0,64
127,102,-1,64
127,102,-3,72
127,102,-4,72
128,102,-5,72
130,104,-6,72
125,100,-7,72
127,102,-9,64
132,106,-10,72
137,110,-12,72
141,113,-14,72
144,115,-16,72
144,115,-17,64
144,116,-18,56
142,114,-19,56
140,112,-20,56
144,115,-22,88
506,405,-89,40
504,404,-94,48
510,409,-100,80
509,408,-104,64
516,414,-111,56
612,491,-156,32
582,467,-154,32
552,442,-151,48
551,441,-156,40
520,416,-153,32
340,273,-107,72
373,299,-121,56
473,379,-158,64
458,367,-158,88
448,359,-159,80
434,347,-159,96
422,338,-159,96
412,330,-160,80
399,319,-159,96
387,310,-158,96
372,298,-156,48
363,291,-156,56
361,289,-159,48
338,271,-152,48
312,250,-144,96
253,202,-119,80
248,198,-119,88
275,221,-136,88
290,233,-147,80
298,238,-154,104
287,230,-151,104
281,225,-151,48
278,223,-153,56
273,219,-153,56
269,216,-154,56
260,208,-151,56
253,203,-151,56
250,200,-151,56
244,195,-151,56
239,191,-150,56
234,187,-150,56
222,178,-145,56
207,166,-138,56
204,163,-138,48
200,160,-138,56
210,168,-148,56
207,166,-148,56
193,155,-141,56
183,147,-135,56
200,160,-150,64
198,158,-151,64
194,156,-151,64
189,152,-150,64
185,148,-149,64
180,144,-147,72
181,145,-150,64
178,143,-150,64
174,139,-149,64
170,136,-149,64
168,135,-149,64
165,132,-148,64
161,129,-147,64
156,125,-145,64
154,123,-145,64
154,123,-147,64
151,121,-147,64
148,119,-147,64
149,119,-149,64
145,116,-148,64
144,115,-149,64
136,109,-143,64
133,107,-142,64
134,107,-145,64
132,106,-145,64
127,102,-142,64
127,102,-144,72
124,100,-143,72
123,98,-144,64
117,94,-139,72
118,94,-142,64
119,95,-145,64
116,93,-144,56
112,90,-141,64
113,91,-145,72
-85,-67,-108,64
-85,-67,-106,72
-86,-68,-106,72
-87,-68,-106,72
-90,-71,-108,72
-92,-72,-108,64
-102,-80,-119,64
-106,-84,-122,64
-105,-83,-119,64
-107,-84,-118,72
-106,-84,-116,64
-110,-87,-119,64
-113,-89,-120,64
-117,-92,-122,64
-117,-92,-121,64
-120,-94,-121,64
-119,-94,-118,64
-114,-90,-112,64
-124,-98,-120,64
-126,-99,-120,64
-128,-101,-120,72
-130,-102,-120,64
-132,-104,-120,72
-134,-105,-119,72
-134,-105,-118,64
-136,-107,-118,64
-140,-110,-119,64
-143,-113,-120,64
-145,-114,-120,64
-146,-115,-119,64
-151,-119,-121,64
-150,-119,-118,64
-155,-122,-119,64
-156,-123,-119,64
-160,-126,-119,64
-161,-127,-118,64
-165,-130,-119,64
-158,-124,-112,64
-144,-114,-100,72
-147,-116,-101,72
-162,-128,-109,64
-176,-138,-116,64
-160,-126,-104,56
-149,-117,-95,64
-138,-109,-86,64
-135,-107,-83,64
-158,-124,-95,64
-171,-135,-101,56
-164,-130,-95,64
-161,-127,-92,56
-147,-116,-82,56
-139,-110,-76,56
-156,-123,-83,56
-166,-131,-87,56
-160,-126,-82,64
-162,-128,-81,64
-170,-134,-84,64
-168,-133,-81,56
-164,-129,-77,56
-163,-128,-75,56
-154,-121,-69,48
-141,-111,-62,96
-108,-85,-46,64
-122,-96,-51,56
-150,-119,-61,56
-155,-122,-62,64
-160,-126,-62,64
-152,-120,-57,64
-151,-119,-55,64
-159,-125,-57,64
-161,-127,-56,64
-153,-120,-51,56
-149,-118,-48,48
-110,-87,-35,56
-119,-94,-36,48
-136,-107,-40,88
-115,-91,-33,48
-114,-90,-31,48
-113,-89,-30,96
-96,-76,-25,56
-89,-70,-22,72
-91,-72,-22,72
-121,-95,-27,48
-171,-135,-37,56
-179,-141,-37,56
-172,-136,-34,48
-168,-132,-31,88
-131,-104,-23,72
-104,-82,-18,56
-162,-128,-26,72
-162,-128,-24,40
-103,-81,-14,48
-96,-76,-12,64
-96,-76,-11,48
-186,-147,-20,72
-190,-150,-19,56
-168,-132,-15,56
-166,-131,-13,56
-168,-132,-12,40
-893,-704,-55,40
-928,-731,-40,48
-951,-749,-32,32
-216,-170,5,40
-181,-142,6,96
-192,-152,8,56
-206,-163,11,56
-208,-164,13,104
-222,-175,16,88
-229,-180,19,88
-247,-195,22,88
-254,-201,25,72
-275,-216,30,64
-229,-181,27,104
-236,-186,31,96
-343,-270,48,48
-470,-370,74,32
-399,-314,67,40
-420,-331,75,40
-413,-326,78,48
-473,-373,94,32
-507,-400,106,56
-148,-116,34,56
-154,-121,36,56
-156,-123,39,56
-506,-399,130,48
-515,-406,138,56
-153,-120,42,88
-155,-122,45,48
-153,-121,46,96
-425,-335,131,64
-418,-330,133,72
-341,-269,112,40
-236,-186,80,88
-227,-179,79,96
-218,-172,78,56
-220,-174,81,64
-223,-176,84,56
-224,-176,87,56
-222,-175,89,56
-220,-174,91,56
-215,-169,90,96
-206,-162,89,64
-230,-181,102,80
-238,-188,108,64
-247,-195,115,64
-245,-193,116,72
-233,-183,113,48
-223,-176,111,96
-238,-187,121,48
-223,-176,116,56
-219,-173,116,56
-207,-163,112,48
-206,-162,114,56
-210,-165,118,56
-208,-164,120,56
-207,-163,121,56
-208,-164,125,56
-210,-165,128,96
-210,-166,131,48
-225,-177,143,96
-228,-180,148,88
-223,-176,147,80
-219,-173,147,48
-210,-165,143,96
-203,-160,142,56
-193,-152,136,80
-160,-126,115,88
-151,-119,111,64
-155,-122,116,64
-180,-142,137,48
-207,-163,160,56
-188,-149,148,56
-180,-142,144,56
-175,-138,142,64
-180,-142,149,56
-191,-151,161,64
-201,-159,172,56
-202,-159,175,64
-194,-153,171,56
-183,-144,164,96
-184,-145,167,56
-189,-149,175,56
-186,-147,175,56
-176,-139,168,64
-171,-135,166,56
-168,-133,166,64
-172,-135,172,56
-164,-129,167,64
-151,-119,156,64
-146,-115,153,64
-145,-114,154,64
-168,-133,182,56
-178,-140,195,56
-178,-141,199,56
-178,-141,202,56
-163,-129,187,96
-170,-134,198,80
-172,-136,203,48
-173,-136,207,56
-166,-131,202,88
-440,-347,544,64
-135,-106,172,48
-138,-109,183,40
-138,-109,186,72
-653,-515,919,40
-651,-513,943,72
-657,-518,966,48
-652,-514,974,40
-628,-495,953,48
-615,-485,946,40
-598,-472,935,64
-595,-469,944,48
-598,-471,992,40
-566,-446,954,40
-566,-446,967,48
-552,-435,958,40
-560,-442,989,32
-501,-395,926,40
-500,-394,940,40
-513,-404,979,32
-495,-390,959,64
-504,-398,994,32
-497,-392,997,48
-305,-241,631,48
-298,-235,628,56
-297,-234,635,64
-287,-226,624,32
-302,-238,675,72
-300,-237,684,48
-296,-233,687,72
-279,-220,659,48
-283,-223,681,80
-276,-218,677,88
-268,-211,668,40
-398,-314,1012,40
-237,-187,662,64
-236,-186,672,56
-235,-185,729,48
-256,-202,812,56
-251,-198,811,64
-229,-180,756,56
-215,-170,729,88
-218,-172,755,88
-222,-175,786,56
-221,-174,802,72
-227,-179,844,88
-220,-173,836,80
-212,-167,827,88
-207,-163,828,56
-206,-162,846,56
-194,-153,821,64
-191,-151,832,64
-186,-147,831,80
-181,-143,833,48
-171,-135,808,48
-145,-114,708,56
-131,-103,658,88
-125,-99,651,88
-126,-99,676,80
-126,-99,697,80
-120,-95,691,88
-112,-89,673,88
-107,-85,668,88
-100,-79,649,96
-93,-74,630,88
-92,-72,647,48
-86,-68,631,104
-90,-71,690,72
-93,-73,746,72
-88,-69,743,72
-81,-64,726,80
-78,-61,732,48
-72,-56,717,48
-68,-54,721,88
-61,-48,692,48
-57,-45,688,56
-51,-40,669,56
-74,-59,1153,56
-34,-27,642,80
-30,-24,640,56
-26,-21,639,104
-22,-17,630,80
-31,-24,1058,32
-24,-19,1035,64
-19,-15,1103,40
-14,-11,1147,32
-7,-5,1153,40
