X,Y,Z,SIGNAL_STRENGTH
31,85,270,64
31,86,267,72
30,85,257,72
31,86,253,72
31,87,252,72
32,87,247,72
32,88,245,64
32,88,239,64
32,89,234,64
33,90,232,72
33,91,228,72
33,92,226,72
33,92,222,64
34,93,221,72
34,94,219,72
34,95,216,72
34,96,213,72
35,96,211,72
35,97,209,72
35,98,206,72
35,98,203,72
36,99,202,64
36,100,200,72
36,100,197,72
37,103,198,64
37,103,195,72
37,103,192,64
37,103,189,64
38,107,192,64
39,108,190,64
40,110,192,56
41,113,193,48
40,111,188,96
47,132,218,88
66,184,299,64
76,211,337,56
105,290,458,64
108,301,466,80
111,308,471,72
102,283,425,40
70,193,286,56
69,191,279,96
62,172,246,96
56,156,220,56
54,150,208,64
59,163,223,56
57,159,214,56
52,145,193,64
52,144,188,64
53,146,188,64
56,155,197,64
59,164,205,64
56,157,193,56
57,158,191,48
109,302,360,56
50,138,162,80
50,139,161,72
52,144,165,72
55,152,172,64
57,160,177,56
65,179,196,64
128,355,375,56
121,336,351,80
123,343,353,104
124,345,349,88
55,152,152,48
56,157,154,56
60,166,161,88
71,197,188,64
117,326,307,48
120,333,309,48
120,334,305,56
119,331,297,56
154,429,379,40
116,323,282,80
115,320,275,48
120,333,281,48
126,349,290,56
125,347,284,88
135,376,303,72
143,398,316,40
169,470,368,80
176,488,376,64
87,243,181,40
95,264,194,104
94,260,188,64
93,260,185,64
97,269,188,64
100,276,190,64
100,277,188,56
99,276,184,48
100,279,182,56
100,279,180,64
102,284,180,64
104,288,180,56
108,299,183,56
109,304,183,56
110,307,181,48
106,296,172,56
113,315,179,96
104,289,162,56
104,289,159,56
106,294,159,56
115,318,169,48
126,351,182,96
119,331,169,88
108,300,150,48
108,299,147,56
109,303,146,56
116,322,152,96
109,302,140,104
103,286,130,48
109,304,135,56
111,309,134,56
112,311,133,56
120,334,139,48
147,408,166,56
107,296,118,96
110,306,119,64
323,897,334,72
310,861,313,56
305,846,300,72
307,854,295,72
309,858,289,64
308,854,280,88
309,859,274,72
309,860,267,56
309,857,259,56
315,874,257,48
316,877,250,48
311,865,239,48
126,351,91,56
132,366,92,48
325,903,219,56
319,887,208,40
131,363,73,40
137,380,74,40
130,362,58,64
123,343,52,40
124,345,50,40
126,350,42,80
128,355,40,88
121,336,35,48
289,804,77,56
277,770,68,40
269,748,60,32
121,337,24,80
123,343,22,48
119,331,18,72
247,686,33,56
251,698,27,64
256,711,22,56
258,716,17,48
261,724,11,56
267,741,5,56
265,736,-1,32
116,322,-3,40
114,317,-5,56
260,721,-23,48
251,697,-28,48
243,676,-32,56
247,686,-38,64
244,679,-43,64
247,685,-49,48
263,731,-59,40
262,727,-64,32
280,777,-74,48
289,803,-83,48
270,751,-90,48
270,749,-95,40
260,722,-98,56
252,700,-100,48
254,706,-106,56
214,595,-94,48
202,560,-94,64
207,575,-101,48
213,591,-109,72
204,566,-108,64
211,586,-117,64
216,600,-125,56
205,569,-123,56
200,556,-125,56
197,548,-127,32
166,462,-111,48
160,444,-111,72
171,475,-122,80
158,440,-117,48
155,431,-118,48
159,441,-125,56
154,427,-124,56
146,406,-122,48
139,386,-119,48
128,355,-113,96
125,346,-113,48
121,335,-112,56
118,327,-112,56
114,318,-112,56
115,321,-116,64
116,321,-118,64
111,308,-116,64
109,302,-116,56
106,295,-117,56
104,288,-117,56
102,284,-117,64
102,283,-119,56
97,269,-116,56
92,255,-112,56
92,256,-115,56
91,252,-116,56
88,244,-114,56
83,230,-110,56
81,225,-110,64
78,216,-107,64
76,211,-107,64
76,212,-109,64
78,217,-115,64
80,221,-119,64
76,212,-116,64
74,205,-114,64
73,203,-115,64
72,200,-115,64
68,190,-112,64
69,192,-115,72
69,191,-116,64
69,192,-119,64
68,189,-119,64
66,184,-118,64
66,182,-119,64
66,183,-121,64
66,183,-123,64
66,183,-126,72
65,181,-126,72
65,182,-128,72
65,180,-129,64
63,176,-129,72
63,174,-129,72
62,171,-129,64
61,169,-130,64
60,165,-129,64
59,163,-129,64
57,159,-128,72
56,157,-128,72
56,155,-128,72
56,154,-130,72
54,151,-129,72
53,147,-128,72
52,146,-128,72
52,145,-130,72
52,144,-131,64
50,139,-128,64
50,140,-131,72
48,135,-128,64
48,132,-128,72
47,130,-127,72
46,128,-127,72
46,128,-130,72
45,125,-128,72
44,123,-128,72
44,123,-130,72
-37,-100,-105,64
-34,-93,-97,64
-30,-83,-84,72
-31,-84,-84,72
-38,-104,-103,64
-44,-120,-117,64
-46,-124,-119,56
-48,-129,-122,64
-50,-135,-126,56
-52,-140,-130,64
-53,-144,-130,64
-51,-138,-123,56
-49,-134,-118,56
-44,-119,-103,96
-44,-119,-101,104
-43,-116,-98,48
-56,-151,-125,64
-59,-161,-131,64
-62,-167,-134,64
-63,-169,-134,72
-63,-170,-133,64
-64,-173,-133,64
-63,-172,-130,64
-64,-172,-128,64
-64,-174,-127,64
-66,-179,-130,64
-68,-185,-131,64
-57,-154,-107,48
-42,-114,-78,64
-40,-109,-74,64
-42,-113,-75,64
-57,-153,-100,48
-69,-186,-120,96
-72,-194,-123,96
-76,-207,-129,64
-77,-209,-128,64
-77,-208,-126,56
-74,-200,-119,96
-46,-124,-72,48
-41,-110,-62,72
-43,-117,-65,64
-76,-207,-113,88
-91,-248,-133,56
-92,-251,-132,56
-94,-256,-132,56
-95,-258,-131,64
-93,-253,-126,56
-95,-258,-126,56
-99,-267,-128,56
-99,-269,-126,56
-98,-266,-122,56
-104,-281,-126,56
-110,-298,-131,56
-112,-304,-131,56
-109,-295,-124,96
-117,-317,-130,56
-122,-330,-133,56
-119,-323,-127,56
-127,-345,-133,56
-129,-350,-131,56
-128,-347,-127,56
-131,-354,-126,56
-134,-362,-126,56
-139,-376,-128,48
-131,-354,-117,48
-137,-371,-119,96
-146,-395,-124,96
-157,-427,-130,56
-162,-439,-130,48
-160,-435,-125,96
-159,-430,-120,96
-161,-437,-118,80
-165,-447,-117,80
-158,-429,-109,88
-162,-439,-107,80
-170,-461,-109,72
-205,-557,-127,56
-224,-607,-133,48
-225,-609,-128,56
-222,-601,-122,64
-234,-634,-123,72
-242,-656,-122,40
-258,-699,-124,48
-255,-690,-117,72
-263,-712,-115,64
-271,-734,-113,40
-183,-496,-47,64
-194,-526,-45,64
-191,-518,-33,48
-206,-559,-17,40
-532,-1441,-22,32
-322,-872,15,56
-312,-847,28,40
-316,-857,35,40
-322,-873,43,32
-335,-909,52,48
-324,-877,57,64
-325,-880,100,48
-611,-1656,240,32
-347,-942,213,32
-103,-280,68,88
-91,-247,62,80
-71,-192,50,48
-107,-291,83,40
-343,-930,274,40
-340,-920,279,56
-348,-942,295,32
-117,-316,102,80
-116,-314,104,48
-114,-310,105,56
-105,-284,99,56
-107,-290,103,48
-105,-286,104,48
-106,-289,108,56
-108,-292,112,56
-108,-292,115,56
-108,-293,118,56
-105,-284,116,56
-100,-271,114,88
-67,-181,78,56
-77,-209,92,48
-94,-256,115,56
-106,-287,131,56
-111,-301,141,56
-104,-282,134,56
-103,-280,136,56
-105,-285,141,56
-102,-276,140,56
-105,-285,147,80
-114,-309,162,88
-107,-289,157,96
-109,-295,163,48
-329,-893,505,40
-78,-210,123,72
-71,-193,115,56
-71,-193,117,64
-73,-198,122,72
-73,-198,124,56
-78,-212,135,72
-323,-874,577,48
-86,-233,159,80
-82,-223,155,56
-76,-207,146,56
-69,-188,135,64
-69,-186,135,64
-67,-183,135,64
-72,-196,147,96
-81,-220,168,48
-86,-232,180,64
-86,-234,184,56
-86,-233,187,48
-87,-237,192,56
-89,-240,198,56
-89,-242,203,64
-89,-242,206,64
-89,-241,206,64
-89,-241,209,64
-85,-230,203,48
-85,-230,207,88
-78,-211,192,56
-86,-234,216,80
-84,-228,213,56
-83,-226,215,56
-83,-225,217,64
-85,-229,225,64
-86,-233,232,64
-88,-239,241,56
-88,-237,243,56
-88,-239,249,56
-88,-238,251,64
-89,-242,260,56
-87,-236,256,64
-88,-239,263,56
-94,-255,285,56
-95,-258,294,88
-89,-242,280,80
-85,-230,269,56
-86,-232,276,56
-93,-253,306,88
-99,-267,328,96
-97,-264,329,48
-96,-259,327,56
-93,-252,323,48
-104,-283,374,56
-101,-273,367,96
-93,-252,343,56
-90,-245,339,96
-87,-237,333,56
-161,-435,630,32
-158,-429,631,64
-249,-674,1008,48
-108,-293,453,32
-171,-464,726,72
-126,-341,552,40
-117,-317,539,64
-113,-307,529,88
-123,-334,587,48
-114,-310,554,48
-113,-307,558,80
-111,-301,556,88
-112,-304,572,64
-109,-295,566,48
-132,-358,697,48
-125,-339,672,64
-117,-316,639,72
-122,-331,682,48
-115,-312,654,56
-124,-335,717,48
-122,-332,721,56
-120,-327,724,56
-117,-316,715,48
-121,-327,754,32
-158,-429,1031,48
-155,-420,1031,40
-161,-437,1091,64
-146,-396,1010,40
-145,-392,1022,32
-143,-387,1031,56
-136,-370,1008,48
-112,-303,860,48
-106,-288,838,32
-101,-274,837,32
-98,-266,832,56
-97,-263,843,56
-92,-250,819,56
-89,-240,809,72
-87,-235,816,64
-122,-330,1279,40
-111,-301,1241,64
-112,-304,1286,48
-63,-170,745,56
-59,-160,723,48
-90,-245,1147,48
-85,-230,1118,72
-15,-40,208,88
-14,-37,200,88
-14,-37,209,72
-13,-35,208,80
-13,-35,213,56
-12,-34,217,64
-12,-32,216,72
-11,-29,209,72
-10,-28,207,72
-10,-26,207,72
-9,-24,200,72
-8,-23,204,72
-8,-22,208,72
-7,-20,204,72
-7,-19,210,72
-7,-18,217,72
-6,-16,213,72
-5,-15,208,72
-5,-13,215,72
-4,-12,216,72
-3,-9,193,72
-3,-8,194,72
-3,-7,198,72
-2,-6,210,64
-2,-5,226,64
-1,-3,220,64
0,-1,186,64
0,0,185,72
1,2,164,72
1,3,165,72
2,4,174,72
2,6,188,72
3,7,190,72
3,8,190,72
4,10,192,72
4,11,193,72
5,12,192,72
5,14,200,64
6,17,214,64
7,19,222,64
8,21,225,64
8,21,215,64
9,25,236,72
10,28,241,72
11,29,241,72
12,31,246,64
13,36,263,88
12,33,233,88
14,37,246,56
13,36,230,56
14,38,232,64
14,39,228,64
15,40,225,64
17,47,252,64
53,142,742,64
56,152,761,40
27,73,332,88
28,76,334,48
29,79,333,56
29,79,323,64
29,79,314,56
28,77,299,56
29,79,297,56
29,78,286,56
30,80,287,56
30,81,282,64
30,82,278,64
31,83,274,64
31,83,269,64
32,86,269,72
31,84,259,64
31,85,255,64
31,85,249,64
32,87,248,64
32,87,243,64
32,88,240,64
32,88,236,72
33,90,234,72
33,90,230,72
33,89,224,72
34,92,225,72
34,91,219,72
34,92,217,72
35,94,217,72
35,94,213,72
35,95,210,72
35,96,208,72
36,97,207,72
36,97,203,72
36,98,202,72
36,98,197,72
36,98,196,72
36,99,193,64
37,101,193,72
37,101,191,72
38,102,189,72
38,103,188,64
38,104,186,64
38,104,183,64
39,106,183,64
40,109,185,64
41,110,185,56
44,120,197,96
49,132,214,88
42,114,182,80
39,105,165,64
116,315,486,56
74,199,303,48
71,192,287,96
71,192,282,56
67,181,263,56
65,176,252,48
59,159,223,96
60,163,226,96
63,169,231,56
59,159,214,56
53,144,191,56
55,148,193,56
58,157,201,56
59,159,201,64
59,161,200,56
56,153,187,56
112,304,367,64
117,316,376,64
50,136,159,64
52,142,164,72
55,150,170,72
58,156,174,56
62,169,186,88
60,162,176,72
124,337,349,88
124,335,342,96
55,149,150,88
57,155,154,56
108,292,285,48
120,325,313,72
124,337,319,96
125,338,315,56
126,340,313,56
122,331,299,56
128,346,309,80
251,681,599,48
121,328,284,64
121,328,279,56
125,338,284,88
122,331,273,56
123,333,271,56
130,353,283,96
162,439,346,40
179,486,377,88
180,487,372,64
92,250,185,80
96,260,189,56
96,261,187,56
97,264,186,64
99,269,187,64
99,269,183,64
100,272,182,56
102,278,183,56
102,277,180,64
105,284,181,56
110,298,187,48
105,286,176,56
107,290,175,64
107,289,172,64
108,292,171,56
107,291,167,48
105,284,161,56
108,292,162,56
109,295,161,56
113,305,163,56
128,347,182,88
144,390,200,64
123,333,168,48
110,298,148,56
108,292,142,56
109,295,140,64
108,293,137,56
107,290,134,56
106,289,130,56
108,294,130,56
109,296,128,56
121,329,139,96
144,391,162,56
117,317,128,48
114,308,122,72
110,298,115,72
324,877,331,40
111,301,111,56
317,860,309,40
332,900,315,32
325,882,302,56
330,894,298,32
316,855,278,48
320,866,274,40
322,874,268,32
340,923,267,64
356,966,264,56
129,350,92,80
132,359,92,96
132,358,71,64
361,977,185,48
132,357,59,72
133,359,56,40
135,366,54,56
126,342,42,40
126,341,40,88
127,344,37,96
127,344,34,104
125,339,31,88
129,351,29,88
123,332,25,64
122,331,22,64
254,688,42,40
258,699,37,72
252,684,29,88
256,693,23,80
256,693,18,72
260,704,13,64
270,732,8,56
271,736,2,56
126,341,-4,64
272,737,-15,48
264,715,-21,56
244,661,-25,64
243,660,-30,80
252,683,-36,80
259,702,-42,48
285,773,-59,40
277,750,-64,40
272,736,-74,40
290,787,-85,48
297,805,-94,32
286,776,-103,40
279,757,-106,32
267,725,-108,56
259,701,-110,48
261,707,-117,48
222,602,-109,48
210,568,-107,72
205,554,-110,88
211,571,-118,64
208,563,-121,48
217,589,-131,56
216,586,-135,80
210,570,-136,56
169,457,-113,48
166,451,-115,80
165,446,-118,104
161,437,-119,48
159,432,-121,56
158,428,-124,48
154,418,-125,56
147,400,-122,56
136,369,-116,96
125,339,-110,88
123,334,-111,56
123,332,-113,64
119,322,-112,64
117,318,-114,56
116,315,-116,56
115,311,-117,56
111,301,-115,64
109,295,-115,56
107,291,-116,56
105,285,-116,64
104,283,-118,56
100,270,-116,56
94,255,-112,56
96,261,-116,56
94,255,-116,56
91,246,-114,56
88,239,-113,64
83,225,-109,64
79,214,-106,64
77,209,-105,64
78,211,-108,64
80,216,-113,64
80,218,-116,64
80,216,-117,64
78,212,-117,64
76,207,-116,64
76,206,-119,64
73,197,-115,64
70,189,-112,64
70,189,-114,64
69,188,-115,64
69,188,-118,64
68,184,-118,64
68,185,-120,64
67,181,-119,64
66,180,-120,64
67,180,-123,64
66,180,-125,64
66,180,-127,72
67,181,-129,72
65,175,-128,72
64,174,-129,64
63,172,-129,64
63,171,-130,64
61,166,-129,64
60,163,-128,72
59,160,-128,64
57,154,-125,64
57,155,-128,64
57,153,-129,72
56,152,-129,64
54,147,-127,72
54,146,-128,64
54,146,-130,72
53,143,-130,64
51,138,-127,64
51,138,-129,72
50,135,-128,72
50,134,-129,72
47,129,-126,72
47,127,-126,72
47,126,-127,72
46,125,-127,72
45,122,-126,72
44,120,-127,72
-40,-107,-114,64
-40,-106,-111,64
-34,-89,-92,64
-31,-81,-83,72
-36,-95,-96,64
-42,-111,-110,56
-43,-115,-112,56
-44,-116,-111,56
-45,-119,-113,56
-47,-125,-116,56
-47,-124,-113,56
-44,-117,-106,48
-43,-114,-101,48
-40,-107,-94,48
-40,-105,-91,56
-41,-108,-92,48
-49,-130,-109,96
-61,-161,-133,64
-63,-166,-135,64
-64,-169,-136,64
-65,-171,-135,64
-63,-166,-129,64
-65,-171,-131,64
-66,-174,-131,64
-65,-171,-127,64
-67,-176,-129,64
-69,-183,-131,64
-65,-173,-122,56
-49,-131,-91,56
-44,-117,-80,64
-45,-120,-81,56
-64,-170,-113,48
-72,-189,-123,96
-74,-196,-125,96
-79,-208,-131,56
-80,-211,-131,64
-79,-209,-127,64
-77,-204,-122,56
-70,-186,-109,96
-47,-124,-71,56
-46,-123,-69,64
-60,-158,-87,88
-89,-235,-127,56
-94,-249,-132,64
-96,-255,-133,56
-98,-258,-132,56
-98,-258,-130,64
-95,-252,-124,56
-100,-264,-128,56
-101,-268,-127,48
-100,-264,-123,56
-102,-269,-122,56
-105,-278,-124,56
-112,-295,-128,56
-113,-299,-127,104
-119,-315,-131,56
-123,-325,-132,56
-123,-326,-130,56
-125,-330,-128,56
-127,-335,-127,56
-132,-349,-129,48
-131,-347,-126,56
-131,-346,-122,56
-133,-351,-121,56
-131,-347,-116,56
-126,-334,-109,56
-140,-371,-118,48
-161,-426,-131,56
-163,-432,-129,48
-155,-410,-119,56
-152,-402,-114,104
-169,-448,-123,96
-173,-458,-121,80
-165,-438,-112,88
-177,-468,-116,72
-181,-478,-115,64
-217,-573,-132,64
-234,-618,-137,72
-240,-635,-136,48
-219,-580,-119,48
-226,-598,-118,56
-266,-704,-128,48
-259,-685,-118,56
-265,-702,-115,64
-258,-682,-107,64
-249,-659,-87,56
-352,-932,-107,32
-161,-426,-41,72
-227,-600,-48,32
-212,-560,-41,48
-320,-847,20,64
-323,-855,34,48
-326,-863,96,64
-322,-852,102,56
-673,-1780,357,48
-108,-286,69,72
-99,-261,65,40
-74,-195,51,72
-73,-192,52,56
-110,-292,83,40
-344,-909,274,48
-345,-914,286,64
-120,-316,101,72
-120,-316,104,48
-112,-297,100,48
-106,-281,98,56
-102,-269,96,96
-103,-273,100,72
-111,-295,110,104
-110,-292,112,56
-111,-293,115,56
-111,-294,118,56
-105,-277,114,96
-101,-266,112,88
-68,-180,77,56
-69,-184,80,56
-94,-248,111,64
-100,-264,121,56
-116,-308,144,48
-118,-313,149,56
-105,-277,134,104
-110,-292,144,56
-107,-283,143,56
-112,-296,152,72
-113,-300,157,96
-115,-305,163,48
-113,-298,163,64
-107,-283,157,96
-335,-885,499,32
-75,-198,118,48
-73,-193,117,56
-72,-190,118,64
-72,-190,119,64
-73,-193,123,64
-74,-196,127,48
-323,-855,563,48
-322,-853,571,64
-311,-823,560,48
-72,-191,132,72
-71,-189,133,56
-69,-183,131,64
-68,-180,131,64
-69,-182,134,72
-70,-185,139,56
-86,-228,174,96
-86,-229,177,48
-89,-235,185,48
-93,-247,197,72
-96,-253,206,48
-91,-242,202,96
-91,-242,205,56
-91,-240,206,64
-92,-243,211,64
-86,-229,202,64
-89,-236,212,96
-192,-508,462,64
-189,-499,462,40
-89,-236,221,72
-83,-219,208,56
-86,-228,220,56
-90,-237,233,56
-89,-236,235,64
-90,-239,241,64
-89,-235,241,64
-91,-240,250,64
-89,-237,250,64
-91,-240,257,64
-90,-238,259,64
-90,-239,264,64
-93,-245,275,56
-97,-255,291,96
-97,-256,296,96
-88,-234,274,56
-92,-244,291,56
-95,-252,305,88
-99,-262,322,56
-98,-260,324,56
-98,-259,327,56
-97,-256,329,56
-98,-259,338,88
-100,-266,352,72
-102,-270,362,88
-97,-256,349,48
-91,-241,334,48
-91,-241,338,88
-95,-251,358,72
-160,-423,623,64
-245,-650,987,32
-104,-275,425,32
-180,-477,748,56
-175,-464,739,56
-131,-347,562,40
-124,-329,542,64
-127,-335,560,40
-120,-318,540,56
-117,-310,535,96
-123,-327,574,56
-113,-300,545,80
-113,-299,553,80
-119,-315,592,56
-112,-297,569,64
-129,-342,667,48
-127,-337,668,56
-120,-319,642,64
-124,-329,675,56
-117,-309,646,64
-121,-319,680,40
-131,-346,751,48
-121,-319,708,64
-121,-321,723,72
-129,-342,785,48
-160,-424,1013,32
-159,-420,1023,48
-161,-425,1058,48
-150,-396,1028,64
-146,-387,1028,56
-139,-369,998,48
-116,-307,870,40
-112,-295,856,48
-110,-291,864,32
-101,-267,828,56
-99,-261,832,56
-90,-239,800,80
-89,-236,811,64
-87,-231,817,40
-85,-224,810,48
-82,-218,813,48
-123,-325,1247,56
-115,-305,1205,32
-114,-303,1234,56
-114,-303,1310,64
-62,-163,731,64
-96,-253,1173,64
-90,-237,1179,64
-13,-35,185,88
-14,-36,199,48
-13,-35,205,56
-13,-35,214,96
-13,-34,213,64
-12,-32,216,72
-12,-31,215,64
-11,-28,205,64
-10,-27,207,72
-9,-25,201,72
-9,-23,202,72
-8,-22,206,64
-8,-21,207,72
-7,-20,208,72
-7,-19,215,72
-6,-17,215,72
-6,-15,210,72
-5,-14,213,72
-5,-13,216,72
-4,-11,203,64
-3,-9,193,72
-3,-7,197,72
-2,-6,207,64
-2,-5,220,64
-1,-4,229,64
-1,-2,192,64
0,-1,187,64
0,1,168,72
1,2,166,72
1,4,172,72
2,5,188,72
3,7,192,72
3,8,192,72
3,9,192,72
4,11,193,72
5,12,192,72
5,14,195,72
6,16,210,64
7,18,218,64
8,20,226,64
8,21,217,64
9,24,233,64
10,27,240,72
11,28,240,72
11,30,242,72
12,33,250,48
13,34,242,80
12,32,219,72
13,34,222,88
14,37,230,64
15,39,230,56
15,40,227,64
16,43,236,48
58,153,782,56
71,188,891,40
67,178,818,72
28,74,330,72
29,78,335,56
30,78,326,64
30,80,325,56
30,80,316,56
30,78,300,56
30,80,298,56
31,81,292,64
31,81,287,64
31,83,285,64
32,84,280,64
32,84,274,64
32,85,269,72
32,85,265,64
32,85,257,64
33,87,257,72
33,87,250,64
33,87,245,72
33,88,243,64
33,88,237,72
34,89,235,72
34,90,232,72
34,89,226,72
34,90,225,72
34,91,221,72
35,93,222,72
35,93,218,72
35,93,214,72
36,94,212,72
36,96,212,72
36,95,206,72
36,95,202,72
37,97,202,72
37,98,200,72
37,98,198,72
37,98,194,72
38,100,194,72
38,101,192,72
38,101,189,72
38,101,187,72
39,103,186,72
40,105,187,72
39,104,182,64
39,104,179,64
40,107,181,64
41,109,182,64
42,110,181,64
42,111,179,56
42,111,177,48
40,107,167,48
47,123,190,96
64,168,255,88
69,183,273,48
69,182,267,56
68,179,259,56
70,184,262,48
65,171,240,80
65,173,238,56
66,175,238,56
63,166,223,56
64,169,223,56
66,174,225,56
62,164,209,56
61,161,202,64
58,153,190,56
84,223,272,56
119,314,378,88
53,139,165,96
51,136,159,64
53,141,163,64
58,154,174,64
59,157,175,56
60,158,174,56
59,156,168,56
59,156,166,48
127,336,346,88
57,152,154,80
60,158,158,56
126,332,327,72
128,340,329,56
129,341,326,56
127,337,316,56
126,333,309,48
124,329,300,96
126,334,301,80
273,721,638,40
269,713,621,48
146,387,332,64
129,340,288,72
126,333,277,48
125,331,272,64
129,340,275,56
150,398,316,48
187,495,387,72
186,492,380,56
202,535,406,32
93,247,184,40
94,250,184,56
98,259,187,56
97,257,183,96
100,264,184,56
101,267,184,56
106,280,190,56
104,276,184,56
106,280,183,56
112,296,191,56
113,300,190,48
110,291,181,56
109,290,177,56
109,289,174,64
110,291,172,64
115,305,177,56
111,294,167,48
108,285,160,56
119,314,173,48
130,345,186,96
141,373,198,80
151,400,208,72
153,405,207,48
149,394,197,48
115,305,150,48
112,295,142,64
111,294,139,56
113,299,140,48
112,296,135,56
110,290,130,64
111,294,129,64
113,299,128,56
114,301,126,56
112,297,122,56
112,298,120,56
112,298,117,48
112,298,114,72
113,299,112,80
114,302,110,96
121,320,114,56
364,962,335,40
134,355,108,40
131,347,94,80
135,358,94,48
134,355,90,88
391,1035,228,32
138,364,77,56
143,378,77,32
135,357,63,32
137,362,62,96
134,355,58,72
137,363,56,48
127,336,49,40
133,353,49,72
134,355,46,96
128,339,41,72
132,350,40,80
128,339,36,40
128,338,33,40
270,716,53,48
137,361,24,40
279,738,42,40
273,722,35,48
269,711,27,40
264,698,21,64
259,685,15,80
257,681,10,64
258,684,5,64
270,715,-1,48
267,706,-18,56
257,681,-22,72
256,678,-28,56
258,682,-33,64
272,719,-41,40
292,772,-50,40
303,801,-58,32
295,781,-63,48
297,787,-70,40
302,798,-77,40
281,743,-78,40
286,756,-86,40
285,755,-116,40
270,715,-115,64
267,707,-120,56
211,558,-104,64
212,561,-109,88
221,584,-118,72
228,604,-127,64
226,598,-131,56
221,584,-133,56
222,587,-138,88
215,570,-139,88
185,490,-123,48
169,446,-116,80
165,435,-117,88
157,416,-116,88
161,427,-122,56
159,420,-124,56
153,405,-123,56
143,379,-118,48
133,352,-113,88
128,340,-111,48
128,338,-114,56
127,336,-116,56
122,324,-115,56
119,314,-114,64
119,315,-117,64
115,304,-116,56
112,296,-114,56
110,291,-115,64
111,293,-118,56
107,284,-117,56
105,278,-118,56
95,252,-109,56
96,255,-113,56
99,263,-119,56
93,246,-113,56
90,239,-112,56
88,232,-111,64
84,223,-109,64
79,209,-104,64
79,208,-106,72
82,217,-113,64
82,218,-115,64
80,211,-113,56
80,211,-116,64
80,211,-118,64
79,210,-119,64
77,204,-118,64
72,192,-113,64
72,189,-114,64
73,193,-118,64
71,188,-117,64
70,185,-117,64
70,184,-119,64
69,183,-120,72
68,181,-120,64
67,178,-120,64
67,178,-122,64
67,178,-124,72
66,174,-124,72
66,175,-127,64
66,175,-129,64
66,173,-129,64
63,168,-127,64
63,166,-128,64
63,166,-130,64
61,161,-128,64
60,158,-127,64
59,157,-128,64
58,154,-128,72
57,152,-128,72
57,150,-129,72
56,149,-130,72
55,146,-129,64
54,142,-128,72
53,140,-128,64
53,140,-130,72
51,136,-127,64
51,135,-129,64
50,133,-129,72
48,128,-126,72
48,127,-127,72
47,125,-128,72
46,121,-125,72
45,120,-126,72
46,121,-129,72
-48,-123,-131,64
-45,-117,-122,64
-35,-91,-93,64
-34,-88,-89,64
-41,-107,-107,56
-43,-110,-108,56
-43,-110,-107,56
-45,-115,-110,56
-46,-118,-111,56
-44,-114,-105,104
-44,-114,-104,48
-39,-102,-91,56
-40,-104,-92,48
-45,-116,-101,104
-45,-117,-101,104
-47,-122,-103,96
-57,-147,-123,56
-62,-160,-131,64
-64,-165,-133,64
-65,-167,-133,64
-64,-166,-130,64
-66,-170,-131,64
-67,-173,-131,64
-67,-172,-129,64
-66,-171,-126,64
-69,-179,-130,64
-70,-182,-130,64
-70,-182,-128,56
-62,-160,-110,96
-64,-165,-112,96
-73,-188,-126,56
-75,-195,-128,56
-71,-184,-119,72
-79,-205,-130,56
-82,-212,-132,56
-82,-211,-130,64
-79,-205,-124,56
-79,-205,-121,56
-78,-202,-118,48
-62,-160,-92,72
-72,-187,-105,80
-82,-212,-117,56
-92,-237,-129,64
-96,-247,-131,56
-99,-255,-133,56
-100,-258,-132,56
-95,-247,-124,64
-100,-259,-128,56
-106,-275,-132,56
-103,-266,-126,56
-98,-253,-117,56
-100,-259,-118,56
-109,-281,-125,56
-113,-293,-127,48
-111,-287,-122,104
-122,-316,-131,56
-125,-324,-131,56
-127,-327,-130,56
-131,-338,-131,56
-132,-342,-129,56
-131,-338,-125,56
-130,-336,-121,56
-129,-332,-117,56
-131,-339,-116,56
-139,-360,-120,56
-137,-355,-116,96
-162,-418,-132,56
-170,-440,-135,56
-169,-438,-131,48
-162,-419,-121,56
-172,-446,-125,88
-183,-474,-130,72
-179,-464,-123,80
-175,-452,-116,80
-178,-461,-114,80
-210,-544,-129,72
-219,-567,-130,64
-228,-589,-130,48
-221,-571,-121,48
-220,-568,-116,32
-276,-714,-133,48
-271,-700,-120,64
-268,-693,-113,48
-359,-928,-135,56
-229,-592,-81,48
-166,-430,-46,40
-161,-417,-42,48
-350,-905,-84,32
-228,-589,-45,64
-210,-543,-37,32
-330,-854,10,48
-312,-805,28,48
-338,-873,73,64
-713,-1842,168,32
-331,-856,92,40
-332,-858,100,64
-329,-851,105,40
-331,-854,112,32
-336,-868,122,48
-335,-867,149,56
-112,-289,69,88
-112,-289,72,80
-106,-274,70,72
-85,-219,58,64
-71,-183,50,48
-356,-920,291,40
-123,-318,103,56
-118,-305,102,56
-115,-298,102,56
-106,-274,96,48
-109,-283,102,48
-125,-322,119,72
-115,-296,112,56
-114,-294,114,56
-113,-293,116,56
-114,-295,120,56
-103,-266,111,56
-80,-206,87,96
-66,-169,74,64
-89,-230,102,104
-100,-259,118,64
-111,-287,133,48
-118,-305,145,88
-115,-298,144,40
-109,-282,139,104
-104,-269,135,48
-120,-310,158,56
-119,-307,163,88
-116,-299,162,80
-105,-270,149,64
-330,-853,479,40
-334,-863,493,64
-332,-858,500,48
-72,-187,111,48
-74,-192,116,56
-74,-190,117,88
-74,-191,119,64
-73,-189,120,64
-73,-189,122,64
