X,Y,Z,SIGNAL_STRENGTH
-97,-257,17,80
-84,-222,16,80
-64,-171,14,88
-58,-154,14,48
-60,-158,15,96
-54,-143,15,56
-51,-135,15,56
-54,-143,17,56
-55,-145,19,56
-54,-144,20,104
-66,-175,25,64
-114,-302,46,32
-109,-288,47,56
-110,-292,50,56
-92,-244,43,64
-88,-232,43,88
-89,-235,46,96
-85,-225,46,88
-86,-228,48,88
-71,-188,41,96
-47,-124,28,56
-44,-117,28,64
-40,-107,26,64
-39,-103,26,64
-37,-99,26,64
-41,-108,29,64
-43,-114,32,72
-44,-116,33,72
-43,-115,34,72
-44,-116,36,64
-44,-117,37,64
-44,-117,38,64
-43,-114,38,64
-44,-118,40,64
-45,-118,41,64
-44,-116,42,64
-43,-114,42,64
-42,-112,42,64
-41,-109,42,72
-40,-106,42,72
-42,-112,45,64
-41,-109,45,64
-44,-117,49,64
-69,-183,79,56
-70,-185,81,88
-83,-219,98,56
-83,-221,101,64
-81,-215,101,56
-78,-206,98,96
-76,-200,97,96
-76,-200,100,64
-74,-197,100,88
-71,-189,97,48
-207,-548,288,40
-303,-801,446,40
-312,-826,519,56
-312,-826,528,48
-302,-798,519,32
-91,-242,179,56
-62,-163,123,72
-56,-149,114,48
-56,-148,115,56
-52,-138,109,96
-161,-425,340,48
-159,-421,342,80
-157,-415,343,88
-156,-414,346,96
-156,-414,352,64
-157,-416,359,32
-131,-347,309,56
-157,-414,374,80
-154,-407,373,56
-105,-277,262,72
-109,-288,277,96
-105,-277,269,96
-105,-278,274,48
-98,-258,259,72
-66,-175,179,72
-51,-136,140,96
-51,-136,143,88
-65,-172,183,64
-98,-260,281,48
-98,-260,286,56
-101,-268,299,80
-56,-147,166,64
-121,-320,368,48
-119,-314,366,56
-49,-129,155,88
-59,-157,191,88
-77,-204,252,56
-77,-203,255,56
-74,-195,248,56
-67,-178,231,96
-58,-155,203,88
-58,-154,205,88
-64,-170,231,56
-48,-126,174,88
-40,-105,147,64
-46,-120,171,56
-55,-146,210,64
-67,-177,259,40
-71,-189,281,56
-82,-217,333,64
-90,-239,373,88
-90,-237,376,96
-84,-223,360,64
-88,-234,384,40
-85,-225,380,64
-29,-75,149,72
-28,-74,148,80
-26,-69,141,64
-26,-68,141,48
-24,-63,133,48
-26,-69,150,80
-27,-70,155,56
-27,-71,160,72
-471,-1246,2856,24
-20,-52,125,96
-20,-54,134,56
-25,-67,169,56
-30,-80,208,56
-30,-80,211,64
-30,-79,212,56
-29,-77,212,64
-29,-76,213,64
-27,-73,210,56
-22,-59,176,48
-19,-52,156,56
-19,-51,157,56
-19,-49,155,64
-17,-46,150,64
-18,-48,161,64
-18,-48,163,56
-17,-44,154,64
-16,-42,151,72
-16,-41,153,64
-15,-39,148,64
-15,-39,153,64
-14,-38,155,64
-14,-38,157,64
-14,-37,158,64
-12,-31,139,56
-9,-24,112,96
-10,-27,130,96
-12,-32,155,56
-12,-30,156,64
-11,-30,157,56
-10,-27,150,56
-10,-26,152,64
-10,-25,152,64
-9,-23,147,56
-9,-23,151,56
-12,-32,223,72
-17,-45,329,72
-17,-45,345,48
-14,-38,306,64
-8,-21,177,56
-7,-19,172,64
-8,-21,209,56
-8,-22,234,88
-8,-21,236,96
-7,-19,233,80
-6,-17,224,72
-5,-13,198,104
-4,-11,191,64
-4,-9,176,64
-3,-8,181,64
-3,-8,204,56
-3,-7,209,56
-2,-5,194,48
-1,-3,161,56
-1,-2,154,56
0,-1,152,64
0,0,147,64
0,1,147,64
1,2,146,88
3,7,101,40
3,8,109,96
3,9,109,48
4,9,103,96
4,10,96,80
4,10,92,64
3,9,81,32
2,6,52,48
5,12,94,72
7,17,117,40
8,20,130,56
8,21,132,64
9,23,135,56
9,25,128,56
9,24,118,88
9,23,112,40
9,25,116,48
10,27,121,56
10,27,117,64
11,29,121,64
13,36,118,32
13,33,107,64
15,39,121,64
15,40,123,64
16,42,124,72
16,42,124,72
16,44,125,72
17,44,122,64
17,45,124,72
17,46,123,64
18,47,123,64
18,48,124,64
16,43,107,56
14,36,89,64
15,39,93,64
15,40,94,64
15,40,93,56
16,41,94,64
17,44,98,64
16,41,90,56
16,43,93,64
18,47,98,64
19,51,105,64
20,52,105,72
20,53,106,64
21,55,108,72
20,52,101,72
20,53,101,72
20,54,100,64
22,59,108,72
21,55,100,64
22,59,104,72
23,60,105,64
22,58,99,80
664,1758,2641,32
592,1568,1736,24
229,605,580,32
39,103,91,32
36,96,84,88
41,109,94,96
32,84,71,64
38,99,83,48
37,97,80,56
32,85,69,56
27,73,58,64
28,75,59,64
26,68,53,64
30,80,61,64
31,82,61,64
30,80,59,64
43,113,82,48
41,109,78,48
30,79,55,56
28,73,51,56
30,78,53,64
29,78,52,64
30,79,52,56
28,75,49,64
26,70,45,56
24,65,40,56
25,66,40,64
24,64,39,56
23,61,36,56
21,57,33,56
22,59,34,56
19,50,28,48
19,50,28,96
25,65,35,104
27,70,37,96
61,161,84,48
80,212,109,40
83,219,110,32
88,232,115,40
82,217,105,56
78,206,98,56
65,172,81,96
67,178,82,88
78,207,93,88
95,251,111,88
96,254,110,80
83,219,93,40
69,181,75,72
48,127,51,56
57,152,60,88
54,143,55,80
44,116,44,64
47,126,46,64
80,211,76,80
69,183,64,80
48,127,43,56
43,113,38,64
42,111,36,64
44,117,37,64
41,110,34,64
43,114,34,64
44,116,34,64
44,118,33,64
45,118,32,64
47,125,33,64
49,129,33,64
49,128,32,64
49,131,31,64
51,135,31,64
55,145,32,64
55,146,31,64
56,149,31,64
55,145,29,64
55,145,28,64
52,136,25,64
48,127,22,64
58,154,26,64
59,156,25,64
61,161,24,72
61,161,23,64
62,165,22,64
65,173,22,64
66,176,21,64
68,180,20,64
68,181,18,64
69,184,17,64
76,201,17,56
79,210,16,48
74,195,13,48
90,237,14,88
88,232,12,96
87,229,10,56
88,232,8,56
86,226,7,48
75,198,4,64
75,197,3,88
67,177,1,80
51,135,0,88
45,119,-1,88
83,220,-4,96
84,224,-6,96
81,214,-7,56
95,250,-11,72
92,243,-12,48
46,120,-7,88
90,237,-16,48
109,287,-21,48
109,289,-24,56
87,231,-21,72
70,186,-19,48
77,203,-22,88
95,250,-29,80
92,243,-30,64
71,188,-25,72
48,127,-18,40
42,110,-16,64
33,88,-14,88
32,84,-14,88
38,102,-17,72
47,124,-22,64
31,81,-15,88
35,92,-18,88
27,71,-14,96
31,83,-18,96
35,93,-20,96
38,101,-23,88
40,107,-25,48
37,98,-24,56
44,116,-30,56
38,101,-26,56
44,117,-32,56
47,125,-35,48
45,120,-35,56
49,131,-39,96
54,144,-44,88
51,134,-42,88
48,128,-41,48
45,119,-39,48
47,124,-42,104
51,136,-47,104
52,137,-49,56
51,134,-49,56
51,136,-51,56
51,136,-52,56
48,127,-50,48
39,103,-41,56
35,92,-38,56
39,103,-43,56
30,79,-34,56
35,93,-41,64
38,100,-45,64
38,101,-46,64
38,101,-47,56
39,104,-50,56
38,101,-49,64
37,97,-48,56
36,96,-49,56
34,89,-46,56
35,93,-49,64
38,100,-53,56
36,95,-52,56
35,93,-52,56
37,98,-55,56
36,95,-55,56
33,89,-52,56
40,105,-62,48
44,116,-70,96
52,138,-85,56
56,149,-94,64
56,149,-95,64
56,148,-96,64
54,143,-95,56
46,120,-81,56
40,106,-73,64
44,115,-80,56
48,127,-89,56
51,135,-97,56
53,141,-102,56
57,152,-112,56
51,135,-102,56
49,129,-98,48
54,142,-110,56
47,124,-98,48
36,95,-76,48
33,89,-72,56
40,106,-87,56
38,101,-85,64
37,97,-83,64
44,116,-100,56
37,97,-85,56
32,86,-76,56
33,88,-79,56
42,110,-101,56
46,121,-112,56
41,107,-101,56
40,105,-101,56
39,102,-99,56
39,103,-102,64
43,115,-115,56
46,121,-123,56
44,116,-119,56
35,93,-97,64
34,91,-96,64
-48,-124,-133,64
-50,-128,-134,64
-51,-131,-135,64
-51,-131,-133,64
-52,-134,-135,64
-52,-135,-134,64
-53,-137,-133,56
-52,-135,-129,64
-52,-135,-128,64
-53,-137,-127,64
-53,-138,-127,64
-54,-138,-125,64
-54,-140,-125,64
-58,-150,-131,56
-58,-150,-130,56
-59,-151,-129,64
-59,-154,-129,56
-60,-155,-128,56
-61,-158,-129,56
-59,-153,-122,56
-61,-157,-124,96
-59,-152,-118,64
-59,-153,-117,56
-60,-155,-116,64
-60,-155,-115,56
-54,-140,-102,56
-56,-144,-103,64
-61,-157,-111,64
-64,-164,-114,64
-64,-165,-112,64
-66,-170,-114,64
-66,-171,-113,64
-69,-178,-115,56
-70,-181,-116,56
-71,-184,-116,56
-72,-185,-114,64
-72,-187,-113,56
-76,-196,-116,56
-77,-198,-114,56
-80,-206,-116,56
-80,-207,-115,56
-82,-211,-115,48
-83,-214,-114,96
-83,-215,-113,56
-82,-213,-109,64
-84,-217,-110,56
-83,-214,-106,48
-83,-214,-104,56
-83,-214,-102,56
-87,-224,-104,56
-92,-239,-109,104
-90,-233,-105,48
-97,-251,-110,96
-103,-265,-114,96
-106,-274,-115,88
-101,-261,-107,96
-94,-242,-97,48
-77,-198,-78,80
-63,-162,-62,96
-72,-185,-69,88
-94,-243,-89,88
-104,-269,-96,56
-94,-243,-85,72
-77,-200,-68,72
-54,-139,-46,64
-55,-143,-46,64
-55,-142,-44,56
-59,-153,-47,48
-61,-156,-46,96
-68,-176,-50,80
-97,-252,-70,56
-132,-341,-92,64
-145,-375,-98,48
-86,-222,-56,48
-75,-194,-47,72
-71,-184,-43,88
-63,-162,-37,88
-57,-148,-32,56
-55,-141,-30,64
-56,-144,-29,64
-60,-154,-30,48
-61,-157,-29,88
-72,-185,-33,48
-71,-183,-31,56
-71,-184,-30,56
-62,-161,-25,56
-63,-164,-24,56
-71,-184,-25,96
-75,-194,-25,88
-71,-183,-22,96
-100,-258,-30,72
-103,-266,-29,72
-77,-198,-20,48
-72,-185,-17,64
-72,-186,-16,56
-72,-186,-14,48
-75,-195,-13,104
-78,-201,-12,88
-86,-224,-12,64
-112,-289,-8,64
-101,-260,-4,72
-105,-272,1,32
-115,-298,3,88
-112,-289,5,88
-93,-240,6,48
-93,-241,8,48
-100,-259,11,104
-105,-270,14,56
-104,-268,16,48
-101,-262,17,48
-96,-248,18,104
-92,-238,20,56
-90,-233,21,96
-86,-223,22,88
-64,-164,18,96
-56,-146,17,56
-55,-142,17,56
-51,-132,17,56
-48,-125,17,64
-49,-127,19,56
-51,-131,20,96
-55,-142,23,96
-58,-150,26,96
-70,-181,33,88
-82,-212,40,80
-86,-223,44,96
-80,-208,43,88
-67,-174,37,48
-53,-137,30,56
-45,-117,27,64
-45,-117,28,72
-43,-112,28,64
-41,-106,27,64
-38,-98,26,64
-39,-100,27,64
-44,-114,32,64
-45,-117,34,64
-43,-112,33,64
-43,-111,34,64
-44,-113,36,64
-44,-114,37,64
-45,-117,39,56
-49,-126,43,64
-54,-140,49,56
-54,-140,50,56
-50,-130,48,56
-47,-121,45,64
-42,-110,42,64
-41,-107,42,72
-41,-107,43,64
-43,-112,46,64
-46,-118,50,56
-69,-178,77,48
-79,-205,90,56
-86,-223,100,64
-86,-222,102,64
-83,-215,100,64
-80,-207,99,56
-75,-194,95,64
-77,-200,99,64
-77,-198,100,56
-75,-193,100,88
-322,-831,463,56
-328,-849,516,56
-320,-828,513,64
-208,-539,374,56
-301,-777,567,56
-69,-178,136,48
-57,-146,114,56
-57,-148,117,56
-56,-146,117,96
-160,-414,342,64
-160,-413,347,64
-155,-400,341,64
-151,-391,350,32
-163,-420,381,88
-162,-420,386,56
-115,-297,289,88
-107,-276,274,56
-105,-272,274,64
-61,-158,161,64
-48,-125,130,48
-55,-142,150,88
-73,-190,202,56
-100,-258,279,56
-101,-262,288,56
-100,-259,289,96
-113,-292,336,40
-66,-171,202,64
-56,-146,175,88
-55,-143,175,48
-76,-196,244,56
-77,-199,250,56
-71,-184,235,88
-59,-151,197,96
-57,-147,193,88
-66,-171,229,104
-66,-171,232,56
-54,-139,192,96
-40,-104,145,64
-44,-113,161,56
-49,-127,183,88
-71,-183,268,80
-72,-186,277,80
-86,-222,335,64
-92,-237,365,88
-90,-234,366,96
-89,-231,367,48
-86,-223,361,88
-84,-216,355,72
-88,-228,380,48
-84,-217,370,56
-31,-79,155,48
-28,-72,144,88
-27,-69,141,64
-28,-73,152,88
-24,-61,129,48
-26,-66,143,96
-27,-70,153,56
-26,-68,152,64
-20,-51,123,72
-20,-53,130,64
-25,-64,162,56
-31,-81,210,88
-31,-79,209,64
-31,-80,215,56
-30,-77,211,64
-29,-75,210,64
-29,-74,214,64
-23,-60,178,48
-20,-51,153,56
-20,-51,158,56
-19,-49,155,64
-18,-47,153,64
-18,-48,159,64
-19,-48,164,56
-17,-45,157,56
-16,-42,150,64
-16,-41,151,72
-15,-40,151,64
-15,-40,155,64
-15,-38,154,64
-15,-38,158,64
-14,-36,152,64
-13,-33,145,80
-8,-21,97,88
-9,-22,106,48
-12,-32,157,56
-12,-31,159,64
-12,-30,161,64
-11,-28,152,56
-10,-26,149,64
-10,-26,155,64
-9,-24,153,56
-9,-24,159,48
-13,-34,232,64
-18,-48,341,88
-18,-46,345,48
-15,-38,304,72
-8,-21,182,48
-7,-19,172,64
-8,-21,205,56
-8,-22,223,96
-8,-20,220,88
-7,-19,224,96
-7,-17,226,72
-5,-14,200,96
-5,-12,192,56
-4,-10,178,64
-3,-9,179,64
-3,-8,204,56
-3,-7,214,56
-2,-5,196,48
-1,-3,167,56
-1,-2,152,56
0,-1,150,64
0,0,147,64
0,1,146,64
1,2,151,96
1,3,145,32
4,10,140,64
3,7,90,80
3,8,103,56
3,9,100,88
4,10,100,80
4,11,101,64
3,9,77,40
4,10,80,40
4,9,75,80
8,22,157,48
8,20,129,56
8,21,133,64
9,23,136,56
9,24,120,56
9,22,110,80
10,27,127,96
11,28,128,64
10,27,119,64
11,28,118,64
14,36,121,40
16,41,134,56
15,38,121,64
15,40,123,72
16,41,124,64
16,42,124,64
17,43,125,64
17,44,124,64
17,45,124,64
18,46,124,72
18,47,123,64
19,48,124,64
17,43,110,56
14,37,93,64
15,38,92,64
15,38,91,64
15,39,90,56
16,40,92,64
17,44,98,64
16,41,91,64
16,42,90,64
18,46,97,72
19,49,102,72
20,52,107,72
21,53,107,64
21,54,107,64
21,54,105,64
20,53,100,64
21,54,101,64
22,57,105,80
21,54,97,56
23,58,104,64
23,60,106,64
24,63,109,48
843,2180,2540,24
39,102,89,72
36,94,81,56
32,84,72,56
30,79,66,64
33,86,71,56
38,99,80,96
29,75,61,64
30,78,62,56
29,75,58,56
29,76,58,64
34,87,65,64
30,77,57,64
35,91,66,56
44,115,82,96
32,82,58,56
25,64,45,88
28,72,49,56
28,73,49,64
27,69,46,56
27,69,45,104
24,63,40,56
20,51,32,96
19,50,31,56
21,54,33,48
22,56,34,56
22,56,33,56
25,65,37,56
26,66,37,56
27,70,39,96
33,85,46,80
29,75,40,56
30,77,41,104
80,208,107,40
95,246,125,64
96,249,124,72
97,250,122,80
97,251,120,88
87,226,106,64
74,192,89,48
79,205,93,48
90,233,104,96
99,256,111,80
94,244,104,80
66,171,71,56
49,127,52,56
48,123,49,64
50,129,50,88
44,113,43,56
44,114,42,64
54,139,50,56
59,153,54,96
53,137,47,88
43,111,37,64
42,110,36,64
44,113,36,64
44,115,36,64
44,115,35,64
45,117,34,64
47,122,35,64
48,124,34,64
53,138,37,64
57,148,38,64
55,142,36,64
55,143,35,64
61,157,37,64
61,159,36,64
61,158,34,64
62,161,34,64
60,156,31,64
59,151,29,64
56,145,27,56
50,129,23,56
58,151,25,64
64,164,26,56
64,164,25,56
73,189,27,56
76,197,27,56
73,189,24,56
73,189,23,64
73,188,21,64
74,192,20,64
75,194,18,64
80,206,18,56
85,219,17,56
78,203,14,56
89,230,15,48
88,228,13,48
87,225,10,56
89,231,8,56
98,254,7,96
89,231,5,56
70,181,2,32
71,184,1,80
57,147,-1,96
43,111,-1,96
57,147,-3,88
75,195,-5,48
82,213,-7,56
100,258,-11,64
94,243,-13,72
66,170,-10,64
78,202,-13,72
100,258,-19,48
99,257,-21,56
94,243,-22,56
78,202,-20,48
78,201,-22,48
80,207,-24,104
91,236,-29,48
85,218,-29,96
88,227,-32,96
83,213,-32,80
64,165,-26,72
46,120,-20,96
58,150,-26,56
48,124,-22,56
33,85,-16,72
39,101,-20,80
26,66,-14,88
28,71,-15,96
29,76,-17,56
30,77,-18,48
31,81,-19,56
31,81,-20,56
38,99,-25,48
44,113,-30,48
40,104,-28,56
54,140,-39,56
54,139,-40,88
49,128,-38,48
74,190,-58,88
83,214,-68,88
68,175,-57,96
58,151,-50,96
55,142,-49,96
51,132,-46,48
52,134,-48,56
54,140,-52,56
59,151,-57,64
60,155,-59,56
58,150,-59,56
52,134,-54,48
47,120,-49,96
47,122,-51,48
36,93,-40,56
35,92,-40,64
41,106,-47,64
41,106,-48,64
40,104,-49,64
42,108,-52,56
39,102,-49,56
40,104,-51,64
42,109,-55,64
40,103,-53,64
40,103,-54,64
41,105,-56,64
39,101,-55,56
37,96,-53,64
38,97,-55,56
38,97,-56,56
36,94,-55,56
38,99,-59,48
41,107,-65,88
52,134,-83,56
56,145,-91,64
58,150,-96,64
57,147,-95,64
50,130,-85,56
41,107,-72,64
41,105,-71,64
44,114,-79,56
46,120,-85,56
50,128,-92,56
54,139,-101,56
56,146,-108,56
51,132,-99,56
47,122,-93,56
50,128,-100,56
47,122,-96,56
36,93,-74,48
39,100,-81,56
42,108,-89,56
40,104,-87,64
36,94,-80,64
38,97,-84,56
31,81,-71,56
34,88,-78,56
38,98,-88,56
47,123,-112,48
51,131,-122,56
50,128,-121,48
45,115,-111,56
40,102,-99,64
40,103,-102,56
43,111,-111,56
43,110,-112,56
41,107,-110,64
37,95,-99,64
36,92,-98,64
-49,-125,-133,64
-50,-126,-132,56
-51,-129,-134,64
-53,-134,-137,64
-54,-137,-137,64
-54,-136,-135,64
-56,-141,-137,64
-55,-139,-133,64
-55,-139,-131,64
-55,-139,-130,64
-54,-136,-125,64
-53,-134,-121,64
-56,-140,-125,64
-58,-147,-129,64
-60,-152,-131,64
-60,-152,-130,56
-61,-155,-130,56
-62,-158,-130,56
-62,-157,-127,56
-61,-154,-123,56
-60,-152,-119,48
-60,-151,-117,64
-61,-154,-118,56
-62,-157,-118,56
-58,-146,-108,56
-55,-138,-100,64
-62,-156,-112,64
-66,-167,-117,64
-66,-166,-115,56
-67,-170,-116,56
-67,-168,-113,64
-68,-171,-113,64
-69,-175,-114,64
-71,-178,-114,56
-73,-184,-115,56
-74,-187,-115,56
-75,-190,-115,56
-76,-192,-114,48
-78,-198,-115,56
-82,-208,-118,56
-85,-214,-119,56
-83,-210,-115,56
-86,-216,-116,56
-85,-215,-113,48
-86,-216,-112,56
-85,-213,-109,56
-84,-212,-106,56
-87,-221,-108,56
-87,-221,-106,56
-86,-218,-102,56
-90,-226,-104,48
-95,-240,-108,96
-98,-249,-110,88
-103,-260,-113,104
-102,-258,-109,48
-98,-246,-102,48
-92,-231,-94,88
-73,-183,-72,88
-61,-155,-60,48
-93,-236,-89,88
-108,-273,-101,72
-113,-285,-102,64
-106,-268,-94,88
-101,-255,-87,88
-66,-166,-55,88
-56,-142,-46,56
-56,-142,-45,56
-56,-142,-44,56
-59,-149,-44,64
-60,-153,-44,56
-61,-154,-43,56
-63,-159,-43,104
-60,-153,-40,96
-65,-165,-42,48
-68,-171,-42,96
-82,-206,-49,64
-95,-240,-55,48
-72,-183,-41,64
-58,-146,-31,56
-59,-149,-31,56
-58,-146,-29,56
-62,-157,-30,56
-64,-160,-29,56
-65,-165,-29,56
-68,-172,-28,56
-70,-176,-27,64
-66,-167,-25,56
-64,-162,-23,56
-68,-172,-23,96
-104,-262,-32,56
-94,-238,-28,88
-84,-213,-24,56
-74,-188,-19,64
-73,-185,-17,64
-72,-181,-16,64
-73,-184,-14,56
-75,-190,-13,56
-77,-195,-12,56
-113,-284,-11,48
-119,-301,-9,48
-117,-296,-7,40
-101,-256,-4,48
-115,-290,3,96
-111,-281,5,56
-96,-243,6,96
-75,-191,6,56
-80,-202,9,48
-99,-249,13,56
-96,-241,14,56
-98,-247,17,56
-92,-233,17,48
-100,-252,21,88
-102,-258,23,80
-90,-227,22,88
-85,-214,23,96
-85,-214,24,96
-101,-255,31,88
-88,-222,29,80
-63,-159,22,88
-55,-139,21,48
-55,-139,22,56
-54,-135,22,56
-53,-134,23,56
-58,-148,27,104
-68,-171,32,88
-65,-164,32,88
-60,-153,31,96
-53,-133,28,56
-47,-119,26,64
-47,-118,27,64
-46,-117,28,64
-47,-119,29,72
-45,-114,29,64
-40,-101,27,72
-39,-99,27,72
-40,-102,28,64
-47,-119,34,64
-47,-119,35,64
-43,-109,33,64
-42,-105,33,64
-41,-103,33,64
-44,-110,37,56
-61,-155,53,48
-79,-200,70,56
-75,-191,68,56
-71,-180,66,96
-78,-197,74,96
-48,-122,47,56
-45,-113,44,64
-42,-107,43,64
-44,-112,46,64
-48,-121,51,64
-61,-154,66,56
-79,-200,88,56
-84,-212,95,56
-88,-222,102,64
-84,-213,100,56
-80,-201,96,56
-78,-198,97,64
-79,-198,99,64
-77,-195,99,64
-77,-195,101,56
-323,-815,461,72
-527,-1330,795,24
-334,-844,522,64
-322,-814,512,40
-200,-506,346,56
-209,-528,373,24
-95,-240,187,64
-61,-153,121,96
-58,-147,118,56
-57,-144,117,96
-58,-146,121,72
-156,-394,333,80
-168,-425,365,56
-149,-377,327,40
-155,-392,346,48
-160,-404,362,48
-162,-408,372,56
-152,-384,355,40
-147,-371,353,40
-148,-373,360,40
-127,-321,315,64
-106,-269,268,56
-110,-279,282,72
-65,-164,169,64
-52,-131,136,48
-64,-162,171,72
-90,-228,245,56
-104,-262,285,48
-104,-264,292,56
-105,-266,298,48
-96,-243,276,56
-78,-198,228,48
-93,-235,276,32
-60,-151,180,96
-59,-149,180,96
-56,-141,173,96
-72,-182,227,88
-75,-190,241,96
-63,-159,205,88
-53,-134,174,56
-59,-149,198,48
-68,-171,230,56
-68,-171,233,56
-57,-143,199,96
-42,-106,149,64
-45,-113,162,56
-48,-121,175,104
-67,-169,249,88
-74,-187,281,56
-86,-218,333,88
-91,-230,356,56
-91,-231,363,104
-92,-232,370,56
-87,-221,359,48
-88,-221,365,48
-88,-223,375,80
-86,-218,372,80
-30,-75,147,80
-27,-69,139,48
-27,-69,141,64
-25,-64,133,72
-26,-66,140,56
-28,-70,150,96
-26,-66,146,48
-20,-51,122,72
-21,-52,129,64
-25,-63,158,56
-31,-78,202,88
-32,-80,212,56
-31,-79,212,64
-31,-77,212,64
-30,-75,210,64
-29,-73,211,56
-23,-57,168,48
-20,-51,154,64
-20,-51,156,56
-20,-49,156,64
-19,-47,154,64
-20,-50,166,64
-20,-49,169,56
-17,-44,155,64
-17,-42,152,64
-16,-41,152,64
-16,-40,152,64
-16,-39,153,64
-15,-39,157,64
-15,-39,161,64
-15,-38,162,56
-11,-29,128,88
-9,-22,101,96
-9,-23,110,96
-13,-32,155,56
-13,-32,161,64
-12,-30,158,64
-11,-28,152,56
-10,-26,150,64
-10,-26,154,56
-10,-24,150,56
-10,-25,163,48
-17,-42,286,48
-19,-49,351,104
-18,-47,351,56
-14,-36,288,72
-9,-22,183,56
-8,-19,172,72
-8,-21,198,56
-9,-22,221,96
-8,-20,221,96
-7,-19,217,96
-7,-18,227,80
-6,-14,195,88
-5,-12,187,64
-4,-10,178,64
-4,-9,180,64
-4,-9,205,56
-3,-8,212,56
-2,-6,199,48
-2,-4,170,56
-1,-2,156,64
0,-1,152,64
0,0,146,64
0,1,145,64
1,2,146,56
1,3,149,40
4,10,168,40
2,5,75,48
3,8,105,80
4,9,113,56
4,9,101,96
4,9,93,96
4,10,94,56
3,8,67,80
5,12,91,48
8,20,135,104
8,21,133,72
9,22,131,64
9,23,123,64
9,22,115,48
11,28,139,56
10,25,117,72
10,26,121,64
10,26,116,64
11,28,119,64
11,28,119,48
160,404,1467,32
13,32,104,56
15,37,118,64
16,39,123,64
16,41,123,72
17,42,125,64
17,43,124,72
17,44,123,64
18,45,124,64
18,46,124,72
18,46,122,72
19,47,122,64
17,43,111,56
15,38,94,64
15,38,91,64
15,37,88,64
14,35,83,56
16,41,95,64
17,44,99,64
16,41,91,56
17,42,91,64
18,46,97,64
19,48,100,64
20,51,105,72
21,53,107,64
22,55,110,64
21,54,104,64
21,52,100,72
21,54,102,64
22,55,102,48
22,56,102,56
23,57,102,72
24,60,105,64
24,61,106,64
483,1221,1974,32
26,66,58,56
33,84,73,56
28,71,60,48
29,72,61,64
30,75,62,64
39,98,80,96
34,85,68,56
37,94,74,48
34,85,66,96
30,76,59,56
33,84,64,64
31,79,59,56
34,86,63,56
39,97,70,48
36,91,64,96
22,55,38,80
25,63,43,56
25,62,42,56
23,57,38,48
24,60,39,104
25,63,41,96
18,46,29,96
21,54,34,96
24,60,37,48
28,71,42,56
28,72,42,56
30,77,45,104
30,76,43,56
30,75,42,56
46,116,64,56
36,91,49,80
30,77,41,56
32,82,43,48
74,187,96,48
103,260,130,72
102,257,126,80
103,261,125,96
101,255,120,88
99,249,117,88
92,232,106,88
90,227,102,48
96,244,107,96
88,222,95,72
82,208,87,64
52,130,54,104
48,120,48,64
47,120,47,64
47,118,45,56
45,113,43,64
47,118,43,64
52,131,47,56
62,157,55,56
53,133,45,56
47,118,39,64
45,113,36,64
47,119,37,64
49,123,38,64
49,123,36,64
54,137,39,64
57,144,40,64
59,149,40,64
63,158,42,64
63,158,40,64
62,157,39,64
64,162,38,64
66,166,38,64
71,179,39,56
74,188,40,56
71,178,36,56
63,160,31,56
60,152,28,56
53,134,24,56
56,141,24,56
73,184,30,48
91,229,35,80
94,237,35,96
95,240,33,96
80,203,26,56
76,191,23,64
76,192,22,64
78,197,21,64
78,197,19,56
84,211,19,56
90,227,18,56
82,206,15,56
81,204,13,56
95,240,14,56
90,227,10,56
104,264,10,96
100,254,7,48
101,255,5,104
94,237,3,80
73,183,1,56
71,179,0,96
58,146,-2,88
49,124,-2,88
71,178,-5,88
84,213,-7,72
90,228,-10,48
94,237,-12,104
84,213,-12,72
70,176,-12,64
97,246,-18,56
99,251,-21,56
99,249,-23,56
89,226,-22,56
87,219,-23,56
90,228,-26,48
90,228,-28,56
90,227,-30,48
76,193,-27,96
91,229,-34,96
85,213,-33,96
54,136,-23,88
75,189,-33,88
66,168,-30,48
62,157,-30,48
59,148,-29,96
35,89,-18,96
34,86,-18,48
31,79,-18,56
34,86,-20,96
37,93,-22,48
38,95,-24,96
32,80,-21,48
32,81,-22,48
33,84,-23,56
47,120,-34,96
56,141,-41,80
68,171,-51,72
72,181,-56,72
95,241,-76,56
95,241,-78,104
92,233,-78,88
71,180,-62,80
54,137,-48,56
53,133,-48,48
50,127,-47,56
54,136,-51,64
55,138,-54,56
61,154,-60,56
57,143,-57,48
56,142,-58,80
58,146,-61,96
36,91,-39,56
37,93,-41,56
44,112,-50,64
46,116,-53,64
47,119,-55,64
48,122,-58,56
47,120,-58,56
46,117,-58,56
45,114,-57,64
45,115,-59,64
43,109,-57,64
44,111,-59,64
44,110,-60,64
44,111,-61,64
43,108,-61,56
42,105,-60,56
42,105,-62,56
45,115,-68,56
48,121,-73,48
54,136,-84,56
57,143,-90,64
58,146,-93,64
54,137,-89,64
41,103,-68,64
40,100,-67,64
42,106,-72,64
45,114,-79,56
47,119,-84,56
49,124,-89,56
52,130,-95,56
54,136,-100,56
51,130,-97,56
49,124,-95,56
52,130,-101,64
49,123,-97,64
39,98,-78,96
42,105,-86,56
40,101,-83,56
35,87,-73,56
32,81,-69,64
34,85,-73,56
33,82,-72,56
38,95,-85,56
50,127,-115,48
52,131,-120,48
52,132,-123,56
56,142,-134,56
53,134,-129,56
