X,Y,Z,SIGNAL_STRENGTH
-33,-33,140,72
-33,-33,142,72
-33,-33,144,72
-32,-32,144,72
-31,-31,146,72
-31,-31,147,72
-30,-30,148,72
-30,-30,151,72
-29,-29,151,64
-29,-29,156,56
-29,-29,160,56
-173,-173,992,56
-166,-166,984,48
-160,-160,973,56
-365,-365,3532,24
1,1,283,32
72,72,1339,24
103,103,965,48
50,50,439,32
255,255,1575,24
77,77,462,56
80,80,463,48
84,84,473,40
91,91,470,72
94,94,470,40
104,104,479,64
368,368,1087,48
399,399,1094,48
374,374,1009,32
380,380,1005,32
392,392,1019,64
444,444,975,40
449,449,969,48
451,451,956,48
457,457,954,56
496,496,987,40
502,502,984,32
493,493,949,32
528,528,972,64
433,433,772,64
434,434,762,56
441,441,764,40
440,440,738,40
469,469,764,48
476,476,762,64
484,484,763,48
726,726,1113,48
698,698,1055,64
699,699,1039,40
715,715,1047,32
356,356,506,56
364,364,510,80
365,365,504,80
374,374,509,48
540,540,723,48
556,556,734,48
307,307,365,40
302,302,353,40
315,315,363,72
332,332,377,40
371,371,409,48
370,370,401,56
314,314,335,96
312,312,328,96
310,310,321,96
301,301,307,96
326,326,327,56
342,342,332,56
336,336,321,96
349,349,329,88
354,354,328,96
361,361,329,80
364,364,326,80
362,362,320,72
369,369,321,72
371,371,317,80
365,365,306,72
411,411,339,64
422,422,343,64
379,379,302,48
353,353,277,80
347,347,267,80
358,358,271,88
348,348,259,88
343,343,251,48
349,349,250,80
356,356,250,88
320,320,221,96
324,324,220,104
329,329,219,56
329,329,214,104
339,339,217,88
390,390,244,40
247,247,149,88
248,248,146,56
257,257,148,96
258,258,146,88
258,258,142,88
265,265,144,88
262,262,138,96
262,262,135,80
278,278,140,48
279,279,137,80
296,296,142,64
282,282,132,88
311,311,143,56
331,331,148,56
425,425,165,48
612,612,225,40
701,701,233,48
268,268,86,56
247,247,77,88
248,248,75,48
258,258,75,48
293,293,82,72
329,329,88,56
704,704,172,32
669,669,157,40
568,568,127,40
534,534,114,48
543,543,110,48
565,565,108,40
536,536,96,48
529,529,90,40
550,550,88,40
541,541,80,48
531,531,73,32
1777,1777,206,24
894,894,55,48
683,683,27,56
639,639,6,24
504,504,-33,32
504,504,-38,40
1369,1369,-131,32
923,923,-186,40
908,908,-223,32
897,897,-229,40
714,714,-238,32
675,675,-233,56
629,629,-224,32
556,556,-210,48
555,555,-216,32
572,572,-229,32
242,242,-100,48
249,249,-105,96
295,295,-128,40
429,429,-196,56
416,416,-195,64
242,242,-119,88
244,244,-123,80
219,219,-113,104
251,251,-132,88
290,290,-156,80
261,261,-144,80
263,263,-148,88
266,266,-153,96
252,252,-147,88
201,201,-120,56
207,207,-127,56
235,235,-147,88
235,235,-150,96
218,218,-142,48
201,201,-133,56
190,190,-128,56
188,188,-129,56
185,185,-130,64
191,191,-137,56
198,198,-144,56
197,197,-146,56
194,194,-146,56
196,196,-150,56
192,192,-150,56
193,193,-154,56
179,179,-145,56
174,174,-144,56
176,176,-148,56
170,170,-144,64
165,165,-143,56
162,162,-143,64
156,156,-140,56
147,147,-134,64
144,144,-133,64
144,144,-136,64
146,146,-140,64
143,143,-139,64
143,143,-141,64
140,140,-140,64
134,134,-136,64
130,130,-134,64
133,133,-140,64
132,132,-141,64
131,131,-142,72
127,127,-140,64
124,124,-138,64
119,119,-135,64
120,120,-138,64
115,115,-135,64
114,114,-136,64
112,112,-135,64
106,106,-130,64
104,104,-129,64
105,105,-133,64
107,107,-137,64
105,105,-136,64
105,105,-138,72
102,102,-137,64
99,99,-134,64
95,95,-130,64
96,96,-133,64
-70,-69,-97,72
-70,-69,-97,72
-71,-70,-97,72
-69,-68,-92,64
-62,-61,-82,64
-62,-61,-81,72
-65,-64,-83,72
-71,-69,-89,72
-73,-71,-90,64
-73,-72,-89,64
-72,-71,-87,64
-72,-71,-86,64
-72,-71,-84,64
-77,-76,-89,72
-82,-81,-94,64
-82,-81,-92,64
-83,-82,-92,64
-86,-85,-94,72
-85,-84,-91,64
-83,-81,-87,64
-85,-83,-88,72
-86,-84,-88,64
-86,-85,-87,72
-86,-85,-85,64
-88,-87,-86,64
-93,-92,-90,72
-93,-92,-88,72
-94,-93,-88,72
-95,-94,-88,64
-98,-96,-88,72
-99,-98,-88,64
-99,-97,-86,64
-98,-96,-84,72
-100,-98,-84,64
-100,-98,-83,72
-98,-96,-80,72
-100,-98,-80,72
-101,-100,-80,64
-103,-102,-80,72
-105,-103,-79,72
-106,-104,-78,64
-107,-105,-78,64
-108,-106,-77,64
-107,-105,-75,64
-109,-107,-75,64
-109,-107,-73,64
-107,-105,-71,72
-110,-108,-71,64
-112,-111,-71,64
-114,-112,-71,72
-121,-119,-74,72
-127,-125,-76,64
-130,-128,-76,64
-132,-130,-75,64
-132,-130,-74,64
-139,-137,-76,64
-139,-137,-74,64
-140,-137,-73,64
-143,-140,-73,64
-146,-144,-73,64
-143,-141,-69,64
-145,-143,-69,64
-152,-149,-70,64
-157,-154,-70,64
-160,-157,-70,64
-164,-161,-70,64
-163,-161,-68,64
-162,-159,-65,64
-161,-158,-63,64
-166,-164,-63,64
-170,-168,-63,64
-182,-179,-65,56
-197,-194,-68,56
-204,-201,-69,56
-216,-213,-70,64
-223,-219,-70,56
-228,-224,-69,64
-227,-223,-66,56
-231,-227,-65,56
-252,-248,-68,56
-254,-250,-66,56
-260,-256,-64,56
-268,-264,-63,56
-273,-269,-62,56
-288,-284,-62,56
-286,-281,-58,56
-294,-289,-57,56
-307,-302,-56,48
-327,-322,-56,96
-328,-323,-52,48
-315,-310,-48,56
-323,-318,-46,48
-350,-345,-46,96
-384,-378,-47,88
-379,-373,-42,88
-317,-312,-32,48
-314,-309,-28,96
-318,-313,-25,96
-315,-310,-22,56
-317,-312,-19,56
-334,-329,-16,56
-287,-283,-8,48
-309,-304,4,72
-311,-306,8,80
-318,-313,11,80
-314,-309,14,96
-318,-313,18,96
-319,-314,21,56
-313,-308,24,56
-315,-310,28,56
-312,-307,31,56
-314,-309,34,56
-317,-312,37,56
-312,-307,40,64
-312,-307,44,56
-320,-315,48,56
-315,-310,50,56
-315,-310,54,64
-315,-310,57,56
-316,-311,61,56
-319,-314,65,56
-318,-314,68,56
-317,-312,71,56
-319,-314,75,56
-317,-312,78,104
-320,-315,82,80
-323,-318,86,72
-330,-325,92,40
-326,-321,94,48
-634,-624,252,48
-609,-600,252,40
-614,-605,262,40
-612,-603,268,32
-626,-616,295,32
-592,-583,293,40
-614,-605,319,48
-128,-126,70,40
-122,-120,68,56
-126,-124,72,96
-148,-145,85,96
-139,-137,82,56
-135,-133,82,64
-140,-137,86,56
-527,-519,331,48
-535,-527,343,48
-497,-490,325,56
-494,-486,329,40
-483,-476,329,40
-132,-130,93,88
-137,-135,98,56
-1389,-1368,1072,24
-1299,-1279,1393,24
-435,-428,558,40
-433,-427,563,64
-431,-424,569,64
-347,-342,487,40
-334,-328,475,80
-335,-330,483,88
-329,-324,482,56
-296,-291,498,80
-305,-300,522,64
-339,-334,590,40
-363,-358,641,56
-374,-368,668,64
-385,-379,700,64
-1149,-1131,2261,32
-42,-42,90,48
-52,-51,113,40
-53,-52,116,80
-52,-51,116,56
-53,-52,121,64
-52,-51,120,72
-51,-50,120,72
-50,-49,120,72
-50,-49,121,72
-50,-49,123,72
-49,-48,123,72
-47,-46,121,72
-47,-46,122,72
-46,-45,123,72
-45,-45,123,72
-45,-45,125,72
-44,-44,124,72
-44,-43,125,72
-43,-42,125,72
-42,-42,126,72
-42,-41,126,72
-41,-40,126,72
-40,-40,127,72
-40,-39,127,72
-39,-39,130,72
-38,-38,129,72
-38,-38,131,72
-37,-37,131,72
-37,-36,131,72
-36,-36,133,72
-36,-35,135,72
-35,-35,135,72
-35,-35,138,72
-34,-33,136,72
-34,-34,140,72
-34,-33,141,72
-33,-33,144,72
-33,-32,145,72
-32,-31,145,72
-32,-31,148,72
-30,-30,146,72
-30,-30,150,72
-29,-29,148,72
-29,-29,152,64
-29,-28,155,56
-28,-28,156,48
-164,-161,971,48
-188,-185,1517,32
-53,-52,3096,24
241,238,2710,24
33,32,229,32
82,81,480,80
85,83,479,48
90,89,467,64
91,90,458,48
103,102,478,48
102,101,460,32
109,107,478,40
446,439,1731,24
384,378,1038,64
460,453,1014,32
461,454,998,48
466,459,977,32
513,505,1009,64
518,510,972,40
517,509,957,32
532,524,954,48
435,428,768,40
438,432,762,56
447,440,753,48
479,472,772,56
482,475,765,56
715,704,1053,40
725,713,1051,32
361,355,499,72
550,541,727,56
562,553,732,48
296,292,354,40
297,293,349,56
301,296,343,72
400,393,442,48
348,343,379,56
339,333,363,72
314,309,331,96
317,312,329,48
307,303,315,96
313,308,315,96
346,340,343,56
376,370,367,48
360,355,347,56
348,343,329,80
358,352,333,72
364,358,333,88
368,362,331,88
373,367,331,72
366,360,319,88
402,396,345,56
406,400,343,64
401,394,332,64
448,441,366,56
447,440,359,56
424,418,334,40
394,388,305,48
384,378,292,80
382,376,286,80
361,355,265,72
354,349,255,72
360,355,255,88
354,349,247,80
340,335,232,96
335,330,225,80
331,326,218,96
333,328,215,104
348,343,220,80
400,394,249,56
418,412,255,56
348,343,207,40
267,263,156,72
268,264,153,56
265,261,148,64
268,263,146,96
266,262,142,72
261,257,137,104
262,258,134,88
280,276,140,48
282,278,138,88
314,309,149,48
334,328,155,40
491,483,222,32
469,462,207,32
499,492,215,40
423,416,158,40
611,602,221,32
642,632,225,40
259,255,85,32
257,253,82,56
254,250,78,64
253,249,75,48
268,264,77,96
276,271,76,72
279,274,73,88
699,688,176,56
677,667,163,48
574,565,127,32
558,549,117,32
546,538,109,40
557,549,105,48
536,528,84,32
550,541,80,40
669,659,33,40
1293,1273,-73,24
513,505,-61,48
512,504,-72,40
496,488,-80,32
427,420,-87,48
432,425,-97,56
441,434,-104,64
443,436,-110,56
434,427,-112,40
431,424,-116,40
434,427,-126,48
697,686,-240,72
551,543,-203,56
552,544,-210,40
328,323,-128,48
323,318,-130,72
237,234,-101,64
263,259,-115,80
313,308,-140,48
406,400,-191,48
373,367,-179,72
273,269,-135,56
221,218,-112,96
222,219,-114,56
242,238,-126,96
264,260,-141,80
260,256,-142,48
270,266,-151,88
276,272,-158,88
263,259,-154,80
226,222,-134,96
246,243,-150,96
253,249,-157,96
238,234,-151,48
208,205,-134,56
195,192,-129,56
190,187,-128,64
189,186,-129,64
190,187,-133,56
202,198,-143,56
203,200,-147,56
196,193,-145,64
200,197,-151,56
194,191,-148,56
199,196,-155,56
187,184,-148,56
182,179,-147,56
177,174,-145,56
171,168,-143,64
170,167,-144,64
167,164,-144,64
158,155,-138,56
150,147,-134,56
145,143,-131,64
144,141,-132,64
145,142,-135,64
149,146,-141,64
144,142,-139,64
140,137,-137,64
136,134,-136,64
131,129,-133,64
135,133,-139,64
133,131,-139,64
131,129,-139,72
130,128,-141,64
127,125,-140,64
126,124,-140,64
118,116,-134,64
119,117,-136,64
118,116,-137,64
116,114,-137,72
113,111,-136,64
105,103,-128,64
106,105,-132,64
107,106,-135,64
106,104,-135,64
107,105,-138,64
102,100,-134,64
101,99,-134,64
98,96,-132,64
96,95,-132,64
95,94,-132,64
-70,-68,-97,72
-71,-69,-96,72
-71,-69,-96,64
-67,-65,-89,64
-64,-62,-83,72
-62,-60,-80,72
-63,-61,-79,72
-67,-65,-83,72
-71,-68,-87,64
-72,-70,-87,64
-70,-68,-84,64
-69,-67,-81,64
-73,-71,-85,64
-79,-76,-90,72
-83,-80,-93,72
-84,-81,-93,72
-84,-81,-91,72
-86,-84,-93,72
-85,-82,-89,72
-86,-83,-89,72
-84,-82,-87,64
-85,-83,-86,64
-86,-83,-85,64
-83,-81,-82,64
-88,-85,-85,64
-94,-91,-90,72
-96,-93,-90,72
-96,-93,-89,72
-97,-94,-88,64
-99,-96,-88,64
-100,-97,-87,72
-101,-98,-87,64
-101,-98,-86,64
-102,-99,-85,64
-103,-100,-84,64
-103,-99,-83,64
-104,-100,-82,64
-105,-101,-82,64
-106,-103,-81,72
-106,-102,-79,72
-107,-104,-79,64
-108,-105,-77,64
-107,-104,-75,64
-109,-105,-75,64
-107,-104,-73,64
-108,-105,-72,64
-109,-105,-71,72
-112,-109,-72,72
-114,-110,-71,64
-120,-117,-74,72
-125,-121,-75,64
-130,-126,-77,72
-131,-127,-76,72
-132,-128,-74,64
-134,-130,-74,64
-139,-135,-75,64
-144,-140,-76,64
-145,-140,-75,64
-145,-140,-73,64
-144,-140,-71,64
-145,-141,-70,64
-148,-144,-69,64
-152,-147,-69,64
-158,-153,-70,64
-163,-158,-70,64
-166,-161,-70,64
-165,-160,-67,64
-160,-155,-64,64
-161,-156,-63,64
-160,-155,-60,64
-167,-162,-61,64
-177,-172,-63,56
-191,-185,-65,56
-209,-202,-69,56
-218,-211,-70,56
-222,-215,-69,64
-223,-216,-66,56
-226,-219,-65,56
-239,-231,-66,56
-252,-244,-67,56
-251,-243,-64,56
-262,-254,-64,56
-273,-265,-64,56
-281,-272,-62,56
-287,-278,-61,56
-289,-280,-58,56
-296,-287,-56,56
-316,-306,-56,56
-339,-328,-57,56
-338,-328,-53,48
-321,-311,-48,96
-342,-331,-47,48
-339,-328,-43,88
-350,-339,-41,88
-362,-350,-39,80
-330,-320,-32,88
-339,-329,-29,80
-320,-310,-24,96
-341,-331,-22,72
-320,-310,-18,56
-413,-401,-18,32
-528,-511,-18,48
-592,-573,-14,48
-613,-594,-8,56
-636,-617,-2,48
-650,-630,5,40
-702,-680,12,56
-899,-872,34,32
-315,-306,28,48
-315,-305,32,56
-319,-309,35,72
-321,-311,39,88
-317,-307,41,56
-316,-306,44,56
-326,-315,49,56
-316,-306,51,56
-320,-310,55,56
-322,-312,59,56
-322,-312,62,56
-320,-311,65,56
-319,-309,68,56
-320,-310,72,56
-317,-307,75,56
-320,-310,79,56
-321,-311,82,56
-319,-309,85,56
-325,-315,90,48
-323,-313,93,96
-323,-313,97,72
-311,-302,97,40
-300,-291,97,56
-664,-643,221,56
-642,-622,221,48
-644,-624,229,48
-624,-605,242,40
-635,-616,256,48
-606,-587,251,40
-617,-598,263,40
-605,-586,278,64
-603,-585,284,32
-577,-560,279,64
-137,-133,72,40
-123,-119,67,56
-128,-124,71,56
-143,-139,83,56
-143,-138,84,56
-136,-132,82,64
-140,-136,86,64
-136,-132,85,80
-528,-512,338,48
-508,-492,344,40
-137,-132,96,104
-139,-135,100,56
-2137,-2071,1824,32
-8,-7,8,32
-1536,-1488,1795,24
-447,-434,565,48
-442,-429,565,64
-431,-417,559,64
-346,-335,485,64
-339,-329,482,88
-333,-323,481,72
-334,-324,489,56
-1359,-1317,2143,40
-317,-307,523,56
-298,-289,500,88
-309,-299,527,72
-346,-335,597,32
-367,-356,645,56
-374,-363,667,72
-66,-64,140,56
-50,-48,108,56
-53,-52,119,80
-52,-50,118,56
-53,-51,122,64
-52,-50,121,72
-51,-50,123,72
-51,-49,123,72
-50,-49,124,72
-49,-48,124,72
-48,-47,124,72
-47,-46,123,72
-46,-45,123,72
-46,-45,124,72
-45,-44,125,72
-45,-44,126,72
-44,-43,127,72
-43,-42,126,72
-42,-41,126,72
-42,-41,127,72
-41,-40,128,72
-41,-40,129,72
-41,-39,130,72
-40,-38,130,72
-39,-38,131,72
-39,-38,132,72
-38,-37,132,72
-37,-36,132,72
-37,-36,135,72
-36,-35,135,72
-35,-34,135,72
-35,-34,137,72
-34,-33,137,72
-34,-33,139,72
-34,-33,141,72
-33,-32,143,72
-33,-32,145,72
-32,-31,145,72
-31,-30,147,72
-31,-30,147,72
-30,-29,146,72
-29,-28,149,72
-29,-28,151,64
-29,-28,154,56
-28,-27,155,48
-176,-170,1009,40
-165,-160,982,64
-47,-45,1270,24
55,53,3345,32
79,77,469,48
81,78,463,56
87,85,488,48
93,90,475,56
103,99,468,56
110,106,476,56
125,121,526,40
117,113,394,24
394,382,1088,56
390,378,1021,40
854,828,1980,32
455,441,969,40
527,511,1036,56
522,506,981,64
537,520,976,48
440,427,766,56
437,423,748,32
474,459,799,48
450,436,747,32
671,650,1079,32
476,461,756,48
713,691,1036,56
758,735,1084,56
553,536,732,48
557,540,727,56
552,535,711,64
266,258,332,32
299,289,346,40
304,295,347,64
304,294,341,80
323,313,358,32
344,333,375,56
358,347,385,56
334,324,353,56
315,305,328,88
321,312,330,80
313,303,316,80
323,313,321,64
379,367,370,56
387,375,373,64
379,368,360,48
362,351,338,56
375,363,344,72
376,364,340,72
383,371,340,56
412,400,361,48
443,430,382,48
454,440,378,48
443,429,356,40
416,403,324,40
402,389,307,48
391,379,294,64
391,379,288,64
392,380,284,64
365,354,260,80
386,375,270,64
380,368,260,72
336,325,225,88
338,328,223,96
334,324,216,88
345,334,219,96
382,370,238,80
412,399,251,88
421,408,252,96
420,407,246,80
421,408,241,72
414,402,232,56
264,256,139,88
272,263,139,48
269,261,135,48
276,268,135,56
272,263,130,48
282,273,131,96
373,362,170,40
473,459,210,56
493,478,213,40
508,492,208,56
510,495,203,48
496,481,187,64
447,433,163,56
665,645,228,64
252,244,81,88
251,243,78,72
262,254,78,56
260,252,75,56
267,259,74,56
264,256,70,56
312,303,80,56
694,673,163,40
611,592,130,64
616,597,124,56
567,549,108,40
566,549,103,40
532,515,91,64
551,534,88,72
543,526,81,40
586,568,81,56
966,936,84,40
908,880,-18,48
787,763,-48,32
456,441,-46,40
477,462,-54,64
470,455,-58,72
472,457,-63,56
451,437,-65,72
448,434,-69,80
445,431,-73,88
437,424,-77,88
432,419,-81,96
441,427,-87,96
438,425,-91,96
432,419,-94,88
435,422,-99,48
436,422,-104,96
429,416,-107,96
437,423,-114,96
429,416,-116,88
436,423,-123,88
429,415,-126,48
439,426,-133,80
437,424,-138,40
776,752,-261,48
694,673,-241,64
653,633,-234,40
536,519,-222,32
293,284,-125,56
295,285,-129,72
272,264,-122,72
262,254,-120,80
266,258,-125,64
274,266,-132,64
241,233,-119,80
230,223,-115,56
226,219,-116,56
231,224,-121,56
254,246,-136,96
244,236,-133,56
241,233,-135,48
260,252,-148,96
258,250,-151,96
267,258,-159,48
268,259,-163,48
241,234,-150,48
209,202,-132,56
201,194,-130,56
196,190,-129,56
193,187,-129,56
191,185,-131,64
193,187,-134,56
210,203,-149,56
198,191,-143,56
203,196,-149,56
195,189,-146,56
197,191,-151,56
192,186,-149,56
187,182,-148,56
183,177,-147,56
175,170,-143,56
171,165,-142,64
167,162,-141,56
163,158,-140,64
151,146,-132,64
146,141,-130,64
146,142,-132,64
146,141,-134,64
146,142,-137,64
148,144,-141,64
141,137,-136,64
135,131,-132,64
137,132,-136,64
134,130,-136,64
132,128,-136,64
135,130,-140,64
133,129,-140,64
130,126,-140,64
128,124,-139,64
119,115,-132,64
118,115,-133,64
121,117,-138,64
117,114,-136,64
117,113,-138,72
108,105,-129,64
102,99,-124,64
110,106,-135,64
108,105,-136,72
108,105,-138,64
106,103,-137,72
102,99,-134,64
100,97,-133,64
97,94,-131,64
97,94,-133,72
-71,-67,-97,72
-72,-68,-98,72
-73,-69,-97,72
-71,-67,-93,64
-68,-65,-88,64
-66,-63,-84,72
-64,-61,-81,72
-64,-61,-80,72
-68,-64,-83,72
-68,-65,-82,64
-70,-67,-84,64
-66,-63,-78,72
-68,-65,-78,72
-78,-75,-89,72
-83,-79,-93,64
-84,-80,-92,72
-85,-81,-92,72
-85,-81,-91,72
-86,-82,-90,72
-88,-84,-91,72
-87,-83,-89,64
-86,-82,-87,64
-88,-84,-87,64
-84,-81,-83,64
-84,-80,-81,64
-91,-87,-87,64
-95,-90,-88,64
-96,-92,-88,72
-97,-92,-88,64
-100,-95,-89,72
-100,-96,-88,72
-101,-97,-87,64
-102,-98,-87,72
-102,-98,-85,64
-104,-99,-85,64
-106,-101,-86,64
-107,-102,-85,64
-108,-103,-84,72
-107,-102,-82,64
-108,-103,-80,64
-108,-103,-79,64
-107,-102,-77,64
-109,-104,-77,64
-108,-103,-75,64
-107,-102,-73,64
-110,-105,-73,64
-109,-104,-71,64
-112,-107,-72,64
-117,-112,-74,64
-120,-115,-74,72
-129,-123,-78,64
-130,-124,-77,64
-130,-124,-75,64
-132,-126,-75,64
-132,-126,-73,64
-138,-132,-75,64
-147,-141,-78,64
-150,-144,-78,64
-149,-142,-75,64
-147,-140,-72,64
-148,-141,-72,64
-149,-142,-70,64
-150,-143,-69,64
-154,-147,-69,64
-164,-156,-71,64
-163,-156,-69,64
-170,-162,-70,64
-168,-160,-67,56
-165,-157,-64,64
-162,-154,-61,64
-162,-155,-60,64
-170,-162,-60,64
-174,-166,-60,56
-187,-178,-62,56
-214,-204,-69,56
-220,-210,-69,56
-221,-211,-67,56
-222,-211,-64,56
-230,-220,-64,56
-250,-239,-67,56
-257,-245,-66,56
-266,-253,-66,56
-272,-260,-64,56
-281,-268,-63,56
-288,-275,-62,56
-293,-280,-60,56
-299,-285,-58,56
-293,-280,-53,56
-330,-315,-57,96
-341,-325,-55,48
-336,-320,-51,96
-347,-331,-49,80
-335,-320,-44,88
-313,-298,-38,48
-322,-307,-35,56
-334,-319,-33,80
-324,-309,-29,88
-326,-311,-26,80
-335,-320,-23,80
-324,-309,-20,88
-357,-341,-18,64
-510,-486,-20,48
-569,-543,-16,48
-601,-574,-11,56
-611,-583,-6,48
-637,-607,1,40
-671,-641,8,40
-2205,-2103,230,32
-333,-318,48,40
-333,-318,52,64
-318,-304,53,96
-318,-303,56,96
-315,-301,59,56
-323,-308,64,48
-321,-306,67,64
-321,-306,70,56
-320,-305,73,56
-324,-309,78,56
-323,-308,81,56
-322,-307,84,56
-319,-305,87,56
-321,-306,91,56
-323,-309,95,56
-322,-307,98,56
-322,-308,101,56
-322,-307,105,96
-316,-301,106,80
-304,-290,106,64
-331,-315,122,48
-645,-615,252,72
-671,-640,279,56
-321,-306,137,48
-1135,-1083,563,48
-135,-129,70,48
-126,-120,67,56
-130,-124,71,56
-139,-132,80,56
-136,-129,80,64
-139,-133,84,64
-143,-136,88,64
-538,-513,345,56
-544,-519,362,64
-515,-491,349,64
-137,-131,95,80
-137,-130,96,56
-139,-132,100,72
-399,-380,438,32
-457,-436,576,56
-441,-421,565,64
-416,-397,541,56
-342,-326,479,72
-335,-319,476,80
-330,-315,476,80
-336,-321,493,72
-339,-324,504,56
-341,-326,555,32
-320,-305,528,64
-313,-298,524,80
-316,-301,538,64
-358,-342,620,32
-367,-350,645,64
-369,-352,659,80
-370,-353,670,40
-1157,-1104,2338,32
-239,-228,524,64
-55,-52,122,48
-52,-50,119,56
-52,-50,121,64
-52,-50,122,64
-52,-49,124,72
-51,-49,124,72
-50,-48,124,72
-49,-46,122,72
-48,-46,123,72
-48,-45,124,72
-47,-44,123,72
-46,-44,124,72
-46,-43,125,72
-45,-43,125,72
-44,-42,125,72
-43,-41,126,72
-43,-41,126,72
-42,-40,126,72
-41,-39,126,72
-41,-39,127,72
-40,-38,129,72
-39,-38,129,72
-39,-38,131,72
-38,-37,131,72
-38,-36,133,72
-37,-36,133,72
-37,-35,135,72
-37,-35,136,72
-36,-34,136,72
-35,-33,137,72
-35,-33,138,72
-35,-33,142,72
-34,-32,143,72
-34,-32,145,72
-33,-31,144,72
-32,-31,145,72
-31,-30,146,72
-31,-29,147,72
-30,-28,147,72
-29,-28,149,72
-29,-28,153,64
-29,-27,154,64
-27,-26,151,96
-174,-166,1004,40
-164,-157,979,40
-151,-144,1176,48
-180,-172,1608,24
127,121,2511,32
96,92,918,64
347,331,2152,24
80,76,464,64
86,82,481,64
86,82,468,48
91,87,453,64
108,103,492,48
103,98,460,56
111,106,482,56
110,105,466,56
306,292,1103,32
1163,1109,3417,24
390,372,1041,40
392,374,1031,40
459,438,979,64
472,450,993,32
487,465,1008,64
507,484,1032,40
510,486,1020,64
526,502,1035,56
523,499,1000,64
537,512,1010,40
554,529,979,72
461,440,790,40
449,429,747,32
456,435,746,64
461,440,733,64
476,454,744,48
1312,1252,1992,32
490,468,733,72
723,690,1034,48
776,741,1092,56
552,527,732,40
554,528,723,56
555,530,715,48
295,281,369,40
300,286,370,64
299,285,342,40
306,292,345,96
312,298,346,64
318,303,347,64
326,311,352,72
337,322,352,56
318,303,326,80
327,312,331,48
323,308,322,40
386,368,379,64
389,371,375,56
403,385,383,48
384,366,358,56
405,387,373,40
400,382,362,56
413,394,368,48
428,409,375,40
460,439,397,48
466,445,396,56
473,451,394,40
452,431,371,40
450,429,363,72
395,377,297,32
406,387,300,40
405,386,294,48
378,361,270,48
380,362,266,72
395,376,271,72
378,361,255,64
333,318,221,80
347,331,226,88
340,324,216,96
363,346,226,80
384,367,236,80
406,387,244,80
419,400,247,96
429,409,248,96
427,407,241,96
419,400,232,88
422,402,228,80
332,317,175,40
272,259,140,88
268,255,136,56
266,254,132,48
268,256,130,56
275,262,129,56
308,294,142,80
430,410,192,56
463,442,202,56
342,326,145,40
495,472,200,56
507,483,198,32
520,496,198,48
438,418,157,56
659,628,222,24
275,262,86,32
264,251,80,48
255,243,75,56
267,254,75,56
273,261,74,80
333,318,87,40
692,660,173,56
716,683,164,40
593,566,123,72
597,570,118,40
566,540,94,40
553,527,86,64
615,586,77,32
622,594,12,48
441,421,-32,64
444,424,-37,72
446,426,-42,96
445,425,-46,88
446,425,-50,96
450,429,-56,104
449,429,-60,96
443,422,-64,88
443,423,-69,88
444,424,-73,80
445,425,-78,80
442,422,-83,72
451,430,-89,64
442,422,-92,72
445,424,-97,64
442,422,-101,64
452,431,-108,40
433,413,-108,40
441,421,-119,40
445,425,-125,40
435,415,-127,56
428,408,-130,88
433,413,-136,64
436,416,-142,48
715,682,-247,32
669,638,-239,40
343,327,-130,56
290,277,-113,48
559,534,-224,40
517,493,-213,40
331,315,-144,48
264,252,-118,80
256,244,-117,48
253,241,-119,96
251,239,-121,48
252,241,-124,48
230,219,-115,56
226,216,-115,56
228,218,-119,56
231,220,-123,56
227,216,-124,64
234,223,-130,56
254,243,-145,48
239,228,-138,56
246,235,-146,56
239,228,-145,96
218,208,-135,56
202,193,-127,56
198,189,-127,56
193,184,-126,56
196,187,-131,56
193,184,-131,64
193,184,-134,56
200,191,-141,48
207,197,-149,56
207,197,-151,56
192,184,-143,56
191,182,-145,56
190,181,-146,56
194,185,-152,56
182,174,-145,56
173,165,-141,64
168,161,-139,56
168,160,-141,64
167,159,-142,64
151,144,-131,56
147,140,-130,64
146,139,-131,64
143,137,-131,64
146,139,-135,64
146,139,-138,64
136,130,-130,64
135,129,-131,64
138,132,-137,64
137,131,-138,64
134,128,-137,64
134,128,-139,64
132,126,-139,64
131,125,-140,64
124,118,-134,64
118,113,-130,64
120,115,-135,64
118,113,-135,72
118,112,-136,64
114,109,-133,64
101,96,-120,64
103,98,-124,64
109,104,-134,64
110,105,-138,64
108,103,-137,64
105,101,-136,72
104,99,-136,64
99,95,-132,64
100,95,-134,64
96,91,-131,64
-71,-67,-97,72
-72,-68,-97,72
-73,-68,-97,64
-71,-66,-92,72
-70,-65,-90,72
-66,-62,-84,72
-61,-58,-77,72
-62,-58,-76,72
-62,-58,-75,72
-64,-60,-77,72
-66,-62,-78,64
-65,-61,-75,72
-68,-64,-78,72
-81,-76,-91,72
-82,-77,-91,72
-81,-76,-89,64
-84,-79,-91,72
-86,-81,-91,72
-86,-81,-90,72
-87,-82,-90,72
-88,-83,-90,72
-88,-82,-88,72
-91,-85,-89,64
-87,-82,-84,64
-94,-88,-90,64
-91,-86,-86,64
-96,-90,-89,72
-97,-91,-88,64
-98,-92,-87,72
-100,-94,-88,72
-100,-94,-87,72
-102,-95,-87,64
-101,-95,-85,64
-102,-96,-85,64
-104,-97,-84,72
-105,-99,-84,64
-105,-99,-82,64
-106,-100,-82,64
-105,-99,-80,64
-107,-100,-79,64
-108,-102,-79,72
-109,-102,-77,72
