X,Y,Z,SIGNAL_STRENGTH
57,209,-150,64
56,204,-149,64
55,201,-149,64
54,198,-148,64
54,196,-150,64
52,191,-148,64
49,180,-142,64
48,174,-139,64
48,175,-143,64
47,173,-143,72
47,172,-144,64
48,174,-148,64
46,170,-147,64
46,167,-147,72
45,165,-147,72
45,164,-149,64
44,160,-147,72
43,156,-146,64
43,158,-150,72
42,153,-147,72
41,150,-147,72
41,149,-148,64
40,146,-147,64
39,142,-145,72
-37,-131,-135,72
-37,-131,-133,72
-37,-132,-132,72
-39,-137,-135,72
-39,-139,-135,72
-40,-141,-135,72
-40,-142,-134,72
-41,-145,-135,72
-42,-149,-136,72
-41,-147,-133,72
-42,-149,-133,72
-42,-150,-131,72
-44,-155,-134,72
-44,-156,-133,72
-45,-160,-134,72
-45,-161,-133,72
-46,-164,-133,72
-47,-168,-134,72
-48,-172,-135,64
-48,-172,-134,64
-49,-174,-133,64
-50,-177,-133,64
-51,-182,-135,64
-52,-183,-134,64
-52,-186,-134,64
-54,-191,-135,72
-54,-192,-134,64
-56,-198,-136,64
-56,-199,-134,64
-57,-200,-133,64
-57,-204,-133,64
-59,-209,-134,64
-60,-211,-134,64
-61,-216,-134,64
-61,-217,-133,64
-62,-218,-131,64
-64,-227,-134,72
-64,-227,-132,64
-64,-227,-130,64
-66,-234,-131,64
-66,-235,-129,64
-68,-240,-130,72
-68,-242,-128,72
-70,-247,-129,64
-71,-251,-128,64
-70,-248,-125,64
-69,-245,-121,64
-74,-263,-127,64
-76,-269,-127,64
-77,-273,-127,56
-79,-280,-127,56
-79,-280,-125,64
-81,-286,-125,56
-78,-278,-119,64
-78,-275,-115,56
-79,-279,-114,64
-80,-284,-114,56
-83,-293,-114,64
-85,-303,-116,56
-87,-307,-115,56
-88,-311,-113,56
-88,-310,-111,64
-96,-340,-118,56
-100,-355,-120,56
-103,-367,-121,56
-107,-378,-121,56
-107,-381,-119,56
-110,-392,-119,56
-115,-408,-121,56
-116,-411,-118,48
-123,-438,-122,56
-125,-442,-120,56
-127,-452,-119,56
-129,-457,-116,56
-130,-461,-113,56
-132,-466,-111,48
-140,-495,-114,48
-136,-483,-107,56
-92,-325,-70,64
-95,-335,-69,48
-158,-562,-111,72
-103,-366,-69,88
-103,-366,-66,88
-122,-432,-72,72
-57,-202,-30,80
-56,-199,-28,64
-57,-203,-27,72
-57,-203,-25,64
-57,-203,-24,96
-192,-682,-74,40
-92,-326,-31,48
-95,-336,-29,64
-89,-316,-25,96
-90,-321,-23,48
-88,-310,-19,64
-88,-312,-17,88
-89,-314,-15,64
-85,-302,-12,56
-69,-245,-8,64
-65,-232,-6,64
-68,-240,-4,96
-67,-236,-2,56
-73,-258,0,64
-74,-264,1,48
-66,-233,3,56
-67,-237,5,64
-78,-276,8,56
-85,-301,11,56
-103,-363,16,88
-98,-346,18,96
-97,-344,21,56
-127,-452,37,48
-139,-493,44,80
-145,-513,50,88
-148,-526,56,96
-150,-531,60,96
-147,-521,63,96
-148,-523,67,80
-152,-539,74,80
-153,-542,79,96
-156,-552,84,96
-144,-511,82,80
-143,-506,85,80
-131,-463,82,88
-127,-451,83,80
-116,-413,79,64
-111,-393,78,64
-127,-449,93,32
-77,-273,59,56
-76,-270,60,56
-77,-274,64,56
-80,-284,68,48
-85,-300,74,56
-37,-133,34,56
-37,-132,35,64
-37,-131,36,64
-50,-177,49,72
-70,-249,72,56
-71,-251,75,64
-75,-265,82,56
-77,-274,87,96
-73,-259,84,56
-76,-269,90,104
-105,-372,127,72
-115,-409,144,48
-105,-372,134,88
-96,-341,126,88
-102,-360,136,80
-98,-347,134,48
-96,-339,134,48
-91,-323,131,56
-89,-317,131,56
-89,-316,133,56
-82,-292,126,56
-87,-309,136,104
-103,-366,165,96
-111,-393,181,96
-112,-398,187,96
-113,-399,191,88
-110,-390,191,96
-113,-399,199,96
-112,-397,202,96
-103,-365,189,56
-92,-327,173,72
-89,-317,171,56
-92,-327,179,48
-89,-314,175,56
-86,-306,173,56
-86,-306,177,88
-85,-302,177,48
-88,-310,186,80
-90,-318,194,64
-161,-570,352,80
-155,-549,345,80
-153,-542,347,56
-149,-529,344,40
-134,-476,315,48
-131,-466,314,56
-135,-478,327,56
-131,-464,328,40
-124,-438,315,80
-125,-445,325,72
-134,-476,354,48
-57,-202,155,56
-61,-217,169,56
-62,-221,175,64
-61,-216,174,56
-60,-214,174,56
-61,-215,177,56
-62,-220,185,56
-63,-222,190,56
-62,-220,190,48
-60,-212,186,48
-64,-226,201,88
-111,-393,356,88
-112,-399,366,88
-148,-526,490,56
-149,-528,499,96
-146,-519,498,80
-142,-504,491,56
-633,-2245,2253,32
-187,-662,704,32
-175,-620,670,48
-183,-647,710,32
-180,-638,711,40
-165,-586,672,64
-163,-579,674,48
-160,-568,671,64
-160,-568,682,56
-161,-572,696,56
-153,-543,670,88
-153,-543,681,64
-155,-549,700,56
-151,-534,690,56
-146,-519,681,56
-143,-508,677,56
-141,-502,679,40
-140,-495,679,56
-143,-508,709,56
-224,-793,1254,32
-52,-185,435,56
-54,-191,458,80
-54,-192,470,56
-47,-165,460,72
-44,-157,448,64
-42,-149,434,80
-39,-137,412,80
-39,-140,429,48
-40,-142,445,40
-34,-120,387,88
-33,-115,382,56
-33,-118,402,48
-35,-123,428,64
-33,-117,421,56
-33,-118,435,88
-31,-108,411,40
-30,-106,414,48
-29,-103,416,48
-28,-101,419,96
-27,-97,417,88
-26,-93,415,56
-26,-94,432,88
-27,-96,458,40
-56,-199,982,48
-53,-188,1004,48
-51,-182,1016,48
-49,-175,1020,40
-47,-165,1004,56
-46,-164,1042,56
-44,-156,1040,56
-42,-148,1035,56
-39,-139,1025,48
-37,-130,1019,48
-35,-125,1039,64
-33,-118,1044,64
-31,-110,1030,56
-29,-104,1053,48
-28,-101,1098,56
-24,-87,1126,40
-19,-69,1112,48
-8,-30,540,72
-4,-13,271,88
-3,-11,268,64
-3,-9,272,56
-2,-7,280,88
-1,-5,275,96
-1,-3,278,96
0,-1,269,56
0,1,270,88
1,3,272,88
1,4,266,96
2,6,266,64
2,8,275,64
3,12,328,88
15,54,1192,40
5,17,282,48
5,18,266,56
13,47,633,40
15,54,665,64
6,21,241,56
29,104,1100,72
32,114,1113,48
34,122,1114,40
22,78,670,48
23,83,666,80
25,89,677,104
26,92,666,80
27,97,663,96
28,100,651,88
31,111,688,56
33,116,688,88
34,120,685,80
35,124,676,80
36,126,667,40
65,230,1126,40
67,239,1124,48
67,237,1077,64
70,249,1100,48
73,258,1103,48
75,265,1093,48
78,278,1111,40
79,279,942,40
88,311,948,40
108,384,1089,32
178,631,1753,56
68,241,655,40
94,333,864,32
205,728,1861,24
123,436,1091,32
128,453,1108,40
151,534,1160,32
144,509,1067,32
145,514,1058,40
153,543,1075,32
163,577,1085,40
167,591,1090,40
82,291,509,40
86,306,527,56
83,295,498,48
83,293,488,56
85,300,492,80
89,315,508,64
92,325,515,56
93,330,514,56
97,342,525,56
97,345,520,48
212,751,1117,32
107,381,540,56
133,472,658,56
126,447,613,40
115,408,552,48
151,535,680,40
174,619,719,40
129,458,516,72
129,459,510,88
131,464,508,64
138,490,529,64
145,514,546,56
151,534,550,48
504,1787,1679,32
68,241,198,32
56,198,155,56
57,202,156,72
57,203,154,72
58,206,154,96
283,1004,694,32
93,331,204,64
95,338,205,56
94,333,198,32
93,329,192,72
208,738,424,64
134,476,269,56
135,480,267,40
133,471,257,56
135,477,255,96
135,478,251,72
131,466,241,56
136,484,245,80
137,487,242,64
136,484,236,96
137,486,232,56
131,463,217,56
124,441,203,48
98,346,158,96
102,363,163,88
130,459,201,80
135,479,205,48
133,470,197,56
134,475,195,64
132,470,188,88
130,463,182,88
133,472,182,40
133,472,177,40
130,459,168,72
130,460,165,80
127,451,157,88
126,447,153,56
71,252,80,48
71,253,78,56
72,254,76,96
68,243,71,80
70,250,70,48
78,277,76,72
84,299,79,48
81,287,74,72
139,492,115,32
129,457,99,72
129,456,95,72
134,474,95,72
130,461,89,96
132,469,86,48
135,478,84,56
130,460,77,48
128,454,73,48
132,467,71,48
133,471,68,96
132,467,64,80
138,488,63,56
127,450,55,64
132,468,53,56
132,468,50,88
132,468,46,40
65,229,21,80
61,218,18,96
95,337,25,48
133,472,32,40
134,476,24,64
130,463,16,40
426,1512,39,64
132,468,5,80
127,451,-2,48
131,463,-9,64
103,366,-30,32
69,245,-22,48
61,217,-23,72
60,212,-24,96
60,212,-26,48
62,221,-28,56
63,223,-30,48
61,215,-31,56
67,237,-36,56
69,246,-39,88
66,234,-39,80
63,222,-39,88
61,216,-40,88
62,221,-42,48
65,232,-46,64
252,892,-185,48
170,604,-135,56
198,703,-163,48
194,689,-165,56
188,667,-165,72
183,648,-166,80
170,603,-159,72
134,476,-130,40
114,405,-114,80
143,506,-146,40
77,275,-82,48
74,263,-80,64
76,270,-85,96
75,265,-85,104
75,265,-88,96
74,263,-90,104
74,261,-91,48
74,261,-93,56
72,256,-94,64
71,252,-94,64
71,252,-96,64
71,251,-98,72
70,249,-99,72
71,251,-102,72
71,250,-104,72
70,249,-106,72
71,251,-109,72
70,249,-110,72
69,246,-112,72
70,248,-114,72
70,250,-118,72
70,249,-120,64
70,248,-122,72
70,248,-124,72
70,249,-127,64
70,248,-129,64
70,250,-132,72
70,249,-134,64
71,252,-138,64
70,248,-139,64
70,250,-142,64
71,251,-146,64
70,249,-147,64
69,245,-147,64
68,240,-146,64
67,237,-147,64
65,231,-146,64
64,227,-146,64
63,223,-146,64
62,219,-145,64
61,216,-146,64
60,214,-147,64
59,210,-147,64
58,206,-146,72
59,209,-150,64
57,202,-148,64
57,200,-149,64
55,196,-148,64
55,195,-150,64
52,185,-144,64
51,179,-142,64
49,174,-140,64
49,175,-143,64
50,178,-147,64
50,177,-149,64
49,172,-147,72
48,171,-148,64
47,167,-147,72
46,164,-147,72
45,160,-145,64
45,159,-147,72
45,159,-149,64
44,155,-148,64
43,151,-146,72
42,148,-145,72
42,147,-147,72
41,146,-148,72
40,143,-147,72
-38,-131,-135,72
-38,-132,-134,72
-39,-133,-134,72
-39,-136,-134,72
-40,-138,-135,72
-41,-142,-136,72
-41,-142,-134,72
-42,-146,-136,72
-43,-147,-135,72
-43,-147,-133,72
-43,-147,-131,64
-44,-151,-133,64
-45,-156,-135,72
-46,-157,-134,72
-46,-160,-134,72
-47,-162,-134,64
-47,-163,-133,72
-49,-167,-134,72
-49,-169,-134,72
-50,-172,-134,64
-50,-173,-133,64
-52,-180,-136,64
-52,-181,-134,72
-53,-183,-134,64
-54,-187,-135,64
-56,-191,-136,72
-56,-192,-134,64
-57,-196,-135,64
-57,-197,-133,64
-59,-202,-135,72
-60,-206,-135,72
-61,-209,-134,64
-61,-210,-133,64
-62,-213,-132,64
-64,-219,-134,64
-65,-222,-134,64
-65,-225,-133,72
-67,-230,-134,64
-68,-232,-133,72
-68,-233,-131,64
-69,-236,-130,72
-69,-237,-128,64
-70,-241,-128,64
-72,-246,-129,64
-72,-248,-127,64
-74,-253,-127,56
-76,-260,-128,64
-77,-265,-128,64
-78,-270,-128,64
-80,-275,-127,64
-81,-277,-126,64
-81,-280,-125,64
-82,-282,-123,64
-82,-282,-120,64
-81,-277,-116,64
-83,-285,-117,64
-84,-288,-115,64
-85,-291,-114,64
-87,-298,-114,64
-88,-304,-114,56
-88,-302,-110,64
-91,-313,-112,64
-99,-341,-118,56
-104,-357,-121,56
-107,-370,-122,56
-110,-377,-121,56
-112,-386,-121,64
-116,-401,-122,56
-115,-397,-118,56
-118,-405,-116,56
-125,-431,-120,56
-130,-449,-121,56
-132,-454,-119,56
-134,-462,-118,56
-130,-449,-111,48
-139,-478,-113,48
-145,-498,-114,48
-116,-398,-88,64
-94,-323,-68,64
-102,-351,-71,80
-160,-549,-107,80
-144,-494,-93,40
-100,-344,-62,48
-109,-376,-65,80
-147,-505,-83,40
-170,-584,-91,48
-55,-188,-28,32
-57,-197,-27,64
-57,-197,-26,64
-57,-196,-24,72
-57,-198,-23,64
-73,-250,-27,56
-93,-319,-32,64
-98,-336,-31,64
-187,-642,-55,56
-90,-311,-22,88
-91,-312,-19,56
-90,-311,-17,64
-91,-312,-15,64
-75,-259,-10,56
-68,-233,-7,64
-67,-232,-6,64
-68,-234,-4,64
-69,-239,-2,64
-78,-267,0,56
-79,-271,2,56
-67,-230,3,64
-68,-235,5,72
-76,-262,8,56
-95,-328,12,48
-106,-366,17,64
-98,-339,18,56
-98,-337,20,48
-63,-218,15,40
-141,-485,40,64
-151,-520,47,48
-163,-561,56,64
-171,-588,62,88
-168,-578,66,80
-157,-540,66,64
-164,-565,74,72
-166,-572,78,80
-154,-530,77,64
-143,-492,75,72
-128,-439,71,96
-128,-439,74,80
-127,-436,77,72
-126,-434,80,64
-97,-335,65,56
-92,-317,63,96
-102,-352,73,88
-83,-287,62,96
-77,-265,59,64
-77,-263,61,64
-75,-258,62,56
-45,-155,39,48
-40,-137,35,64
-41,-141,37,64
-45,-156,43,48
-64,-222,62,88
-77,-267,77,56
-73,-252,76,64
-75,-260,80,56
-77,-264,84,56
-75,-258,84,64
-74,-254,85,56
-129,-446,157,72
-89,-308,114,56
-112,-385,146,48
-89,-307,119,48
-94,-323,128,48
-90,-309,125,56
-88,-302,125,56
-88,-302,128,56
-88,-302,130,56
-94,-324,143,48
-108,-373,168,56
-107,-370,170,56
-111,-383,180,56
-115,-397,190,80
-111,-381,186,72
-105,-361,180,88
-104,-359,182,72
-98,-336,174,48
-96,-330,174,48
-90,-310,167,56
-93,-320,175,96
-95,-327,182,48
-89,-307,174,56
-86,-296,171,56
-88,-303,179,88
-83,-285,170,48
-169,-583,355,40
-313,-1076,667,32
-158,-543,342,56
-154,-531,341,72
-156,-536,350,64
-147,-506,336,48
-134,-463,312,72
-133,-456,313,64
-134,-462,322,32
-133,-458,325,56
-129,-445,320,88
-142,-489,358,48
-145,-498,370,56
-139,-480,362,48
-61,-210,161,96
-65,-222,173,64
-65,-222,176,56
-63,-217,175,104
-63,-218,178,56
-63,-216,180,56
-64,-219,185,56
-64,-220,188,64
-64,-221,191,48
-62,-215,189,56
-63,-216,194,88
-115,-397,360,80
-125,-429,396,48
-157,-540,505,48
-154,-529,503,72
-149,-511,493,72
-123,-425,415,40
-113,-388,385,72
-104,-357,360,56
-97,-334,342,40
-188,-648,682,40
-179,-618,660,48
-185,-637,691,40
-190,-652,717,40
-177,-609,701,72
-169,-583,682,56
-164,-563,667,56
-163,-561,674,48
-161,-555,678,56
-160,-551,683,80
-157,-540,679,72
-154,-529,676,72
-154,-531,689,64
-151,-520,686,48
-147,-508,680,64
-145,-499,678,40
-145,-498,687,56
-145,-501,701,48
-232,-800,1193,40
-214,-737,1211,32
-219,-753,1322,56
-55,-191,460,80
-54,-185,455,72
-47,-161,452,64
-47,-160,461,80
-44,-151,442,48
-40,-137,412,96
-39,-136,418,72
-42,-144,455,64
-34,-117,380,88
-33,-114,379,48
-35,-120,421,72
-34,-118,426,56
-35,-119,443,80
-33,-112,427,56
-30,-105,412,48
-30,-103,418,96
-29,-101,425,48
-28,-95,411,48
-27,-94,418,56
-26,-90,418,80
-61,-211,1014,32
-57,-198,984,40
-56,-192,995,40
-55,-190,1021,48
-54,-185,1032,48
-50,-173,1009,40
-48,-165,1007,64
-48,-166,1062,56
-45,-154,1034,56
-43,-148,1044,64
-40,-139,1035,56
-38,-132,1035,48
-37,-126,1047,64
-34,-116,1027,56
-32,-109,1038,72
-31,-106,1080,48
-28,-95,1052,48
-26,-90,1082,56
-24,-83,1084,64
-22,-75,1081,48
-20,-68,1097,48
-8,-28,522,72
-4,-13,268,56
-3,-11,270,64
-3,-9,276,56
-2,-7,279,96
-2,-5,276,96
-1,-3,269,96
0,-1,269,56
0,1,276,88
1,3,284,80
1,5,269,104
2,7,270,64
3,9,276,56
4,13,340,88
15,51,1141,56
5,17,281,56
5,18,265,56
14,47,643,48
15,53,654,48
31,108,1138,32
33,113,1110,48
24,83,668,72
26,89,678,96
27,93,671,72
28,96,662,88
29,101,659,96
32,109,677,72
34,117,694,96
35,122,699,72
36,124,680,88
35,120,630,40
67,230,1121,48
67,232,1096,72
70,239,1090,32
72,248,1093,40
75,257,1096,56
76,262,1078,48
80,275,1097,64
79,272,918,64
82,283,931,64
79,273,874,56
73,250,747,32
110,377,1048,40
76,261,707,56
99,340,884,32
127,436,1092,32
129,444,1089,40
136,470,1132,32
137,472,1114,72
141,485,1121,32
139,479,1085,48
146,501,1092,32
146,503,1073,64
148,511,1072,64
151,521,1074,32
158,543,1098,32
166,571,1076,64
82,283,497,64
88,302,521,56
85,293,496,64
84,290,484,64
86,297,487,88
91,313,505,64
98,336,534,40
99,342,534,48
99,342,526,48
98,337,510,72
99,342,509,56
144,496,694,40
135,466,641,40
142,488,662,40
97,334,438,56
176,604,702,32
133,457,515,80
134,460,510,80
133,459,503,40
153,525,548,48
59,204,163,64
57,196,154,64
58,201,155,72
59,203,155,64
63,217,163,32
139,479,306,48
136,466,293,40
95,326,201,48
96,330,200,40
91,313,186,64
97,333,195,64
216,742,412,64
218,749,408,40
140,481,258,40
136,470,247,80
144,496,256,48
141,484,236,80
138,476,228,48
114,391,184,64
104,357,164,104
115,396,180,88
124,425,190,40
140,481,211,88
139,479,205,56
138,474,199,48
137,472,189,88
137,470,185,80
140,480,184,56
134,460,169,40
134,462,165,48
129,443,155,56
69,238,75,80
72,249,76,56
68,235,68,56
73,251,71,88
93,321,88,48
87,298,79,56
79,271,70,96
133,456,98,96
134,461,96,48
133,459,88,32
136,467,86,72
132,455,80,56
133,458,77,72
134,461,74,72
135,466,71,80
139,478,69,72
136,468,64,56
135,465,59,72
136,469,56,48
138,476,54,56
135,464,49,48
138,474,46,96
78,270,24,48
65,222,18,96
76,261,19,64
137,472,31,96
136,468,27,96
135,464,23,48
135,465,19,56
135,465,15,56
135,466,12,56
136,468,8,56
135,465,5,56
135,465,1,56
136,468,-3,56
135,464,-6,96
134,460,-10,96
133,458,-13,88
135,464,-17,80
135,464,-21,88
134,462,-24,88
138,475,-29,72
136,469,-31,56
134,461,-35,40
70,240,-25,72
69,239,-27,64
83,286,-35,40
114,392,-51,64
116,401,-55,32
78,269,-39,48
72,248,-38,80
100,343,-55,48
65,223,-40,64
65,222,-41,72
64,220,-42,48
63,217,-44,104
242,832,-174,48
143,494,-111,48
150,516,-120,48
194,667,-167,80
188,647,-167,88
184,634,-168,80
163,561,-154,40
121,418,-118,96
142,487,-142,72
145,498,-149,56
143,494,-152,80
144,497,-157,80
139,478,-155,80
133,457,-152,80
129,443,-152,80
121,416,-146,80
114,392,-141,72
109,377,-139,72
97,333,-124,72
87,298,-114,88
78,268,-105,56
76,260,-104,56
73,253,-104,64
73,251,-105,72
73,250,-107,64
72,248,-108,64
73,250,-111,72
72,248,-113,72
72,248,-115,72
72,247,-117,72
72,249,-120,72
71,246,-121,72
71,246,-123,72
71,244,-125,72
71,245,-128,72
71,244,-129,72
71,243,-131,72
71,245,-135,64
71,246,-138,72
71,245,-140,64
70,242,-141,64
71,245,-145,64
70,240,-144,64
69,238,-146,64
68,235,-146,64
67,232,-147,64
66,226,-146,64
65,225,-148,64
64,221,-147,64
62,214,-145,64
62,215,-148,64
60,206,-144,64
59,204,-145,64
59,204,-148,64
59,202,-148,64
58,198,-148,64
57,196,-148,64
56,192,-147,64
53,182,-142,64
52,178,-141,64
51,177,-142,72
51,177,-144,64
51,176,-146,72
51,175,-147,72
50,174,-149,72
49,167,-146,64
49,168,-148,64
48,165,-147,72
47,161,-146,64
46,159,-147,72
45,154,-145,72
45,154,-147,64
44,152,-147,72
44,150,-148,72
43,148,-148,72
42,146,-148,64
41,141,-145,72
-39,-131,-136,72
-40,-132,-135,72
-40,-134,-134,72
-41,-138,-137,72
-41,-138,-135,72
-43,-143,-137,72
-43,-143,-135,72
-44,-146,-136,72
-44,-147,-135,72
-44,-145,-132,72
-45,-149,-133,64
-46,-153,-135,72
-46,-154,-133,64
-47,-157,-134,72
-48,-159,-134,72
-49,-165,-137,64
-49,-164,-134,64
-51,-169,-136,72
-51,-172,-136,72
-51,-172,-134,64
-51,-172,-132,64
-52,-175,-132,72
-54,-180,-134,64
-54,-182,-133,72
-56,-186,-134,72
-57,-189,-134,64
-57,-192,-134,64
-59,-197,-135,72
-59,-199,-134,64
-60,-202,-134,64
-61,-203,-133,64
-63,-210,-135,64
-64,-214,-135,64
-65,-219,-136,64
-66,-222,-136,64
-66,-221,-133,64
-67,-224,-133,64
-69,-230,-134,64
-70,-234,-134,72
-70,-235,-132,64
-70,-235,-129,64
-69,-231,-125,64
-70,-235,-125,64
-74,-247,-129,64
-75,-252,-129,64
-77,-256,-129,64
-78,-262,-129,64
-79,-263,-127,64
-80,-268,-127,64
-83,-278,-129,64
-84,-280,-127,64
-84,-280,-125,64
-84,-280,-122,56
-85,-286,-122,64
-85,-286,-119,64
-88,-295,-121,64
-89,-296,-118,64
-90,-302,-118,64
-90,-301,-115,64
-90,-301,-112,64
-91,-304,-110,64
-91,-305,-108,64
-96,-321,-111,56
-105,-351,-119,56
-111,-371,-122,56
-116,-387,-124,56
-117,-392,-122,56
-119,-398,-121,56
-118,-395,-116,48
-124,-416,-119,56
-130,-434,-120,56
-135,-453,-122,56
-137,-458,-120,56
-135,-453,-114,48
-143,-479,-117,56
-147,-491,-116,56
-147,-492,-112,88
-101,-338,-74,88
-92,-307,-65,56
-143,-477,-97,48
-170,-568,-111,88
-175,-586,-110,64
-106,-354,-64,88
-105,-352,-60,56
-109,-364,-59,72
-186,-623,-96,48
-188,-628,-93,48
-59,-197,-27,80
-59,-199,-26,64
-58,-195,-24,72
-59,-197,-23,64
-69,-232,-25,88
-201,-671,-62,48
-93,-312,-22,88
-93,-312,-19,64
-94,-313,-17,64
-91,-305,-14,48
-71,-237,-9,56
-70,-234,-7,48
-70,-236,-5,64
-71,-239,-4,64
-76,-254,-2,56
-86,-286,0,56
-83,-276,2,56
-70,-234,3,64
-70,-234,5,64
-83,-279,9,56
-103,-346,13,48
-104,-346,16,96
-107,-358,19,80
-182,-609,38,80
-181,-605,41,80
-167,-558,43,56
-162,-541,46,64
-149,-499,46,80
-157,-525,52,72
-172,-575,62,72
-143,-477,55,64
-154,-516,64,48
-136,-453,59,80
-135,-453,63,56
-127,-426,62,64
-131,-437,67,72
-129,-432,70,96
-122,-407,69,64
-122,-408,73,64
-112,-375,70,80
-123,-410,79,64
-109,-365,74,80
-108,-363,76,88
-87,-292,63,80
-77,-258,58,64
-75,-251,59,56
-53,-178,43,96
-42,-139,35,64
-46,-153,40,56
-67,-225,60,88
-64,-214,59,80
-73,-245,69,96
-78,-260,75,56
-76,-255,77,64
-76,-254,79,64
-77,-257,82,64
-77,-256,84,64
-79,-263,88,56
-98,-328,113,48
-126,-422,149,48
-107,-357,129,48
-94,-313,116,48
-96,-320,121,80
-96,-321,125,48
-89,-296,118,64
-89,-296,121,56
-92,-308,128,56
-93,-311,133,56
-92,-307,133,56
-100,-333,148,48
-117,-390,177,48
-115,-384,178,56
-110,-369,175,56
-109,-364,175,48
-103,-345,169,56
-94,-314,157,56
-92,-309,158,56
-97,-326,170,56
-92,-309,164,56
-95,-318,172,56
-97,-324,178,88
-98,-329,185,88
-90,-302,172,48
-91,-304,177,48
-89,-297,176,40
-184,-615,377,32
-160,-536,339,48
-156,-523,337,64
-157,-523,343,64
-163,-545,363,80
-151,-506,343,72
-148,-493,340,48
-80,-266,187,40
-133,-444,316,56
-136,-455,329,56
-155,-518,381,56
-159,-532,398,64
-67,-226,174,56
-67,-224,175,56
-68,-226,180,56
-64,-214,173,96
-64,-215,179,48
-65,-219,185,64
-66,-220,189,56
-68,-226,197,96
-63,-211,187,104
-67,-224,201,80
-120,-401,365,72
-149,-500,462,64
-160,-535,503,32
-158,-529,504,56
-141,-472,457,40
-123,-411,404,80
-116,-389,388,88
-104,-348,352,104
-102,-342,351,96
-211,-705,734,48
-190,-635,672,40
-193,-646,694,48
-190,-636,703,40
-195,-651,730,32
-184,-617,703,40
-184,-616,711,40
-176,-590,692,40
-171,-572,680,56
-173,-579,699,40
-164,-547,672,56
-162,-542,675,80
-157,-526,666,72
-157,-525,675,64
-156,-523,683,56
-153,-511,677,56
-153,-510,687,40
-155,-518,708,32
-153,-510,708,56
-151,-505,712,48
-324,-1083,1787,32
-269,-900,1762,24
-266,-889,2109,32
-56,-187,452,56
-57,-190,471,72
-52,-174,479,64
-50,-166,468,80
-46,-154,445,56
-43,-143,422,40
-41,-136,410,48
-42,-139,430,64
-35,-117,382,104
-35,-115,387,72
-61,-202,697,56
-37,-123,434,88
-35,-118,428,48
-36,-120,448,72
-33,-111,427,56
-31,-105,415,56
-31,-103,422,96
-30,-101,425,96
-29,-96,420,48
-28,-93,419,56
-26,-87,407,64
-62,-208,1003,40
-61,-204,1024,40
-57,-192,1003,40
-57,-190,1033,48
-54,-180,1020,48
-51,-172,1010,48
-49,-165,1016,56
-49,-164,1059,48
-45,-151,1026,64
-44,-146,1042,56
-41,-137,1036,48
-38,-128,1025,56
-37,-125,1052,64
-34,-113,1019,56
-33,-109,1050,48
-32,-105,1092,48
-29,-97,1089,48
-27,-91,1101,56
-24,-81,1077,32
-23,-76,1118,48
-20,-68,1126,40
-8,-28,524,64
-4,-13,266,56
-3,-11,268,64
-3,-9,270,56
-2,-7,278,88
-1,-5,277,88
-1,-3,270,56
0,-1,271,56
0,1,286,88
1,3,279,88
2,5,270,56
2,7,271,64
3,10,293,56
4,15,359,64
17,57,1176,32
5,17,278,88
15,51,663,56
33,109,1108,40
36,120,1130,32
37,124,1105,64
24,81,676,56
26,86,678,88
27,90,670,80
28,95,668,80
29,98,660,104
31,105,674,88
34,112,687,64
35,118,692,80
37,123,686,88
38,127,679,72
70,233,1122,32
71,238,1103,32
73,244,1060,32
79,265,1113,48
78,261,1064,32
83,278,1095,56
84,281,937,48
82,273,823,64
77,258,760,32
97,324,853,40
131,438,1090,48
141,472,1151,32
140,469,1119,32
141,472,1080,64
138,463,1042,40
145,484,1048,64
151,505,1071,32
153,512,1066,32
168,561,1147,64
165,553,1108,72
85,284,495,64
89,297,509,72
88,293,494,80
87,292,484,80
91,303,494,48
98,328,526,40
104,347,547,48
103,345,535,72
102,342,522,72
104,349,524,64
109,365,540,32
121,406,581,48
141,473,656,40
101,338,427,32
92,307,377,64
184,617,724,56
135,452,515,64
134,450,504,80
139,464,514,56
139,464,506,32
152,509,538,64
149,500,521,32
299,1000,911,32
59,196,156,64
61,202,158,72
60,202,156,72
61,204,155,48
116,387,258,32
141,472,310,56
146,487,315,40
153,511,324,40
146,489,306,64
100,334,205,64
96,322,191,96
89,299,174,56
219,733,413,56
220,737,408,72
221,740,402,72
218,729,389,40
216,722,372,48
214,715,361,64
138,462,224,48
104,348,167,104
100,335,157,56
113,379,176,80
136,453,206,56
140,468,204,80
144,481,205,56
148,495,207,40
142,476,195,32
139,463,186,40
145,483,189,40
143,479,183,56
132,443,157,48
74,247,75,32
79,265,79,40
73,245,71,48
76,254,71,96
87,289,78,80
79,265,70,56
81,272,69,96
137,458,98,56
147,490,81,32
134,449,71,40
313,1046,140,24
145,486,61,48
143,480,57,72
136,456,50,32
143,479,49,40
75,252,22,40
66,221,17,88
65,216,15,48
139,464,29,64
141,472,26,80
142,475,22,64
138,461,17,40
138,463,14,88
140,467,10,80
141,472,7,56
140,469,3,72
139,464,-1,48
140,468,-4,88
139,464,-8,96
139,466,-11,96
138,461,-15,48
139,465,-19,56
138,462,-22,48
138,460,-26,48
138,462,-29,56
138,460,-33,48
138,460,-36,48
138,463,-40,56
138,461,-44,56
137,457,-46,96
93,311,-34,48
76,254,-30,72
135,450,-57,88
136,456,-61,48
136,456,-64,48
139,465,-69,48
