X,Y,Z,SIGNAL_STRENGTH
-170,-263,93,40
-164,-254,92,64
-173,-268,99,64
-179,-278,106,80
-336,-521,209,48
-190,-294,121,80
-185,-286,120,80
-279,-433,204,56
-284,-440,212,32
-713,-1104,554,24
-241,-373,211,64
-261,-404,233,64
-272,-422,248,48
-221,-342,205,64
-206,-319,195,64
-217,-337,209,40
-242,-375,237,48
-189,-292,202,72
-186,-288,202,80
-177,-274,196,104
-170,-263,191,56
-171,-265,196,48
-193,-299,225,72
-256,-397,303,64
-271,-420,326,40
-170,-263,225,48
-154,-239,208,64
-159,-246,217,48
-150,-232,214,48
-160,-248,233,96
-159,-246,234,88
-140,-216,211,56
-150,-233,231,72
-145,-225,227,72
-144,-224,229,48
-145,-225,234,104
-144,-223,236,48
-146,-226,241,64
-226,-350,386,32
-241,-373,418,64
-195,-303,344,64
-246,-381,439,64
-135,-209,248,48
-132,-205,248,88
-236,-366,448,40
-234,-362,450,56
-239,-371,468,48
-247,-382,490,72
-239,-370,482,56
-226,-351,463,40
-234,-363,486,48
-237,-367,500,48
-207,-320,442,64
-238,-369,518,40
-234,-362,516,64
-161,-249,360,72
-158,-245,359,96
-159,-246,366,40
-174,-270,422,32
-237,-367,610,48
-237,-367,620,40
-164,-254,449,64
-202,-313,572,48
-220,-341,688,32
-182,-283,616,40
-175,-271,601,40
-169,-262,591,48
-111,-172,404,72
-102,-159,379,56
-95,-147,357,88
-95,-148,366,56
-101,-156,393,64
-100,-155,398,40
-93,-145,380,48
-88,-137,367,56
-88,-137,375,88
-88,-137,382,88
-89,-138,394,64
-72,-111,330,56
-74,-115,350,88
-80,-123,384,48
-348,-539,1751,40
-125,-194,677,64
-62,-95,390,56
-59,-91,383,88
-59,-91,392,88
-64,-99,439,48
-50,-77,429,64
-55,-86,500,56
-70,-108,656,56
-69,-106,667,72
-64,-100,651,72
-62,-96,657,56
-60,-93,665,64
-57,-88,657,64
-30,-46,647,56
-27,-42,654,32
-23,-35,687,40
-20,-31,692,48
-18,-28,699,56
-14,-22,662,40
-9,-14,701,64
-6,-10,694,48
-3,-5,674,48
-1,-1,684,80
0,0,699,80
2,3,705,72
5,8,700,72
8,12,674,64
10,16,674,64
11,16,386,40
12,18,367,48
21,33,376,48
22,35,372,64
31,48,354,64
62,95,471,40
170,263,1220,32
58,90,335,64
60,93,336,56
72,112,394,48
61,95,312,72
92,143,415,40
252,391,1086,40
85,132,354,72
92,142,344,48
320,495,1036,40
102,158,321,32
100,156,310,88
97,150,294,72
90,139,267,88
90,140,265,80
90,140,260,96
93,144,263,88
92,143,257,96
82,127,221,64
83,129,222,56
83,129,218,56
96,149,248,96
103,159,261,40
386,598,965,40
116,180,278,40
274,424,588,32
51,79,94,48
66,103,121,56
68,106,123,64
69,106,122,64
69,107,121,64
72,111,124,56
68,105,115,64
70,108,117,72
72,111,118,64
71,110,116,56
79,122,126,56
378,586,596,40
69,107,107,32
83,128,124,56
78,120,115,64
80,124,117,64
85,132,122,104
104,161,147,56
96,148,133,88
64,99,88,64
68,105,92,56
71,110,95,96
97,151,127,80
49,76,62,56
50,78,62,72
50,77,60,72
52,81,62,64
57,89,67,56
58,91,67,64
68,105,77,104
67,104,75,56
69,106,75,64
77,120,83,48
104,160,109,80
126,194,131,48
137,212,140,56
139,215,139,48
140,216,138,88
136,210,132,96
133,206,127,56
119,184,111,96
85,132,78,48
78,122,71,56
78,121,69,56
73,113,63,56
79,123,67,104
137,213,114,96
144,223,116,88
144,223,113,88
83,128,64,56
86,134,65,64
122,189,90,88
228,354,162,48
232,359,161,32
332,514,219,56
929,1439,600,32
312,483,187,32
310,481,181,40
323,500,179,32
235,364,116,40
232,359,111,40
119,184,55,72
119,184,54,56
94,146,40,40
63,97,25,56
55,85,22,64
71,109,27,64
81,125,29,80
233,362,82,96
239,370,80,40
356,552,114,40
366,567,113,80
370,572,109,96
367,569,103,80
373,578,99,72
70,108,17,80
72,112,16,64
73,113,15,64
74,115,15,56
76,117,14,64
73,113,11,104
72,111,10,96
214,332,21,40
205,317,17,48
467,724,34,32
416,644,13,40
389,602,1,32
336,521,-18,40
83,129,-12,96
87,135,-14,56
89,137,-16,64
83,129,-16,88
91,140,-18,64
93,143,-20,88
88,137,-21,64
89,138,-22,56
83,128,-22,88
90,139,-25,88
508,787,-168,40
70,108,-26,72
65,101,-25,64
63,98,-25,64
64,99,-27,72
63,98,-27,64
61,94,-27,64
61,95,-28,88
1724,2669,-818,40
386,598,-206,56
364,564,-205,40
338,524,-206,48
308,477,-192,40
268,414,-171,40
289,448,-190,80
283,438,-190,88
284,439,-195,80
257,397,-180,56
258,400,-185,40
168,261,-123,56
197,305,-148,48
230,356,-176,72
222,344,-173,80
204,316,-163,80
206,320,-168,96
207,320,-172,88
193,298,-163,56
190,294,-164,56
178,275,-156,48
174,270,-156,48
174,269,-159,56
176,273,-164,104
173,267,-164,104
167,258,-161,104
164,254,-161,56
162,250,-162,56
155,240,-158,48
144,223,-150,48
139,216,-147,56
140,217,-150,56
137,212,-149,56
133,207,-148,56
136,210,-153,56
136,210,-156,56
136,210,-158,56
130,202,-155,56
128,198,-154,56
123,191,-151,56
122,189,-152,64
117,181,-148,64
115,178,-148,64
113,175,-147,64
116,179,-154,56
113,175,-152,56
111,171,-152,64
110,170,-153,64
108,167,-153,56
106,164,-152,64
103,160,-150,64
100,155,-148,56
93,144,-140,56
81,126,-124,56
80,124,-124,56
85,132,-134,56
91,141,-144,64
79,122,-127,64
78,120,-128,64
86,134,-143,56
89,137,-149,64
86,134,-147,64
86,133,-149,56
78,121,-137,64
77,119,-137,64
75,117,-137,56
75,117,-138,64
-59,-90,-106,64
-61,-93,-108,64
-61,-93,-107,64
-62,-94,-106,64
-63,-95,-106,64
-65,-99,-108,64
-62,-94,-101,64
-55,-83,-88,64
-64,-97,-102,64
-58,-88,-91,64
-62,-95,-97,64
-63,-95,-96,64
-59,-90,-89,64
-60,-92,-89,72
-61,-93,-89,72
-60,-92,-87,64
-45,-69,-64,56
-49,-74,-68,48
-49,-74,-67,56
-44,-66,-59,56
-55,-83,-73,48
-75,-115,-99,64
-80,-121,-103,64
-82,-125,-104,64
-84,-128,-105,64
-86,-130,-105,64
-87,-132,-104,64
-89,-135,-105,64
-91,-138,-106,64
-91,-139,-105,64
-93,-141,-105,64
-92,-140,-102,64
-95,-144,-103,64
-95,-145,-102,64
-96,-147,-102,64
-98,-150,-102,64
-98,-149,-100,64
-101,-153,-101,64
-103,-157,-102,56
-103,-156,-97,64
-106,-161,-98,64
-108,-165,-99,64
-107,-163,-96,64
-103,-157,-91,64
-97,-148,-84,64
-105,-159,-89,64
-110,-168,-92,64
-110,-168,-90,64
-99,-151,-79,64
-97,-147,-76,64
-114,-174,-88,56
-122,-185,-91,56
-120,-183,-88,64
-114,-174,-82,56
-114,-173,-80,64
-118,-180,-81,64
-123,-187,-83,64
-132,-201,-87,64
-133,-202,-85,64
-137,-208,-86,56
-137,-209,-84,64
-140,-214,-84,56
-149,-226,-86,56
-150,-228,-85,56
-150,-229,-83,48
-150,-228,-80,48
-157,-239,-82,56
-159,-242,-81,56
-162,-246,-80,56
-164,-250,-78,56
-169,-257,-78,64
-171,-260,-77,56
-172,-263,-75,56
-170,-258,-71,56
-174,-265,-71,56
-162,-247,-64,56
-182,-277,-69,56
-194,-295,-71,56
-195,-296,-68,56
-200,-304,-67,48
-206,-314,-66,88
-207,-316,-64,56
-211,-321,-62,96
-226,-344,-63,80
-216,-328,-57,96
-210,-320,-53,88
-199,-303,-47,72
-253,-386,-57,72
-267,-407,-57,72
-284,-433,-56,64
-284,-432,-54,80
-293,-447,-52,56
-301,-458,-50,48
-316,-481,-48,56
-337,-513,-46,48
-335,-510,-41,40
-358,-546,-39,32
-332,-506,9,40
-342,-521,36,64
-283,-431,45,56
-284,-433,49,48
-271,-413,51,48
-270,-410,54,64
-282,-430,60,56
-267,-406,61,56
-257,-391,62,72
-227,-345,58,80
-250,-381,68,56
-245,-373,69,64
-230,-350,68,72
-231,-351,72,72
-242,-369,79,56
-227,-345,77,96
-220,-335,78,48
-222,-338,81,88
-224,-340,85,80
-202,-308,80,96
-191,-290,78,96
-197,-300,84,96
-200,-305,88,96
-203,-309,92,72
-201,-305,94,72
-186,-284,90,80
-188,-286,93,96
-183,-279,94,48
-184,-280,96,88
-183,-279,99,88
-191,-291,106,40
-186,-283,108,80
-190,-290,114,48
-199,-303,122,64
-187,-284,118,88
-184,-281,118,56
-186,-283,122,48
-283,-431,200,64
-285,-434,206,40
-267,-407,197,40
-233,-354,201,56
-237,-361,209,64
-229,-349,207,80
-220,-335,201,96
-220,-335,206,56
-286,-435,277,64
-270,-411,266,40
-243,-370,248,40
-213,-325,221,48
-217,-331,230,40
-191,-290,205,88
-177,-269,194,96
-175,-267,195,56
-173,-264,196,56
-188,-286,216,72
-234,-357,274,72
-254,-386,302,64
-291,-442,351,32
-659,-1003,835,32
-156,-237,210,56
-151,-230,207,48
-149,-227,211,56
-161,-245,231,48
-161,-244,233,96
-153,-233,226,56
-151,-230,226,88
-152,-231,231,48
-149,-228,231,72
-149,-226,233,96
-146,-222,232,88
-145,-221,235,56
-141,-214,231,72
-206,-313,348,56
-221,-336,378,64
-165,-251,287,64
-203,-309,359,56
-231,-351,414,40
-135,-206,247,88
-134,-204,248,48
-213,-324,399,32
-233,-354,443,48
-248,-378,479,40
-228,-347,448,48
-234,-356,466,32
-209,-317,421,48
-214,-326,440,40
-185,-282,392,56
-235,-358,505,40
-175,-266,381,40
-159,-242,351,80
-162,-246,363,80
-159,-242,362,48
-768,-1169,1778,32
-173,-264,414,32
-254,-387,615,56
-254,-386,645,56
-1037,-1578,2806,32
-205,-312,612,40
-223,-339,689,40
-223,-339,700,40
-225,-342,725,40
-118,-179,387,56
-172,-261,594,56
-148,-225,522,40
-111,-169,400,80
-105,-160,384,40
-98,-149,366,88
-94,-142,355,48
-98,-149,379,56
-100,-153,396,64
-94,-143,379,88
-91,-139,375,64
-89,-135,372,48
-89,-135,379,88
-88,-134,385,48
-75,-114,343,80
-75,-115,350,48
-76,-116,362,40
-108,-165,659,48
-59,-90,368,40
-60,-92,387,80
-59,-90,388,88
-61,-93,415,40
-130,-198,973,64
-431,-656,3557,40
-73,-111,673,48
-69,-105,663,72
-67,-102,668,88
-63,-96,660,72
-60,-92,659,72
-58,-88,667,72
-51,-77,641,40
-42,-63,672,48
-28,-43,679,40
-25,-37,661,40
-23,-35,694,48
-20,-31,696,56
-18,-27,696,40
-12,-18,719,32
-9,-14,716,56
-6,-9,688,48
-3,-5,687,64
0,-1,687,96
0,0,698,72
2,3,692,72
4,7,681,80
7,11,688,72
10,15,678,40
11,17,401,40
13,19,410,48
141,214,3211,56
21,32,375,56
22,33,361,64
23,35,358,48
23,35,281,24
33,50,364,64
34,52,366,56
61,93,466,40
58,88,327,72
77,117,415,56
52,79,245,32
93,142,414,48
112,170,422,32
98,149,363,48
82,125,300,72
331,504,1044,32
104,158,322,72
100,152,305,48
92,140,277,104
93,141,273,88
93,141,268,72
92,141,259,88
93,141,256,88
85,129,231,48
83,126,221,88
83,127,220,56
87,132,224,104
106,162,271,88
393,599,958,40
403,614,966,72
461,702,1040,40
282,430,590,40
284,433,586,40
318,485,646,32
110,168,214,32
68,104,123,64
69,105,122,64
70,107,123,64
71,108,123,64
72,110,123,64
70,107,118,64
72,109,118,72
71,108,115,64
72,110,116,64
73,110,115,56
75,115,118,96
75,114,115,80
80,122,119,88
80,122,117,56
81,123,117,64
87,133,124,56
108,165,152,56
99,151,136,56
65,99,89,48
69,105,92,56
71,108,94,80
81,123,104,48
75,114,96,56
67,102,85,32
55,84,68,80
49,75,60,64
51,78,62,64
52,79,61,72
55,83,63,64
56,86,64,64
60,91,67,64
68,103,75,64
73,111,79,56
85,129,90,48
115,175,120,48
133,202,137,56
136,207,137,56
140,213,139,56
146,222,142,56
140,213,134,72
136,206,128,96
133,203,123,56
109,165,99,64
84,128,75,48
75,115,66,56
73,111,63,64
76,116,64,56
133,203,110,80
137,209,109,48
157,238,122,64
116,177,89,40
82,125,62,64
93,141,68,56
123,187,88,48
1095,1667,766,32
261,398,143,32
238,362,127,64
232,354,121,72
239,363,121,80
235,358,115,48
111,169,53,72
102,156,47,96
94,144,42,32
102,155,43,96
79,121,32,48
56,86,22,64
70,107,26,64
75,114,27,56
205,312,71,40
232,354,77,48
233,354,74,80
365,555,102,64
375,572,99,56
67,102,17,72
72,109,17,64
72,110,16,64
76,116,16,56
178,271,35,56
199,304,36,72
74,113,11,88
72,110,10,48
212,322,24,64
206,314,20,40
436,663,32,40
407,620,12,56
402,613,6,56
419,638,1,64
439,669,-4,40
308,468,-28,56
87,132,-13,48
84,128,-13,48
86,131,-15,56
99,150,-19,64
97,148,-20,48
89,135,-19,48
85,129,-19,56
95,145,-23,88
83,126,-21,64
90,137,-24,56
129,197,-37,32
63,97,-24,64
64,97,-25,56
63,95,-26,64
65,98,-27,64
65,99,-29,56
387,589,-221,48
374,569,-219,32
353,537,-212,40
324,493,-200,64
287,437,-182,32
301,458,-194,48
290,441,-191,64
281,428,-190,80
276,420,-190,64
258,392,-181,64
259,395,-187,64
245,374,-181,72
236,360,-178,72
242,369,-186,80
232,353,-182,88
211,321,-169,88
211,322,-172,88
210,319,-175,96
199,303,-169,48
192,292,-166,88
184,281,-163,48
183,278,-164,48
183,279,-168,96
180,274,-168,48
175,267,-167,96
165,251,-160,48
164,249,-161,48
159,242,-160,48
144,219,-147,56
141,214,-146,56
141,215,-149,56
138,209,-148,48
140,213,-153,48
132,201,-146,56
134,204,-151,48
137,209,-157,56
135,206,-157,56
130,198,-154,56
127,193,-153,56
124,189,-152,64
122,185,-151,64
119,181,-150,64
116,176,-149,64
116,177,-152,64
115,176,-153,56
112,171,-151,56
111,169,-152,64
110,168,-153,56
108,164,-152,56
102,155,-146,56
99,150,-144,56
93,142,-138,56
87,133,-131,56
84,128,-128,64
88,134,-137,64
92,141,-145,64
85,130,-136,56
77,118,-125,64
87,132,-142,64
89,135,-147,56
88,134,-148,56
88,133,-150,64
82,125,-142,64
77,118,-136,64
78,119,-140,56
78,118,-141,56
-60,-90,-108,64
-60,-91,-106,64
-63,-95,-110,64
-63,-94,-107,64
-65,-97,-108,64
-65,-97,-107,64
-64,-96,-105,64
-55,-83,-89,64
-59,-88,-93,64
-58,-87,-90,64
-63,-94,-96,64
-66,-99,-100,64
-62,-92,-92,64
-61,-92,-90,64
-61,-91,-88,64
-62,-93,-88,64
-50,-75,-71,64
-57,-86,-79,48
-58,-86,-78,48
-55,-83,-74,48
-66,-99,-87,48
-79,-118,-102,64
-82,-123,-105,64
-84,-126,-106,64
-86,-129,-106,64
-87,-130,-106,64
-88,-132,-106,64
-89,-134,-105,64
-92,-138,-107,56
-92,-138,-105,64
-92,-138,-103,64
-93,-140,-103,64
-96,-143,-104,64
-95,-142,-101,64
-96,-143,-100,64
-97,-146,-100,64
-95,-142,-96,64
-99,-148,-99,64
-101,-150,-98,64
-103,-155,-98,64
-107,-160,-99,56
-107,-160,-97,64
-108,-162,-97,56
-107,-160,-94,64
-97,-145,-83,64
-95,-142,-80,64
-102,-153,-85,64
-110,-165,-90,64
-111,-166,-88,56
-96,-144,-75,64
-103,-154,-79,64
-120,-180,-90,56
-124,-186,-91,64
-121,-182,-87,56
-116,-174,-81,64
-118,-177,-81,64
-122,-183,-82,64
-129,-194,-85,64
-131,-197,-84,64
-136,-204,-85,64
-137,-205,-84,64
-141,-212,-84,56
-144,-215,-83,56
-148,-221,-84,56
-152,-227,-84,56
-152,-228,-82,56
-155,-232,-81,56
-158,-237,-80,56
-153,-229,-75,56
-163,-244,-78,56
-166,-249,-77,56
-178,-266,-80,56
-173,-259,-75,56
-175,-262,-74,48
-173,-259,-70,56
-177,-265,-70,48
-174,-260,-66,48
-182,-272,-67,56
-191,-286,-67,56
-193,-288,-65,48
-202,-303,-65,96
-217,-325,-67,80
-212,-317,-63,72
-210,-314,-59,80
-203,-303,-55,72
-196,-293,-50,64
-218,-326,-53,64
-256,-383,-58,80
-265,-397,-57,72
-273,-408,-54,72
-281,-421,-54,72
-292,-438,-52,72
-298,-446,-49,64
-321,-480,-49,40
-322,-482,-44,56
-343,-513,-42,48
-351,-525,-39,32
-393,-588,-39,64
-421,-630,-36,32
-113,-169,-2,32
-340,-509,40,40
-330,-493,43,32
-276,-413,43,48
-275,-411,47,56
-275,-412,51,48
-278,-416,55,64
-296,-443,63,56
-267,-399,60,56
-254,-380,61,56
-233,-349,59,64
-243,-364,65,48
-249,-373,70,56
-242,-363,71,48
-237,-354,73,72
-240,-359,77,56
-222,-333,75,96
-228,-341,80,88
-217,-324,78,88
-228,-342,86,48
-206,-308,80,104
-200,-299,81,96
-197,-295,83,48
-200,-300,87,48
-228,-341,102,72
-251,-375,116,64
-202,-303,96,64
-192,-287,94,96
-184,-275,93,96
-178,-267,92,48
-190,-284,101,56
-250,-374,136,40
-191,-286,107,64
-171,-256,98,48
-167,-250,98,96
-201,-301,122,64
-204,-305,126,88
-192,-288,122,56
-196,-294,128,72
-279,-418,190,32
-275,-411,196,64
-279,-417,203,80
-315,-472,234,40
-350,-524,266,56
-362,-542,280,48
-361,-540,285,32
-252,-377,211,32
-232,-348,198,72
-219,-327,190,88
-226,-338,200,96
-225,-337,203,96
-227,-340,210,72
-297,-445,284,72
-267,-399,259,48
-304,-455,300,48
-223,-334,224,72
-210,-314,215,88
-210,-314,218,56
-192,-287,204,56
-179,-267,193,56
-174,-260,190,56
-186,-278,207,104
-218,-327,247,48
-230,-344,265,72
-265,-397,310,56
-298,-446,355,32
-180,-269,217,48
-182,-272,223,80
-185,-277,231,64
-178,-266,225,64
-176,-264,227,64
-320,-479,419,40
-162,-242,215,32
-153,-229,207,64
-148,-222,206,48
-167,-250,236,48
-159,-238,227,56
-154,-230,223,48
-154,-231,227,80
-157,-235,235,56
-154,-231,234,88
-152,-228,235,48
-153,-229,240,96
-151,-226,240,72
-141,-210,227,80
-179,-268,298,48
-162,-242,274,56
-146,-218,250,96
-184,-275,320,40
-161,-240,292,64
-202,-302,372,72
-230,-344,430,56
-244,-365,464,40
-206,-309,399,64
-236,-353,463,32
-191,-286,380,48
-197,-295,399,56
-187,-280,389,64
-177,-264,373,48
-162,-242,347,80
-158,-237,345,72
-171,-256,378,48
-165,-247,370,56
-252,-377,574,56
-247,-370,591,32
-164,-245,423,40
-230,-345,712,40
-120,-180,388,72
-128,-191,427,56
-127,-190,440,40
-112,-168,396,72
-113,-169,407,48
-107,-160,393,88
-96,-143,360,56
-97,-145,370,40
-97,-146,379,64
-99,-148,393,72
-98,-146,397,64
-87,-131,361,88
-89,-133,376,88
-87,-130,373,48
-73,-110,331,72
-74,-111,342,56
-74,-111,347,72
-63,-94,396,80
-61,-92,400,96
-60,-90,405,56
-74,-111,676,40
-69,-103,652,80
-67,-101,665,88
-64,-96,663,64
-60,-90,649,72
-59,-88,669,80
-56,-84,669,48
-49,-73,611,72
-40,-60,680,40
-27,-41,651,40
-25,-37,660,40
-23,-34,667,48
-21,-31,693,64
-17,-26,669,56
-14,-21,662,40
-9,-14,708,72
-6,-10,698,56
-3,-5,682,48
0,-1,686,88
0,0,693,80
2,3,687,72
5,7,698,80
8,11,689,56
10,15,677,48
11,16,392,56
21,31,399,64
21,31,366,48
34,51,375,64
58,87,436,56
387,580,2721,24
59,88,332,80
63,95,347,56
76,114,407,48
75,112,389,64
67,100,334,48
97,144,426,48
258,387,1116,56
254,379,1072,64
264,395,1092,32
102,152,397,40
109,164,402,40
98,147,353,48
322,481,1121,40
310,465,1043,32
307,460,996,56
95,142,302,32
92,138,290,72
96,144,297,48
93,139,280,56
92,137,273,96
88,131,256,48
260,388,735,64
89,133,247,96
92,138,252,88
82,123,222,56
82,123,218,48
84,125,219,56
102,152,261,80
118,176,297,72
381,570,946,32
396,592,967,40
410,613,986,64
127,189,295,80
125,187,287,80
128,192,290,88
125,187,278,48
410,614,875,56
269,402,564,64
67,100,119,64
70,104,122,72
71,107,123,64
71,106,121,64
73,109,123,64
73,110,121,56
71,106,116,64
72,108,116,64
72,108,114,56
74,110,115,96
75,113,115,56
76,114,115,64
80,120,119,64
80,119,117,64
81,121,117,64
82,122,116,64
103,154,144,56
108,162,149,80
74,111,101,80
74,111,99,64
69,103,91,48
72,108,92,72
66,100,84,56
66,99,82,56
54,81,66,56
50,75,60,64
50,75,59,72
51,76,59,72
53,79,60,72
54,80,60,72
62,92,68,64
98,147,106,88
127,190,136,48
133,199,140,64
134,201,138,56
135,201,136,56
139,207,138,56
143,213,139,56
144,216,139,56
146,219,138,56
146,219,136,56
144,215,131,56
146,219,131,80
144,215,126,56
75,112,64,80
73,110,62,56
73,109,60,64
74,111,60,56
148,222,112,40
84,125,62,48
90,134,65,88
241,361,156,64
242,362,149,48
248,371,149,72
244,365,143,64
230,344,131,48
240,359,134,32
69,104,37,48
70,105,35,64
70,105,34,56
73,109,34,64
72,108,33,56
84,125,37,56
107,160,46,56
102,152,42,64
61,92,24,88
58,86,22,56
71,107,27,56
75,112,27,64
73,109,25,64
76,114,25,56
99,148,31,56
215,321,65,56
87,130,25,64
73,109,20,56
74,110,19,64
74,111,18,64
72,108,17,56
74,111,16,72
85,127,18,88
80,120,15,48
109,164,20,64
169,253,28,40
121,181,19,56
428,641,37,56
97,146,1,80
101,150,0,56
507,758,-20,40
320,480,-17,32
310,464,-21,40
93,138,-12,48
95,142,-14,48
90,135,-15,56
87,130,-15,96
94,141,-18,48
91,136,-18,96
101,151,-22,48
518,775,-119,56
528,790,-127,48
536,802,-137,32
518,775,-139,32
511,764,-159,56
522,781,-176,64
537,803,-189,32
68,102,-27,80
66,99,-27,64
64,96,-27,64
88,132,-38,88
518,775,-233,40
520,778,-242,48
521,779,-249,56
523,782,-259,40
490,733,-250,32
345,517,-206,40
330,493,-202,48
319,478,-201,56
297,444,-191,56
276,413,-181,72
280,419,-188,72
282,422,-193,64
254,380,-178,64
258,386,-185,72
253,378,-185,72
249,372,-186,64
237,355,-180,56
237,355,-184,72
226,338,-179,88
209,313,-170,48
208,311,-172,96
208,311,-175,80
198,296,-170,88
198,296,-173,96
186,279,-166,48
181,271,-165,56
173,259,-160,48
177,265,-167,48
175,261,-167,56
165,247,-161,56
149,223,-148,56
145,217,-147,56
149,223,-154,56
150,225,-157,56
150,224,-159,56
143,214,-155,56
143,213,-157,48
139,207,-156,56
136,203,-155,56
136,204,-158,56
135,202,-159,56
129,192,-154,64
126,188,-153,56
127,190,-157,56
123,183,-154,56
121,180,-154,56
119,179,-155,56
117,174,-154,56
110,165,-147,56
104,156,-142,56
101,151,-139,56
104,156,-146,56
105,157,-149,56
103,154,-148,56
104,155,-152,56
99,149,-148,56
98,146,-148,56
97,145,-149,56
90,135,-141,56
93,139,-147,64
92,138,-148,56
92,138,-150,56
91,136,-149,64
89,133,-148,64
87,130,-147,64
83,124,-143,64
85,127,-148,56
81,121,-144,64
-61,-90,-107,64
-62,-92,-108,64
-64,-94,-109,64
-64,-94,-107,64
-63,-93,-104,64
-64,-95,-105,64
-63,-93,-101,64
-53,-78,-84,64
-57,-83,-88,64
-60,-88,-92,64
-69,-101,-104,64
-69,-101,-102,64
-63,-93,-92,64
-62,-91,-89,64
-63,-93,-90,64
-59,-87,-83,64
-59,-86,-81,48
-64,-95,-87,56
-66,-97,-88,56
-75,-110,-99,56
-80,-118,-104,64
-82,-121,-105,64
-85,-125,-107,64
-86,-126,-106,64
-88,-130,-107,64
-89,-130,-106,64
-90,-133,-107,64
-90,-132,-104,64
-92,-135,-105,64
-94,-138,-105,64
-92,-136,-102,56
-98,-144,-106,64
-96,-141,-102,64
-96,-141,-100,64
-97,-142,-100,64
-94,-139,-96,64
-95,-139,-94,64
-99,-146,-97,64
-104,-153,-100,64
-105,-154,-97,64
-108,-159,-98,64
-110,-161,-97,64
-111,-163,-96,64
-103,-152,-88,64
-94,-138,-79,64
-95,-140,-78,64
-104,-154,-84,64
-110,-162,-87,64
-105,-154,-81,56
-100,-148,-76,64
-113,-166,-83,56
-118,-173,-85,64
-120,-177,-85,56
-122,-179,-85,56
-121,-178,-83,56
-128,-188,-85,64
-129,-190,-84,64
-134,-198,-85,64
-134,-198,-83,64
-135,-199,-82,64
-137,-201,-81,64
-141,-207,-81,56
-143,-210,-80,56
-152,-224,-83,56
-153,-226,-82,56
-155,-229,-81,56
-153,-225,-77,56
-151,-222,-74,56
-148,-218,-70,64
-160,-236,-74,56
-172,-253,-77,56
-176,-259,-76,56
-173,-255,-73,56
-173,-255,-70,96
-176,-259,-69,56
-191,-281,-72,48
-189,-279,-69,48
-188,-277,-66,96
-189,-279,-64,48
-195,-286,-63,88
-198,-291,-61,96
-198,-291,-59,72
-177,-261,-50,80
-175,-258,-47,80
-174,-256,-44,88
-180,-266,-43,72
-260,-383,-59,72
-276,-406,-59,80
-283,-416,-57,80
-283,-417,-53,64
-282,-415,-52,56
-290,-426,-50,64
-298,-439,-47,64
-304,-447,-44,56
-321,-473,-42,48
-320,-470,-38,40
-362,-533,-38,64
-97,-143,-5,64
-92,-135,-2,40
-116,-170,-1,40
-334,-492,5,48
-102,-150,4,48
-109,-160,6,56
-104,-154,7,64
-107,-158,9,72
-123,-181,11,48
-108,-159,12,40
-313,-460,42,48
-282,-415,42,48
-274,-404,44,56
-278,-409,52,48
-299,-441,60,32
-269,-396,58,40
-275,-405,62,48
-239,-351,61,48
-661,-973,186,56
-234,-344,69,40
-234,-344,72,72
-227,-334,73,88
-225,-331,75,48
-224,-329,78,96
-212,-312,77,96
-230,-338,86,88
-224,-330,87,96
-192,-283,78,96
-199,-292,83,48
-213,-313,92,72
-227,-335,101,96
-224,-330,103,80
-206,-304,98,88
-208,-305,102,64
-188,-277,94,88
-185,-272,96,48
-200,-294,107,80
-200,-294,109,80
-175,-258,98,96
-168,-247,97,64
-173,-254,102,48
-227,-334,137,64
-261,-383,162,48
-251,-370,160,32
-286,-421,190,56
-289,-426,197,48
-319,-470,222,32
-292,-430,208,72
-286,-420,207,72
-354,-521,262,48
-351,-516,266,56
-354,-521,274,48
-226,-333,182,64
-215,-316,176,48
-223,-328,186,72
-231,-339,197,80
-233,-343,203,48
-236,-347,209,56
-228,-336,206,80
-227,-334,209,64
-240,-353,233,48
-291,-428,287,32
-210,-308,210,72
-202,-297,206,96
-200,-294,208,96
-192,-283,203,56
-178,-262,192,48
-189,-278,207,88
-209,-308,233,80
-232,-342,263,48
-223,-328,256,56
-221,-325,258,56
-187,-275,221,40
-186,-273,224,40
-188,-277,231,56
-192,-283,240,88
-193,-284,245,88
-194,-286,250,64
-321,-472,419,40
-171,-251,241,56
-165,-243,234,56
-159,-233,228,64
-161,-237,236,88
-159,-234,236,48
-156,-230,236,80
-155,-228,237,48
-154,-227,239,48
-146,-215,231,64
-154,-226,246,48
-144,-212,235,48
-159,-233,262,88
-145,-213,243,88
-144,-212,245,48
-141,-207,243,40
-200,-295,362,56
-210,-309,384,56
-264,-388,491,48
-242,-356,458,32
-204,-300,391,72
-212,-312,420,48
-178,-263,369,64
-182,-268,383,64
-188,-276,400,40
-165,-243,359,56
-171,-252,376,48
-212,-311,472,56
-264,-388,598,64
-263,-387,623,32
-261,-385,630,32
-174,-256,440,64
-133,-196,347,40
-223,-328,611,40
-125,-185,373,32
-232,-341,714,48
-121,-179,391,72
-124,-182,414,48
-118,-174,411,48
-113,-166,399,72
-116,-171,418,48
-105,-155,387,88
-96,-141,359,48
-96,-142,367,32
-102,-150,397,96
-96,-142,381,72
-91,-134,368,64
-89,-131,368,80
-88,-130,372,88
-81,-119,349,48
-77,-113,344,88
-74,-109,338,56
-71,-104,332,56
-202,-298,1182,24
-63,-92,388,72
-63,-93,401,80
