X,Y,Z,SIGNAL_STRENGTH
227,197,71,96
199,173,60,56
212,184,62,104
214,186,60,96
154,134,42,56
73,64,19,64
73,64,18,64
74,64,18,72
71,62,16,72
75,65,16,64
81,71,17,64
87,76,17,48
117,101,22,80
155,134,28,64
239,207,40,56
76,66,12,96
98,85,15,80
254,220,35,48
252,219,32,48
267,232,32,56
274,238,30,64
270,234,27,64
262,228,23,56
268,232,21,56
272,236,19,64
274,238,16,64
263,228,13,56
261,227,11,56
273,237,8,56
276,240,6,56
276,240,3,64
277,241,0,64
272,236,-2,64
259,225,-5,56
230,199,-7,64
233,202,-9,56
240,208,-11,56
270,234,-16,64
274,238,-19,64
274,237,-21,64
268,233,-24,56
256,222,-25,56
239,207,-26,64
247,214,-29,56
255,221,-32,64
264,229,-36,96
277,240,-41,56
267,232,-42,64
235,204,-39,96
204,177,-36,64
206,178,-39,64
207,180,-41,56
229,199,-47,48
238,206,-51,48
241,209,-55,48
232,201,-55,56
227,197,-56,56
234,203,-60,56
236,205,-63,56
231,201,-64,64
232,202,-67,56
228,198,-68,56
218,189,-67,56
239,208,-76,56
234,203,-77,96
232,201,-79,96
237,205,-83,72
284,246,-102,40
443,385,-169,40
421,366,-165,48
256,222,-106,48
247,214,-105,72
350,304,-152,40
383,332,-171,56
380,330,-174,48
372,323,-175,72
353,306,-169,56
278,241,-137,64
243,211,-122,48
236,205,-121,56
252,219,-132,80
244,211,-131,72
211,183,-116,104
230,199,-129,96
231,200,-132,96
258,224,-151,88
247,215,-147,72
232,201,-141,88
242,210,-150,88
224,194,-141,48
212,184,-136,104
217,188,-142,48
220,191,-147,56
220,191,-150,56
234,203,-163,56
226,196,-160,56
219,190,-157,56
208,181,-152,56
199,172,-148,56
191,166,-145,64
194,169,-150,56
191,166,-150,64
190,165,-152,64
186,161,-151,72
183,159,-151,64
182,158,-153,64
175,151,-149,64
174,151,-151,56
172,149,-151,64
169,146,-151,64
165,144,-151,64
162,141,-150,64
150,130,-141,64
142,123,-136,64
141,122,-137,64
139,121,-137,64
141,122,-141,64
143,124,-146,72
145,126,-150,64
140,121,-147,64
136,118,-145,72
136,118,-147,72
133,115,-146,64
129,112,-144,72
127,111,-144,72
124,108,-143,64
117,101,-136,64
114,99,-135,64
113,98,-136,72
109,95,-134,72
108,94,-134,72
106,92,-134,72
102,89,-131,72
99,86,-129,64
97,84,-128,72
-84,-72,-109,72
-82,-70,-105,72
-86,-73,-108,72
-88,-75,-109,72
-89,-76,-109,72
-89,-76,-107,72
-91,-78,-108,72
-92,-78,-107,72
-93,-80,-107,72
-95,-81,-108,72
-95,-81,-106,72
-93,-79,-102,72
-92,-78,-99,72
-95,-81,-101,72
-92,-78,-96,72
-86,-74,-89,72
-84,-72,-86,72
-84,-72,-84,72
-84,-72,-83,72
-84,-72,-82,72
-86,-74,-82,72
-90,-77,-84,72
-98,-84,-91,72
-112,-96,-102,72
-113,-97,-101,72
-115,-98,-101,72
-119,-101,-103,72
-119,-102,-102,72
-124,-106,-104,72
-122,-104,-101,72
-125,-107,-102,72
-128,-109,-102,72
-129,-110,-102,72
-133,-114,-103,72
-134,-115,-102,64
-129,-110,-96,64
-126,-108,-93,72
-112,-96,-81,56
-138,-118,-98,64
-144,-123,-101,72
-146,-125,-101,72
-143,-122,-96,72
-145,-124,-97,72
-146,-125,-95,72
-151,-129,-97,72
-156,-134,-98,72
-156,-134,-96,72
-154,-132,-93,64
-160,-137,-95,64
-161,-138,-94,64
-160,-137,-91,72
-160,-137,-89,72
-164,-140,-90,72
-159,-136,-85,64
-160,-137,-84,64
-123,-105,-63,64
-109,-93,-55,72
-110,-94,-54,72
-117,-100,-56,64
-159,-136,-74,64
-169,-144,-77,72
-171,-146,-76,72
-167,-143,-73,72
-164,-140,-69,72
-163,-139,-67,72
-164,-140,-66,72
-166,-142,-65,72
-166,-142,-63,72
-166,-142,-62,72
-148,-127,-53,64
-148,-126,-52,64
-156,-133,-53,64
-164,-140,-54,72
-163,-139,-52,72
-153,-131,-47,72
-141,-120,-42,72
-140,-120,-41,72
-144,-123,-40,72
-134,-115,-36,64
-154,-131,-40,64
-138,-118,-34,64
-129,-110,-31,64
-142,-122,-32,64
-154,-131,-34,72
-138,-118,-29,64
-143,-122,-28,64
-155,-132,-29,72
-146,-125,-26,72
-153,-131,-26,72
-159,-136,-25,72
-148,-127,-21,72
-151,-129,-20,64
-147,-125,-18,72
-155,-132,-18,72
-158,-135,-17,72
-159,-135,-15,64
-155,-132,-13,56
-147,-125,-11,48
-142,-121,-9,48
-125,-106,-7,56
-135,-116,-6,56
-133,-114,-5,48
-132,-112,-3,56
-142,-121,-2,56
-152,-130,-1,56
-160,-137,1,56
-160,-137,2,56
-170,-145,4,48
-258,-221,9,88
-272,-232,12,88
-251,-215,14,64
-159,-136,10,96
-304,-260,25,80
-300,-257,28,88
-328,-280,34,72
-290,-248,33,64
-185,-158,23,88
-195,-167,26,80
-310,-265,45,40
-319,-273,50,64
-281,-240,47,72
-360,-307,67,48
-326,-278,64,64
-292,-249,60,56
-308,-263,67,96
-326,-279,77,56
-353,-301,87,64
-368,-314,95,80
-373,-318,100,56
-341,-291,94,32
-644,-550,185,48
-637,-544,190,56
-161,-138,50,56
-163,-139,52,88
-152,-130,50,48
-147,-125,50,40
-161,-137,56,72
-167,-143,60,88
-458,-391,177,40
-427,-364,169,48
-402,-344,164,40
-363,-310,152,56
-381,-325,163,80
-384,-328,169,48
-359,-307,162,56
-358,-306,166,72
-352,-301,167,56
-355,-304,172,64
-347,-297,172,96
-338,-289,171,48
-171,-146,89,72
-164,-140,87,56
-173,-148,93,80
-380,-325,241,56
-371,-317,240,40
-401,-342,279,40
-384,-328,272,56
-390,-333,281,72
-373,-319,274,48
-369,-315,275,56
-362,-309,275,56
-353,-302,273,40
-254,-217,202,64
-244,-208,198,56
-240,-205,198,56
-248,-212,208,80
-355,-303,302,48
-355,-303,313,64
-196,-167,181,64
-190,-162,178,56
-190,-162,181,64
-189,-161,183,64
-186,-159,183,64
-181,-155,181,56
-180,-154,183,64
-174,-149,179,80
-397,-339,415,40
-391,-334,414,32
-153,-130,171,48
-146,-125,167,32
-148,-126,174,48
-328,-281,392,40
-360,-308,436,48
-362,-309,445,32
-373,-319,466,48
-372,-318,472,48
-369,-315,475,64
-367,-314,479,56
-363,-310,480,56
-362,-309,486,72
-358,-306,489,80
-337,-288,467,32
-335,-286,472,56
-315,-269,449,56
-267,-228,393,56
-242,-207,362,48
-252,-215,381,80
-243,-208,375,48
-240,-205,375,56
-267,-228,423,72
-280,-239,451,72
-286,-245,468,32
-100,-85,165,48
-101,-87,171,72
-276,-236,473,80
-274,-234,476,80
-266,-227,470,72
-274,-234,492,56
-299,-255,544,64
-310,-265,575,40
-317,-271,597,48
-311,-266,603,56
-303,-259,597,88
-305,-260,611,72
-296,-253,604,48
-294,-251,610,56
-305,-260,643,64
-289,-246,618,64
-291,-248,633,56
-239,-204,530,48
-246,-210,555,56
-263,-225,604,72
-269,-230,629,48
-262,-224,624,56
-183,-156,442,32
-184,-157,452,56
-218,-186,547,48
-213,-182,543,72
-169,-144,440,72
-167,-143,443,96
-165,-141,445,48
-165,-141,454,88
-165,-141,472,72
-162,-139,474,56
-162,-138,482,32
-87,-75,266,64
-87,-75,272,56
-143,-122,475,96
-133,-114,451,48
-120,-102,414,56
-127,-109,450,80
-131,-112,477,48
-128,-110,477,88
-174,-149,663,48
-129,-110,516,40
-113,-96,461,56
-114,-97,478,96
-91,-78,394,56
-95,-82,424,80
-95,-81,432,80
-93,-79,435,64
-88,-75,427,48
-129,-110,649,40
-65,-55,336,32
-128,-109,680,40
-122,-104,670,56
-72,-61,424,56
-95,-81,582,64
-101,-87,644,40
-97,-83,641,64
-96,-82,659,56
-88,-75,630,64
-84,-72,629,48
-90,-77,702,48
-56,-48,512,32
-67,-57,645,48
-47,-40,469,40
-70,-60,754,48
-64,-55,734,64
-47,-40,576,48
-43,-36,563,48
-42,-36,599,64
-37,-32,577,56
-28,-24,482,40
-25,-22,478,80
-23,-20,486,88
-21,-18,502,80
-19,-16,524,80
-15,-13,493,96
-12,-10,479,56
-9,-7,477,56
-6,-5,482,56
-4,-3,485,56
-1,-1,483,64
1,1,483,56
4,3,484,56
6,5,490,56
9,8,488,96
13,11,528,40
24,20,797,48
28,24,816,56
33,28,808,56
42,36,807,48
54,46,782,48
35,30,464,56
60,51,741,40
65,56,763,40
71,60,769,40
78,66,794,40
80,68,775,48
50,43,464,64
54,46,474,64
57,49,474,88
60,52,478,48
65,55,493,56
65,55,471,40
69,59,480,72
73,62,488,88
77,65,492,48
79,67,489,56
80,68,478,48
83,71,482,48
87,74,486,96
89,76,481,88
91,78,479,88
94,80,476,96
97,83,478,88
106,91,496,72
109,93,496,56
112,96,493,48
112,95,479,88
111,95,465,96
114,97,465,56
119,102,473,48
121,104,471,88
126,107,477,80
134,114,495,56
137,117,486,64
142,122,493,72
118,101,366,40
134,115,408,56
381,325,1089,32
441,376,1125,48
149,127,374,40
151,129,370,88
441,376,1064,48
147,126,338,88
149,128,337,88
150,128,333,56
152,130,331,88
152,130,325,40
329,281,618,48
347,297,643,56
347,297,633,48
357,305,641,40
350,299,617,32
345,294,599,48
366,313,626,40
136,116,229,48
135,115,224,56
168,144,275,48
178,152,287,48
145,124,229,64
134,115,210,56
135,115,207,40
140,120,212,56
142,121,212,56
148,126,218,64
155,132,224,56
169,144,241,48
157,134,220,56
157,134,217,56
161,137,219,56
166,142,223,56
168,143,223,48
161,138,211,48
162,138,209,96
161,137,204,80
413,353,510,72
418,357,508,72
429,367,515,72
430,367,508,40
418,357,486,48
1042,890,1194,40
51,44,50,48
12,10,11,40
68,58,65,40
116,99,109,48
42,36,39,72
41,35,37,80
117,100,106,48
155,133,137,88
2154,1839,1817,24
151,129,113,56
147,126,108,48
148,126,107,40
1051,898,749,32
398,340,245,48
400,342,241,96
406,347,239,24
162,138,92,56
168,144,93,64
201,172,97,56
212,181,101,64
218,186,101,88
210,179,95,80
209,179,92,104
194,165,83,96
189,162,79,80
196,168,80,56
193,165,76,56
201,171,78,64
200,170,75,64
181,155,66,56
180,154,64,48
178,152,61,56
191,163,63,96
257,220,83,104
241,206,75,88
205,175,62,48
232,198,68,96
213,182,60,48
205,175,55,56
78,67,20,96
75,64,19,64
72,61,17,72
71,61,16,72
91,78,20,56
147,126,31,64
211,180,42,88
129,111,24,72
91,78,16,56
214,183,36,88
174,148,28,48
90,77,13,104
228,195,32,48
232,198,30,64
239,204,29,64
249,213,27,56
240,205,24,64
239,204,21,56
247,211,20,56
258,221,18,56
270,231,16,56
280,239,14,56
269,230,11,56
272,232,9,48
285,244,6,56
287,245,3,56
285,244,0,48
285,244,-2,56
282,241,-5,56
258,220,-7,48
233,199,-8,56
236,202,-11,56
258,221,-14,96
268,229,-18,48
258,220,-20,48
243,207,-21,56
240,205,-23,56
242,207,-25,64
251,214,-29,64
251,214,-31,56
256,218,-34,104
243,208,-35,48
243,208,-37,56
241,206,-40,56
223,191,-39,56
206,176,-38,64
220,188,-43,56
222,189,-45,56
234,200,-50,56
241,206,-54,56
240,205,-56,56
224,191,-54,48
241,206,-61,96
242,206,-64,88
246,210,-67,96
251,215,-71,72
239,204,-70,56
222,190,-68,56
237,202,-75,96
265,226,-86,72
293,250,-98,80
293,251,-102,40
421,360,-159,72
401,343,-156,64
398,340,-159,40
370,316,-151,56
323,276,-136,56
251,215,-108,56
270,231,-119,64
288,246,-131,72
315,269,-147,56
343,293,-164,48
349,298,-171,64
271,231,-135,64
263,225,-134,96
285,243,-149,64
235,200,-125,88
216,184,-117,48
205,175,-114,104
227,194,-129,96
216,184,-125,88
212,181,-126,96
229,195,-138,88
232,198,-143,96
207,177,-130,56
213,182,-136,48
215,183,-140,56
233,199,-155,56
231,197,-157,56
242,207,-167,56
232,198,-163,56
223,190,-159,56
214,183,-156,64
207,177,-153,56
193,165,-145,64
194,166,-149,64
198,169,-155,64
191,163,-151,64
190,163,-154,64
183,156,-150,64
183,156,-153,64
181,154,-153,64
176,150,-152,64
171,146,-150,64
171,146,-153,64
168,143,-152,64
166,142,-153,64
159,136,-148,64
153,131,-145,64
142,121,-137,64
151,129,-148,64
150,129,-149,72
149,127,-150,64
145,123,-148,64
140,120,-146,64
139,118,-147,72
135,115,-145,64
135,115,-147,64
131,112,-145,72
129,110,-145,72
125,107,-143,64
114,97,-132,72
109,94,-129,72
112,95,-133,72
113,97,-137,64
108,93,-133,64
107,91,-133,72
105,89,-132,64
105,90,-135,64
101,86,-131,64
-78,-66,-101,72
-75,-63,-95,72
-82,-69,-102,72
-87,-73,-107,72
-89,-75,-108,72
-90,-76,-108,72
-91,-77,-108,72
-93,-78,-108,72
-93,-78,-107,72
-95,-80,-107,72
-96,-80,-106,72
-93,-78,-102,72
-91,-76,-98,72
-95,-80,-101,72
-98,-82,-102,72
-90,-76,-93,72
-87,-73,-88,72
-85,-72,-85,72
-83,-70,-82,72
-84,-70,-81,72
-84,-71,-80,72
-86,-72,-80,72
-91,-76,-84,72
-104,-88,-95,72
-115,-97,-103,72
-117,-98,-103,72
-119,-100,-102,72
-121,-102,-103,72
-122,-103,-102,72
-125,-105,-103,72
-126,-106,-102,72
-128,-108,-102,72
-129,-109,-101,72
-131,-110,-100,72
-131,-110,-99,72
-130,-109,-96,72
-129,-108,-94,64
-118,-99,-85,56
-130,-109,-92,64
-145,-122,-101,72
-147,-124,-101,72
-147,-124,-99,72
-145,-122,-96,72
-143,-120,-93,72
-149,-126,-95,72
-155,-131,-97,72
-155,-131,-95,72
-154,-129,-92,64
-161,-135,-94,64
-162,-136,-93,64
-160,-134,-90,72
-165,-139,-91,72
-167,-140,-91,72
-163,-137,-87,64
-152,-127,-79,64
-123,-104,-63,64
-110,-93,-55,72
-111,-93,-54,72
-119,-100,-56,64
-162,-136,-75,64
-172,-145,-78,72
-171,-144,-76,72
-170,-143,-74,72
-167,-140,-70,72
-166,-139,-68,72
-160,-135,-64,72
-166,-139,-65,72
-168,-141,-64,72
-164,-137,-60,72
-152,-128,-54,64
-149,-125,-52,64
-164,-138,-55,72
-167,-140,-55,72
-164,-138,-52,72
-149,-125,-46,72
-137,-115,-41,72
-140,-118,-40,72
-147,-123,-41,64
-131,-110,-35,64
-134,-112,-34,64
-133,-112,-33,64
-148,-125,-35,72
-158,-133,-36,72
-144,-121,-31,64
-136,-114,-28,64
-153,-129,-30,72
-146,-123,-27,72
-147,-124,-26,72
-153,-129,-26,64
-156,-131,-24,64
-148,-125,-21,64
-156,-131,-21,64
-149,-125,-18,64
-151,-127,-17,64
-148,-124,-15,72
-142,-119,-13,64
-138,-116,-12,48
-141,-118,-10,48
-141,-118,-9,48
-142,-120,-8,56
-174,-146,-8,80
-193,-162,-7,64
-124,-104,-3,80
-142,-119,-2,88
-157,-132,-1,88
-165,-139,1,64
-212,-178,3,64
-208,-175,5,80
-263,-221,9,56
-292,-246,13,48
-257,-216,14,56
-187,-157,12,48
-351,-295,29,64
-312,-263,29,64
-304,-255,31,80
-239,-201,27,56
-175,-147,22,96
-179,-150,24,88
-240,-202,34,48
-338,-284,52,80
-308,-259,50,88
-291,-245,50,64
-290,-244,53,80
-323,-272,62,80
-304,-256,62,96
-335,-282,71,80
-361,-304,81,64
-369,-310,86,72
-360,-302,88,96
-372,-313,94,80
-369,-310,97,64
-164,-138,52,72
-154,-130,50,56
-156,-131,52,64
-156,-131,54,56
-159,-133,57,48
-171,-144,64,56
-368,-309,145,72
-374,-314,152,88
-362,-305,151,72
-367,-308,157,88
-368,-309,161,64
-361,-303,162,72
-361,-304,166,88
-372,-312,175,64
-370,-311,183,56
-176,-148,89,56
-163,-137,84,56
-163,-137,86,56
-164,-138,88,72
-400,-336,252,40
-393,-330,252,48
-385,-324,252,32
-389,-327,260,48
-388,-326,264,56
-398,-334,280,32
-408,-343,292,40
-375,-315,278,40
-377,-317,285,64
-360,-303,277,56
-285,-240,223,48
-257,-216,204,88
-247,-207,199,56
-257,-216,211,80
-326,-274,272,40
-352,-296,299,40
-209,-176,189,48
-192,-161,177,56
-191,-161,179,56
-189,-159,179,64
-189,-159,182,64
-188,-158,184,64
-190,-160,189,80
-179,-151,181,56
-389,-327,403,56
-386,-324,406,40
-187,-157,200,40
-170,-143,185,40
-150,-126,165,56
-157,-132,176,48
-373,-314,430,48
-361,-304,423,40
-338,-284,402,48
-363,-305,439,40
-347,-291,425,48
-353,-297,439,56
-358,-301,452,56
-347,-291,444,56
-346,-290,449,56
-352,-295,464,64
-342,-287,458,64
-341,-287,465,64
-331,-278,456,40
-331,-278,464,64
-303,-255,432,32
-322,-271,466,64
-245,-206,360,80
-246,-207,366,48
-275,-231,416,48
-244,-205,374,56
-257,-216,401,96
-289,-243,457,88
-292,-246,469,80
-309,-259,503,48
-311,-261,515,48
-302,-254,507,40
-284,-239,484,56
-282,-237,489,80
-277,-233,488,48
-271,-228,485,32
-280,-236,510,32
-296,-249,547,48
-303,-255,588,56
-307,-258,604,88
-312,-262,624,56
-294,-247,608,56
-295,-248,619,40
-293,-247,627,64
-298,-251,649,56
-271,-227,598,72
-260,-219,586,96
-263,-221,602,48
-270,-227,628,72
-265,-222,627,40
-225,-189,552,32
-239,-201,599,56
-181,-152,461,72
-169,-142,440,96
-167,-140,442,48
-169,-142,455,88
-167,-141,460,64
-182,-153,510,32
-163,-137,467,96
-165,-139,482,104
-88,-74,267,96
-146,-123,484,48
-132,-111,447,56
-127,-107,440,96
-130,-109,458,80
-131,-110,472,48
-128,-108,475,48
-186,-156,706,80
-181,-152,704,40
-119,-100,474,64
-113,-95,461,56
-110,-92,460,88
-93,-78,401,40
-100,-84,443,64
-108,-91,491,56
-105,-89,494,40
-69,-58,353,64
-123,-103,673,48
-71,-59,415,56
-87,-73,528,40
-106,-89,667,40
-100,-84,656,64
-94,-79,643,56
-90,-76,637,56
-84,-71,622,56
-90,-76,700,40
-77,-64,623,72
-67,-56,600,64
-72,-60,683,48
-46,-39,464,40
-72,-61,769,56
-52,-44,636,32
-48,-40,628,40
-44,-37,619,48
-38,-32,583,64
-31,-26,525,32
-26,-22,481,56
-23,-19,478,80
-21,-18,508,88
-19,-16,519,80
-15,-12,493,88
-12,-10,481,48
-9,-7,476,56
-6,-5,478,56
-4,-3,484,56
-1,-1,481,56
1,1,484,56
4,3,491,56
7,6,491,56
10,8,495,88
25,21,799,40
30,25,809,56
34,29,815,40
50,42,777,32
53,45,755,40
36,30,469,64
66,56,757,32
80,67,809,48
57,48,488,72
58,49,479,88
61,52,479,48
73,61,541,48
69,58,477,88
74,62,490,64
76,64,483,56
79,67,485,56
81,68,477,48
85,71,481,48
86,73,477,96
91,76,484,88
93,78,480,72
96,81,481,96
97,82,475,80
96,81,455,40
107,90,491,48
110,93,492,56
114,96,495,56
113,95,480,88
114,96,469,48
118,99,473,48
122,103,480,48
120,101,461,64
125,105,469,72
126,106,459,40
137,115,489,56
141,119,494,104
145,122,495,88
492,414,1607,32
399,335,1063,40
148,124,365,64
152,128,369,96
150,126,339,72
149,126,333,72
150,126,329,72
165,139,355,32
530,445,1084,48
534,449,1075,64
346,291,654,32
344,289,638,40
346,291,633,56
359,301,645,64
346,291,614,40
355,298,620,32
348,292,598,32
389,327,647,48
136,114,223,72
177,149,286,48
182,153,289,56
726,610,1138,32
411,345,633,40
400,336,607,40
147,123,219,48
146,123,215,56
149,125,216,64
159,134,228,56
172,145,243,56
157,132,219,56
157,132,215,64
162,136,219,64
168,141,224,56
171,144,226,48
164,138,207,56
162,136,202,96
418,352,514,40
428,360,519,56
419,352,501,48
428,360,505,56
422,355,490,32
1037,872,1082,40
20,17,19,64
35,30,34,64
64,54,60,32
141,119,130,48
31,26,28,80
51,43,46,72
120,101,106,56
99,83,86,32
953,801,725,32
297,249,189,24
408,343,250,40
405,341,244,40
158,132,88,96
158,133,87,48
1834,1542,944,40
225,189,103,56
221,186,99,40
219,184,96,48
213,179,91,56
200,168,83,56
195,164,79,64
197,166,78,56
206,173,79,104
201,169,75,56
202,170,73,64
214,180,75,56
236,199,80,72
249,209,82,72
228,192,73,96
206,173,64,48
217,183,65,88
227,191,65,48
213,179,59,56
187,157,50,64
99,83,25,64
80,67,20,56
75,63,18,64
74,62,17,72
85,71,18,56
139,117,29,72
191,160,38,56
86,73,16,56
81,68,14,64
208,175,35,64
242,204,38,56
82,69,12,96
196,165,27,48
236,199,30,56
238,200,28,56
241,203,26,56
243,205,24,56
251,211,22,56
262,220,21,56
268,225,18,48
252,212,15,56
262,221,14,56
254,214,11,56
254,214,9,56
259,218,6,56
258,217,4,56
277,233,1,56
292,245,-1,56
310,261,-4,88
298,250,-7,72
235,197,-8,96
235,197,-10,56
243,204,-13,96
246,207,-15,48
242,204,-18,48
240,202,-20,56
244,205,-23,64
241,203,-24,64
242,203,-27,64
242,204,-29,64
241,202,-32,64
239,201,-34,56
240,202,-36,64
243,204,-39,64
235,197,-40,56
214,180,-39,64
223,187,-42,56
221,186,-44,80
223,187,-47,80
257,216,-57,56
315,265,-73,40
229,192,-55,88
389,327,-97,32
395,332,-103,56
407,342,-118,64
225,189,-67,96
223,187,-69,56
260,219,-84,56
344,289,-114,56
299,252,-102,72
319,268,-112,56
391,329,-142,56
409,343,-152,72
402,338,-154,80
411,346,-162,56
405,341,-164,72
248,209,-106,48
235,197,-102,80
241,203,-108,80
257,216,-119,88
264,222,-125,80
273,229,-132,80
250,211,-124,88
272,228,-138,88
267,225,-139,64
213,179,-113,56
211,178,-115,56
210,177,-116,56
237,199,-134,88
219,184,-126,96
228,191,-134,88
257,216,-154,88
256,216,-157,88
204,172,-128,56
222,186,-141,48
210,176,-136,48
234,197,-155,56
244,205,-164,48
251,211,-172,64
239,201,-167,56
227,191,-162,56
215,181,-156,56
204,171,-151,56
195,164,-147,64
195,164,-150,64
196,165,-153,64
191,160,-151,64
191,161,-154,64
184,155,-151,64
185,156,-154,64
181,152,-153,64
177,149,-152,64
174,146,-152,64
170,143,-151,64
169,142,-153,64
169,142,-155,64
163,137,-152,64
151,127,-143,64
142,119,-136,64
154,129,-150,64
152,128,-151,64
149,125,-150,64
146,123,-150,64
141,118,-146,72
138,116,-145,64
136,114,-146,64
133,112,-145,64
132,111,-146,72
127,107,-143,64
122,102,-139,72
112,94,-130,72
111,94,-130,72
111,93,-132,72
115,97,-139,64
111,93,-135,64
109,92,-136,64
109,91,-137,72
109,92,-140,72
105,88,-136,72
-80,-66,-104,72
-71,-59,-90,72
-69,-57,-86,72
-75,-62,-92,72
-87,-72,-106,72
-90,-75,-109,72
-92,-76,-109,72
-93,-77,-109,72
-93,-77,-107,72
-95,-78,-107,72
-96,-79,-107,72
-95,-79,-105,72
-91,-75,-98,72
-92,-76,-98,72
-97,-80,-102,72
-101,-84,-105,72
-98,-81,-100,64
-95,-79,-95,72
-90,-75,-89,72
-89,-73,-86,72
-86,-71,-82,72
-85,-70,-80,72
-87,-72,-80,72
-88,-72,-80,72
-95,-79,-85,72
-106,-88,-94,72
-113,-94,-98,72
-119,-98,-102,72
-123,-102,-103,72
-124,-103,-103,72
-126,-104,-103,72
-130,-107,-104,72
-130,-107,-102,72
-132,-109,-102,72
-129,-107,-98,72
-131,-108,-98,72
-129,-107,-95,72
-137,-113,-99,64
-131,-108,-93,64
-120,-99,-84,56
-144,-119,-100,72
-149,-123,-101,72
-148,-122,-99,72
-148,-122,-97,72
-144,-119,-93,72
-148,-123,-94,72
-155,-128,-96,72
-158,-131,-96,72
-156,-129,-93,72
-155,-128,-90,72
-157,-130,-90,64
-166,-137,-93,72
-168,-139,-93,72
-168,-139,-91,72
-167,-138,-88,72
-154,-127,-80,64
-137,-113,-69,56
-124,-102,-61,64
-124,-103,-60,64
-146,-121,-69,64
-171,-142,-79,72
-173,-143,-78,72
-171,-142,-76,72
-171,-142,-74,72
-171,-141,-72,72
-168,-139,-69,72
-165,-136,-66,72
-169,-140,-66,72
-166,-138,-63,72
-159,-131,-58,64
-149,-123,-53,64
-157,-130,-54,64
-163,-135,-55,72
-166,-137,-54,72
-160,-133,-51,72
-146,-120,-44,72
-139,-115,-41,72
-138,-115,-40,72
-143,-118,-39,64
-123,-102,-32,72
-136,-113,-35,64
-161,-133,-39,64
-162,-134,-38,72
-148,-122,-33,64
-128,-106,-28,64
-145,-120,-30,72
-142,-117,-28,72
-150,-124,-28,72
-150,-124,-26,64
-154,-128,-26,64
-145,-120,-22,64
-152,-125,-21,64
-147,-122,-19,64
-147,-121,-18,64
-144,-119,-16,64
-138,-114,-14,64
-136,-113,-12,64
-141,-116,-11,64
-149,-123,-11,56
-149,-123,-9,48
-219,-182,-11,64
-291,-241,-12,64
-300,-248,-10,72
-267,-221,-6,64
-220,-182,-3,72
-227,-187,-1,56
-238,-197,2,40
-238,-197,4,48
-210,-173,6,80
-270,-223,10,96
-279,-231,13,56
-269,-222,15,72
-284,-235,19,72
-290,-240,22,64
-304,-252,26,64
-287,-237,27,88
-282,-233,30,64
-184,-152,21,96
-195,-161,24,72
-266,-220,36,48
-356,-295,51,40
-339,-280,52,72
-333,-276,55,80
-312,-258,54,88
-293,-242,54,48
-358,-296,69,80
-354,-293,72,88
-346,-286,74,72
-313,-259,70,72
-337,-279,79,64
-352,-291,86,104
-363,-300,92,80
-364,-301,96,88
-363,-300,99,40
-397,-328,113,40
-431,-357,127,32
-453,-375,143,40
-390,-323,131,56
-380,-315,132,64
-389,-321,139,64
-213,-176,79,48
-197,-163,76,80
-358,-296,145,72
-426,-353,187,48
-396,-328,178,48
-379,-313,173,64
-385,-319,181,72
-405,-335,195,56
-137,-113,67,24
-170,-141,86,40
-171,-141,87,64
-377,-312,211,56
-396,-328,239,40
-391,-323,240,48
-372,-308,234,48
-379,-313,242,48
-386,-319,252,40
-382,-316,253,32
-379,-313,256,40
-377,-312,260,40
-376,-311,268,32
-377,-312,274,32
-377,-312,278,56
-381,-316,287,64
-358,-296,274,40
-256,-212,199,96
-247,-204,195,64
-246,-203,197,56
-264,-218,216,56
-715,-591,633,48
-197,-163,180,64
-192,-159,178,64
-190,-157,179,64
-190,-157,182,72
-192,-159,187,56
-333,-276,330,40
-195,-161,196,48
-364,-301,370,32
-353,-292,364,40
-162,-134,172,96
-159,-132,172,56
-158,-131,173,56
-154,-128,172,64
-152,-126,172,80
-360,-298,413,40
-340,-281,396,48
-357,-295,421,48
-354,-293,425,48
-344,-285,420,56
-335,-277,414,56
-333,-276,417,48
-346,-286,440,48
-346,-286,447,72
-345,-285,452,80
-338,-280,451,64
-322,-267,436,48
-329,-272,451,64
-333,-276,464,64
-329,-272,465,48
-271,-224,394,40
-241,-199,356,80
-261,-216,393,72
-244,-202,371,56
-253,-209,391,48
-279,-231,439,96
-289,-239,462,72
-297,-246,482,80
-309,-255,508,48
-311,-258,519,40
-281,-232,476,80
-274,-226,471,80
-273,-226,478,48
-287,-237,510,48
-284,-235,513,32
-259,-214,476,40
-306,-253,589,80
-306,-253,599,72
-296,-245,599,72
-289,-239,595,56
-298,-247,622,40
-294,-243,625,40
-103,-86,224,40
-273,-225,601,88
-271,-224,608,88
-277,-229,631,56
-259,-214,602,56
-245,-203,600,56
-243,-201,607,48
-170,-141,441,88
-164,-135,432,88
-167,-138,449,72
-169,-140,465,40
-166,-137,463,64
-165,-136,469,104
-165,-136,479,48
-92,-76,274,48
-93,-77,281,56
-148,-122,477,40
-145,-120,477,104
-133,-110,447,104
-131,-108,450,80
-135,-112,476,48
-131,-108,473,56
-131,-108,484,72
-188,-156,715,64
-117,-97,465,88
-114,-94,465,56
-99,-82,415,56
-103,-85,443,56
-134,-110,592,32
-127,-105,610,48
-67,-56,334,64
-123,-102,654,40
-123,-101,672,56
-75,-62,443,64
-109,-90,688,56
-100,-83,655,56
