X,Y,Z,SIGNAL_STRENGTH
-108,-179,958,56
-105,-175,969,48
-98,-162,937,56
-94,-157,941,64
-89,-148,924,48
-75,-124,804,48
-79,-132,895,40
-79,-131,935,72
-74,-124,924,40
-66,-110,865,40
-57,-95,787,56
-52,-86,747,72
-50,-82,763,56
-52,-87,855,40
-45,-75,792,48
-39,-64,727,80
-36,-60,728,80
-33,-55,727,80
-30,-50,724,80
-28,-46,739,80
-25,-41,737,80
-23,-38,773,48
-19,-32,717,48
-16,-26,703,80
-13,-22,713,80
-11,-18,728,40
-4,-6,330,104
-2,-4,334,56
-2,-3,596,48
1,1,625,88
2,3,336,88
3,5,334,48
4,7,343,96
6,11,391,96
7,12,364,56
9,14,352,56
10,16,337,56
11,19,357,48
13,22,368,56
15,25,382,48
17,28,387,48
18,30,383,96
20,33,385,96
19,31,344,96
21,34,352,48
26,43,407,88
28,47,419,48
30,50,423,96
33,54,432,88
31,52,391,80
28,47,342,48
28,47,322,104
24,40,264,56
26,43,274,56
25,42,257,56
27,46,266,48
33,54,304,96
36,60,327,96
46,77,401,88
50,82,416,96
50,82,402,96
41,68,322,56
44,73,333,48
46,76,340,104
51,84,364,96
62,103,433,48
56,93,378,32
57,95,374,40
59,97,374,104
60,100,375,56
61,101,371,104
62,102,365,56
63,105,364,64
67,111,377,56
69,115,379,64
71,118,383,56
73,121,383,64
75,124,384,64
78,129,391,56
77,128,379,56
78,129,374,56
79,131,372,56
82,137,381,72
70,117,312,56
69,115,301,72
71,118,303,48
73,122,307,80
76,127,306,32
96,160,374,56
105,174,398,40
178,295,664,56
139,231,510,48
105,175,379,56
105,175,373,48
104,172,361,64
197,327,672,88
204,339,685,40
111,184,366,88
115,192,375,88
116,192,369,80
115,191,361,48
118,196,365,56
118,196,357,56
120,199,359,56
120,199,352,48
123,204,356,56
125,208,356,56
126,209,352,48
125,208,346,56
131,217,355,56
153,253,408,72
170,283,448,104
176,293,456,96
178,295,454,80
179,298,451,80
182,302,450,96
166,276,405,40
122,202,292,56
119,197,281,56
121,201,282,64
127,211,291,48
134,223,304,56
154,255,342,88
150,249,330,56
155,258,335,104
180,299,384,72
188,312,395,64
172,286,357,96
200,332,407,56
221,368,445,88
240,398,474,88
245,407,476,88
231,384,443,96
253,420,478,80
256,425,476,40
171,283,312,48
129,214,232,48
127,212,226,64
129,215,227,56
138,229,238,48
151,251,256,88
132,220,222,56
139,232,230,56
344,571,558,56
342,569,454,56
375,623,451,48
355,589,352,48
354,588,345,48
334,555,319,56
340,565,319,56
362,601,333,48
361,599,320,56
350,581,289,48
348,578,282,56
349,580,277,72
354,588,275,88
356,592,271,80
360,598,268,48
357,594,260,72
360,598,256,56
357,593,249,72
358,594,243,72
354,589,235,80
353,586,228,88
368,612,232,56
170,283,105,64
175,291,105,96
174,290,102,96
176,293,100,96
181,300,100,80
199,330,88,88
206,342,83,48
180,298,69,40
176,292,65,72
166,276,59,88
153,254,52,56
151,251,49,56
139,230,43,56
136,226,40,56
143,238,40,80
136,227,37,72
138,229,35,64
132,219,31,64
136,226,30,56
138,229,29,56
138,228,27,48
141,235,25,56
142,236,23,64
142,237,21,56
147,244,20,56
151,251,19,56
147,244,16,56
147,245,14,64
146,242,11,56
132,219,9,56
121,201,6,64
123,204,5,64
124,206,3,64
134,223,1,56
150,248,-1,48
150,248,-3,96
149,248,-5,48
151,250,-7,64
474,787,-44,48
454,754,-49,40
157,262,-21,64
152,253,-23,56
144,240,-24,32
431,716,-78,48
135,224,-28,56
77,128,-20,80
72,119,-19,64
73,122,-21,64
84,140,-25,56
136,227,-43,56
140,232,-46,56
144,239,-49,72
90,149,-37,72
87,145,-38,56
76,126,-34,64
78,130,-36,48
94,156,-49,64
83,138,-45,64
87,145,-49,56
131,217,-75,72
169,281,-100,48
169,281,-102,48
175,290,-109,96
163,271,-104,64
145,241,-95,56
121,201,-81,88
126,210,-87,48
135,224,-95,56
138,230,-100,56
146,243,-108,64
130,216,-98,56
126,209,-97,56
125,208,-99,64
131,218,-105,64
119,197,-97,56
133,220,-111,56
147,245,-126,64
150,249,-131,64
148,246,-132,56
150,250,-136,56
150,249,-138,56
152,252,-143,64
149,248,-143,64
148,246,-145,64
144,239,-143,56
112,186,-114,64
107,177,-110,64
111,184,-116,64
118,196,-126,64
129,214,-141,64
132,219,-146,64
131,218,-148,56
134,222,-153,56
140,232,-163,48
147,245,-175,96
145,242,-175,104
141,235,-173,96
116,193,-144,88
91,151,-115,96
73,121,-93,64
67,112,-88,72
68,113,-90,72
79,132,-107,64
117,194,-160,104
112,186,-156,56
115,192,-163,56
121,200,-173,56
111,184,-162,64
108,180,-160,64
110,183,-166,64
111,184,-170,64
112,185,-173,64
112,185,-176,64
109,181,-174,64
107,177,-173,64
103,171,-170,64
101,169,-170,64
99,165,-169,64
98,163,-169,64
96,160,-168,64
94,156,-166,64
91,152,-165,64
87,145,-159,64
78,129,-144,56
78,130,-147,64
80,132,-152,64
-42,-69,-80,56
-37,-61,-70,56
-32,-52,-59,64
-36,-58,-65,64
-35,-57,-63,64
-33,-55,-59,64
-36,-59,-62,64
-36,-59,-61,64
-36,-59,-61,64
-47,-76,-77,64
-51,-84,-84,64
-35,-57,-57,56
-32,-52,-50,56
-33,-54,-52,56
-29,-47,-44,64
-28,-46,-43,64
-31,-51,-47,64
-39,-63,-57,64
-51,-84,-74,64
-60,-98,-85,64
-62,-100,-86,72
-62,-102,-86,72
-63,-102,-85,72
-61,-100,-82,72
-62,-102,-82,72
-64,-105,-83,72
-64,-105,-82,72
-66,-108,-83,64
-65,-105,-80,64
-67,-109,-81,64
-68,-111,-81,64
-67,-110,-79,64
-70,-115,-81,64
-70,-114,-80,64
-72,-118,-81,64
-67,-109,-74,64
-66,-107,-71,64
-71,-116,-75,64
-73,-120,-76,64
-76,-124,-78,64
-77,-126,-78,72
-78,-127,-77,72
-79,-129,-77,72
-81,-132,-77,64
-80,-130,-75,64
-81,-132,-74,72
-81,-133,-73,72
-83,-136,-73,72
-84,-137,-72,64
-85,-139,-72,64
-86,-141,-72,72
-88,-143,-71,72
-88,-144,-70,64
-91,-148,-71,64
-92,-150,-70,64
-93,-152,-69,64
-93,-152,-68,72
-96,-157,-68,64
-97,-158,-67,64
-88,-144,-60,64
-77,-125,-51,64
-72,-118,-47,72
-75,-123,-48,72
-95,-156,-59,64
-103,-168,-62,64
-101,-166,-59,64
-105,-171,-60,64
-106,-173,-59,64
-106,-173,-57,64
-107,-175,-56,64
-109,-177,-55,64
-88,-143,-43,64
-84,-137,-40,72
-85,-138,-39,72
-85,-139,-38,72
-91,-148,-39,64
-106,-173,-45,64
-114,-186,-46,56
-112,-183,-44,56
-105,-171,-39,56
-84,-137,-30,64
-87,-143,-30,64
-94,-154,-31,56
-88,-143,-28,64
-89,-145,-27,64
-95,-154,-27,48
-131,-214,-36,96
-148,-242,-38,64
-148,-242,-36,56
-157,-257,-36,56
-165,-269,-35,56
-173,-282,-34,56
-172,-280,-31,64
-176,-287,-29,56
-167,-272,-26,88
-172,-281,-24,48
-180,-294,-23,56
-181,-295,-20,64
-177,-289,-17,96
-162,-265,-13,72
-190,-309,-13,48
-192,-313,-10,56
-174,-285,-7,88
-146,-238,-4,56
-142,-232,-1,56
-138,-226,1,56
-149,-243,2,104
-187,-304,6,88
-183,-299,8,96
-180,-294,11,48
-156,-254,12,88
-133,-216,12,64
-133,-216,14,64
-135,-220,16,64
-136,-221,18,56
-136,-222,20,56
-178,-290,29,64
-193,-315,34,88
-148,-242,28,88
-135,-220,27,56
-144,-235,31,56
-174,-284,41,88
-186,-304,46,80
-185,-302,49,48
-204,-333,57,72
-201,-329,65,48
-180,-293,60,64
-274,-447,96,48
-271,-442,99,48
-175,-285,66,80
-291,-474,114,40
-308,-502,126,40
-316,-516,134,64
-144,-236,66,48
-316,-515,148,96
-317,-517,153,56
-319,-521,159,64
-114,-185,58,72
-114,-187,61,88
-309,-505,169,96
-309,-504,173,96
-309,-505,178,56
-308,-503,182,56
-304,-497,185,56
-306,-500,191,56
-305,-497,195,56
-303,-495,199,96
-308,-503,207,104
-309,-505,213,96
-300,-490,212,88
-304,-496,220,80
-306,-499,226,72
-304,-496,229,80
-305,-498,235,64
-307,-501,242,64
-314,-512,253,72
-312,-509,257,72
-317,-518,266,72
-311,-507,265,72
-305,-498,266,64
-304,-496,270,64
-304,-496,276,80
-300,-490,278,72
-296,-484,279,88
-298,-486,286,64
-303,-495,297,56
-306,-499,305,56
-300,-489,304,56
-292,-476,306,40
-292,-477,318,40
-296,-483,328,56
-517,-843,642,64
-522,-852,660,32
-705,-1151,1029,32
-391,-638,663,32
-386,-630,665,56
-370,-603,647,40
-370,-603,657,64
-451,-736,889,32
-292,-477,612,40
-291,-474,618,56
-288,-470,621,56
-288,-470,631,64
-288,-469,639,48
-290,-473,653,32
-338,-551,774,32
-297,-484,734,64
-301,-490,755,40
-295,-481,753,56
-284,-464,737,48
-290,-473,761,40
-288,-470,769,56
-294,-479,863,48
-282,-460,843,48
-281,-459,868,48
-277,-452,869,48
-273,-446,873,40
-326,-532,1196,64
-321,-524,1201,32
-313,-510,1190,56
-306,-499,1187,64
-293,-478,1159,32
-290,-474,1169,32
-285,-465,1193,56
-275,-448,1174,48
-271,-442,1182,56
-267,-435,1184,48
-266,-435,1208,48
-172,-281,983,32
-168,-274,978,56
-164,-267,978,64
-155,-253,952,40
-147,-241,930,32
-147,-240,954,40
-144,-235,962,48
-140,-228,955,48
-137,-224,967,48
-130,-212,946,48
-126,-205,943,56
-123,-200,951,40
-124,-202,987,40
-120,-196,989,40
-115,-187,980,48
-110,-179,972,48
-106,-173,978,48
-100,-164,960,56
-97,-158,956,64
-92,-151,954,40
-79,-129,853,48
-83,-135,934,56
-78,-128,927,64
-73,-119,907,48
-66,-108,861,32
-55,-91,762,64
-51,-83,737,64
-51,-84,792,48
-51,-83,842,40
-42,-69,745,64
-38,-62,714,80
-36,-58,724,88
-33,-54,726,80
-30,-49,723,80
-27,-45,736,80
-25,-41,747,64
-24,-38,793,32
-18,-29,701,64
-15,-25,704,88
-13,-21,711,72
-4,-7,303,32
-3,-5,333,48
-2,-3,338,48
-1,-2,618,64
2,3,609,56
2,3,332,104
3,6,332,56
5,9,367,96
7,11,379,48
8,13,358,56
9,15,346,56
10,16,336,56
12,20,358,56
14,23,375,56
16,26,388,96
18,29,393,96
19,31,387,96
20,33,377,96
19,31,334,48
23,37,370,96
28,45,424,48
29,47,415,48
32,52,430,96
34,55,436,80
31,50,378,96
29,47,336,56
28,45,309,96
24,40,260,56
27,44,278,56
26,42,254,56
28,46,268,96
33,54,300,96
41,66,358,88
49,79,413,56
51,83,418,48
46,75,365,88
42,68,320,56
48,78,358,96
46,75,331,56
54,87,376,80
59,96,401,56
52,85,345,64
59,96,380,64
60,98,376,64
61,100,373,64
62,100,367,48
62,101,359,56
65,106,367,56
68,111,377,56
70,115,381,64
72,118,381,64
73,120,378,64
76,124,383,56
80,130,392,48
77,125,370,56
78,127,366,56
81,131,372,56
81,133,369,64
73,119,310,72
72,117,299,104
74,120,303,72
103,168,392,96
102,167,382,40
176,287,644,64
111,182,401,88
112,183,396,56
114,185,394,88
198,323,665,64
110,179,362,48
115,187,372,56
116,190,370,48
118,193,371,48
119,194,366,56
121,197,367,56
120,197,359,48
122,199,358,80
121,198,351,96
125,204,355,48
126,205,351,96
128,209,352,72
128,209,347,48
137,223,364,96
167,272,438,80
176,287,454,80
179,293,456,88
180,294,451,80
178,291,440,80
185,301,448,88
168,273,400,56
121,197,284,56
124,203,289,56
123,200,281,56
126,205,283,64
131,214,291,56
150,245,328,88
155,253,334,48
173,282,366,88
181,296,378,80
184,301,379,88
182,297,369,96
187,305,374,96
196,319,385,88
230,376,447,88
230,375,439,88
239,390,450,88
266,434,493,80
135,220,243,72
127,208,226,56
130,213,228,56
148,242,255,96
178,291,301,88
171,279,285,64
137,223,225,48
168,274,272,80
352,574,561,56
737,1203,1022,48
255,416,343,40
355,580,420,24
349,570,346,80
351,572,342,48
341,557,326,48
342,557,321,48
359,585,330,64
367,598,331,48
357,582,316,48
376,614,326,40
377,615,321,40
359,586,290,56
354,578,280,72
357,583,276,80
366,598,278,56
379,618,281,40
367,600,266,56
358,583,254,64
359,586,249,72
372,607,252,56
376,614,249,48
170,278,110,80
178,291,112,88
177,289,109,48
177,289,106,80
174,285,102,64
419,684,225,40
418,682,218,32
213,347,92,80
209,341,78,40
177,289,60,64
154,252,51,48
155,253,49,48
139,227,42,56
139,227,39,64
142,231,38,56
150,245,38,48
146,239,35,56
154,251,35,56
158,258,33,48
142,232,28,56
145,236,27,64
150,245,26,56
145,237,22,64
152,248,21,56
155,254,19,56
158,257,18,56
151,247,15,64
151,247,13,56
148,241,11,56
139,228,9,72
127,207,6,48
123,200,4,64
126,205,2,64
134,219,1,56
143,234,-1,64
151,246,-3,96
155,253,-6,48
463,756,-38,32
469,765,-51,48
159,259,-24,72
141,231,-30,64
148,241,-33,48
83,136,-21,64
72,118,-19,56
76,125,-22,64
105,172,-31,88
141,230,-44,56
144,235,-47,96
418,682,-143,72
1481,2417,-551,32
112,182,-46,64
87,141,-37,48
77,125,-34,64
77,125,-35,64
169,275,-81,32
85,138,-44,56
84,137,-45,72
85,138,-47,64
387,631,-226,56
400,652,-240,48
388,633,-239,32
102,167,-66,96
127,207,-84,48
136,223,-93,88
134,219,-95,56
142,231,-102,56
135,220,-99,104
122,198,-92,56
125,203,-96,56
132,215,-104,56
122,199,-98,56
119,193,-98,64
137,224,-115,64
144,234,-123,64
143,233,-124,56
147,240,-131,56
150,244,-136,48
148,242,-137,56
144,236,-136,56
139,227,-134,56
141,229,-137,64
125,204,-125,56
109,179,-111,64
108,176,-111,64
109,177,-114,64
125,203,-133,56
140,229,-153,56
142,232,-157,64
142,232,-160,64
148,242,-170,64
151,246,-176,64
150,244,-177,56
148,242,-178,56
141,230,-173,96
128,209,-159,88
76,124,-96,56
69,113,-89,72
68,111,-89,72
73,120,-97,64
99,162,-134,48
123,201,-169,56
125,204,-174,56
127,206,-179,56
120,196,-173,56
108,176,-158,64
110,179,-162,64
111,180,-166,64
110,179,-168,64
114,186,-177,64
113,184,-177,64
110,180,-176,64
106,173,-172,64
104,169,-171,64
100,163,-167,64
98,160,-167,64
97,159,-168,64
96,156,-167,64
94,153,-164,64
83,135,-148,56
77,125,-139,64
80,131,-148,64
84,137,-156,64
84,137,-159,64
-32,-51,-60,56
-32,-51,-59,56
-30,-48,-55,64
-32,-51,-56,64
-32,-51,-56,64
-32,-51,-55,56
-33,-52,-56,56
-32,-51,-53,64
-36,-58,-60,56
-47,-76,-77,64
-43,-69,-69,56
-30,-49,-48,56
-35,-56,-54,56
-32,-51,-49,56
-29,-47,-44,64
-34,-55,-51,56
-44,-71,-65,56
-53,-84,-76,64
-60,-96,-85,72
-62,-99,-86,72
-62,-100,-86,72
-63,-101,-85,64
-61,-98,-82,64
-63,-101,-83,72
-65,-104,-84,64
-66,-106,-84,64
-66,-106,-83,64
-67,-107,-82,64
-64,-102,-77,64
-68,-108,-81,64
-68,-110,-80,64
-70,-112,-81,64
-72,-115,-81,64
-72,-116,-81,64
-74,-118,-81,64
-68,-109,-73,64
-67,-107,-71,64
-76,-122,-79,64
-78,-125,-80,64
-78,-125,-78,64
-79,-127,-77,72
-80,-129,-77,72
-80,-129,-76,64
-81,-130,-75,64
-81,-130,-74,64
-82,-132,-74,72
-83,-132,-72,72
-84,-135,-72,64
-86,-138,-72,64
-87,-139,-71,64
-88,-141,-71,72
-90,-145,-71,64
-91,-145,-70,72
-92,-148,-70,64
-94,-150,-69,64
-94,-151,-68,64
-98,-157,-69,72
-98,-157,-68,64
-96,-153,-65,64
-85,-136,-56,64
-80,-128,-51,64
-78,-125,-49,64
-87,-139,-53,64
-103,-166,-62,64
-104,-166,-60,72
-107,-172,-61,64
-109,-174,-60,64
-108,-174,-58,64
-108,-173,-56,64
-108,-173,-55,64
-93,-149,-46,64
-87,-139,-41,64
-86,-138,-40,64
-85,-137,-38,72
-90,-144,-39,64
-104,-167,-44,64
-114,-183,-46,64
-109,-175,-43,56
-107,-172,-40,56
-90,-144,-32,64
-94,-151,-32,64
-123,-196,-40,48
-105,-168,-33,96
-99,-158,-30,56
-109,-175,-31,48
-125,-200,-34,88
-147,-236,-38,64
-152,-243,-37,56
-160,-257,-37,56
-167,-267,-36,56
-171,-273,-34,56
-176,-282,-32,56
-175,-281,-30,56
-175,-281,-27,56
-173,-278,-25,96
-186,-299,-24,56
-191,-306,-22,56
-184,-296,-18,88
-158,-253,-14,72
-183,-293,-13,72
-191,-307,-11,88
-187,-300,-8,96
-156,-249,-4,96
-144,-231,-2,56
-157,-252,0,48
-180,-289,2,88
-193,-309,5,80
-187,-299,8,80
-176,-282,10,88
-169,-270,12,88
-137,-220,11,56
-133,-214,13,56
-137,-220,15,56
-138,-222,17,56
-133,-213,19,64
-137,-220,21,56
-159,-254,27,96
-140,-224,25,56
-127,-204,25,64
-127,-204,27,64
-137,-220,31,48
-161,-258,39,80
-178,-285,45,80
-175,-281,47,88
-175,-281,50,72
-153,-245,45,104
-166,-266,52,48
-173,-277,56,88
-260,-417,88,40
-300,-480,106,48
-189,-303,70,56
-188,-301,72,48
-169,-271,67,64
-159,-255,65,64
-320,-513,137,72
-142,-227,63,96
-141,-227,65,88
-319,-511,150,80
-318,-510,155,72
-125,-200,63,56
-117,-187,60,80
-113,-180,60,56
-317,-508,174,96
-319,-512,180,96
-316,-506,183,96
-315,-505,188,48
-322,-516,196,88
-312,-500,195,80
-310,-497,199,88
-322,-516,212,64
-316,-506,213,88
-323,-517,223,80
-308,-495,217,64
-331,-531,239,56
-314,-504,232,64
-325,-522,251,40
-313,-501,246,48
-318,-510,255,64
-331,-531,271,64
-326,-523,273,64
-325,-521,277,80
-312,-500,271,72
-307,-492,272,80
-304,-488,275,72
-304,-488,281,64
-304,-487,285,64
-309,-495,296,48
-309,-496,301,64
-309,-495,306,48
-289,-464,292,32
-295,-472,313,64
-298,-478,323,56
-559,-897,638,56
-544,-873,632,56
-564,-905,676,32
-521,-835,645,32
-530,-849,667,48
-570,-914,778,32
-393,-630,663,32
-382,-612,653,32
-1237,-1983,2282,24
-459,-735,942,48
-288,-462,610,64
-293,-471,631,72
-292,-468,637,56
-295,-473,653,48
-289,-464,650,56
-291,-467,665,56
-297,-476,687,40
-286,-458,673,32
-300,-480,716,40
-290,-465,703,64
-289,-464,712,56
-288,-461,720,72
-288,-462,732,56
-275,-441,744,56
-352,-565,984,56
-306,-491,885,56
-288,-461,845,48
-285,-458,850,32
-278,-446,844,40
-276,-442,850,48
-276,-442,864,48
-353,-566,1229,48
-317,-509,1190,64
-299,-480,1163,32
-304,-488,1206,40
-288,-462,1164,40
-282,-451,1161,40
-278,-445,1168,40
-281,-450,1206,48
-265,-425,1158,32
-376,-603,1958,24
-171,-274,935,56
-171,-274,981,40
-166,-266,975,48
-159,-256,963,48
-154,-247,955,32
-148,-237,943,40
-146,-234,953,48
-142,-227,954,56
-139,-223,963,40
-137,-220,980,40
-132,-212,975,56
-124,-199,944,40
-123,-197,963,40
-122,-195,988,48
-117,-188,983,64
-112,-179,973,64
-109,-175,984,48
-102,-164,953,40
-98,-157,950,56
-94,-151,952,64
-87,-139,917,32
-83,-133,918,48
-78,-125,906,56
-77,-124,929,56
-71,-114,903,40
-59,-95,793,40
-53,-86,753,64
-49,-79,740,72
-47,-75,804,40
-39,-63,723,64
-37,-59,717,88
-34,-55,726,88
-32,-51,738,80
-28,-45,729,80
-26,-41,739,88
-24,-38,780,64
-20,-32,724,56
-17,-27,718,80
-13,-21,700,72
-11,-17,724,48
-4,-6,336,96
-2,-4,331,56
-1,-2,357,72
0,1,613,80
1,2,345,80
3,4,331,56
4,7,347,48
6,10,387,96
7,12,365,56
9,14,351,48
9,15,339,64
11,18,355,56
13,21,363,56
15,24,380,48
17,28,392,88
19,31,400,96
21,34,405,88
20,32,357,96
22,35,368,88
27,43,417,96
29,47,427,48
31,49,424,48
35,55,453,96
31,50,392,80
28,45,333,48
28,44,313,96
24,39,262,56
27,43,278,56
26,42,259,56
27,43,258,48
32,51,291,96
38,60,334,104
48,78,415,96
50,80,411,48
49,79,392,96
42,67,326,56
47,75,351,96
47,76,344,88
49,78,345,96
58,94,399,64
51,82,340,72
58,93,376,40
60,96,375,48
61,97,373,56
62,99,370,56
63,100,364,64
65,104,367,56
67,108,373,56
70,112,378,64
72,115,379,64
74,118,379,56
77,124,389,48
77,124,380,48
76,122,369,96
78,125,369,64
80,128,367,64
82,132,373,56
84,135,372,32
71,114,302,56
73,116,302,96
73,118,300,80
76,122,305,56
104,167,394,48
107,172,397,48
175,280,636,40
125,201,447,56
115,185,404,56
117,188,405,88
127,204,431,48
203,325,664,40
116,186,372,96
118,189,374,56
119,191,371,56
121,193,369,56
124,199,373,56
122,195,361,56
116,186,338,56
123,197,352,32
126,202,355,56
128,205,355,96
129,207,352,64
136,217,359,72
166,265,432,64
179,287,459,80
189,304,472,40
173,278,425,40
157,252,379,64
171,275,407,80
134,215,314,88
122,196,282,56
129,207,294,56
126,203,283,56
126,202,277,56
132,212,287,56
159,256,341,88
165,264,347,48
193,310,402,96
193,310,395,80
196,314,394,80
183,294,363,96
181,290,354,96
202,324,389,88
231,371,440,96
236,379,443,88
255,409,470,80
288,462,523,56
157,251,281,40
127,204,224,56
130,208,226,56
142,227,242,48
182,292,308,72
192,308,319,88
169,271,276,72
168,269,270,48
190,305,301,80
346,556,542,48
357,573,550,48
243,390,341,40
258,414,346,56
255,409,336,88
259,416,336,40
1286,2061,1589,32
362,581,358,48
345,553,329,56
340,546,319,72
356,572,328,72
353,567,319,72
356,571,315,48
374,600,324,56
384,616,327,64
402,645,331,40
172,276,133,40
178,285,123,80
177,284,120,72
183,293,121,80
179,287,115,72
182,292,115,64
181,290,111,56
169,270,101,32
412,660,240,72
433,694,233,48
214,343,92,32
210,337,88,56
211,338,85,64
216,347,84,40
187,300,70,40
195,313,70,64
162,260,56,72
156,250,52,56
158,254,50,56
165,264,50,48
150,240,43,56
141,227,38,56
143,230,37,64
149,238,36,56
157,252,36,48
169,271,36,56
167,268,34,56
149,239,28,48
148,237,26,56
148,237,23,56
154,247,22,56
159,256,21,56
157,252,18,56
155,249,16,64
154,247,14,64
151,242,11,88
148,237,10,56
124,199,5,56
128,204,3,64
127,204,2,64
131,210,0,56
153,245,-3,48
152,243,-5,56
153,246,-7,64
155,249,-24,56
168,269,-29,56
530,849,-99,56
147,236,-30,48
159,255,-34,96
162,260,-37,72
120,193,-31,72
92,147,-25,96
81,130,-23,56
90,145,-27,48
114,183,-36,72
432,693,-142,40
422,677,-145,56
411,659,-148,48
430,690,-161,48
439,704,-170,32
120,193,-50,72
82,132,-35,88
78,126,-35,64
79,126,-36,64
113,182,-54,64
116,186,-57,64
83,134,-42,96
84,135,-44,64
84,135,-45,64
88,141,-49,56
398,638,-226,48
413,662,-241,56
413,662,-247,40
378,606,-232,64
93,149,-59,56
149,239,-96,56
136,218,-90,72
135,217,-91,48
131,211,-93,48
143,230,-103,48
127,203,-93,56
122,196,-92,56
125,200,-96,56
141,226,-111,104
118,190,-95,56
123,198,-101,56
136,218,-114,56
142,228,-121,56
142,227,-124,56
141,227,-125,56
140,224,-126,56
132,212,-122,56
125,200,-117,56
136,218,-130,64
136,218,-132,64
124,199,-123,56
112,180,-113,56
110,177,-113,64
118,190,-124,96
138,221,-147,48
146,233,-158,56
145,233,-160,56
152,244,-170,56
155,248,-177,64
152,243,-176,64
150,241,-177,56
148,237,-177,48
137,220,-167,80
122,195,-151,72
70,113,-89,64
71,114,-91,72
70,112,-91,72
74,119,-98,64
86,138,-116,56
108,173,-147,80
127,203,-176,56
130,208,-183,56
124,198,-177,56
113,182,-164,64
111,179,-164,64
111,178,-166,64
114,183,-173,64
117,187,-180,56
112,180,-176,64
110,176,-174,64
108,174,-175,64
104,167,-171,64
103,164,-170,64
100,160,-168,64
97,155,-165,64
94,151,-162,64
86,138,-150,56
79,127,-140,56
81,130,-146,64
85,137,-155,64
87,140,-162,64
83,134,-156,64
-35,-55,-65,56
-31,-49,-57,56
-30,-48,-55,64
-31,-48,-54,64
-33,-52,-57,64
-34,-54,-59,56
-32,-51,-55,64
-34,-53,-56,64
-34,-53,-56,64
-39,-61,-63,56
-44,-69,-70,56
-42,-66,-66,56
-37,-58,-58,56
-39,-62,-60,56
-36,-57,-55,56
-37,-58,-55,56
-50,-79,-73,64
-56,-89,-81,64
-61,-96,-86,72
-61,-97,-86,72
-63,-100,-87,72
-63,-100,-86,72
-64,-100,-85,72
-64,-101,-84,72
-65,-102,-84,72
-65,-103,-83,72
-67,-106,-84,64
-68,-107,-83,64
-63,-98,-76,64
-60,-95,-71,64
-69,-109,-81,64
-72,-113,-82,64
-73,-115,-83,64
-75,-118,-83,64
-76,-119,-83,64
-76,-119,-81,64
-71,-112,-75,64
-69,-108,-72,64
-78,-124,-80,64
-80,-126,-79,72
-80,-126,-78,72
-80,-126,-77,72
-81,-128,-77,72
-81,-127,-74,72
-83,-131,-75,64
-82,-130,-73,64
-84,-132,-73,72
-85,-134,-73,64
-87,-136,-73,64
-89,-140,-73,72
-89,-140,-71,64
-90,-142,-71,64
-91,-144,-70,64
-92,-145,-69,64
-93,-146,-69,64
-94,-148,-68,64
-94,-148,-67,72
-97,-154,-68,64
-100,-157,-68,64
-99,-156,-65,64
-101,-159,-65,64
-90,-142,-57,64
-96,-152,-59,56
-96,-152,-58,64
-107,-169,-63,64
-106,-167,-60,64
-110,-174,-61,64
-113,-178,-61,64
-110,-173,-58,64
-107,-169,-54,64
-97,-153,-48,64
-88,-138,-42,64
-90,-142,-42,64
-89,-140,-40,64
-88,-138,-38,64
-93,-147,-39,64
-108,-171,-44,64
-113,-178,-44,56
-109,-171,-41,64
-106,-167,-39,56
-101,-159,-35,64
-118,-185,-39,56
-125,-196,-40,48
-116,-182,-35,96
-123,-194,-36,96
-119,-187,-33,88
-144,-227,-38,56
-154,-243,-38,56
-161,-254,-38,56
-165,-260,-36,56
-171,-270,-36,56
-175,-275,-34,64
-177,-278,-32,56
-178,-280,-30,64
-178,-281,-27,56
-180,-283,-25,96
-188,-297,-23,56
-188,-296,-21,56
-177,-279,-17,80
-152,-240,-13,80
-163,-256,-11,88
-155,-245,-9,104
-150,-236,-6,96
-141,-222,-4,96
-147,-232,-2,64
-164,-259,0,48
-184,-290,3,88
-189,-298,5,88
-174,-273,7,56
-172,-272,10,96
-175,-276,12,96
-156,-245,13,96
-136,-214,13,56
-134,-212,15,64
-134,-211,17,64
-134,-211,19,64
-138,-217,21,56
-139,-219,23,56
-137,-215,25,64
-133,-210,26,64
-130,-206,27,64
-133,-210,30,56
-149,-235,35,48
-150,-237,38,56
-156,-247,42,96
-165,-260,46,56
-152,-240,45,56
-158,-249,49,56
-173,-272,56,48
-219,-345,74,48
-204,-321,72,48
-317,-499,116,64
-169,-266,65,48
-159,-251,63,56
-167,-264,69,64
-156,-245,66,56
-146,-230,64,56
-140,-221,64,96
-328,-517,158,48
-331,-522,165,64
-337,-531,173,56
-334,-526,177,96
-333,-524,182,88
-336,-530,189,48
-327,-515,189,96
-325,-513,193,88
-320,-504,195,96
-310,-488,194,96
-313,-493,200,72
-318,-500,208,80
-318,-501,213,56
-329,-519,226,72
-327,-516,230,56
-334,-526,239,48
-324,-511,238,64
-324,-511,243,32
-340,-536,266,56
-315,-497,251,64
-327,-515,266,80
-324,-510,269,80
-327,-516,278,80
-315,-496,272,56
-310,-489,274,96
-310,-488,278,72
-305,-481,280,56
-315,-497,300,56
-314,-495,305,64
-308,-485,303,56
-300,-473,306,64
-292,-460,309,56
-303,-477,326,32
-551,-869,656,32
