X,Y,Z,SIGNAL_STRENGTH
-158,-486,-35,32
-154,-474,-30,40
-160,-494,-28,48
-153,-470,-23,40
-157,-482,-19,56
-231,-710,-7,32
-54,-166,5,48
-51,-156,6,96
-50,-154,7,56
-53,-162,9,48
-55,-168,10,56
-255,-785,85,40
-253,-780,91,32
-261,-803,113,48
-256,-787,123,48
-246,-758,125,56
-250,-770,139,64
-246,-757,143,56
-34,-105,23,40
-262,-806,192,64
-284,-875,222,56
-56,-173,52,40
-54,-166,52,40
-47,-146,47,48
-49,-150,49,64
-51,-158,54,56
-51,-156,54,64
-51,-158,56,56
-51,-158,58,48
-225,-691,270,48
-215,-663,283,72
-223,-686,299,40
-233,-716,325,40
-220,-677,321,48
-245,-754,365,40
-33,-100,55,32
-33,-103,59,64
-35,-108,63,96
-37,-114,68,48
-36,-111,67,56
-37,-113,70,56
-31,-97,60,64
-30,-92,58,72
-33,-102,66,56
-68,-208,136,56
-87,-269,185,40
-65,-199,141,72
-46,-141,102,40
-74,-229,168,40
-69,-213,158,48
-41,-127,96,64
-38,-118,91,72
-39,-121,95,96
-39,-119,94,56
-38,-117,94,64
-37,-113,93,64
-37,-114,95,64
-38,-116,96,64
-45,-137,116,56
-50,-155,133,64
-49,-151,132,64
-49,-151,134,64
-48,-147,132,56
-46,-142,130,64
-44,-135,125,64
-43,-133,125,72
-42,-129,123,72
-42,-131,127,72
-42,-130,128,72
-41,-128,127,64
-42,-129,130,56
-47,-144,148,72
-59,-183,194,64
-61,-187,202,88
-60,-183,200,96
-58,-179,199,56
-59,-181,203,96
-61,-188,215,80
-62,-191,222,48
-62,-189,223,48
-61,-189,226,56
-60,-185,224,96
-60,-185,227,88
-58,-178,222,96
-56,-173,220,48
-55,-169,219,48
-56,-171,224,80
-101,-310,419,40
-104,-321,440,40
-102,-315,438,64
-99,-306,433,72
-99,-305,437,72
-102,-313,456,64
-109,-336,497,64
-105,-324,488,64
-104,-322,492,56
-101,-311,484,56
-58,-177,284,48
-52,-160,261,96
-50,-154,256,56
-49,-149,252,48
-50,-155,265,72
-49,-151,264,72
-47,-143,254,96
-45,-139,251,56
-44,-137,252,56
-44,-137,257,56
-43,-134,256,80
-39,-121,236,64
-40,-122,242,56
-40,-122,246,56
-39,-119,245,56
-39,-120,250,56
-38,-118,252,64
-37,-115,250,64
-37,-114,251,64
-36,-110,248,56
-35,-109,251,56
-34,-105,248,64
-34,-104,250,64
-33,-102,251,56
-33,-101,254,56
-31,-96,245,56
-30,-93,244,56
-30,-91,243,56
-29,-90,244,72
-29,-89,248,80
-63,-193,551,56
-63,-195,569,80
-61,-188,562,64
-60,-183,562,64
-21,-65,289,40
-19,-59,270,80
-18,-57,268,56
-201,-618,3403,24
-18,-56,1251,56
-15,-45,1207,32
0,-1,706,32
1,2,714,64
3,8,710,40
24,73,820,32
25,77,797,32
28,87,837,56
39,121,915,16
157,482,2348,32
152,468,1660,32
99,306,955,32
21,66,199,64
22,69,204,48
23,71,208,104
23,72,205,48
23,69,193,96
21,64,174,88
20,62,165,96
21,64,166,64
21,66,168,72
22,67,169,72
22,68,167,72
22,69,165,72
22,67,159,64
22,69,158,56
24,74,168,48
125,384,850,56
175,538,1066,32
174,535,1007,64
179,550,1016,64
177,546,991,40
178,547,977,56
471,1451,2311,24
56,171,200,56
54,166,191,56
54,166,189,88
54,166,185,56
54,166,182,56
56,173,187,40
68,211,211,40
64,197,181,80
66,202,182,80
64,198,176,56
66,203,177,80
66,204,176,88
69,212,180,72
67,208,174,64
352,1082,799,56
44,136,97,56
44,136,96,56
48,149,103,48
43,133,91,40
43,133,89,72
42,131,86,56
50,155,100,96
57,175,112,96
44,135,85,56
43,134,82,64
43,134,81,72
44,137,81,64
45,140,82,64
46,140,81,64
48,147,83,64
48,147,82,56
42,129,70,64
43,131,70,72
45,137,72,72
46,141,73,64
46,141,72,64
47,145,72,64
47,143,70,56
40,122,58,72
38,117,55,56
43,132,61,56
37,115,52,48
36,112,50,64
37,115,50,56
33,101,43,80
155,477,194,64
151,465,185,48
138,426,161,40
143,440,163,56
148,455,164,48
269,828,285,32
149,459,142,40
257,790,224,56
252,775,213,40
42,129,34,48
45,138,36,48
45,140,35,56
40,122,30,64
43,133,31,80
39,120,27,64
40,123,27,48
42,128,26,40
154,474,92,48
153,471,87,40
130,399,71,48
237,730,71,24
129,396,13,48
48,148,3,56
55,168,2,64
58,179,0,64
39,120,-1,96
41,127,-2,56
49,151,-3,72
24,73,-4,40
23,71,-4,48
19,59,-4,88
23,70,-5,48
23,72,-6,56
22,68,-6,56
22,67,-7,64
22,66,-7,64
22,68,-8,64
21,64,-8,64
21,66,-9,64
21,64,-9,64
22,69,-10,64
23,71,-11,64
23,70,-12,64
23,71,-12,64
25,78,-14,64
26,81,-15,64
28,85,-17,64
30,92,-19,56
33,103,-22,56
41,126,-28,64
42,130,-30,64
41,126,-30,72
41,125,-31,72
41,127,-32,72
42,128,-34,72
45,137,-37,56
43,133,-37,72
38,116,-34,80
33,103,-30,96
34,104,-32,56
48,147,-46,88
47,145,-46,40
38,117,-40,64
42,131,-46,48
42,128,-47,48
40,122,-46,96
42,131,-49,48
42,128,-50,56
42,131,-52,72
42,129,-52,72
41,127,-53,72
42,128,-54,72
43,134,-58,64
50,153,-67,56
67,205,-93,48
77,237,-109,88
84,260,-122,80
98,300,-144,72
103,318,-156,80
102,315,-157,80
99,304,-155,88
93,285,-148,96
89,274,-145,88
81,251,-135,48
75,231,-127,56
76,235,-131,56
81,249,-141,56
80,245,-142,56
78,239,-141,56
83,256,-154,56
82,254,-154,56
83,255,-158,56
83,255,-160,56
80,248,-159,56
80,245,-160,56
78,239,-158,56
76,235,-158,104
75,232,-159,56
73,225,-157,56
72,222,-157,64
72,221,-159,64
69,212,-155,56
69,212,-157,64
68,208,-157,64
66,204,-156,64
65,199,-155,56
64,198,-157,56
62,190,-152,56
61,187,-152,64
59,182,-151,64
55,170,-143,64
52,159,-135,64
54,165,-143,64
53,163,-144,64
49,149,-133,64
45,138,-125,64
43,131,-121,64
43,131,-122,64
42,128,-122,64
41,127,-123,64
42,131,-128,64
44,134,-133,64
42,130,-132,64
41,126,-129,64
39,121,-126,64
-37,-110,-115,72
-36,-109,-113,72
-36,-108,-110,72
-36,-108,-109,72
-36,-109,-108,72
-36,-109,-106,64
-32,-97,-93,72
-31,-92,-87,72
-33,-97,-91,72
-36,-109,-100,72
-40,-120,-109,72
-42,-125,-111,72
-41,-124,-109,64
-41,-124,-107,64
-43,-128,-109,72
-43,-128,-107,64
-42,-127,-105,64
-43,-130,-106,72
-45,-134,-107,64
-46,-138,-109,72
-46,-137,-106,72
-44,-132,-101,64
-44,-131,-98,72
-44,-131,-97,64
-47,-141,-103,64
-50,-149,-107,64
-49,-148,-104,64
-49,-147,-102,72
-50,-150,-103,72
-52,-154,-104,72
-51,-153,-101,72
-51,-154,-100,72
-52,-156,-99,72
-52,-157,-99,72
-53,-160,-99,72
-54,-161,-98,64
-54,-163,-97,64
-56,-168,-99,64
-59,-176,-101,64
-59,-177,-100,64
-60,-179,-101,64
-61,-182,-101,64
-62,-186,-101,64
-61,-184,-98,64
-64,-192,-101,64
-66,-198,-102,64
-65,-196,-99,64
-67,-201,-100,64
-68,-204,-99,64
-69,-206,-98,64
-71,-212,-99,56
-73,-219,-101,64
-73,-219,-99,64
-74,-222,-98,64
-74,-223,-96,56
-77,-231,-97,56
-79,-236,-97,56
-78,-234,-94,64
-78,-234,-93,64
-82,-247,-95,64
-82,-246,-93,56
-83,-250,-92,64
-86,-258,-93,56
-86,-259,-91,64
-87,-261,-89,56
-86,-259,-86,64
-88,-263,-85,56
-89,-267,-84,64
-92,-276,-85,64
-91,-272,-81,64
-92,-276,-80,64
-90,-269,-76,64
-90,-271,-74,64
-91,-272,-72,64
-91,-273,-70,64
-91,-274,-68,64
-92,-277,-67,64
-93,-279,-65,64
-93,-280,-63,64
-100,-298,-64,56
-108,-325,-67,104
-115,-345,-69,96
-119,-357,-69,88
-125,-375,-69,88
-130,-388,-68,80
-132,-394,-66,88
-132,-397,-63,80
-138,-415,-62,80
-143,-428,-61,80
-141,-422,-57,88
-150,-448,-57,64
-162,-485,-55,48
-162,-486,-51,72
-167,-501,-48,40
-158,-473,-31,56
-152,-455,-26,56
-158,-474,-23,48
-159,-476,-20,40
-244,-730,-19,64
-249,-747,3,64
-60,-180,5,32
-51,-153,6,64
-53,-159,7,88
-54,-162,8,48
-54,-163,10,96
-251,-753,51,72
-253,-759,58,40
-259,-776,96,32
-271,-813,107,48
-256,-769,126,64
-263,-788,135,32
-260,-778,140,56
-277,-831,176,32
-274,-821,216,64
-249,-745,221,40
-237,-711,217,56
-57,-171,54,48
-54,-162,53,56
-53,-157,52,64
-53,-160,54,88
-51,-153,53,64
-52,-155,56,64
-52,-155,57,56
-235,-704,265,48
-262,-784,302,48
-248,-743,299,48
-227,-680,311,32
-44,-132,72,48
-36,-109,61,56
-38,-115,65,88
-39,-116,66,104
-38,-114,66,56
-39,-116,69,64
-37,-112,68,64
-31,-94,58,64
-31,-94,59,64
-40,-120,77,48
-55,-166,107,72
-54,-163,107,48
-93,-280,191,88
-92,-277,191,88
-91,-274,192,56
-51,-153,111,40
-63,-188,139,40
-43,-128,96,56
-40,-118,90,72
-43,-130,101,72
-56,-167,131,80
-45,-136,109,48
-40,-120,98,56
-40,-121,100,56
-39,-117,97,64
-45,-134,113,56
-50,-151,130,72
-50,-151,132,64
-50,-150,133,64
-49,-146,131,56
-47,-140,128,64
-44,-132,123,64
-44,-132,124,72
-43,-129,124,64
-44,-131,127,64
-43,-130,129,64
-43,-129,129,64
-42,-125,127,64
-48,-144,148,96
-59,-177,185,64
-63,-188,200,64
-64,-193,208,72
-62,-185,202,104
-62,-187,207,80
-57,-172,193,48
-59,-178,204,80
-62,-186,216,88
-64,-190,224,56
-63,-188,225,56
-66,-198,241,96
-61,-181,223,88
-59,-178,223,96
-56,-169,215,56
-56,-169,218,56
-56,-167,219,56
-59,-176,234,80
-67,-201,272,56
-103,-308,436,56
-102,-306,440,56
-101,-303,442,80
-109,-326,483,48
-107,-322,485,56
-106,-319,488,48
-106,-317,493,56
-72,-217,349,40
-54,-162,265,80
-53,-158,262,56
-51,-152,257,56
-50,-149,256,96
-51,-153,267,72
-48,-145,257,56
-46,-139,250,56
-47,-142,259,64
-46,-137,255,56
-45,-135,256,56
-47,-142,275,56
-42,-125,246,64
-41,-122,244,56
-40,-120,245,56
-40,-119,248,56
-39,-118,249,56
-39,-117,252,64
-37,-112,245,64
-37,-111,248,56
-36,-109,248,56
-36,-107,250,56
-35,-105,250,64
-34,-103,249,56
-34,-103,254,96
-33,-99,249,56
-31,-94,242,64
-31,-93,244,56
-31,-93,250,88
-32,-95,261,88
-65,-195,560,88
-64,-191,562,64
-60,-179,540,56
-114,-342,1272,24
-20,-59,257,56
-20,-61,274,96
-20,-59,273,88
-44,-130,672,32
-45,-136,1928,40
-20,-60,1224,48
4,11,733,72
6,17,740,32
24,71,816,56
25,76,802,32
28,83,822,56
53,159,956,40
82,245,1307,48
100,301,999,32
23,70,222,32
22,66,202,64
23,69,208,96
23,70,205,96
24,71,204,48
21,64,180,64
22,67,183,80
21,62,166,96
21,64,168,64
22,65,167,72
22,67,169,72
23,68,166,72
22,67,161,64
22,67,158,64
24,72,166,64
23,69,157,48
127,381,831,40
166,498,1025,32
174,520,1056,56
179,536,1011,32
182,545,1011,64
178,534,972,32
186,558,998,32
190,570,1004,32
194,582,1009,56
184,553,698,24
55,165,187,64
53,160,179,56
54,161,178,56
53,158,172,40
61,182,171,56
67,199,183,88
59,176,159,32
63,189,169,56
64,191,168,64
66,196,170,104
67,201,172,88
67,200,168,64
70,210,173,48
363,1089,875,56
48,144,99,40
42,126,85,64
43,130,86,56
52,156,102,96
55,164,105,88
44,131,83,56
44,132,82,64
44,132,81,72
45,135,81,64
45,136,80,64
47,140,81,64
48,144,82,64
47,142,79,56
43,128,70,64
44,132,71,72
46,137,72,72
47,142,74,64
47,142,72,64
48,144,72,64
48,144,70,56
42,127,61,72
40,119,56,40
36,109,50,56
37,110,50,48
37,112,50,64
37,112,49,48
33,99,42,72
159,477,198,48
157,471,191,56
152,457,182,40
150,449,174,56
149,447,170,40
146,438,163,48
152,456,165,40
151,452,140,48
790,2367,713,32
257,770,213,40
263,787,211,40
41,123,32,48
41,124,31,56
40,119,29,64
40,119,28,80
38,114,26,56
41,122,27,48
41,123,26,40
37,111,22,48
151,452,88,48
152,455,85,48
125,373,51,48
251,753,43,24
133,397,13,48
124,371,10,64
42,125,-1,88
41,122,-2,56
44,133,-3,72
44,131,-4,32
20,61,-3,40
25,76,-5,48
24,73,-5,80
23,70,-5,48
23,70,-6,56
22,66,-6,56
23,70,-7,64
23,68,-7,64
23,69,-8,64
22,66,-8,64
23,69,-9,64
23,68,-9,64
22,67,-10,64
23,69,-11,64
24,71,-12,64
23,68,-12,64
25,75,-13,64
26,78,-15,64
29,86,-17,56
29,87,-18,56
35,104,-22,64
42,124,-27,64
42,127,-29,64
42,126,-30,72
41,124,-30,72
41,123,-31,72
41,123,-32,64
43,128,-35,56
46,137,-38,80
39,117,-34,64
31,93,-27,88
34,102,-31,56
46,137,-43,80
44,132,-42,40
45,134,-47,64
43,128,-45,96
42,126,-46,48
42,126,-47,96
44,132,-50,104
42,126,-49,64
44,131,-52,72
42,127,-52,72
42,126,-53,72
43,128,-55,72
44,133,-58,72
49,147,-65,56
68,205,-93,48
77,230,-106,88
87,261,-123,88
100,299,-144,64
106,319,-156,72
102,307,-153,80
99,297,-152,88
97,290,-151,96
93,279,-148,96
84,252,-136,96
78,235,-129,56
79,238,-133,64
80,241,-137,56
80,241,-140,56
80,241,-142,56
84,253,-152,56
84,251,-153,56
83,248,-154,56
84,251,-158,56
83,248,-159,56
81,243,-159,56
79,237,-158,56
77,231,-156,56
76,228,-157,56
77,229,-160,56
77,230,-163,56
73,218,-157,56
71,213,-156,56
71,212,-157,64
69,207,-157,64
67,202,-155,64
68,205,-160,56
65,196,-155,56
64,191,-154,56
62,185,-151,64
60,180,-149,64
57,171,-144,64
53,158,-135,64
53,160,-139,64
54,162,-143,64
51,153,-137,64
46,137,-125,72
44,133,-122,64
43,130,-122,64
42,127,-121,64
43,129,-124,64
43,130,-128,64
43,129,-129,64
44,131,-133,64
41,121,-125,64
40,119,-125,64
-36,-106,-112,72
-37,-107,-111,72
-37,-109,-111,72
-37,-108,-109,72
-37,-109,-108,72
-37,-107,-105,64
-32,-94,-90,72
-31,-91,-87,72
-33,-96,-90,72
-38,-110,-102,72
-41,-120,-109,72
-42,-123,-110,64
-42,-124,-109,72
-43,-126,-109,72
-44,-127,-109,72
-44,-127,-107,64
-44,-129,-107,64
-44,-128,-105,64
-46,-133,-107,72
-46,-136,-107,72
-46,-135,-106,64
-46,-133,-102,64
-45,-132,-100,64
-45,-132,-98,64
-49,-143,-105,72
-50,-145,-104,72
-51,-148,-105,64
-51,-148,-103,64
-50,-147,-101,64
-51,-149,-101,72
-53,-155,-103,72
-53,-154,-100,72
-53,-154,-99,72
-54,-157,-100,72
-54,-157,-98,72
-55,-160,-98,64
-55,-162,-97,64
-57,-166,-98,64
-57,-168,-97,64
-60,-177,-101,72
-62,-180,-102,64
-63,-183,-102,64
-63,-185,-101,64
-63,-185,-100,64
-66,-194,-102,64
-67,-197,-102,64
-69,-200,-102,64
-68,-199,-99,64
-70,-203,-100,64
-71,-208,-100,64
-72,-210,-99,56
-75,-218,-100,64
-75,-219,-99,64
-75,-220,-97,64
-77,-224,-97,64
-78,-227,-96,64
-78,-228,-95,56
-82,-239,-97,56
-81,-236,-93,64
-82,-241,-93,64
-84,-244,-93,64
-84,-246,-91,56
-86,-252,-91,64
-88,-256,-90,64
-88,-258,-89,64
-90,-262,-88,64
-90,-263,-86,56
-93,-271,-86,64
-94,-274,-85,64
-93,-270,-81,56
-93,-271,-79,64
-93,-272,-77,64
-92,-270,-74,64
-94,-274,-73,64
-94,-275,-71,64
-92,-270,-67,64
-93,-271,-66,64
-92,-268,-62,64
-93,-273,-62,64
-95,-279,-61,64
-99,-288,-60,56
-107,-312,-63,96
-111,-323,-62,96
-121,-354,-65,80
-131,-382,-68,88
-138,-402,-68,88
-143,-416,-67,88
-142,-415,-63,80
-143,-419,-60,72
-153,-448,-61,72
-154,-450,-58,64
-161,-469,-54,48
-168,-489,-52,48
-183,-535,-53,40
-192,-562,-51,32
-201,-588,-49,32
-173,-504,-34,64
-161,-469,-28,40
-161,-470,-24,48
-164,-478,-21,72
-240,-701,-19,56
-262,-765,9,56
-49,-143,4,40
-55,-161,6,88
-55,-162,7,56
-54,-159,8,48
-54,-159,9,56
-277,-810,75,40
-271,-792,111,48
-278,-811,140,40
-269,-785,199,40
-53,-154,50,48
-55,-162,54,56
-53,-155,53,80
-53,-154,54,64
-52,-153,55,64
-53,-154,57,72
-255,-743,313,48
-266,-778,371,32
-251,-733,379,32
-49,-144,76,32
-41,-119,65,56
-39,-113,63,80
-43,-124,70,56
-42,-122,70,64
-42,-122,71,64
-41,-120,72,64
-34,-98,60,56
-31,-91,56,64
-33,-98,61,64
-40,-118,76,64
-47,-139,90,96
-49,-144,95,80
-73,-212,143,56
-94,-274,187,72
-96,-280,194,96
-97,-283,200,88
-237,-692,504,72
-81,-237,176,32
-58,-169,130,56
-56,-164,127,64
-56,-164,130,72
-56,-164,131,72
-44,-129,105,88
-40,-117,97,56
-40,-117,98,64
-48,-139,118,64
-51,-150,130,64
-55,-162,142,56
-55,-161,143,48
-51,-148,134,56
-50,-147,135,56
-46,-134,124,56
-45,-131,123,64
-44,-130,124,64
-45,-132,128,64
-45,-131,130,64
-43,-124,124,56
-43,-126,128,56
-51,-149,154,96
-66,-194,203,88
-68,-199,212,104
-65,-190,205,72
-59,-174,190,48
-64,-187,208,40
-59,-171,193,48
-61,-177,203,88
-61,-178,207,56
-65,-189,223,56
-63,-185,222,48
-70,-204,248,80
-62,-181,223,96
-62,-181,227,96
-59,-173,221,48
-59,-172,222,56
-57,-167,219,104
-58,-169,226,88
-60,-176,239,48
-59,-174,239,56
-79,-230,321,40
-99,-290,411,32
-98,-287,413,72
-109,-319,481,40
-100,-291,447,32
-100,-292,454,32
-95,-279,441,56
-77,-224,360,32
-57,-166,271,72
-53,-155,257,56
-53,-153,260,56
-53,-154,264,72
-48,-140,245,56
-47,-138,245,64
-49,-143,259,56
-48,-139,257,56
-46,-135,253,56
-45,-131,250,88
-49,-144,279,56
-42,-123,243,64
-43,-125,251,56
-41,-120,245,64
-41,-119,249,56
-40,-117,249,56
-39,-114,246,64
-38,-112,248,56
-38,-110,248,56
-37,-109,249,56
-36,-106,247,64
-36,-104,248,56
-36,-105,256,56
-35,-103,256,56
-33,-96,243,56
-32,-94,244,64
-31,-91,241,48
-31,-91,247,56
-32,-93,259,64
-68,-198,561,56
-68,-199,577,72
-65,-189,561,56
-23,-66,279,40
-20,-59,259,64
-21,-60,273,112
-20,-58,273,72
-40,-117,834,24
-11,-32,462,32
1,2,739,56
21,60,822,32
44,128,885,24
104,304,1036,32
105,306,1015,32
107,312,984,40
23,66,204,72
24,70,210,48
23,68,198,96
25,73,207,56
21,62,173,72
22,65,177,88
22,66,176,48
22,64,167,64
23,66,169,72
23,67,168,72
23,68,166,64
23,67,161,64
23,68,160,64
24,72,164,48
136,398,866,48
177,517,1042,56
188,548,1012,56
193,564,972,40
59,172,197,32
55,160,180,72
54,159,177,56
57,165,182,48
50,147,159,32
55,161,162,32
54,157,156,56
67,194,181,64
72,209,192,56
70,204,185,56
68,199,178,96
67,196,172,64
69,202,175,48
69,200,171,56
67,196,164,80
71,209,173,72
369,1077,850,56
43,127,93,40
41,119,86,32
43,126,89,48
46,135,94,40
43,127,85,72
47,136,90,96
50,147,96,88
58,171,109,88
48,139,88,56
46,133,82,64
46,135,82,64
46,135,81,64
54,157,92,56
59,173,100,56
57,166,94,48
53,154,86,48
44,129,70,64
46,133,72,72
46,135,71,72
48,139,72,64
49,142,72,64
50,145,73,48
50,147,72,80
46,135,65,56
42,123,58,48
36,105,48,40
37,107,48,96
39,114,51,56
35,102,44,48
161,471,199,48
163,475,197,40
163,477,194,48
158,461,183,48
140,409,158,40
144,420,159,64
270,787,263,48
155,454,140,48
38,111,32,32
262,766,210,48
43,126,33,56
46,133,34,72
41,119,30,88
40,118,29,56
40,116,27,64
40,118,26,72
42,123,27,56
42,122,25,56
45,131,26,96
156,454,87,64
274,799,134,40
130,379,33,40
244,711,57,32
114,332,3,24
41,121,-1,72
42,122,-2,56
39,114,-3,56
153,448,-18,56
30,88,-5,48
25,74,-5,80
22,63,-5,96
22,64,-5,56
21,62,-5,56
22,65,-6,64
20,59,-6,64
24,69,-8,64
23,67,-8,64
22,65,-8,64
22,64,-9,64
22,65,-9,64
22,65,-10,72
22,65,-10,64
25,72,-12,64
26,76,-13,56
26,77,-14,56
30,87,-17,56
32,92,-18,56
33,96,-20,64
37,109,-24,64
43,126,-28,64
44,128,-30,72
43,125,-30,72
43,125,-31,72
43,125,-32,72
43,126,-33,72
42,123,-34,64
38,112,-32,48
35,103,-30,96
36,105,-31,48
35,103,-32,56
54,157,-50,40
44,130,-43,64
42,122,-42,80
45,133,-47,48
45,131,-47,88
43,124,-46,80
41,119,-45,80
43,126,-49,56
44,129,-51,56
44,128,-52,64
44,129,-53,72
43,127,-53,72
44,128,-55,72
44,129,-57,72
47,138,-62,64
54,157,-72,48
75,219,-102,72
89,261,-124,72
99,290,-141,56
104,304,-151,72
101,295,-149,88
99,289,-149,88
92,269,-141,96
88,257,-137,56
83,242,-132,56
81,236,-131,64
86,252,-142,64
89,259,-148,56
88,256,-150,56
87,255,-152,56
89,259,-157,48
86,251,-155,56
86,252,-158,56
84,246,-156,56
81,238,-154,48
81,235,-155,56
79,232,-155,56
79,231,-158,56
77,224,-155,56
76,223,-157,56
75,220,-157,56
73,212,-154,56
73,213,-157,64
72,211,-158,64
70,204,-155,64
68,199,-154,64
66,194,-152,56
66,194,-155,64
63,185,-150,64
62,182,-150,64
61,177,-148,64
57,167,-142,56
54,157,-135,64
56,165,-144,64
54,157,-139,64
51,150,-135,64
46,134,-123,64
46,134,-125,64
45,133,-125,72
45,131,-125,72
46,133,-129,64
46,135,-133,64
46,133,-134,64
45,130,-132,64
42,123,-126,72
41,120,-125,64
-37,-106,-112,72
-38,-108,-112,72
-38,-108,-111,72
-38,-108,-109,64
-38,-109,-108,64
-36,-103,-101,64
-33,-93,-90,72
-33,-93,-89,72
-34,-96,-90,72
-37,-105,-97,64
-41,-118,-107,72
-43,-122,-109,64
-44,-124,-109,64
-44,-125,-108,64
-45,-129,-110,64
-45,-127,-107,64
-45,-129,-107,64
-45,-129,-105,64
-46,-130,-105,64
-47,-133,-105,64
-48,-135,-105,64
-46,-131,-100,64
-47,-134,-101,72
-49,-139,-103,64
-50,-143,-105,72
-52,-147,-106,72
-52,-149,-106,64
-53,-150,-104,64
-52,-148,-102,64
-52,-149,-100,72
-53,-150,-100,64
-54,-155,-101,64
-54,-154,-99,64
-55,-156,-99,64
-56,-159,-98,64
-56,-160,-97,64
-56,-160,-96,64
-58,-164,-97,64
-61,-175,-101,64
-62,-175,-100,64
-64,-182,-103,64
-64,-183,-102,64
-66,-187,-102,64
-67,-191,-102,64
-69,-195,-102,64
-69,-198,-102,56
-70,-200,-101,64
-72,-205,-102,64
-73,-208,-101,64
-74,-210,-100,56
-75,-212,-99,64
-75,-214,-98,64
-78,-221,-99,64
-78,-222,-98,64
-80,-228,-98,64
-80,-228,-96,64
-81,-230,-95,56
-82,-234,-94,64
-83,-237,-93,64
-85,-243,-93,64
-87,-246,-92,56
-88,-250,-91,64
-89,-252,-90,56
-91,-259,-91,64
-92,-262,-89,64
-93,-265,-88,56
-93,-264,-85,56
-95,-270,-85,64
-94,-267,-82,64
-95,-270,-80,64
-95,-271,-78,64
-96,-273,-76,64
-96,-274,-74,64
-94,-267,-70,56
-95,-270,-69,64
-94,-268,-66,64
-94,-268,-64,64
-94,-267,-62,64
-95,-270,-60,64
-95,-272,-58,64
-97,-277,-57,64
-99,-283,-56,56
-102,-290,-55,56
-108,-308,-56,88
-130,-369,-64,72
-137,-389,-64,88
-141,-400,-62,88
-153,-435,-65,80
-154,-439,-62,80
-164,-468,-62,64
-172,-491,-61,56
-164,-466,-53,48
-171,-486,-51,40
-180,-514,-50,48
-186,-530,-39,56
-167,-476,-32,48
-171,-488,-29,56
-169,-481,-24,40
-1015,-2889,-100,32
-53,-150,4,64
-55,-156,6,56
-57,-162,7,56
-55,-155,8,56
-262,-747,62,64
-261,-744,92,56
-280,-799,164,24
-277,-789,227,56
-54,-153,50,56
-53,-151,51,56
-57,-161,56,88
-53,-152,54,64
-53,-152,55,64
-51,-145,54,80
-53,-151,59,64
-251,-715,331,56
-267,-761,374,56
-271,-773,387,56
-46,-130,69,40
-47,-133,72,48
-42,-119,65,72
-43,-123,69,48
-43,-121,69,64
-43,-122,71,64
-41,-118,70,56
-38,-108,65,48
-34,-97,60,56
-33,-94,58,64
-35,-100,64,96
-41,-118,76,80
-45,-128,84,56
-47,-134,89,96
-53,-150,102,80
-78,-222,152,56
-94,-268,187,88
-99,-281,200,80
-92,-261,189,40
-89,-252,188,72
-92,-261,198,72
-68,-193,149,40
-65,-186,146,64
-51,-146,116,64
-55,-156,126,88
-44,-125,102,48
-41,-117,97,64
-43,-123,103,64
-52,-148,126,56
-56,-159,138,56
-68,-193,170,48
-62,-175,157,88
-51,-146,133,56
-52,-148,136,96
-48,-137,128,96
-45,-129,123,56
-45,-128,123,56
-47,-132,129,64
-46,-130,129,56
-45,-129,129,56
-45,-128,130,56
-66,-187,194,96
-70,-199,209,56
-67,-190,203,72
-180,-512,563,40
-180,-512,572,32
-62,-177,204,56
-62,-177,207,96
-62,-178,211,48
-65,-184,221,88
-66,-188,230,96
-64,-182,226,96
-67,-191,240,80
-62,-178,227,88
-61,-174,226,104
-59,-169,223,56
-60,-172,230,96
-59,-167,227,80
-60,-170,235,80
-67,-190,267,56
-70,-198,283,48
-72,-206,298,56
-73,-207,304,56
-71,-203,303,40
-63,-178,271,64
-60,-172,265,72
-75,-214,340,32
-59,-168,271,72
-62,-177,291,72
-54,-155,258,56
-53,-151,256,56
-52,-147,255,64
-52,-147,259,80
-50,-143,255,88
-50,-142,258,96
-48,-136,253,48
-46,-132,249,56
-46,-132,253,88
-87,-249,487,48
-53,-151,302,48
-43,-122,247,48
-43,-121,251,56
-42,-119,250,56
-40,-115,247,64
-41,-117,256,56
-39,-112,250,56
-38,-108,247,56
-37,-107,247,64
-37,-106,249,64
-37,-104,251,64
-36,-103,253,56
-35,-100,250,48
-33,-95,244,56
-33,-93,244,56
-35,-99,266,72
-70,-199,544,32
-69,-197,562,64
-68,-194,567,72
-69,-195,584,48
-23,-65,251,40
-23,-65,276,40
-22,-62,273,80
-21,-60,275,56
-21,-59,279,80
-20,-57,1220,48
-18,-51,1270,64
1,2,717,40
3,7,712,40
4,12,703,72
24,67,823,64
25,72,818,40
31,87,854,24
25,70,215,56
24,67,202,88
24,68,200,72
25,70,202,56
21,61,169,72
22,63,173,80
23,65,174,48
22,63,164,64
23,66,169,64
24,68,170,72
24,68,167,64
24,68,163,64
24,69,162,64
25,71,165,88
26,74,169,64
129,368,820,56
181,516,1048,48
181,516,1030,32
191,544,1046,64
190,541,1022,32
189,539,968,64
196,558,984,32
205,585,1014,56
201,573,977,64
288,819,1189,24
57,162,187,64
58,164,187,80
56,159,179,64
55,155,172,48
54,153,167,40
58,166,178,56
59,168,170,56
62,177,176,72
65,184,170,72
68,193,175,56
69,197,177,96
70,198,175,64
68,194,169,80
70,198,170,48
72,206,174,88
73,209,173,64
