X,Y,Z,SIGNAL_STRENGTH
31,99,49,96
30,96,46,64
31,98,47,56
32,102,48,56
38,120,55,56
34,109,49,72
37,118,52,64
38,121,52,64
37,116,49,56
33,105,43,56
34,107,43,64
38,119,47,64
34,106,41,56
36,113,43,64
37,117,43,64
38,122,44,64
39,125,44,64
38,120,41,56
36,114,38,56
29,92,30,56
30,94,30,56
34,109,34,56
41,129,39,64
41,129,38,64
37,118,34,64
34,109,30,64
34,108,29,64
34,107,28,64
34,107,27,72
36,114,28,56
38,120,28,56
37,116,26,48
29,91,20,56
17,54,11,56
22,70,14,56
20,65,13,56
22,70,13,56
20,63,11,104
18,58,10,56
20,62,10,56
18,58,9,64
19,59,9,56
17,55,8,56
22,71,9,56
35,111,14,48
30,96,11,48
30,94,10,56
30,94,9,48
28,89,8,48
30,95,8,88
31,98,7,72
202,639,38,56
31,97,5,80
26,83,1,88
29,92,0,48
29,91,0,56
27,87,-1,48
30,95,-2,48
35,110,-3,96
44,140,-5,80
48,152,-7,48
48,150,-8,48
42,131,-8,80
34,108,-7,56
30,94,-7,56
30,95,-8,64
34,106,-10,56
47,149,-15,56
50,159,-17,64
52,163,-19,64
58,184,-22,80
45,141,-18,64
36,114,-16,80
44,139,-20,72
51,160,-25,88
52,163,-26,56
50,158,-27,48
60,191,-34,88
60,191,-35,72
52,164,-32,56
62,196,-39,88
53,167,-35,88
81,256,-56,80
189,598,-139,40
159,504,-126,40
39,125,-33,48
43,136,-37,96
24,77,-22,80
28,87,-26,48
23,73,-22,56
33,103,-33,56
23,74,-24,56
26,83,-27,56
38,122,-41,96
36,115,-40,48
33,104,-37,48
37,117,-43,96
39,124,-47,88
42,132,-52,56
30,94,-37,96
28,89,-36,48
39,124,-52,56
34,106,-45,56
32,102,-44,64
27,86,-38,56
25,81,-37,56
24,75,-35,56
23,73,-35,64
22,71,-34,56
22,69,-34,56
21,66,-33,56
21,65,-33,56
22,71,-37,56
21,66,-35,56
24,77,-42,104
23,73,-40,88
23,72,-40,48
24,75,-43,56
22,68,-40,56
23,73,-43,56
20,64,-38,104
21,67,-41,96
16,51,-32,48
15,49,-31,56
15,49,-31,56
13,42,-28,56
14,43,-29,56
17,54,-37,56
26,81,-56,48
22,70,-49,48
17,55,-39,56
17,53,-38,56
19,61,-45,56
21,65,-49,56
26,84,-63,56
32,102,-79,56
33,105,-82,56
31,98,-78,56
30,94,-76,56
31,98,-81,56
31,98,-81,56
31,99,-83,56
34,106,-91,56
36,112,-98,56
33,104,-92,64
32,100,-90,64
31,99,-91,64
30,95,-88,64
31,99,-93,56
31,97,-92,56
30,94,-90,64
31,99,-97,56
34,109,-108,56
34,107,-107,56
36,114,-116,56
38,119,-123,56
38,121,-127,56
-37,-115,-121,64
-38,-115,-119,64
-38,-118,-120,64
-39,-119,-119,64
-40,-122,-120,64
-40,-124,-120,64
-41,-125,-120,64
-42,-128,-121,64
-43,-131,-122,64
-44,-134,-123,64
-42,-128,-115,64
-44,-136,-121,64
-45,-139,-122,64
-45,-139,-120,64
-45,-138,-118,64
-47,-145,-121,64
-49,-150,-123,64
-49,-152,-123,64
-47,-145,-116,56
-38,-118,-93,56
-49,-150,-116,56
-46,-142,-108,48
-44,-135,-101,56
-40,-124,-92,48
-51,-158,-115,56
-54,-165,-118,56
-49,-151,-106,88
-34,-105,-73,56
-31,-96,-65,64
-41,-127,-86,48
-44,-137,-91,96
-31,-95,-62,56
-28,-87,-56,64
-29,-89,-56,64
-29,-89,-55,64
-29,-90,-55,64
-37,-114,-68,48
-47,-146,-86,80
-45,-138,-80,80
-39,-121,-68,88
-42,-129,-72,88
-32,-99,-54,64
-30,-93,-50,64
-30,-94,-49,64
-32,-99,-51,64
-42,-128,-65,88
-47,-144,-72,80
-71,-220,-107,96
-76,-235,-112,56
-78,-241,-113,56
-80,-247,-113,56
-80,-248,-111,56
-83,-254,-112,56
-84,-259,-111,56
-84,-259,-109,56
-85,-262,-108,56
-75,-232,-94,104
-70,-215,-85,56
-73,-223,-86,56
-70,-216,-81,56
-70,-216,-79,56
-71,-219,-78,56
-71,-219,-77,56
-73,-223,-76,56
-77,-236,-78,56
-108,-334,-108,88
-110,-339,-107,96
-115,-354,-109,88
-106,-326,-97,64
-67,-207,-60,80
-75,-230,-64,72
-73,-224,-61,72
-80,-246,-65,64
-94,-290,-74,48
-72,-222,-55,80
-80,-248,-59,72
-112,-344,-79,56
-83,-255,-57,56
-61,-189,-41,88
-61,-188,-39,88
-59,-181,-36,48
-177,-544,-103,40
-177,-545,-99,48
-171,-527,-92,64
-137,-422,-70,64
-135,-415,-65,48
-154,-473,-70,40
-179,-551,-78,64
-168,-516,-68,64
-163,-501,-62,88
-161,-495,-58,88
-165,-509,-56,80
-168,-516,-53,80
-168,-517,-49,72
-166,-510,-44,80
-171,-526,-41,64
-564,-1736,-28,32
-274,-842,58,56
-246,-756,58,32
-360,-1107,253,32
-637,-1961,796,24
-235,-724,370,32
-148,-457,284,24
-309,-952,979,32
-85,-261,317,32
-700,-2154,3040,32
-604,-1859,3128,32
-85,-261,709,64
-85,-261,728,48
-12,-37,118,24
-50,-155,658,32
-21,-65,343,48
-20,-63,345,96
-19,-59,335,56
-18,-54,737,56
-16,-48,719,32
-6,-20,822,32
1,4,822,48
3,10,844,56
13,39,827,64
46,142,878,32
126,388,1224,32
352,1084,2645,40
668,2057,2857,32
237,730,970,56
229,704,920,56
68,210,255,48
71,218,260,48
78,241,283,64
77,239,276,72
78,241,275,96
77,238,268,56
78,240,265,96
80,245,267,72
79,242,260,56
80,245,260,96
83,254,267,88
101,310,316,72
94,288,288,72
85,262,259,104
86,265,258,48
87,268,257,48
95,292,264,88
93,285,254,48
102,313,275,72
115,354,305,56
205,632,537,56
128,394,330,56
130,401,331,64
102,315,256,56
122,376,301,64
132,405,319,72
128,393,305,32
132,405,305,56
134,411,304,64
117,359,261,80
118,364,261,88
121,372,263,72
132,407,283,56
129,396,270,56
156,481,318,40
155,476,309,48
160,492,314,40
164,504,317,64
166,511,311,56
143,441,259,72
143,441,254,40
32,98,54,56
31,97,52,56
31,94,50,56
33,101,52,48
30,92,47,64
30,94,47,56
32,98,48,56
30,93,45,64
32,97,46,64
32,97,45,56
33,101,46,48
38,116,52,56
39,120,53,64
36,111,47,48
32,98,41,64
33,101,41,64
37,114,46,48
38,117,46,96
36,111,42,64
37,115,43,64
38,117,43,64
40,124,44,64
40,122,42,64
38,117,40,56
31,95,31,56
31,95,30,56
35,108,34,56
38,116,35,64
40,122,36,64
39,120,35,64
38,118,33,64
37,114,31,64
35,109,29,64
36,111,28,72
41,125,31,56
42,128,30,48
34,105,24,56
33,102,23,56
25,76,16,56
24,74,15,56
23,72,14,56
21,65,12,56
25,76,14,104
19,58,10,96
21,66,11,56
20,60,9,56
20,61,9,56
19,58,8,64
22,68,9,56
33,102,13,48
41,125,15,48
40,124,13,48
248,763,71,40
238,733,62,48
243,746,57,64
180,554,34,48
32,98,5,56
31,96,4,88
26,80,1,40
32,97,0,72
28,87,0,80
30,92,-1,64
35,107,-2,56
35,106,-3,40
34,104,-4,48
31,95,-6,56
29,90,-7,56
30,93,-7,64
31,96,-8,64
34,104,-10,64
44,135,-14,56
50,154,-17,56
43,133,-16,104
35,109,-14,48
31,96,-13,56
47,144,-21,56
51,156,-24,56
54,166,-27,48
57,177,-30,72
73,223,-39,48
61,188,-34,80
54,167,-32,80
77,235,-47,72
48,147,-30,48
65,199,-43,56
91,280,-63,64
177,545,-126,40
165,507,-126,64
35,107,-28,64
40,124,-34,56
23,71,-20,32
25,77,-23,48
32,98,-30,72
33,102,-32,88
27,85,-27,56
21,65,-22,56
35,108,-37,88
44,136,-47,104
40,122,-43,48
39,120,-44,96
41,126,-48,48
52,159,-61,88
48,149,-59,80
44,134,-54,48
45,137,-57,48
45,139,-58,56
38,117,-50,56
34,105,-46,56
28,85,-38,56
26,81,-37,64
25,77,-36,64
26,79,-38,56
25,76,-37,64
24,75,-37,64
25,76,-39,64
25,76,-39,56
24,75,-39,56
27,82,-44,88
38,116,-64,72
36,112,-62,64
34,105,-60,96
30,92,-53,96
25,76,-44,48
26,80,-48,48
24,72,-44,104
23,70,-43,48
21,66,-42,48
17,52,-33,56
15,48,-31,56
15,46,-30,56
16,50,-33,56
19,59,-40,104
21,63,-44,48
16,49,-35,56
15,46,-33,56
18,55,-40,56
19,58,-43,56
22,67,-51,56
25,78,-60,56
26,80,-63,56
30,93,-74,56
33,102,-82,48
34,104,-85,48
33,102,-84,48
33,101,-85,48
38,118,-101,56
36,112,-97,56
37,114,-101,56
35,108,-97,56
35,109,-99,56
36,111,-103,56
36,111,-105,56
35,108,-102,56
35,109,-104,56
35,107,-104,56
37,114,-113,56
37,114,-114,56
41,127,-129,56
42,130,-134,56
41,127,-133,56
-37,-112,-118,64
-39,-116,-121,64
-40,-118,-121,64
-40,-120,-121,64
-40,-121,-120,64
-41,-122,-120,64
-42,-125,-120,64
-43,-129,-122,64
-45,-134,-125,64
-45,-134,-123,64
-42,-125,-114,64
-45,-134,-120,64
-46,-138,-122,64
-47,-141,-122,64
-46,-139,-119,64
-47,-142,-119,64
-49,-147,-122,64
-51,-151,-124,64
-48,-144,-116,56
-40,-119,-94,56
-50,-149,-117,56
-50,-151,-116,56
-42,-126,-96,56
-40,-120,-89,56
-53,-160,-117,56
-56,-168,-122,56
-47,-142,-101,96
-36,-109,-76,48
-33,-99,-68,64
-49,-146,-99,48
-49,-148,-98,88
-37,-110,-72,48
-30,-90,-58,64
-31,-93,-59,64
-31,-93,-58,64
-31,-92,-56,64
-35,-106,-64,56
-47,-142,-84,88
-59,-178,-104,48
-59,-178,-101,48
-57,-170,-95,96
-52,-155,-85,96
-34,-101,-55,56
-31,-94,-50,64
-32,-94,-49,64
-34,-102,-52,56
-34,-101,-51,56
-40,-121,-60,96
-60,-179,-86,72
-74,-221,-104,88
-79,-235,-109,104
-83,-249,-113,104
-83,-250,-111,56
-85,-256,-111,56
-87,-260,-111,56
-89,-266,-110,56
-88,-264,-107,96
-78,-233,-93,48
-74,-221,-86,56
-75,-225,-85,56
-73,-219,-81,56
-72,-216,-78,56
-73,-218,-77,56
-74,-223,-77,56
-75,-226,-76,56
-95,-284,-93,80
-114,-341,-109,96
-116,-349,-108,104
-121,-361,-109,96
-118,-355,-104,88
-116,-349,-99,80
-88,-263,-72,64
-67,-200,-53,80
-64,-192,-50,88
-63,-190,-48,80
-66,-197,-48,88
-74,-223,-52,64
-72,-217,-49,72
-69,-208,-45,72
-60,-180,-37,88
-60,-179,-36,88
-57,-171,-33,80
-182,-545,-96,48
-143,-428,-68,32
-178,-534,-77,48
-187,-561,-76,40
-173,-518,-66,56
-167,-500,-60,72
-166,-496,-56,72
-166,-498,-52,96
-170,-509,-49,80
-170,-509,-45,80
-173,-517,-42,72
-187,-559,-41,40
-266,-798,4,48
-910,-2728,248,32
-958,-2873,510,24
-1073,-3218,1488,24
-58,-173,118,32
-578,-1731,2668,24
-163,-489,897,24
-88,-265,732,56
-148,-442,1607,32
-46,-137,688,40
-22,-66,345,72
-21,-64,345,48
-20,-61,341,80
-19,-58,341,56
-19,-57,352,64
-17,-52,741,32
-9,-28,798,56
3,9,844,48
13,38,843,24
166,498,2481,32
312,937,2547,24
167,502,1099,40
310,929,1696,40
43,130,198,16
231,692,887,40
69,207,253,72
71,212,256,48
78,234,278,48
83,248,290,40
77,232,267,88
78,234,266,48
78,233,260,80
81,241,266,64
81,243,263,56
82,246,264,96
85,255,269,56
91,274,286,88
92,275,274,64
87,261,256,56
90,270,262,96
94,282,269,64
112,337,311,56
113,337,307,40
102,306,275,80
97,291,258,56
124,370,313,48
122,366,305,64
110,331,271,40
115,344,278,56
134,401,318,80
139,418,326,40
116,348,264,40
127,380,284,48
119,357,262,80
116,346,251,88
122,366,261,80
127,381,267,64
138,413,285,56
155,464,305,48
171,513,326,48
178,532,332,40
171,513,315,64
141,423,247,64
29,88,49,32
38,114,63,32
34,103,56,96
32,97,51,48
31,93,48,64
29,88,45,56
31,93,47,64
32,96,48,56
32,95,46,56
32,97,46,64
32,96,45,56
33,100,46,64
34,102,46,56
36,109,49,56
38,115,50,56
34,101,43,64
34,101,42,64
35,105,43,56
37,110,44,56
38,115,45,56
39,116,44,64
40,119,44,64
40,120,44,64
41,124,44,64
39,117,41,64
35,105,35,56
31,94,31,64
33,99,32,64
36,109,34,64
36,109,33,64
38,113,33,64
38,115,33,64
41,124,34,64
38,115,31,64
37,111,29,64
39,118,30,64
43,129,32,64
41,123,29,48
36,107,24,56
35,105,23,104
25,74,16,48
29,87,18,56
22,67,13,56
23,69,13,96
22,67,12,48
21,64,11,48
22,65,10,56
20,60,9,56
21,62,9,56
22,65,9,56
27,81,11,56
39,116,14,48
44,133,15,48
50,149,16,72
253,758,75,32
248,745,68,40
236,706,59,48
190,570,38,40
33,99,5,64
40,120,1,72
42,127,-9,40
30,89,-7,48
31,94,-8,56
33,98,-9,64
32,96,-10,64
35,106,-11,56
34,103,-12,56
35,104,-13,56
32,97,-13,56
41,123,-17,56
52,155,-23,56
55,165,-26,64
52,157,-26,56
54,162,-28,56
53,160,-29,56
57,170,-32,96
53,159,-31,56
55,164,-34,56
47,139,-30,48
84,252,-56,80
118,352,-81,48
170,509,-125,40
156,468,-119,40
39,117,-32,96
41,124,-35,48
162,487,-144,48
27,81,-25,56
35,106,-33,96
27,80,-26,72
21,63,-21,48
26,79,-27,104
46,138,-48,96
47,141,-50,96
41,123,-45,48
43,128,-48,48
48,145,-56,48
49,148,-58,56
47,141,-57,56
47,141,-58,56
49,145,-61,56
42,126,-54,104
33,100,-44,56
28,83,-37,56
27,81,-37,64
27,82,-38,64
25,75,-36,64
25,76,-37,64
25,76,-38,64
25,74,-38,56
24,72,-37,56
25,76,-40,56
25,75,-40,56
30,88,-48,88
33,98,-54,88
32,95,-54,88
33,99,-57,88
25,74,-43,48
24,73,-43,56
26,76,-46,56
26,79,-48,56
26,78,-49,56
21,63,-40,104
16,48,-31,48
16,47,-31,48
15,46,-31,56
15,45,-31,48
15,46,-32,48
17,50,-35,56
15,44,-31,56
16,47,-34,56
18,54,-40,56
18,53,-39,56
20,59,-45,56
22,67,-52,56
26,79,-62,56
35,104,-84,96
37,110,-89,96
33,100,-83,48
34,103,-87,96
38,113,-96,96
38,114,-99,56
37,111,-97,56
39,118,-105,48
41,122,-111,56
43,129,-119,56
41,122,-114,56
42,127,-120,56
40,120,-115,56
41,123,-118,56
41,122,-119,56
42,126,-126,56
41,124,-125,56
44,131,-134,56
43,128,-133,56
-39,-115,-121,64
-39,-115,-119,64
-40,-117,-119,64
-40,-117,-117,64
-41,-119,-118,56
-41,-121,-118,64
-42,-123,-118,64
-44,-129,-122,64
-45,-130,-122,64
-44,-129,-119,64
-42,-124,-112,56
-45,-131,-117,64
-47,-137,-120,64
-49,-142,-123,64
-48,-141,-120,64
-47,-138,-116,64
-49,-144,-120,64
-51,-150,-122,56
-46,-135,-108,56
-42,-122,-97,56
-53,-155,-121,56
-51,-150,-115,56
-42,-122,-92,56
-41,-121,-90,56
-56,-163,-120,56
-57,-166,-120,56
-52,-153,-109,104
-39,-114,-79,48
-37,-108,-74,56
-54,-158,-107,104
-50,-145,-97,72
-37,-108,-71,48
-31,-90,-58,64
-32,-93,-59,72
-32,-93,-58,72
-32,-93,-57,72
-34,-99,-60,64
-44,-127,-75,96
-57,-166,-97,96
-56,-165,-94,88
-56,-163,-92,96
-57,-168,-93,96
-50,-147,-79,88
-34,-101,-53,64
-32,-94,-49,64
-32,-94,-48,64
-32,-93,-47,64
-34,-99,-49,64
-38,-111,-54,56
-41,-121,-57,96
-67,-197,-91,88
-73,-213,-97,96
-74,-215,-96,48
-80,-234,-102,56
-82,-240,-102,48
-83,-243,-101,96
-84,-245,-100,96
-82,-238,-95,104
-75,-218,-85,96
-77,-225,-86,48
-75,-219,-81,56
-76,-221,-80,56
-78,-228,-81,56
-75,-219,-76,96
-81,-236,-79,72
-91,-265,-87,64
-114,-332,-106,88
-120,-349,-109,56
-122,-358,-108,48
-123,-360,-106,96
-123,-359,-102,96
-122,-357,-98,88
-119,-347,-93,72
-64,-186,-48,88
-58,-169,-42,56
-57,-168,-41,56
-59,-171,-40,48
-61,-177,-40,96
-61,-178,-39,88
-62,-181,-38,80
-61,-179,-36,80
-60,-176,-34,96
-59,-172,-32,96
-57,-165,-29,40
-164,-480,-80,48
-152,-443,-71,40
-151,-442,-67,64
-182,-533,-76,48
-184,-539,-73,56
-178,-518,-66,56
-173,-504,-61,72
-178,-521,-59,80
-173,-507,-53,72
-177,-517,-50,72
-174,-507,-45,88
-171,-498,-40,72
-172,-501,-36,40
-197,-574,-37,40
-194,-566,-33,32
-212,-619,-31,56
-565,-1650,-69,40
-250,-731,-24,56
-233,-682,-18,48
-230,-673,-2,56
-239,-697,9,64
-235,-686,14,40
-274,-801,35,32
-136,-398,75,48
-134,-393,77,56
-674,-1968,1470,24
-495,-1444,1507,32
-649,-1894,2329,32
-718,-2097,2995,32
-541,-1579,2690,32
-499,-1457,2998,32
-91,-265,722,64
-89,-260,725,56
-54,-159,676,32
-46,-133,674,32
-22,-63,330,48
-22,-64,349,96
-21,-60,342,88
-19,-57,337,64
-19,-55,339,48
-23,-66,736,48
-16,-48,705,40
-8,-22,861,48
3,8,835,48
217,635,1128,32
207,603,896,24
235,686,940,40
235,685,910,56
250,731,914,32
68,199,245,40
74,215,261,48
73,213,255,48
81,237,275,96
79,230,263,48
77,225,253,88
77,226,250,48
79,230,251,88
81,238,256,88
87,255,271,96
90,264,277,48
89,259,256,88
92,269,261,80
92,268,257,56
106,310,292,56
110,322,291,32
126,367,316,32
126,368,313,40
106,311,260,80
115,335,276,40
113,330,267,48
132,384,307,40
138,404,318,48
144,422,327,24
108,315,240,56
112,328,246,72
116,339,250,80
119,347,252,48
123,360,258,80
129,375,265,56
142,415,287,40
156,454,310,48
153,447,295,48
177,517,337,48
174,508,320,32
171,501,309,40
172,503,305,64
33,96,52,56
36,105,57,64
35,102,54,56
32,94,49,56
32,95,48,64
33,96,48,64
34,99,48,48
31,90,43,48
33,97,45,56
34,99,47,96
33,95,44,48
33,96,43,56
34,100,44,56
35,102,44,64
34,100,42,64
35,101,42,56
35,103,42,56
36,105,42,56
38,111,43,64
40,118,44,64
42,122,45,64
42,123,44,64
42,124,43,64
39,115,39,56
31,90,30,64
33,95,31,64
37,108,34,64
37,108,33,64
37,107,32,64
38,110,32,64
40,118,33,64
41,119,33,64
36,106,28,64
39,113,29,64
39,113,28,56
38,111,27,56
36,104,24,56
33,95,21,56
26,75,16,56
35,101,21,48
23,68,14,56
24,69,13,48
23,68,12,96
24,71,12,96
27,79,13,56
25,73,12,56
24,71,11,56
22,64,9,56
26,76,10,56
38,111,14,48
45,132,16,56
47,137,15,56
49,142,15,88
248,725,63,48
239,699,55,48
268,784,33,48
42,124,2,40
44,130,1,56
40,116,0,80
41,121,-1,56
44,129,-2,56
43,126,-3,88
277,808,-36,56
38,112,-9,56
41,120,-10,48
35,104,-10,56
31,91,-9,64
31,89,-10,64
31,91,-11,64
31,91,-11,56
33,98,-13,96
43,127,-18,96
53,155,-23,56
55,161,-25,56
55,160,-26,64
55,161,-27,64
54,159,-28,64
55,162,-30,64
54,157,-31,56
53,155,-32,56
50,145,-31,56
54,157,-35,88
85,248,-57,80
133,390,-92,56
164,479,-125,56
31,92,-25,64
41,121,-33,56
44,129,-37,72
25,72,-21,72
26,76,-23,48
28,81,-25,72
23,66,-21,48
21,62,-20,56
24,71,-24,56
35,102,-35,48
44,127,-45,104
40,115,-42,56
37,109,-40,48
40,116,-44,96
43,126,-49,48
46,135,-54,56
46,135,-55,56
45,132,-55,56
45,131,-56,96
35,103,-45,48
28,81,-36,56
28,82,-37,64
28,83,-39,64
26,76,-36,64
24,71,-34,56
24,70,-35,56
25,73,-37,56
25,72,-37,56
25,72,-38,56
23,68,-36,56
24,72,-39,56
24,70,-39,48
26,75,-42,48
30,89,-51,96
26,76,-44,48
26,77,-46,56
28,81,-49,56
28,81,-50,56
27,79,-49,56
26,75,-47,56
18,52,-34,96
19,55,-36,104
16,47,-32,48
15,44,-30,88
14,40,-27,56
15,44,-31,56
13,39,-28,56
14,42,-31,64
15,45,-33,56
14,41,-31,56
18,53,-40,56
21,61,-47,64
23,67,-53,56
30,88,-70,96
36,105,-85,88
35,103,-85,48
37,107,-89,96
35,103,-88,56
36,105,-90,56
38,112,-98,56
43,125,-111,56
48,140,-127,56
49,142,-130,56
47,136,-127,56
45,133,-125,56
46,134,-128,56
46,134,-130,64
47,136,-133,56
45,130,-130,56
46,133,-135,56
45,131,-134,64
44,128,-133,64
-40,-115,-121,64
-39,-112,-117,64
-40,-115,-118,56
-41,-117,-118,56
-41,-116,-116,56
-43,-123,-120,64
-45,-128,-123,64
-45,-128,-122,64
-46,-130,-122,64
-45,-129,-119,64
-43,-123,-112,56
-46,-130,-116,64
-49,-138,-122,64
-49,-140,-122,64
-49,-140,-120,64
-49,-139,-118,56
-51,-145,-121,64
-51,-146,-120,64
-44,-125,-101,56
-46,-131,-104,56
-55,-157,-123,64
-54,-155,-120,56
-44,-125,-95,56
-41,-117,-88,56
-56,-160,-117,56
-58,-165,-120,56
-56,-158,-113,48
-38,-107,-75,56
-37,-105,-73,56
-40,-115,-78,96
-38,-107,-72,48
-33,-95,-62,56
-32,-90,-58,64
-32,-90,-57,64
-33,-93,-58,72
-33,-93,-57,72
-33,-95,-58,64
-34,-98,-58,64
-39,-110,-64,48
-38,-109,-62,56
-38,-109,-62,56
-41,-116,-64,48
-43,-122,-66,96
-41,-117,-63,48
-36,-103,-54,56
-33,-93,-48,64
-32,-92,-46,64
-32,-90,-44,64
-32,-92,-44,64
-33,-95,-45,64
-41,-116,-54,56
-67,-191,-87,48
-71,-202,-90,48
-74,-210,-92,48
-73,-206,-88,48
-73,-207,-87,48
-72,-204,-84,56
-75,-214,-85,96
-73,-207,-81,96
-72,-206,-79,48
-75,-215,-80,56
-76,-216,-79,56
-78,-221,-79,56
-80,-228,-79,80
-81,-232,-78,56
-87,-247,-81,64
-114,-326,-104,72
-121,-345,-107,96
-124,-354,-107,96
-126,-359,-106,96
-125,-356,-102,48
-126,-358,-99,96
-125,-356,-96,88
-127,-363,-95,72
-83,-236,-59,56
-59,-168,-41,56
-58,-164,-39,64
-59,-168,-38,56
-58,-166,-36,56
-62,-176,-37,48
-59,-167,-34,88
-60,-171,-33,88
-63,-178,-33,56
-63,-179,-32,96
-65,-184,-31,56
-138,-392,-63,32
-136,-387,-59,48
-206,-586,-80,32
-201,-572,-73,32
-185,-527,-63,48
-176,-501,-56,64
-178,-507,-53,80
-182,-518,-50,72
-178,-508,-45,80
-179,-510,-41,80
-181,-515,-38,56
-191,-544,-35,40
-180,-513,-29,88
-201,-572,-28,56
-236,-671,-29,40
-241,-687,-23,48
-236,-672,-18,56
-236,-673,-2,48
-241,-686,3,40
-233,-664,8,32
-267,-759,28,40
-273,-777,34,32
-265,-754,39,48
-259,-737,44,40
-1172,-3338,596,32
-134,-382,71,48
-138,-393,77,88
-747,-2128,573,16
-620,-1765,1008,32
-813,-2315,1875,32
-197,-561,632,24
-266,-759,1198,32
-136,-386,878,24
-92,-263,720,40
-89,-253,709,40
-97,-276,825,32
-68,-193,709,72
-67,-190,721,32
-56,-159,677,24
-48,-137,695,32
-21,-60,314,72
-22,-63,347,48
-21,-61,348,96
-20,-57,339,80
-20,-56,351,48
-18,-52,342,32
-16,-46,689,64
2,5,825,48
4,10,834,40
36,103,1001,32
17,48,266,24
30,86,339,24
295,841,2483,24
232,661,975,40
78,223,262,72
80,228,264,48
80,227,258,96
79,224,251,48
79,226,249,96
87,248,269,64
112,319,331,56
115,328,335,56
92,262,260,56
97,275,269,40
100,285,274,56
116,330,313,56
135,383,337,64
127,361,313,64
105,298,251,64
112,320,265,80
124,353,288,40
113,322,259,56
131,373,290,56
115,329,252,88
125,355,268,80
116,331,246,96
121,346,253,96
127,361,260,88
129,366,259,88
148,423,294,40
168,477,317,40
164,467,305,64
166,472,299,56
181,516,321,56
177,504,308,56
177,504,297,32
37,104,58,64
36,103,57,64
37,105,57,64
38,109,58,64
36,103,54,56
35,99,50,56
34,96,48,56
34,96,47,64
230,654,309,48
229,651,303,40
38,107,48,56
37,106,46,64
36,101,43,64
37,104,44,64
34,97,40,72
37,105,42,64
38,108,42,64
40,113,43,64
43,124,46,72
45,128,47,72
45,127,45,72
45,129,45,64
42,120,41,56
34,95,32,64
36,104,33,64
44,127,40,64
41,117,36,56
41,116,34,64
42,120,35,64
38,109,31,64
39,110,30,64
37,104,27,64
35,101,26,64
39,111,27,64
42,120,28,56
42,119,27,48
35,101,22,48
40,115,24,48
28,80,16,48
37,107,21,56
44,125,23,56
44,126,22,56
43,122,21,64
45,127,21,56
45,129,20,56
48,136,20,56
44,124,17,56
44,126,17,56
48,136,17,48
50,143,16,56
48,137,15,56
50,144,14,56
47,134,12,56
50,141,12,48
50,141,11,104
51,145,10,64
274,779,46,40
1148,3268,140,32
42,120,3,48
46,130,3,56
45,128,1,64
44,126,0,64
43,123,-1,56
44,125,-1,56
44,126,-2,56
46,130,-4,64
57,163,-13,64
54,154,-14,48
54,155,-15,48
37,105,-11,48
34,98,-11,56
32,91,-11,56
31,87,-11,64
40,115,-16,48
56,161,-23,64
271,770,-125,40
62,178,-32,64
59,169,-31,96
60,171,-33,48
56,158,-32,56
55,157,-33,56
51,146,-32,64
56,161,-36,56
55,157,-37,56
54,154,-38,56
55,157,-39,56
51,145,-38,48
35,101,-27,88
38,108,-30,96
43,121,-34,56
37,105,-31,48
23,64,-19,48
29,82,-26,96
29,83,-26,80
30,87,-28,104
31,89,-30,48
34,97,-33,48
44,125,-44,56
47,133,-48,104
47,135,-50,96
41,115,-44,48
50,143,-56,96
51,147,-58,64
52,149,-61,56
52,148,-62,64
54,152,-65,56
54,154,-67,48
44,126,-56,48
35,99,-45,56
35,99,-46,64
35,98,-46,56
31,88,-42,56
30,86,-42,56
32,91,-46,56
24,70,-36,56
23,66,-34,56
25,73,-39,56
28,79,-43,48
21,60,-33,56
20,56,-31,56
20,58,-33,56
22,64,-37,56
29,82,-48,80
33,95,-57,72
19,55,-34,80
21,60,-38,96
22,62,-39,88
18,52,-33,56
18,51,-33,56
16,45,-30,56
15,44,-30,56
14,40,-27,56
14,39,-27,56
13,38,-27,56
14,40,-29,56
13,38,-28,56
14,39,-29,56
13,38,-29,56
14,39,-30,56
17,49,-38,56
20,57,-45,48
27,76,-62,48
35,100,-82,88
38,108,-90,56
37,105,-89,56
38,108,-93,48
37,106,-92,104
42,120,-107,56
50,142,-128,64
51,144,-132,64
50,143,-133,64
49,140,-132,56
49,138,-132,56
48,138,-133,64
48,138,-135,64
48,135,-135,64
47,135,-137,64
47,133,-136,64
45,129,-135,64
44,125,-132,56
-40,-112,-118,64
-42,-116,-120,64
-41,-114,-117,64
-43,-120,-121,56
-43,-119,-118,56
-44,-123,-121,64
-45,-126,-122,64
-45,-126,-120,64
-45,-124,-116,64
-44,-123,-113,64
-47,-129,-118,64
-48,-132,-119,64
-50,-138,-122,64
-51,-140,-122,64
-50,-138,-119,64
-49,-136,-115,64
-52,-144,-120,56
-50,-139,-114,56
-43,-119,-96,56
-53,-148,-117,64
-57,-158,-124,56
-56,-155,-119,64
-43,-120,-91,56
-43,-119,-89,56
-60,-166,-122,56
-58,-162,-117,56
-52,-145,-104,88
-35,-97,-68,56
-34,-93,-64,64
-34,-95,-65,64
-32,-90,-60,64
-33,-92,-61,56
-32,-89,-58,72
-33,-90,-57,64
-33,-92,-57,64
-33,-90,-56,64
-32,-90,-54,64
-33,-90,-54,64
-32,-90,-53,64
-33,-93,-53,64
