X,Y,Z,SIGNAL_STRENGTH
152,277,-130,96
153,278,-133,48
133,242,-119,96
128,233,-116,56
133,242,-123,64
138,251,-130,64
140,255,-135,64
136,247,-133,64
134,243,-134,64
129,235,-132,64
118,215,-123,64
122,222,-129,72
123,223,-132,72
116,211,-128,64
109,197,-121,64
102,185,-116,64
106,194,-123,72
115,209,-135,64
116,210,-138,64
114,208,-139,72
110,201,-137,72
110,201,-139,72
109,197,-139,72
107,195,-140,72
104,189,-138,72
103,187,-139,72
102,185,-139,72
100,183,-140,72
97,176,-137,72
96,175,-139,72
95,173,-139,72
94,172,-140,72
94,171,-142,72
93,169,-143,72
92,168,-143,72
90,164,-143,72
87,159,-140,72
87,158,-142,72
85,155,-141,72
85,154,-142,72
83,150,-141,72
81,147,-140,72
79,143,-138,72
77,140,-138,72
75,137,-136,72
72,131,-133,64
70,128,-132,64
73,133,-138,64
65,118,-125,72
61,110,-119,64
61,111,-121,64
52,94,-104,72
50,92,-103,72
-63,-112,-128,72
-62,-111,-124,72
-59,-106,-117,72
-63,-112,-122,72
-66,-117,-126,72
-66,-119,-125,72
-68,-121,-126,72
-68,-122,-125,72
-68,-122,-123,72
-73,-130,-130,72
-73,-131,-129,72
-74,-131,-127,72
-74,-132,-125,72
-75,-133,-125,72
-75,-133,-123,72
-57,-101,-92,72
-53,-94,-84,72
-57,-102,-90,72
-74,-132,-115,72
-81,-144,-123,72
-83,-148,-124,72
-82,-146,-121,72
-83,-149,-121,72
-83,-148,-119,72
-80,-144,-114,72
-83,-149,-116,72
-84,-150,-115,72
-88,-157,-118,72
-93,-166,-123,72
-88,-157,-114,64
-76,-135,-97,64
-68,-121,-85,72
-68,-121,-84,72
-68,-121,-82,72
-67,-119,-80,72
-68,-122,-80,64
-75,-134,-87,64
-98,-175,-111,64
-101,-180,-113,72
-101,-181,-111,72
-101,-180,-109,72
-102,-183,-109,72
-103,-184,-107,72
-108,-192,-110,64
-115,-206,-116,64
-115,-205,-113,64
-115,-204,-110,64
-117,-209,-111,64
-115,-206,-107,64
-118,-211,-107,56
-124,-222,-110,56
-131,-235,-114,96
-127,-227,-108,72
-121,-217,-101,48
-117,-208,-95,48
-104,-186,-83,48
-94,-167,-73,64
-88,-157,-67,64
-84,-151,-63,72
-84,-150,-61,72
-90,-161,-64,64
-111,-198,-77,104
-132,-235,-89,56
-146,-260,-96,56
-157,-280,-101,56
-165,-295,-103,56
-153,-273,-93,80
-125,-224,-74,64
-86,-154,-49,80
-108,-193,-60,80
-82,-147,-44,80
-57,-101,-30,64
-56,-100,-29,64
-65,-115,-32,64
-150,-269,-72,56
-149,-266,-69,64
-155,-277,-69,80
-272,-486,-116,40
-144,-257,-59,96
-287,-513,-114,40
-230,-410,-87,56
-198,-354,-72,80
-174,-311,-61,56
-175,-312,-58,56
-194,-347,-62,96
-198,-353,-60,48
-214,-382,-61,72
-270,-482,-73,48
-73,-131,-19,88
-76,-135,-18,56
-76,-136,-17,64
-76,-136,-16,64
-81,-144,-16,80
-207,-370,-37,40
-75,-135,-12,88
-72,-129,-11,56
-229,-408,-31,72
-234,-418,-28,48
-239,-426,-25,88
-249,-445,-22,88
-274,-489,-20,80
-284,-507,-16,72
-264,-472,-11,72
-252,-449,-7,56
-245,-437,-3,72
-56,-99,0,56
-59,-106,1,72
-64,-113,2,80
-83,-148,4,48
-85,-153,6,72
-83,-148,7,72
-82,-147,8,72
-81,-145,9,72
-79,-141,10,72
-78,-140,11,72
-79,-141,12,72
-78,-140,13,72
-78,-139,14,72
-74,-132,15,72
-67,-119,14,72
-75,-134,18,72
-80,-143,20,72
-81,-145,21,64
-80,-144,22,80
-247,-440,73,72
-91,-163,30,96
-93,-165,31,64
-131,-235,47,64
-263,-470,97,88
-266,-475,103,88
-251,-448,101,48
-74,-132,31,48
-73,-131,32,64
-88,-157,39,48
-106,-190,49,48
-118,-211,57,56
-114,-203,57,104
-108,-193,56,96
-81,-145,43,56
-81,-144,44,56
-78,-140,44,48
-75,-134,44,48
-78,-139,46,104
-78,-140,48,48
-86,-154,54,88
-118,-211,76,80
-126,-224,83,88
-108,-193,73,56
-101,-181,70,64
-96,-171,68,64
-98,-176,72,56
-99,-177,74,96
-101,-181,77,56
-99,-177,78,64
-96,-171,77,72
-97,-173,80,64
-104,-186,87,64
-102,-182,87,56
-89,-159,78,56
-90,-160,80,64
-117,-210,107,96
-118,-211,109,88
-122,-217,115,80
-128,-229,124,56
-130,-232,128,88
-301,-538,301,48
-276,-493,282,56
-229,-408,238,80
-223,-398,236,96
-226,-403,244,80
-230,-411,253,72
-225,-401,251,64
-171,-305,194,56
-167,-298,194,64
-166,-296,195,64
-166,-296,199,56
-170,-304,208,48
-180,-321,224,56
-184,-328,232,56
-194,-347,249,96
-208,-372,271,48
-203,-363,270,56
-193,-344,260,56
-201,-359,275,48
-187,-335,261,56
-190,-339,269,48
-195,-348,280,48
-188,-336,275,96
-158,-282,234,104
-144,-256,216,48
-126,-224,192,96
-129,-230,200,88
-137,-245,217,88
-134,-240,215,72
-121,-217,198,96
-111,-197,183,56
-115,-205,193,96
-113,-202,193,48
-111,-198,192,64
-107,-191,188,64
-112,-199,199,56
-115,-206,209,96
-116,-207,213,96
-126,-225,235,48
-136,-242,257,56
-134,-239,257,56
-140,-250,273,56
-157,-280,310,56
-147,-263,296,64
-148,-265,303,64
-130,-232,269,56
-113,-201,237,72
-112,-200,239,72
-110,-197,238,64
-124,-222,273,48
-140,-251,313,56
-390,-696,883,32
-374,-668,860,48
-359,-641,838,48
-342,-610,810,56
-134,-240,323,40
-126,-224,306,48
-124,-222,308,56
-117,-209,294,56
-119,-212,303,56
-98,-176,255,72
-103,-184,271,96
-107,-191,286,48
-95,-169,257,56
-109,-195,300,56
-112,-200,313,56
-106,-189,301,48
-105,-187,302,56
-102,-183,300,56
-102,-181,302,96
-97,-174,295,56
-91,-163,281,56
-91,-163,285,64
-90,-161,287,64
-90,-160,290,56
-91,-162,298,48
-82,-147,274,56
-81,-145,275,56
-85,-152,294,96
-88,-157,308,88
-87,-156,311,80
-87,-156,322,80
-87,-155,326,64
-88,-156,335,64
-90,-161,352,56
-93,-165,368,88
-98,-174,394,48
-101,-180,415,80
-98,-174,410,72
-99,-177,423,48
-226,-404,987,56
-220,-392,979,48
-212,-378,959,40
-199,-356,922,48
-192,-343,906,40
-188,-336,907,56
-185,-331,913,56
-181,-322,909,64
-183,-326,936,64
-181,-323,950,64
-175,-312,937,56
-172,-307,945,48
-174,-311,980,56
-168,-299,966,64
-158,-283,935,48
-154,-275,930,40
-151,-269,932,48
-145,-259,919,40
-41,-73,267,56
-39,-70,264,96
-138,-247,952,48
-132,-236,933,56
-128,-228,927,40
-115,-206,889,40
-111,-198,911,32
-103,-185,874,64
-105,-188,919,40
-24,-43,218,88
-26,-46,240,72
-100,-179,978,40
-97,-172,976,56
-94,-168,983,48
-88,-157,962,40
-78,-140,972,48
-73,-131,952,72
45,81,818,24
21,38,163,40
20,35,148,56
21,37,151,64
21,37,148,56
22,39,149,72
23,40,151,72
23,41,150,64
23,41,146,64
24,43,149,56
62,110,323,56
62,111,320,64
65,116,326,64
65,115,316,56
62,110,297,64
36,65,171,104
35,63,164,64
37,66,168,64
48,85,212,56
55,98,238,56
61,108,259,64
62,111,260,64
63,113,259,64
61,109,247,64
55,99,219,72
57,102,222,72
57,102,219,64
59,104,219,72
60,106,219,72
64,113,230,64
69,124,246,64
74,133,260,104
89,159,307,56
86,153,290,56
77,138,256,64
78,140,256,64
82,146,262,56
82,146,260,64
82,147,257,64
84,150,257,64
86,154,261,64
93,167,276,56
96,171,279,56
96,171,275,48
81,145,229,56
77,137,214,56
77,138,212,56
81,144,217,56
83,148,220,72
82,147,215,72
82,147,211,64
86,153,217,64
98,175,244,56
107,191,264,64
111,198,269,64
111,199,266,64
113,202,265,64
116,208,269,64
119,213,273,56
130,231,291,72
150,267,331,56
170,303,370,56
148,265,319,80
127,226,268,48
120,214,251,56
115,206,237,64
109,195,222,56
108,194,217,56
107,192,211,56
99,177,193,56
95,170,181,64
82,146,154,72
81,144,150,72
82,146,150,72
87,156,157,64
87,155,154,64
88,157,153,72
90,162,156,72
89,159,151,72
94,168,157,72
112,199,183,96
100,179,163,56
94,167,149,72
97,173,152,64
111,198,172,80
139,249,212,56
102,182,153,56
102,183,151,64
102,181,148,56
93,166,133,104
92,164,129,56
91,163,127,72
97,173,132,64
105,188,141,48
132,235,174,56
122,218,158,56
110,197,141,96
114,203,143,56
113,202,140,56
113,201,137,56
116,207,138,56
109,194,128,72
51,91,59,80
48,86,55,64
46,83,52,72
47,85,52,72
51,91,55,72
65,116,69,48
104,185,108,56
118,211,120,64
113,202,113,64
107,191,105,72
111,198,107,72
112,200,106,64
114,203,106,64
113,203,103,64
107,192,96,56
80,143,70,56
70,125,60,72
70,124,58,72
93,165,76,56
96,171,77,56
101,181,79,64
88,157,67,56
94,167,70,56
98,174,71,48
92,165,66,56
99,176,69,96
117,209,79,48
91,163,60,96
67,119,43,64
64,115,40,72
66,119,41,72
64,114,38,72
62,111,36,72
74,132,42,64
93,165,51,56
70,125,37,64
67,119,34,72
66,119,33,72
67,120,32,72
68,121,31,72
67,120,30,72
73,130,31,64
78,139,32,64
64,115,26,64
64,114,25,72
71,126,26,64
88,157,31,48
100,179,34,88
83,148,27,96
84,149,26,88
69,123,20,88
61,108,17,56
54,97,14,56
58,104,14,64
71,127,16,64
91,162,19,64
76,136,15,56
71,127,13,64
73,130,12,64
67,119,10,64
76,136,10,72
76,135,9,72
73,131,8,72
67,120,6,104
310,554,24,48
308,549,19,88
99,176,5,48
97,174,3,96
95,170,1,56
304,543,-5,80
310,554,-9,64
67,120,-3,48
89,160,-5,96
62,110,-5,48
45,81,-4,56
47,84,-5,56
42,76,-5,56
43,77,-6,64
42,76,-6,64
43,77,-7,64
42,76,-8,64
42,76,-8,64
42,75,-9,64
42,75,-10,64
42,74,-10,56
40,72,-10,56
37,66,-10,56
40,71,-12,56
48,85,-15,72
61,109,-20,72
62,110,-21,56
58,103,-20,64
55,99,-20,64
106,189,-41,64
132,235,-53,48
91,162,-39,48
80,142,-36,88
55,99,-26,56
55,98,-26,56
50,89,-25,64
50,89,-26,64
58,103,-31,56
135,240,-73,56
149,267,-84,80
115,205,-66,48
108,194,-64,64
168,300,-103,56
201,359,-126,72
200,357,-129,80
67,120,-45,56
61,109,-41,88
167,299,-116,56
178,317,-127,48
58,104,-42,80
57,102,-43,96
57,102,-44,56
61,108,-47,48
61,109,-49,56
64,115,-53,56
83,148,-69,72
126,225,-108,80
128,228,-111,104
126,224,-111,56
127,227,-115,56
129,231,-119,56
131,234,-124,56
134,238,-129,64
134,240,-132,64
126,224,-125,64
123,219,-125,64
119,213,-124,64
119,212,-125,64
115,206,-124,64
111,198,-122,64
103,184,-115,64
105,188,-119,72
117,210,-136,64
118,210,-138,72
115,206,-138,72
114,204,-139,72
112,200,-139,72
111,198,-140,72
109,195,-140,72
106,190,-138,72
104,185,-137,64
103,184,-139,72
102,183,-140,72
100,178,-139,72
97,174,-138,72
96,172,-138,72
97,173,-141,72
95,170,-141,72
95,169,-143,72
94,167,-143,72
93,165,-144,72
91,162,-143,72
88,158,-142,72
87,156,-142,72
85,152,-141,72
85,151,-142,72
76,135,-129,64
68,122,-118,72
72,129,-126,64
74,133,-133,72
75,135,-136,64
77,137,-141,72
76,135,-141,72
74,132,-140,72
70,125,-135,64
67,120,-131,64
64,115,-127,64
52,93,-104,72
51,92,-104,72
-63,-111,-127,72
-62,-109,-123,72
-58,-102,-114,72
-65,-114,-125,72
-66,-117,-126,72
-67,-118,-126,72
-68,-119,-125,72
-68,-120,-123,72
-69,-121,-123,72
-73,-128,-129,72
-74,-129,-128,72
-74,-130,-126,72
-75,-131,-125,72
-76,-132,-125,72
-74,-130,-121,72
-57,-99,-91,72
-54,-94,-85,72
-58,-103,-91,72
-73,-128,-112,72
-79,-138,-119,72
-83,-145,-123,72
-83,-146,-121,72
-84,-147,-121,72
-84,-147,-119,72
-83,-145,-116,72
-85,-149,-117,72
-87,-153,-118,72
-91,-159,-120,72
-92,-161,-120,72
-77,-135,-99,64
-67,-117,-84,72
-66,-116,-82,72
-65,-114,-80,72
-66,-115,-79,72
-66,-116,-78,72
-71,-124,-82,64
-93,-163,-106,64
-100,-176,-113,72
-101,-177,-111,72
-103,-181,-112,72
-106,-186,-113,72
-109,-191,-114,64
-112,-197,-115,64
-119,-208,-120,64
-127,-222,-125,64
-123,-216,-120,64
-119,-209,-113,64
-119,-209,-111,64
-120,-210,-109,64
-120,-211,-108,64
-125,-220,-110,56
-128,-224,-110,104
-105,-184,-89,88
-92,-161,-76,48
-84,-148,-68,64
-81,-142,-64,72
-82,-144,-63,72
-82,-144,-62,72
-79,-139,-58,64
-87,-152,-62,64
-111,-195,-78,56
-132,-231,-91,64
-139,-244,-93,64
-154,-269,-100,56
-162,-284,-103,64
-171,-301,-106,96
-159,-278,-96,64
-82,-143,-48,72
-71,-124,-40,56
-73,-127,-40,56
-67,-118,-36,64
-62,-109,-33,72
-58,-101,-29,72
-58,-101,-28,64
-58,-102,-28,104
-128,-225,-58,64
-147,-258,-65,88
-143,-251,-61,80
-145,-254,-59,96
-291,-510,-114,48
-281,-492,-106,56
-192,-336,-70,48
-170,-299,-59,96
-179,-314,-59,56
-198,-348,-62,48
-198,-347,-59,56
-219,-384,-62,88
-272,-477,-73,80
-261,-458,-66,88
-239,-419,-57,64
-83,-145,-18,80
-78,-137,-16,64
-81,-142,-16,48
-74,-130,-12,48
-67,-118,-10,96
-248,-435,-33,56
-258,-453,-31,56
-255,-448,-26,56
-253,-444,-22,56
-253,-443,-19,56
-254,-445,-15,48
-251,-439,-11,56
-253,-443,-7,80
-251,-440,-3,88
-56,-99,0,104
-60,-105,1,72
-63,-110,2,56
-79,-139,4,96
-81,-142,5,64
-83,-146,7,64
-82,-143,8,72
-80,-141,9,72
-80,-140,10,72
-80,-140,11,72
-79,-139,12,72
-79,-139,13,72
-79,-138,14,72
-79,-138,16,72
-68,-119,15,72
-74,-130,17,72
-81,-142,20,72
-82,-144,21,64
-283,-496,78,64
-254,-445,74,64
-197,-345,60,80
-160,-280,51,64
-88,-154,30,64
-92,-162,32,48
-243,-427,88,64
-253,-444,96,104
-250,-439,99,48
-245,-430,101,40
-77,-134,33,56
-81,-143,36,48
-120,-210,55,72
-124,-217,59,64
-123,-216,60,56
-119,-209,60,88
-117,-205,61,80
-76,-133,41,64
-76,-134,42,64
-76,-134,43,56
-75,-131,44,56
-76,-132,45,56
-79,-138,49,56
-96,-168,61,80
-254,-446,165,64
-256,-448,170,72
-98,-171,67,64
-98,-172,69,64
-98,-171,70,64
-98,-172,72,48
-99,-173,74,88
-103,-180,79,56
-97,-171,77,64
-96,-168,77,64
-97,-170,79,72
-98,-172,82,64
-93,-163,80,64
-102,-179,89,64
-108,-189,96,64
-96,-169,88,88
-106,-186,99,64
-129,-226,122,56
-130,-228,126,88
-266,-466,262,32
-261,-458,262,64
-230,-403,235,96
-221,-387,230,88
-194,-340,206,96
-191,-336,206,96
-204,-357,224,80
-170,-298,190,64
-170,-297,193,64
-168,-294,194,64
-170,-298,200,56
-169,-297,203,56
-178,-312,217,56
-186,-326,231,56
-195,-343,246,96
-207,-363,266,96
-205,-360,268,48
-194,-340,257,48
-213,-373,287,96
-197,-345,270,96
-192,-337,268,48
-193,-339,273,96
-172,-302,248,56
-141,-246,205,64
-120,-210,178,104
-106,-185,159,64
-108,-189,165,56
-111,-195,173,56
-107,-188,169,56
-106,-185,169,56
-105,-184,171,64
-109,-190,179,56
-111,-195,186,56
-116,-203,197,56
-118,-207,204,48
-134,-234,234,96
-150,-263,267,48
-155,-273,281,48
-146,-257,268,48
-144,-252,267,64
-140,-245,264,64
-141,-246,269,56
-155,-272,302,56
-155,-273,307,48
-147,-257,294,64
-132,-232,269,56
-114,-200,236,64
-114,-200,238,72
-113,-198,239,64
-122,-214,263,56
-142,-250,312,56
-147,-257,326,72
-372,-652,837,48
-370,-649,846,72
-350,-614,814,48
-135,-236,318,40
-133,-233,317,96
-130,-228,315,56
-126,-220,309,48
-121,-212,302,48
-116,-203,293,72
-109,-191,281,56
-123,-215,321,104
-96,-167,254,56
-98,-172,265,48
-110,-194,303,56
-110,-192,305,56
-101,-177,285,56
-104,-183,300,56
-105,-185,308,56
-101,-176,298,56
-98,-173,297,56
-93,-163,286,56
-89,-156,276,64
-88,-154,277,64
-89,-157,287,104
-84,-146,273,48
-83,-146,276,56
-85,-149,288,96
-85,-150,293,72
-85,-150,299,48
-90,-158,326,56
-88,-155,324,64
-89,-155,332,64
-95,-167,362,56
-103,-180,399,48
-101,-177,406,64
-103,-181,424,80
-101,-177,422,56
-99,-173,420,80
-225,-395,981,40
-223,-390,989,32
-203,-356,917,40
-189,-331,872,64
-190,-333,896,56
-190,-333,914,56
-182,-320,896,64
-184,-323,926,64
-180,-316,923,56
-178,-313,935,64
-176,-308,943,40
-177,-311,973,56
-169,-297,952,56
-166,-292,958,56
-163,-286,962,40
-157,-275,945,48
-151,-265,935,48
-145,-255,919,48
-38,-67,249,80
-144,-253,964,56
-137,-240,939,48
-131,-230,928,40
-129,-226,939,32
-119,-209,947,48
-108,-190,890,32
-106,-185,897,64
-111,-194,973,48
-25,-44,229,56
-104,-183,982,40
-100,-175,971,56
-97,-170,982,56
-76,-134,959,48
-73,-128,962,48
18,32,2779,32
22,38,161,48
21,37,151,64
21,37,146,56
22,38,148,72
23,39,149,72
23,40,149,72
23,41,146,64
23,41,143,56
25,43,148,40
60,105,319,40
61,106,315,48
64,111,324,64
65,113,323,64
65,115,319,56
58,102,276,56
35,62,165,56
35,62,162,64
38,67,172,64
48,85,213,56
58,101,249,64
61,107,257,72
62,109,258,72
63,110,256,72
63,111,253,64
59,104,233,64
57,99,218,64
60,105,226,64
59,103,219,72
60,106,221,72
64,112,230,72
70,124,248,64
71,125,246,56
85,149,290,56
84,147,281,56
78,137,257,56
79,139,257,64
83,146,265,64
84,148,264,64
84,147,258,64
86,152,262,64
89,155,264,56
93,163,274,56
100,175,289,56
108,189,306,56
95,166,264,96
83,146,229,96
80,139,216,96
80,141,215,88
83,145,217,72
84,147,218,72
85,149,217,64
90,158,226,64
93,164,231,56
105,183,255,56
110,193,264,64
112,196,264,64
116,203,270,64
119,208,272,64
122,213,274,64
137,240,305,80
148,260,325,48
166,292,359,80
162,284,345,88
143,250,299,48
123,216,254,56
117,205,238,64
122,213,244,56
115,201,227,64
106,186,207,56
92,161,176,56
93,163,176,64
83,145,154,72
82,143,150,72
83,145,150,72
92,162,165,64
96,168,168,96
89,156,153,64
92,161,156,72
89,156,149,72
91,160,151,72
99,173,161,64
97,170,155,64
97,170,153,64
96,168,149,72
98,172,150,64
111,194,167,88
119,208,177,88
106,186,155,64
114,200,164,80
110,193,156,72
96,168,134,96
93,162,127,64
97,170,131,72
105,184,140,64
115,202,151,56
122,213,157,88
256,449,319,64
114,199,137,48
116,203,137,56
114,199,133,48
104,183,119,72
54,95,61,56
48,84,53,72
48,85,53,72
49,85,52,72
52,91,54,64
81,142,84,96
106,186,108,72
112,196,111,72
110,192,107,64
108,189,103,64
97,170,91,56
88,155,81,56
88,154,79,56
85,149,75,56
82,144,71,56
75,132,64,64
71,124,59,72
87,153,71,56
106,186,85,56
110,193,86,56
108,190,83,56
99,174,74,56
108,189,78,64
104,182,74,48
81,141,56,56
98,172,66,88
73,129,49,56
66,116,43,72
65,114,41,72
65,114,40,72
63,111,37,72
63,111,37,72
69,121,39,72
81,143,44,64
70,122,37,64
66,116,34,72
64,113,32,72
64,112,31,72
63,111,29,72
64,113,29,72
67,117,29,72
80,140,33,64
68,119,27,64
62,109,24,72
63,110,23,72
71,124,25,64
71,125,24,64
68,120,22,64
64,113,20,80
70,123,20,88
74,129,20,56
66,116,17,64
49,85,12,56
59,103,13,64
82,143,18,64
74,130,15,56
62,108,11,64
62,109,10,64
74,130,11,56
83,146,11,64
89,156,11,64
77,134,8,64
74,130,7,72
73,128,6,64
73,128,5,88
98,172,5,72
106,185,3,56
96,168,2,96
100,175,0,64
318,558,-3,64
321,563,-8,72
318,557,-13,56
99,173,-6,88
105,185,-8,96
83,145,-7,72
66,116,-7,56
76,133,-9,72
47,82,-6,96
48,84,-7,56
43,75,-7,56
42,74,-7,64
42,74,-8,64
42,74,-9,64
43,76,-10,64
42,74,-10,64
43,75,-11,64
42,74,-11,64
42,73,-12,64
41,71,-12,64
45,79,-14,56
53,93,-18,64
58,101,-20,64
62,109,-22,64
75,131,-28,56
112,196,-44,56
116,204,-47,56
107,187,-45,56
114,200,-50,48
96,169,-44,96
73,128,-34,48
54,95,-26,56
51,89,-26,64
51,90,-27,64
56,97,-30,64
77,135,-42,72
147,258,-83,48
108,189,-63,104
113,198,-68,48
229,401,-140,80
208,365,-131,88
55,97,-37,96
61,107,-42,80
186,327,-130,56
189,332,-135,56
191,334,-139,88
190,332,-141,88
63,110,-48,72
58,102,-45,48
60,105,-48,56
58,101,-47,56
63,111,-53,56
77,134,-65,88
131,230,-114,80
136,239,-121,48
135,237,-122,56
132,231,-121,64
128,224,-120,64
130,228,-125,64
128,225,-126,64
124,218,-124,64
118,206,-119,64
112,196,-115,72
116,203,-122,64
119,208,-127,64
113,198,-123,64
106,186,-118,72
113,198,-128,64
119,209,-137,72
118,207,-139,72
116,203,-138,72
115,201,-139,72
113,198,-139,72
112,196,-140,72
109,192,-140,72
108,190,-140,64
106,186,-140,72
104,182,-139,72
101,177,-137,72
99,173,-137,72
98,172,-138,72
98,172,-140,72
95,167,-138,72
96,168,-141,72
95,166,-142,72
94,165,-142,72
93,162,-143,72
89,156,-140,72
88,155,-141,72
88,155,-143,72
86,150,-141,72
80,141,-134,64
64,113,-108,72
66,116,-114,72
72,127,-126,64
77,136,-137,72
78,138,-141,72
78,137,-142,72
74,130,-137,64
74,130,-140,72
72,126,-137,72
69,122,-134,72
60,105,-117,64
53,93,-105,72
-61,-106,-121,72
-58,-100,-113,72
-65,-112,-124,72
-67,-116,-126,72
-68,-117,-126,72
-69,-119,-126,72
-69,-119,-125,72
-68,-117,-120,72
-73,-126,-128,72
-76,-130,-130,72
-75,-129,-127,72
-75,-130,-126,72
-76,-130,-124,72
-74,-128,-120,72
-58,-99,-92,72
-54,-94,-85,72
-60,-102,-92,72
-77,-133,-117,72
-75,-130,-113,72
-81,-139,-119,72
-84,-145,-122,72
-84,-144,-120,72
-82,-142,-116,72
-83,-143,-115,72
-85,-147,-116,72
-90,-155,-121,72
-93,-161,-123,64
-89,-153,-115,64
-71,-122,-91,64
-68,-117,-85,72
-69,-118,-85,72
-67,-116,-82,72
-66,-113,-79,72
-67,-115,-79,72
-72,-123,-83,72
-93,-160,-105,64
-103,-177,-115,72
-102,-176,-113,72
-106,-182,-114,72
-110,-189,-116,64
-118,-203,-123,64
-118,-204,-121,64
-119,-206,-119,64
-125,-215,-123,64
-130,-223,-125,64
-126,-216,-119,64
-121,-209,-112,64
-121,-209,-110,64
-121,-209,-108,64
-116,-200,-102,56
-110,-190,-94,48
-85,-147,-71,64
-80,-138,-65,72
-81,-139,-65,72
-82,-141,-64,72
-84,-144,-64,64
-86,-147,-64,64
-81,-139,-59,48
-87,-151,-63,80
-112,-193,-79,48
-124,-213,-85,64
-136,-235,-91,64
-144,-247,-93,56
-161,-278,-102,56
-169,-291,-104,88
-173,-297,-103,64
-75,-129,-44,88
-65,-112,-37,64
-65,-112,-36,64
-67,-115,-36,72
-68,-116,-35,72
-69,-118,-35,64
-57,-98,-28,64
-54,-93,-25,64
-59,-101,-27,64
-95,-163,-42,72
-143,-247,-61,88
-143,-246,-59,96
-287,-494,-109,80
-163,-281,-59,56
-166,-285,-57,88
-178,-306,-59,48
-197,-340,-62,104
-193,-332,-58,56
-201,-347,-57,56
-222,-383,-60,72
-211,-363,-54,80
-208,-359,-50,48
-210,-362,-47,88
-82,-142,-17,96
-77,-133,-15,72
-74,-127,-13,56
-71,-122,-12,56
-260,-448,-39,88
-259,-445,-35,56
-258,-444,-31,56
-259,-446,-28,56
-265,-456,-24,96
-257,-443,-20,48
-256,-440,-16,104
-252,-433,-12,88
-251,-431,-8,48
-58,-100,0,96
-61,-105,1,72
-65,-112,2,64
-83,-143,3,56
-82,-142,5,64
-83,-143,6,72
-81,-140,7,72
-81,-139,8,72
-80,-138,9,72
-81,-139,11,72
-80,-138,12,72
-81,-139,13,72
-80,-138,14,72
-80,-138,15,72
-78,-134,16,72
-67,-115,15,72
-77,-132,18,64
-84,-144,21,64
-81,-140,21,104
-199,-343,56,64
-183,-315,54,56
-184,-317,57,56
-92,-159,30,96
-89,-153,30,64
-102,-175,36,88
-272,-468,101,64
-270,-464,104,96
-274,-471,110,88
-274,-472,114,56
-74,-127,32,56
-77,-132,34,56
-131,-226,61,56
-124,-214,60,64
-136,-235,67,80
-151,-260,77,80
-246,-424,130,56
-77,-132,42,96
-87,-149,48,56
-78,-135,45,56
-78,-134,46,64
-87,-151,53,88
-259,-446,162,64
-269,-463,171,96
-261,-449,171,96
-260,-447,174,88
-98,-168,67,48
-97,-167,68,64
-97,-167,70,64
-101,-174,75,56
-98,-169,74,56
-100,-173,77,56
-96,-165,76,64
-94,-163,76,72
-97,-167,80,64
-98,-168,82,64
-103,-177,88,72
-101,-174,89,64
-101,-174,91,64
-103,-178,94,56
-118,-204,110,56
-111,-190,105,48
-239,-411,236,96
-227,-391,229,96
-205,-352,210,96
-191,-329,199,56
-182,-313,193,56
-192,-331,208,96
-172,-296,189,64
-170,-293,190,64
-169,-291,193,64
-171,-294,198,56
-175,-302,207,104
-175,-301,209,48
-183,-316,224,48
-187,-322,232,48
-197,-340,249,96
-203,-350,260,96
-193,-333,252,48
-204,-351,270,88
-185,-319,249,64
-167,-287,228,56
-126,-216,175,72
-110,-190,156,48
-107,-184,153,56
-106,-183,155,56
-110,-190,163,56
-110,-190,166,56
-113,-194,172,56
-113,-194,175,56
-107,-184,169,56
-112,-192,178,48
-133,-229,216,80
-143,-246,235,96
-141,-243,236,56
-146,-252,249,56
-158,-271,272,56
-159,-274,279,56
-163,-281,290,64
-158,-272,285,56
-148,-255,271,56
-144,-248,267,64
-140,-242,265,64
-146,-252,280,56
-156,-268,302,48
-146,-252,288,56
-129,-222,258,56
-116,-200,236,72
-116,-199,238,72
-115,-199,241,72
-127,-219,270,56
-146,-252,315,56
-148,-254,322,48
-161,-278,358,88
-162,-278,364,64
-356,-613,814,48
-141,-242,326,56
-133,-229,313,56
-133,-229,318,56
-136,-234,330,48
-136,-234,334,96
-132,-226,328,88
-123,-211,316,80
-94,-161,245,48
-91,-156,241,56
-102,-176,276,104
-109,-188,299,56
-103,-178,287,56
-104,-179,294,56
-102,-175,292,56
-96,-165,279,56
-98,-169,291,56
-92,-159,278,56
-89,-153,272,64
-87,-151,272,64
-87,-150,276,64
-88,-152,283,56
-89,-153,290,56
-88,-151,291,72
-78,-134,264,80
-82,-141,282,72
-81,-140,283,48
-88,-152,313,72
-90,-154,324,56
-91,-157,335,56
-101,-174,380,56
-106,-182,405,56
-102,-175,396,64
-102,-176,405,64
-101,-173,407,72
-102,-175,421,56
-99,-170,417,88
-225,-387,965,40
-202,-347,899,40
-191,-329,869,56
-193,-333,898,64
-193,-332,915,64
-189,-325,916,64
-187,-322,929,56
-185,-318,933,56
-181,-311,933,56
-177,-306,939,48
-179,-308,968,56
-170,-293,945,64
-167,-288,951,56
-161,-277,936,32
-155,-267,923,48
-153,-263,934,32
-41,-71,258,72
-39,-67,249,64
-146,-251,966,48
-139,-239,945,64
-129,-223,902,48
-108,-185,875,64
-107,-185,900,48
-111,-191,963,48
-25,-43,224,48
-103,-177,955,40
-100,-172,965,72
