X,Y,Z,SIGNAL_STRENGTH
59,152,-117,64
63,163,-128,64
66,170,-135,64
65,168,-135,64
63,162,-133,64
63,164,-136,64
60,154,-130,64
57,148,-127,64
57,147,-128,64
57,148,-130,64
55,141,-126,64
53,137,-124,64
53,138,-127,64
54,139,-130,64
53,138,-132,72
52,134,-129,64
51,133,-130,64
51,132,-131,64
51,131,-131,64
49,126,-129,64
49,126,-131,64
47,122,-129,64
46,119,-128,72
-40,-102,-109,64
-42,-105,-111,64
-42,-107,-111,64
-43,-109,-112,64
-44,-110,-112,72
-45,-113,-112,72
-45,-114,-112,64
-45,-115,-111,72
-46,-117,-111,72
-47,-118,-111,72
-47,-120,-111,72
-48,-121,-110,72
-47,-118,-106,64
-45,-114,-100,64
-46,-117,-102,64
-48,-121,-103,64
-51,-129,-109,72
-52,-132,-110,72
-54,-136,-111,64
-55,-139,-112,72
-56,-141,-112,64
-57,-144,-112,64
-58,-146,-112,64
-58,-146,-110,72
-59,-150,-112,64
-58,-148,-108,64
-57,-144,-104,64
-64,-161,-114,64
-58,-147,-103,56
-50,-125,-86,64
-65,-165,-112,64
-68,-172,-115,64
-69,-175,-114,64
-71,-180,-115,64
-72,-181,-114,64
-72,-181,-113,64
-70,-177,-108,64
-73,-184,-110,64
-75,-190,-112,64
-76,-193,-111,64
-77,-195,-110,64
-79,-198,-110,64
-79,-199,-108,64
-80,-201,-108,64
-81,-205,-107,64
-82,-208,-107,64
-82,-208,-105,64
-85,-215,-107,64
-86,-218,-106,64
-90,-227,-108,64
-90,-227,-106,64
-90,-228,-104,64
-90,-228,-102,64
-91,-230,-101,64
-90,-228,-98,64
-90,-226,-95,64
-94,-236,-97,64
-98,-247,-99,56
-100,-253,-99,56
-100,-253,-97,56
-98,-249,-93,56
-102,-257,-94,56
-108,-272,-97,56
-107,-269,-93,56
-112,-284,-96,56
-119,-301,-99,56
-121,-306,-98,56
-121,-305,-95,56
-113,-285,-87,56
-121,-307,-90,56
-132,-334,-95,56
-137,-347,-96,56
-139,-351,-95,56
-142,-358,-93,48
-142,-359,-91,56
-152,-384,-93,56
-150,-378,-89,56
-153,-386,-88,56
-161,-407,-89,56
-160,-403,-85,56
-160,-403,-81,56
-159,-402,-78,104
-164,-413,-76,56
-167,-422,-75,48
-177,-447,-76,48
-181,-456,-73,48
-187,-472,-72,80
-199,-502,-72,80
-196,-495,-68,56
-222,-559,-72,40
-238,-602,-74,48
-228,-577,-66,56
-230,-580,-62,56
-245,-618,-61,48
-269,-678,-61,56
-289,-729,-60,48
-314,-794,-59,48
-304,-767,-50,32
-328,-827,-49,40
-328,-829,-42,40
-291,-736,-31,40
-290,-733,-19,56
-264,-667,-2,64
-255,-645,8,48
-121,-306,6,48
-125,-316,9,56
-108,-272,10,40
-125,-315,17,48
-121,-306,19,96
-123,-310,21,72
-96,-242,23,48
-119,-300,30,88
-113,-285,31,96
-95,-240,28,80
-98,-247,31,48
-93,-235,32,56
-94,-238,34,48
-92,-233,35,48
-86,-216,34,32
-90,-227,45,40
-91,-230,48,64
-92,-233,50,88
-100,-253,57,32
-90,-227,68,56
-92,-232,72,56
-96,-242,78,96
-101,-255,84,96
-101,-255,86,72
-87,-220,76,96
-83,-209,74,64
-78,-198,72,88
-55,-139,52,72
-156,-395,151,56
-145,-367,144,80
-132,-334,133,48
-51,-129,53,48
-50,-127,53,72
-51,-128,55,72
-51,-128,56,72
-53,-133,59,64
-62,-158,72,80
-146,-368,171,80
-157,-396,188,48
-188,-475,235,48
-185,-467,235,72
-166,-420,215,64
-157,-396,207,48
-162,-408,218,80
-147,-371,202,80
-137,-347,192,96
-137,-345,194,96
-127,-320,183,64
-85,-216,126,48
-83,-209,124,56
-81,-205,124,56
-82,-207,128,64
-82,-208,130,64
-82,-206,131,64
-85,-213,138,56
-93,-235,155,56
-94,-238,160,56
-96,-243,165,48
-97,-244,169,56
-91,-229,161,48
-68,-172,123,56
-63,-159,115,64
-70,-177,131,64
-77,-195,147,64
-77,-196,149,64
-76,-193,150,56
-73,-184,145,56
-59,-149,119,64
-72,-183,148,80
-95,-240,198,56
-90,-227,191,56
-92,-233,198,64
-89,-226,196,64
-90,-227,199,64
-89,-224,200,64
-87,-220,200,56
-87,-221,203,96
-86,-217,212,40
-86,-217,215,56
-84,-213,214,56
-81,-204,209,56
-78,-196,203,56
-79,-199,210,32
-95,-239,255,48
-99,-249,270,80
-72,-182,203,24
-37,-94,108,64
-41,-104,121,56
-40,-101,119,64
-41,-104,124,72
-40,-101,124,64
-40,-101,125,64
-39,-98,124,64
-41,-103,132,56
-98,-248,322,56
-54,-136,179,72
-44,-111,148,64
-43,-109,148,64
-43,-110,151,64
-42,-107,150,56
-41,-103,146,80
-34,-87,125,96
-33,-84,123,72
-33,-83,124,64
-32,-81,122,72
-32,-81,125,72
-31,-79,123,64
-31,-79,125,64
-32,-81,131,64
-36,-90,147,64
-37,-94,156,64
-36,-91,154,64
-38,-97,166,64
-51,-128,224,96
-49,-124,221,56
-34,-86,157,48
-37,-93,173,56
-37,-93,176,56
-36,-91,175,56
-36,-92,180,48
-36,-90,180,56
-35,-88,179,56
-34,-87,179,72
-55,-138,296,88
-55,-140,306,104
-54,-136,303,88
-52,-130,297,96
-55,-138,319,88
-58,-148,349,96
-54,-138,331,48
-47,-118,290,48
-41,-104,261,56
-40,-102,260,64
-41,-104,271,56
-40,-101,269,56
-38,-96,262,56
-41,-103,287,56
-43,-109,311,64
-44,-111,323,56
-43,-108,322,56
-41,-105,320,96
-33,-83,258,48
-36,-90,289,96
-39,-99,325,56
-38,-97,326,56
-38,-96,331,56
-36,-92,326,48
-31,-78,285,80
-25,-64,238,56
-25,-63,243,64
-24,-60,238,72
-23,-59,241,64
-22,-57,239,64
-22,-55,239,64
-21,-53,240,64
-22,-55,255,64
-22,-55,265,56
-21,-53,263,64
-21,-53,275,56
-20,-50,269,56
-19,-47,265,48
-25,-64,376,72
-23,-59,357,56
-22,-56,355,56
-21,-53,354,64
-20,-52,362,64
-20,-52,381,88
-23,-58,500,48
-20,-52,478,88
-20,-49,489,40
-56,-141,1625,24
-16,-40,611,32
-15,-37,626,64
-13,-32,618,48
-3,-8,242,80
-6,-16,644,40
-4,-11,628,24
12,31,604,64
14,36,611,48
32,80,1007,32
33,84,968,32
20,50,412,48
56,142,1002,40
65,164,1045,64
67,170,1034,56
26,66,370,40
30,76,412,48
29,73,377,56
35,89,390,56
35,88,371,88
35,88,361,72
36,91,364,56
38,96,371,56
39,99,373,64
45,114,393,64
143,362,1158,64
155,391,1191,72
159,402,1200,40
164,414,1208,64
175,441,1084,64
182,460,1108,32
185,468,1106,40
197,499,1153,32
205,519,1092,32
213,538,1112,64
220,556,1110,40
220,555,1089,40
53,134,258,40
34,87,164,88
35,88,164,96
44,111,185,40
41,102,167,72
39,98,158,80
42,106,168,96
171,433,631,56
178,451,646,64
183,461,651,48
179,453,629,56
177,448,614,64
183,461,622,56
190,480,637,56
194,491,642,40
200,505,651,48
195,493,626,40
199,504,630,48
209,528,650,64
208,526,637,56
214,541,647,40
225,568,669,64
60,152,176,56
220,556,636,40
234,591,666,56
230,582,645,56
44,112,120,56
44,110,117,72
45,113,119,72
44,112,116,64
44,112,113,56
264,668,649,56
208,524,495,40
209,527,490,64
211,533,487,56
215,543,490,64
213,537,477,64
217,548,480,40
216,545,471,40
220,554,471,56
214,542,453,80
215,544,448,72
220,557,451,64
221,557,446,64
222,561,442,80
220,555,429,80
224,565,431,72
231,583,437,64
232,585,433,56
233,588,428,40
159,401,282,88
165,417,288,88
165,416,283,96
171,431,289,72
181,457,301,40
165,417,270,96
163,413,263,88
168,424,265,88
171,432,265,96
167,421,255,88
165,417,248,96
164,415,242,96
169,426,244,88
181,458,258,88
188,475,262,88
193,487,265,96
190,479,255,48
186,471,246,32
161,406,208,72
152,384,193,72
151,382,189,88
153,386,187,96
155,390,185,88
150,378,176,96
152,383,174,48
157,396,176,80
161,407,178,88
162,410,176,88
164,414,173,104
189,477,195,64
203,513,205,88
217,549,214,40
199,502,192,40
201,508,189,48
210,531,193,40
201,509,180,40
231,583,162,40
185,467,125,72
185,468,121,80
193,486,122,40
200,505,114,64
199,503,109,56
198,500,100,64
177,447,86,24
1468,3709,126,32
926,2340,-107,24
1239,3130,-395,16
356,900,-181,48
142,360,-75,48
157,397,-96,48
160,405,-102,72
166,420,-109,80
164,415,-111,88
161,406,-112,56
161,405,-115,48
157,396,-116,48
155,392,-118,56
154,388,-120,56
154,388,-124,56
153,386,-126,56
149,377,-127,56
149,375,-130,56
143,362,-128,48
132,333,-121,80
143,360,-134,48
141,355,-135,48
141,356,-139,56
137,346,-139,64
136,342,-140,56
132,333,-140,64
128,322,-138,56
123,312,-137,64
121,305,-136,64
121,306,-139,64
121,305,-142,64
117,295,-140,56
115,291,-141,64
111,281,-139,64
109,275,-139,64
106,267,-137,64
95,239,-125,88
64,162,-87,64
72,182,-99,56
93,235,-130,56
89,224,-126,48
82,208,-120,56
90,227,-133,56
83,210,-125,56
62,157,-95,64
66,166,-102,64
82,207,-130,64
71,180,-115,56
65,164,-106,64
64,163,-107,64
65,165,-110,72
73,185,-126,64
74,188,-130,64
72,181,-128,64
74,186,-133,64
73,186,-135,64
73,183,-135,64
70,176,-132,64
63,159,-121,64
62,157,-122,64
65,164,-129,64
67,168,-134,64
66,167,-135,64
64,162,-134,64
65,163,-136,64
62,157,-133,64
60,152,-131,64
59,149,-130,64
57,145,-129,64
57,144,-130,64
55,138,-126,64
53,133,-124,64
53,135,-127,64
54,135,-130,64
53,133,-129,64
54,135,-133,64
52,131,-131,64
51,129,-130,64
49,125,-129,64
49,124,-130,64
48,121,-128,64
-40,-99,-107,64
-43,-105,-111,64
-43,-107,-111,64
-44,-109,-112,72
-45,-112,-113,72
-46,-114,-113,72
-46,-113,-111,72
-47,-116,-112,72
-48,-118,-113,72
-48,-119,-112,72
-48,-118,-109,72
-47,-116,-106,64
-45,-112,-100,64
-50,-123,-108,64
-51,-125,-109,64
-49,-121,-104,72
-54,-132,-111,72
-54,-134,-111,64
-55,-137,-112,64
-57,-140,-112,64
-59,-146,-115,64
-60,-148,-115,64
-61,-150,-115,64
-60,-148,-112,64
-60,-147,-109,64
-56,-138,-101,64
-59,-146,-105,64
-64,-157,-111,64
-53,-132,-92,64
-59,-145,-99,64
-69,-170,-115,64
-70,-173,-115,64
-72,-177,-115,64
-73,-179,-115,64
-74,-182,-115,64
-74,-183,-114,64
-74,-182,-111,72
-74,-183,-110,64
-77,-190,-112,72
-79,-194,-111,64
-80,-197,-111,64
-80,-198,-110,64
-80,-199,-108,64
-81,-200,-107,64
-82,-203,-106,64
-83,-205,-105,64
-86,-213,-107,64
-87,-215,-106,64
-89,-220,-107,64
-90,-223,-106,64
-92,-227,-106,56
-93,-230,-105,64
-93,-229,-102,64
-92,-228,-100,64
-92,-227,-97,64
-90,-223,-93,64
-95,-236,-96,64
-99,-243,-97,56
-100,-246,-96,64
-100,-246,-94,64
-99,-244,-91,56
-104,-257,-94,64
-110,-271,-96,56
-112,-275,-95,56
-119,-295,-99,56
-121,-298,-98,64
-124,-307,-98,56
-118,-291,-90,56
-119,-293,-88,48
-128,-316,-93,56
-133,-328,-94,56
-144,-355,-98,56
-145,-357,-96,56
-146,-360,-93,56
-149,-368,-92,56
-152,-376,-91,64
-154,-380,-89,56
-159,-394,-89,56
-172,-423,-92,88
-163,-403,-84,56
-160,-395,-79,48
-166,-409,-79,56
-170,-419,-77,56
-174,-429,-75,48
-180,-445,-74,48
-187,-462,-74,80
-186,-459,-70,88
-193,-476,-68,80
-191,-472,-64,64
-208,-514,-66,64
-248,-612,-74,56
-256,-633,-72,40
-237,-584,-61,40
-288,-712,-64,56
-309,-762,-62,40
-321,-792,-58,48
-327,-808,-52,56
-334,-826,-47,56
-341,-841,-42,48
-337,-831,-34,40
-340,-840,-28,32
-293,-724,-18,56
-272,-672,-11,56
-261,-644,-5,48
-263,-649,-1,32
-132,-326,5,32
-278,-687,22,56
-92,-228,11,48
-112,-277,15,72
-108,-266,17,56
-98,-241,17,48
-96,-237,19,48
-94,-233,20,48
-92,-227,35,64
-92,-228,37,72
-84,-208,35,64
-100,-247,44,64
-94,-233,43,72
-93,-231,45,80
-93,-230,46,96
-90,-222,47,56
-78,-193,47,80
-84,-208,53,64
-82,-202,53,64
-78,-193,52,80
-96,-236,66,48
-95,-235,67,80
-92,-227,67,88
-90,-222,68,56
-90,-222,70,56
-95,-233,76,48
-137,-339,113,88
-123,-303,103,48
-178,-440,154,40
-181,-448,160,40
-144,-356,131,40
-159,-392,148,88
-159,-394,151,96
-151,-373,147,88
-143,-352,142,96
-70,-174,72,56
-51,-126,53,64
-52,-127,55,72
-52,-128,56,72
-52,-127,57,72
-54,-133,61,64
-52,-127,60,72
-169,-418,200,40
-201,-497,247,48
-201,-496,252,48
-161,-398,206,64
-190,-469,247,48
-181,-448,241,48
-145,-358,196,56
-137,-338,189,48
-129,-320,182,88
-91,-225,131,96
-83,-204,120,56
-86,-211,127,48
-83,-205,125,56
-84,-206,128,64
-84,-206,130,64
-88,-217,139,64
-98,-241,157,56
-96,-237,157,56
-94,-233,158,56
-95,-235,162,56
-94,-232,162,56
-78,-193,137,56
-66,-163,118,56
-66,-162,119,64
-78,-192,143,64
-80,-197,149,64
-85,-210,161,56
-88,-216,169,64
-70,-173,137,88
-65,-160,129,96
-92,-228,187,88
-93,-229,190,56
-95,-236,199,56
-93,-231,198,56
-94,-231,202,64
-90,-222,197,56
-87,-216,194,56
-89,-221,201,56
-89,-220,204,32
-88,-218,214,88
-86,-213,212,56
-84,-208,211,64
-81,-201,206,56
-85,-210,220,32
-41,-102,119,56
-42,-103,122,64
-42,-103,125,72
-41,-102,126,72
-40,-99,123,64
-40,-100,126,64
-44,-109,140,56
-83,-205,268,80
-60,-147,195,96
-45,-111,150,64
-45,-110,151,64
-44,-108,149,64
-43,-106,150,64
-42,-103,147,56
-36,-89,130,56
-33,-82,121,64
-33,-81,121,72
-32,-80,122,72
-33,-81,125,64
-34,-85,134,64
-34,-85,136,64
-36,-90,146,64
-38,-94,155,72
-38,-95,159,64
-38,-93,158,64
-43,-106,184,48
-56,-139,246,56
-135,-334,609,56
-132,-327,612,56
-36,-88,167,64
-35,-86,166,56
-36,-89,175,80
-36,-89,180,56
-36,-89,181,88
-129,-319,674,56
-53,-131,288,64
-49,-120,269,88
-49,-122,278,80
-54,-133,310,56
-57,-142,337,72
-57,-141,343,48
-51,-126,312,88
-42,-105,264,56
-41,-101,260,64
-41,-101,266,64
-39,-97,262,56
-39,-97,266,56
-43,-107,299,56
-44,-110,314,64
-44,-108,316,56
-42,-103,310,104
-38,-94,289,88
-34,-84,264,56
-39,-95,307,48
-41,-101,334,56
-41,-102,348,56
-39,-96,334,56
-37,-92,328,96
-29,-72,264,96
-26,-63,239,64
-25,-61,237,64
-24,-60,240,64
-24,-58,240,64
-23,-56,238,64
-22,-54,238,64
-22,-55,248,56
-23,-56,261,64
-22,-54,263,64
-21,-52,261,64
-21,-52,270,56
-20,-49,264,64
-19,-48,271,56
-27,-66,387,64
-24,-60,368,48
-23,-56,363,56
-22,-53,357,64
-21,-51,358,56
-20,-50,374,56
-19,-46,364,48
-22,-54,475,64
-21,-51,478,48
-20,-48,487,64
-20,-49,624,40
-16,-40,614,48
-15,-36,629,80
-13,-32,624,40
-44,-109,2504,32
-9,-23,622,56
-8,-20,655,48
11,28,599,40
13,32,611,72
15,37,616,64
33,83,1235,56
32,79,976,40
35,86,980,32
37,91,969,40
21,53,428,48
53,131,1007,72
62,152,1003,32
65,160,1011,72
71,174,1052,48
28,70,389,56
36,88,394,48
36,88,381,80
35,87,366,72
37,92,375,48
38,94,371,56
149,368,1173,56
161,398,1211,32
175,432,1106,56
182,449,1100,56
203,502,1117,56
209,517,1085,56
219,540,1096,32
49,120,230,48
35,86,163,88
34,85,157,48
38,94,172,40
263,648,1144,40
38,93,154,48
41,100,163,88
41,102,163,48
41,101,158,56
300,742,1114,32
183,452,647,56
185,456,644,32
185,456,634,56
187,461,631,64
192,474,639,56
198,489,649,56
202,498,651,40
197,487,628,48
197,487,618,40
210,519,649,40
214,527,649,40
207,512,620,48
220,543,647,40
222,548,647,40
226,557,646,56
230,567,649,40
41,102,113,40
43,105,115,56
45,111,120,64
45,112,119,64
45,112,117,64
46,113,117,96
277,684,655,32
212,523,493,48
213,525,488,40
227,560,505,40
218,538,478,48
220,544,475,64
223,549,473,64
221,546,463,48
220,542,453,72
217,537,441,64
223,551,446,72
236,584,465,48
223,551,433,48
225,556,430,72
227,561,427,56
238,587,439,56
224,552,406,64
229,566,410,64
191,471,337,40
168,415,291,80
171,423,292,88
170,420,286,80
181,446,298,72
171,421,276,88
167,413,267,96
169,418,265,96
164,404,252,88
168,416,255,104
172,424,256,88
174,431,255,88
167,413,240,96
170,420,240,96
182,451,253,80
197,485,268,80
199,492,266,48
201,495,264,64
192,475,248,64
157,389,199,80
152,375,188,104
155,384,189,96
159,393,189,96
157,388,184,88
152,376,175,80
152,375,171,48
155,383,171,96
160,394,172,88
165,407,174,72
159,392,164,96
169,417,170,72
193,476,190,80
196,483,188,80
190,470,179,80
197,487,182,40
199,492,179,72
191,471,167,88
203,501,173,64
207,511,172,40
209,516,165,32
210,517,161,56
213,525,158,56
191,470,138,48
203,500,142,56
216,532,147,40
199,490,131,56
192,473,123,56
191,470,118,48
195,481,116,64
210,519,121,40
209,516,116,40
198,489,98,32
211,522,100,32
286,706,123,32
518,1279,182,32
548,1353,83,32
253,626,10,64
491,1213,-20,40
461,1138,-111,40
163,402,-49,32
158,391,-51,40
168,414,-57,56
157,387,-57,56
165,407,-63,64
166,410,-67,80
161,397,-68,80
160,395,-71,96
161,398,-75,48
160,396,-78,48
160,394,-80,56
159,393,-83,56
160,396,-87,56
158,390,-89,56
158,390,-93,56
160,395,-97,56
160,394,-100,56
158,391,-103,64
157,386,-105,56
156,384,-108,64
157,387,-112,64
154,381,-113,64
155,383,-117,64
154,381,-120,56
155,382,-123,64
154,379,-126,64
151,374,-128,56
148,366,-128,48
147,362,-130,48
143,353,-130,56
145,358,-135,56
144,356,-137,56
144,355,-140,56
141,347,-140,56
135,333,-138,64
133,330,-140,56
129,318,-137,56
125,310,-137,64
124,305,-138,56
122,301,-138,64
122,302,-142,64
119,294,-141,56
116,285,-139,64
111,275,-137,56
111,275,-140,64
108,267,-138,64
98,243,-128,104
63,157,-84,64
66,164,-90,64
79,194,-109,48
74,182,-103,48
70,174,-101,56
89,219,-129,56
74,184,-110,56
63,156,-95,64
75,185,-115,56
87,214,-135,56
77,190,-122,56
74,182,-119,64
72,178,-118,64
73,179,-121,64
75,186,-128,64
73,179,-125,64
76,187,-133,64
76,187,-135,64
75,184,-135,64
74,182,-136,64
72,178,-134,64
67,166,-128,64
67,164,-128,64
68,167,-133,64
68,167,-135,64
67,165,-135,72
66,163,-135,64
66,162,-137,64
63,155,-133,64
62,152,-132,64
60,148,-131,72
57,140,-126,64
57,140,-127,64
54,132,-122,64
54,132,-124,64
52,129,-123,64
55,135,-130,72
54,133,-130,64
52,130,-129,72
52,128,-129,64
51,127,-130,64
50,123,-128,64
49,121,-128,64
45,112,-120,64
-39,-95,-101,64
-42,-103,-108,64
-43,-105,-109,72
-45,-109,-111,72
-46,-111,-113,72
-47,-112,-112,72
-47,-114,-111,72
-48,-117,-112,72
-49,-118,-112,72
-48,-115,-108,64
-47,-115,-106,64
-46,-112,-102,64
-51,-123,-110,64
-52,-125,-110,64
-49,-119,-103,72
-54,-130,-111,72
-55,-133,-112,64
-56,-134,-111,72
-56,-135,-110,72
-58,-140,-113,72
-60,-144,-114,64
-61,-147,-115,64
-61,-148,-113,64
-58,-141,-106,64
-57,-137,-102,64
-58,-139,-102,72
-64,-154,-111,64
-59,-141,-100,56
-53,-129,-90,64
-69,-166,-113,64
-71,-172,-116,64
-72,-173,-114,64
-73,-176,-115,72
-74,-179,-115,64
-75,-182,-115,64
-75,-181,-112,64
-74,-180,-109,64
-77,-186,-111,72
-80,-193,-112,72
-80,-194,-111,64
-81,-195,-110,64
-81,-197,-109,64
-83,-200,-108,64
-83,-201,-107,64
-85,-206,-108,64
-87,-210,-108,64
-88,-213,-107,64
-90,-218,-107,64
-91,-219,-106,64
-92,-222,-105,64
-95,-230,-107,64
-95,-230,-104,64
-96,-232,-103,64
-96,-232,-101,64
-94,-228,-97,64
-90,-218,-91,64
-97,-235,-96,64
-101,-243,-97,64
-102,-247,-96,56
-103,-248,-94,64
-103,-249,-92,56
-113,-272,-98,56
-115,-277,-98,56
-119,-286,-98,56
-119,-287,-96,56
-119,-287,-94,56
-124,-300,-95,56
-124,-300,-93,56
-130,-313,-94,56
-133,-320,-94,56
-137,-330,-94,48
-142,-342,-94,56
-143,-345,-92,56
-144,-347,-90,48
-146,-352,-88,48
-154,-372,-90,48
-155,-375,-87,56
-166,-400,-90,48
-174,-420,-91,48
-160,-387,-81,48
-164,-395,-79,48
-167,-403,-77,56
-177,-426,-78,88
-184,-445,-77,48
-190,-459,-76,88
-189,-457,-72,88
-190,-458,-69,48
-198,-478,-68,88
-206,-498,-66,64
-261,-630,-78,32
-277,-669,-80,64
-271,-655,-73,64
-267,-646,-67,64
-284,-685,-65,40
-325,-785,-68,40
-337,-815,-65,56
-343,-829,-59,64
-344,-830,-52,56
-344,-830,-45,40
-346,-836,-39,48
-347,-838,-32,32
-1268,-3061,7,32
-261,-631,11,64
-261,-631,16,80
-265,-640,22,72
-263,-634,27,48
-1034,-2497,207,24
-632,-1525,250,24
-234,-564,97,56
-237,-571,103,32
-244,-589,112,56
-82,-198,48,56
-82,-198,49,64
-83,-200,51,56
-85,-205,54,56
-90,-217,59,64
-96,-232,66,64
-95,-230,67,56
-96,-231,69,96
-92,-221,69,88
-106,-255,81,72
-147,-355,116,48
-146,-352,118,96
-188,-455,161,80
-170,-411,149,80
-161,-389,145,96
-163,-393,151,88
-161,-389,152,88
-151,-364,146,96
-152,-367,151,88
-140,-339,142,64
-53,-127,55,64
-54,-129,57,72
-53,-127,57,72
-53,-128,58,64
-53,-129,60,64
-56,-136,65,64
-185,-448,218,32
-209,-505,250,48
-172,-415,213,64
-186,-449,236,40
-198,-478,256,48
-151,-365,199,88
-145,-350,194,104
-112,-269,152,88
-87,-210,121,56
-84,-202,119,64
-84,-203,121,64
-86,-208,126,56
-85,-206,127,56
-83,-201,126,64
-84,-203,130,64
-94,-226,147,64
-102,-247,163,56
-99,-239,161,56
-97,-234,160,56
-95,-229,159,48
-89,-216,152,96
-80,-192,138,56
-69,-168,122,56
-81,-197,146,56
-80,-193,146,64
-81,-196,150,64
-87,-210,163,56
-88,-213,168,88
-101,-245,197,56
-100,-241,197,88
-102,-245,203,48
-97,-235,197,56
-96,-231,197,56
-97,-234,203,56
-94,-227,200,64
-90,-217,194,64
-89,-216,196,56
-91,-219,214,48
-84,-203,202,88
-85,-204,206,56
-84,-202,207,56
-89,-214,222,48
-42,-101,118,56
-43,-103,122,64
-43,-103,124,72
-42,-102,124,72
-42,-101,125,64
-41,-99,124,72
-42,-101,130,64
-77,-187,243,96
-78,-189,250,56
-61,-147,197,96
-46,-110,150,64
-45,-108,150,64
-44,-107,150,64
-44,-107,153,64
-43,-103,149,64
-36,-86,126,64
-34,-82,122,64
-34,-82,124,64
-33,-80,124,64
-35,-84,131,64
-36,-86,137,64
-37,-89,144,64
-39,-93,153,72
-39,-94,157,64
-41,-99,168,56
-40,-96,166,64
-45,-109,191,96
-55,-133,238,104
-140,-337,622,80
-128,-310,586,64
-135,-326,627,56
-130,-315,616,48
-37,-89,177,56
-36,-88,177,56
-137,-330,693,48
-52,-125,277,80
-47,-113,255,48
-48,-116,268,64
-51,-124,292,48
-59,-142,342,96
-59,-142,347,48
-47,-112,281,88
-43,-103,262,64
-42,-100,261,64
-42,-100,267,56
-41,-98,268,64
-40,-98,271,56
-45,-108,307,48
-45,-108,315,56
-42,-102,303,104
-41,-99,302,88
-36,-86,268,56
-36,-87,277,56
-41,-99,325,56
-42,-101,340,56
-41,-99,342,56
-39,-93,331,48
-36,-86,311,88
-29,-70,261,48
-26,-62,238,64
-25,-60,237,64
-25,-60,244,64
-24,-58,244,64
-23,-55,238,64
-23,-55,244,64
-23,-56,257,64
-23,-54,260,64
-22,-53,264,64
-21,-51,262,64
-20,-49,263,56
-19,-46,256,64
-24,-58,335,64
-26,-63,378,96
-24,-59,373,56
-22,-54,354,56
-22,-52,358,56
-21,-50,364,56
-21,-51,388,72
-22,-53,483,88
-21,-51,490,96
-19,-45,473,48
-20,-48,646,32
-18,-43,625,56
-16,-38,611,56
-14,-34,631,64
-9,-21,633,48
-7,-17,624,32
1,3,1445,24
13,31,608,64
14,35,601,48
34,81,1135,48
31,76,977,32
34,83,974,64
56,136,965,48
63,152,1026,40
65,157,1007,40
69,166,1026,48
72,174,1027,72
30,72,391,64
35,85,400,40
33,79,360,56
36,88,387,72
36,86,366,80
37,90,373,48
132,319,1115,32
166,402,1211,48
166,402,1183,32
173,417,1145,56
174,419,1130,56
187,452,1101,32
200,484,1133,32
200,484,1114,32
199,479,1082,40
216,521,1109,64
219,528,1107,32
221,535,1100,56
41,99,189,64
37,89,167,88
38,91,169,56
38,93,153,56
41,100,162,56
42,101,161,64
190,458,655,72
187,451,634,48
194,468,648,40
194,468,640,56
203,491,661,48
203,490,649,48
205,495,646,40
202,487,625,56
210,506,641,48
43,104,128,88
218,525,636,56
224,542,645,56
228,551,646,48
236,570,660,40
45,108,122,48
45,110,122,64
46,111,121,64
45,110,118,64
46,110,117,56
43,103,107,40
278,671,679,40
220,531,476,48
223,538,475,48
225,544,473,64
222,536,459,56
223,538,454,56
223,539,447,64
227,549,448,64
237,573,461,56
243,585,443,48
234,565,420,40
231,557,408,32
183,442,314,48
188,454,317,64
176,426,292,88
199,481,325,48
180,436,289,80
174,420,274,48
173,417,268,88
178,429,271,96
177,426,264,80
180,434,264,88
174,420,251,96
173,417,246,80
175,424,245,96
185,446,253,48
193,466,260,80
200,483,264,88
208,502,269,48
207,500,264,72
174,420,217,48
156,377,191,88
160,385,192,88
164,395,193,96
162,390,187,88
155,373,176,96
156,376,174,96
157,378,172,104
154,373,166,48
161,388,169,96
156,377,160,96
153,370,154,48
160,386,157,80
176,425,169,88
186,450,176,64
174,420,160,80
157,379,141,80
195,470,170,72
195,470,166,88
212,512,176,72
219,528,177,56
219,530,173,64
214,518,165,32
215,519,160,32
193,467,140,48
198,477,131,56
206,497,132,40
199,480,124,56
201,486,121,64
199,481,116,64
211,509,118,40
202,487,109,56
202,487,105,40
212,513,106,32
206,496,98,32
208,501,96,64
223,538,98,40
217,523,91,32
213,515,85,40
201,485,76,40
188,453,67,32
198,479,68,32
199,481,60,40
197,475,55,40
196,473,51,40
177,427,39,48
535,1292,98,64
272,656,8,40
464,1121,-32,56
172,414,-19,40
172,416,-22,48
168,405,-24,64
170,409,-28,80
167,403,-31,88
168,405,-35,104
165,399,-37,104
168,406,-41,56
166,400,-44,56
167,402,-47,56
167,404,-51,56
167,403,-54,56
166,400,-57,64
165,398,-60,64
164,397,-63,64
164,395,-66,56
162,392,-69,64
165,398,-73,56
164,395,-76,64
161,390,-78,64
161,388,-81,64
161,390,-84,64
160,387,-87,64
160,387,-90,64
161,389,-94,64
161,389,-97,64
159,384,-99,64
159,384,-103,64
158,381,-105,64
159,383,-109,64
158,382,-112,64
157,379,-114,64
157,379,-118,64
156,378,-120,64
156,377,-123,64
156,376,-126,56
152,366,-126,56
152,368,-130,56
153,370,-135,56
148,357,-132,56
147,355,-135,56
148,358,-139,56
144,347,-138,56
141,340,-138,56
137,331,-138,56
134,322,-137,64
131,316,-137,56
127,307,-136,64
