X,Y,Z,SIGNAL_STRENGTH
406,336,162,72
429,355,168,64
461,382,175,40
454,376,168,64
463,383,166,40
79,65,27,64
85,70,29,56
82,68,25,64
85,70,25,64
908,751,224,40
93,77,16,56
99,82,15,64
96,80,14,64
109,90,15,80
1031,853,45,56
706,584,-99,32
675,558,-102,64
651,539,-105,32
673,557,-114,32
470,389,-94,40
290,240,-64,72
290,240,-67,72
302,250,-73,64
303,251,-76,56
275,228,-71,40
220,182,-59,56
191,158,-54,72
183,152,-53,96
193,160,-58,88
208,172,-65,72
286,237,-92,64
327,271,-108,40
335,277,-115,56
295,244,-104,64
278,230,-101,64
292,242,-109,88
302,250,-116,96
283,234,-111,88
257,213,-104,72
235,194,-98,88
223,184,-95,80
207,172,-91,88
204,169,-91,96
221,183,-102,88
241,199,-114,88
228,189,-111,96
223,185,-111,96
230,191,-117,56
161,133,-83,48
66,55,-35,88
55,46,-30,104
58,48,-32,56
57,47,-32,56
58,48,-33,64
56,46,-33,64
59,49,-36,56
61,51,-37,56
68,56,-42,96
114,94,-72,72
82,68,-53,88
55,45,-36,64
57,47,-38,64
67,55,-46,56
69,57,-48,56
115,95,-81,88
139,115,-100,96
116,96,-85,80
118,98,-88,80
96,79,-73,80
75,62,-58,96
82,68,-64,48
102,85,-82,56
112,93,-91,64
122,101,-101,56
143,118,-120,56
148,123,-126,64
144,119,-125,64
140,116,-123,64
138,114,-124,64
136,113,-124,64
138,114,-128,64
137,113,-128,64
138,114,-131,64
136,112,-131,64
131,109,-129,64
128,106,-127,64
129,106,-131,64
126,104,-130,64
123,102,-128,64
122,101,-130,64
120,99,-129,72
119,98,-130,64
118,97,-131,64
116,96,-131,64
116,96,-132,64
111,92,-129,64
113,93,-132,64
109,90,-129,64
106,88,-128,64
106,87,-129,64
105,87,-130,64
106,87,-133,72
103,85,-132,64
101,83,-131,64
-90,-73,-116,64
-91,-74,-116,64
-93,-75,-115,72
-92,-75,-113,64
-91,-74,-110,64
-91,-74,-108,64
-95,-77,-111,72
-95,-78,-110,64
-92,-75,-105,64
-92,-75,-103,64
-92,-75,-102,72
-94,-77,-103,64
-95,-77,-102,64
-98,-80,-104,64
-97,-79,-100,64
-100,-82,-103,64
-104,-85,-105,64
-103,-84,-103,64
-103,-83,-100,64
-104,-85,-101,64
-106,-86,-100,64
-109,-89,-102,64
-112,-91,-103,64
-114,-93,-103,64
-112,-91,-100,64
-111,-90,-97,48
-100,-81,-86,64
-107,-87,-91,72
-117,-95,-97,48
-107,-87,-88,80
-72,-58,-58,96
-48,-39,-38,56
-44,-36,-35,56
-71,-58,-54,88
-114,-93,-86,96
-131,-107,-97,64
-133,-108,-97,64
-134,-109,-96,64
-136,-111,-94,64
-136,-111,-93,64
-135,-110,-90,64
-138,-112,-90,64
-137,-112,-88,64
-140,-114,-89,64
-142,-115,-88,64
-147,-120,-90,56
-157,-128,-94,56
-158,-129,-92,96
-162,-132,-93,56
-165,-134,-93,96
-179,-146,-99,96
-167,-136,-90,56
-162,-132,-86,64
-171,-140,-88,64
-191,-155,-96,56
-211,-172,-104,48
-218,-177,-105,56
-216,-175,-102,96
-225,-183,-104,56
-231,-188,-104,56
-225,-183,-99,96
-191,-155,-82,56
-190,-154,-79,64
-194,-158,-79,64
-192,-156,-76,64
-199,-162,-77,56
-230,-187,-86,48
-251,-204,-92,56
-206,-167,-73,56
-175,-143,-61,88
-285,-232,-96,88
-305,-249,-99,48
-295,-240,-93,88
-279,-227,-85,88
-287,-234,-85,88
-284,-231,-81,72
-291,-237,-80,72
-272,-221,-72,72
-279,-227,-71,80
-271,-221,-66,48
-187,-152,-44,80
-238,-193,-53,80
-254,-207,-54,104
-254,-207,-52,96
-256,-208,-50,88
-229,-186,-42,96
-208,-170,-37,64
-222,-181,-37,56
-252,-205,-39,96
-257,-209,-37,96
-260,-211,-37,48
-260,-212,-34,96
-261,-212,-32,48
-270,-220,-31,48
-268,-218,-28,48
-265,-215,-25,56
-277,-226,-23,56
-279,-227,-21,56
-283,-230,-18,56
-281,-229,-16,56
-275,-224,-13,56
-273,-222,-10,48
-264,-215,-7,56
-252,-205,-4,56
-238,-194,-2,48
-255,-208,0,56
-261,-212,3,56
-271,-220,6,48
-270,-220,8,80
-291,-237,12,96
-297,-242,15,56
-296,-241,17,56
-294,-240,20,56
-289,-235,23,32
-316,-257,28,72
-308,-251,30,80
-309,-252,33,72
-307,-250,36,56
-275,-224,37,64
-284,-232,41,40
-306,-249,48,72
-282,-229,47,48
-296,-241,52,88
-296,-241,55,56
-226,-184,48,32
-218,-177,49,48
-233,-190,55,56
-232,-189,57,48
-234,-190,59,48
-233,-190,62,56
-232,-189,64,56
-234,-191,67,56
-225,-183,66,80
-121,-98,37,56
-72,-58,22,56
-70,-57,23,64
-68,-56,23,64
-70,-57,24,64
-70,-57,25,64
-69,-56,25,56
-74,-60,28,88
-202,-164,82,56
-240,-195,100,32
-224,-182,96,72
-273,-222,149,80
-270,-220,151,56
-275,-224,157,56
-290,-236,169,80
-295,-240,175,88
-235,-192,151,64
-247,-201,161,56
-249,-203,166,64
-251,-204,170,56
-247,-201,170,88
-229,-187,170,88
-232,-189,175,96
-224,-182,171,64
-85,-69,77,40
-73,-59,67,80
-78,-63,73,56
-76,-62,72,64
-77,-63,74,72
-78,-63,76,64
-77,-63,76,72
-77,-62,78,72
-75,-61,78,72
-76,-62,80,72
-74,-60,79,72
-75,-61,81,72
-74,-60,82,72
-73,-60,82,72
-74,-60,84,72
-75,-61,86,72
-75,-61,88,72
-74,-60,88,72
-74,-60,89,72
-75,-61,92,72
-74,-60,91,72
-75,-61,94,72
-74,-60,94,64
-75,-61,98,64
-74,-60,98,64
-75,-61,100,56
-73,-60,99,56
-275,-224,397,32
-192,-156,299,56
-160,-130,299,64
-503,-410,974,40
-487,-396,955,56
-491,-400,996,64
-105,-86,294,24
-186,-152,1131,40
-122,-99,1090,56
-74,-60,745,56
-69,-56,736,40
-39,-32,737,56
-34,-28,722,96
-30,-25,726,48
-26,-21,720,96
-21,-17,722,96
-17,-14,733,80
-13,-11,720,56
-9,-7,713,56
-5,-4,701,96
-1,0,700,88
1,0,682,88
4,3,716,80
9,7,719,80
12,10,682,72
17,13,700,64
21,17,717,72
25,20,695,72
30,24,712,80
33,27,700,56
36,29,672,48
41,33,685,56
41,33,631,40
46,38,657,64
52,43,687,72
59,48,721,40
62,50,698,40
66,54,706,48
73,59,691,56
79,64,704,88
82,67,701,88
90,73,724,88
92,75,711,72
94,76,696,72
99,80,700,72
104,84,704,64
96,78,624,48
114,93,714,56
121,99,735,80
126,102,735,72
142,116,803,48
152,123,774,56
162,132,805,40
68,56,329,88
70,57,329,56
172,140,759,72
179,146,767,72
188,153,786,48
186,152,760,40
194,158,752,40
141,115,518,40
214,174,754,64
222,180,762,32
228,186,767,56
234,190,767,56
199,162,638,64
149,121,469,72
137,112,423,56
251,204,745,64
157,127,445,40
162,132,453,56
160,130,437,32
125,102,301,64
256,209,594,32
123,100,263,40
143,117,300,48
128,105,264,56
128,104,258,80
127,103,253,80
126,102,247,72
130,106,250,80
128,104,243,48
127,103,237,96
128,104,235,96
125,101,226,72
133,108,237,64
125,102,220,88
127,104,220,56
135,110,229,40
126,103,211,40
115,94,190,72
120,98,195,96
124,101,199,104
125,102,197,104
128,104,199,56
132,107,202,56
132,107,198,96
127,104,189,56
133,108,194,48
139,113,200,88
144,118,205,88
140,114,196,88
137,112,189,88
140,114,190,88
142,116,190,64
132,107,174,80
124,101,162,40
141,115,179,40
613,499,692,56
617,502,685,56
646,526,696,40
124,101,131,56
665,541,685,32
505,411,504,48
508,413,499,48
507,413,491,48
112,91,106,80
81,66,76,48
85,69,79,64
85,69,77,72
86,70,77,72
86,70,76,72
87,71,75,72
87,71,75,64
87,71,73,64
87,71,72,56
89,72,72,64
90,73,72,72
89,72,70,64
92,75,71,56
92,75,70,48
56,46,42,32
63,51,46,88
62,50,44,56
62,50,44,64
65,53,45,64
63,51,43,72
532,433,357,48
531,432,350,56
522,425,337,56
536,436,341,48
540,440,337,56
59,48,36,104
64,52,38,64
66,53,39,56
68,55,39,40
647,527,355,40
650,529,350,72
630,513,332,64
657,535,339,40
681,554,328,48
420,342,175,48
413,336,168,88
419,341,166,56
496,404,191,56
515,419,194,48
443,361,162,64
457,372,162,64
84,68,29,64
89,73,30,48
79,64,26,72
85,69,27,72
87,71,26,64
432,351,113,56
116,94,21,56
98,80,17,64
99,81,16,64
101,82,16,64
99,80,14,56
794,646,-12,24
728,593,-81,56
728,593,-88,32
730,594,-96,40
749,610,-120,32
712,580,-121,40
490,399,-97,48
489,398,-102,48
186,152,-43,64
204,166,-49,56
220,179,-55,48
205,167,-53,64
206,168,-55,64
221,180,-61,72
227,185,-66,72
280,228,-84,48
357,291,-111,40
355,289,-113,56
358,292,-118,64
338,275,-115,72
310,252,-108,96
302,246,-109,48
320,260,-119,88
303,246,-115,80
278,226,-109,72
272,221,-109,80
273,222,-113,96
250,204,-106,80
206,168,-89,96
222,181,-98,96
249,202,-113,96
260,212,-121,48
249,203,-119,80
236,192,-115,72
237,193,-119,72
96,78,-50,48
60,49,-32,88
56,46,-31,56
56,46,-31,56
57,47,-33,56
55,45,-32,64
54,44,-32,64
54,44,-33,64
53,43,-33,56
57,46,-35,96
57,46,-36,56
53,43,-35,64
51,42,-34,64
58,47,-39,64
59,48,-40,56
91,74,-63,96
115,93,-81,96
88,72,-64,88
112,91,-82,80
113,92,-84,80
89,72,-68,80
72,58,-56,48
79,64,-62,48
97,79,-77,96
125,101,-101,96
144,117,-119,56
149,121,-125,64
144,117,-123,64
144,117,-125,64
140,114,-123,64
138,112,-123,72
139,113,-126,72
139,113,-129,64
138,112,-130,64
137,111,-130,64
130,106,-126,64
130,106,-128,64
127,104,-128,64
124,101,-126,64
123,101,-128,64
122,100,-128,64
123,100,-131,64
120,97,-129,64
119,97,-130,64
117,95,-130,64
117,95,-132,64
115,93,-132,64
113,92,-132,64
109,89,-129,64
108,88,-130,64
107,87,-131,72
106,86,-132,72
104,85,-131,72
100,81,-127,64
-91,-73,-115,64
-92,-74,-114,64
-92,-74,-113,64
-93,-74,-112,64
-92,-74,-110,64
-93,-74,-109,64
-97,-78,-112,72
-90,-72,-102,64
-94,-75,-105,64
-92,-74,-102,72
-91,-73,-99,64
-92,-74,-99,64
-96,-77,-102,72
-99,-79,-103,72
-97,-78,-99,64
-102,-82,-103,64
-105,-84,-104,64
-104,-84,-102,64
-105,-84,-101,64
-105,-84,-100,64
-109,-87,-102,64
-109,-87,-100,64
-114,-91,-103,72
-115,-92,-103,64
-114,-91,-100,64
-115,-92,-99,56
-118,-94,-100,56
-95,-76,-79,64
-101,-81,-83,72
-116,-93,-94,48
-116,-93,-92,96
-89,-72,-70,80
-62,-49,-47,104
-46,-37,-35,56
-50,-40,-37,56
-80,-64,-58,88
-108,-86,-77,88
-130,-104,-92,56
-137,-109,-95,64
-138,-111,-95,64
-139,-112,-95,64
-138,-110,-92,64
-141,-113,-92,64
-139,-111,-89,64
-141,-113,-89,64
-144,-115,-89,64
-147,-118,-90,64
-160,-128,-95,56
-169,-135,-99,56
-165,-132,-95,56
-164,-131,-92,48
-169,-136,-93,96
-174,-139,-94,96
-156,-125,-82,56
-162,-130,-84,56
-187,-150,-94,48
-205,-164,-101,48
-211,-169,-102,56
-218,-175,-103,56
-216,-173,-100,56
-216,-173,-98,56
-215,-173,-95,48
-183,-146,-79,88
-186,-149,-78,56
-196,-157,-80,64
-196,-157,-78,64
-199,-160,-78,64
-207,-166,-78,56
-179,-143,-66,80
-159,-127,-57,88
-198,-159,-69,88
-276,-221,-93,48
-286,-229,-93,96
-270,-217,-86,48
-288,-230,-88,96
-288,-231,-85,80
-297,-238,-85,72
-317,-254,-87,56
-393,-315,-105,40
-409,-328,-105,40
-125,-100,-30,104
-243,-194,-50,64
-224,-179,-44,104
-213,-171,-40,64
-233,-187,-41,96
-238,-191,-40,64
-242,-194,-38,56
-275,-220,-36,56
-294,-236,-36,96
-304,-244,-34,56
-300,-241,-30,56
-281,-225,-26,56
-282,-226,-23,96
-287,-230,-21,80
-293,-235,-18,48
-293,-235,-16,56
-285,-228,-12,96
-263,-211,-9,48
-241,-193,-6,48
-263,-211,-4,56
-275,-221,-2,88
-242,-194,1,40
-286,-229,10,64
-296,-237,12,56
-301,-241,16,56
-305,-244,19,96
-305,-245,25,80
-312,-250,28,56
-314,-251,31,48
-305,-244,33,80
-288,-231,34,56
-297,-238,38,48
-298,-239,56,56
-322,-258,70,32
-326,-261,74,48
-299,-240,71,64
-276,-221,68,96
-246,-197,63,56
-233,-187,62,56
-233,-187,64,48
-236,-189,67,48
-238,-191,70,72
-202,-162,62,40
-170,-137,54,32
-82,-66,27,56
-69,-56,23,56
-69,-56,24,64
-68,-55,25,64
-73,-58,26,64
-73,-59,27,64
-72,-58,27,56
-70,-56,27,96
-75,-60,30,80
-239,-191,106,40
-1021,-818,497,32
-283,-227,144,48
-271,-217,150,64
-275,-220,155,88
-258,-206,149,40
-294,-236,173,56
-315,-253,189,32
-250,-200,162,88
-248,-198,163,64
-245,-196,164,48
-242,-194,166,72
-241,-193,168,56
-1372,-1100,990,32
-233,-186,173,40
-232,-186,176,72
-224,-179,173,48
-985,-789,839,32
-58,-47,54,32
-319,-256,299,56
-78,-62,74,80
-75,-60,72,56
-76,-61,75,64
-76,-61,76,64
-77,-61,77,72
-76,-61,78,72
-77,-62,81,72
-76,-61,80,72
-75,-60,80,72
-77,-61,84,72
-76,-61,84,72
-75,-60,84,72
-77,-62,88,72
-75,-60,87,72
-74,-59,87,72
-75,-60,90,72
-76,-61,92,64
-75,-60,93,72
-76,-61,95,72
-75,-60,96,64
-75,-60,97,72
-75,-60,98,64
-74,-59,98,64
-73,-59,98,56
-76,-61,104,40
-193,-154,292,48
-599,-480,921,72
-586,-469,913,56
-485,-388,883,56
-517,-414,956,72
-1079,-864,2312,32
-270,-216,1102,32
-205,-165,1091,56
-128,-102,1047,56
-70,-56,754,56
-188,-151,3023,32
-37,-29,718,80
-33,-26,726,48
-29,-23,728,88
-24,-19,730,88
-20,-16,739,88
-16,-13,735,56
-12,-9,716,56
-7,-6,711,88
-3,-2,709,48
0,0,685,88
4,3,707,80
8,6,720,64
12,9,694,56
17,13,728,72
20,16,700,72
24,19,698,80
28,23,706,72
31,25,676,64
35,28,673,56
40,32,694,40
41,33,648,48
45,36,648,56
51,41,677,48
56,45,695,48
66,53,712,48
73,58,733,48
77,62,699,56
82,66,706,88
87,69,706,96
93,74,719,72
96,77,712,72
98,78,698,72
100,80,685,80
106,85,696,64
104,83,654,56
108,86,652,48
124,99,722,72
127,102,722,72
148,119,810,48
157,126,831,40
148,119,733,56
162,130,779,48
72,58,339,40
74,59,337,64
75,60,329,96
174,139,746,64
182,146,762,88
193,155,785,64
194,155,770,48
197,158,762,24
159,128,561,64
238,190,781,40
238,190,763,48
240,192,753,32
157,125,448,64
167,134,467,56
180,144,494,40
260,208,604,40
133,107,299,40
119,95,263,48
122,98,264,56
123,99,263,72
127,102,266,88
128,103,264,96
129,104,262,80
125,100,250,88
126,101,248,96
130,104,252,96
129,103,245,88
123,98,229,72
125,100,230,72
136,109,246,56
126,101,225,64
126,101,221,48
118,95,204,56
115,92,195,80
124,99,207,80
123,98,202,96
132,106,215,56
131,105,209,56
133,107,209,56
137,110,212,48
133,107,204,96
130,104,196,88
129,103,191,56
134,107,195,72
140,112,202,48
144,115,200,56
142,113,195,40
132,106,176,48
139,112,182,72
140,112,181,88
145,116,184,48
704,564,841,32
1949,1562,2294,32
593,475,677,56
596,478,670,32
609,488,674,56
609,488,665,40
625,501,672,40
119,95,126,56
122,97,127,64
692,554,710,64
707,567,714,40
489,392,487,64
508,407,498,56
495,396,478,48
112,89,106,64
113,91,106,72
86,69,79,88
83,67,76,64
86,69,77,72
86,69,76,72
87,69,75,72
86,69,73,64
85,68,71,72
82,66,68,64
83,67,67,56
80,64,64,56
81,65,64,64
76,61,58,64
86,69,65,48
80,64,60,56
66,53,48,40
78,62,56,56
63,50,44,48
60,48,42,64
63,50,43,64
73,59,49,56
546,437,359,72
551,441,356,48
560,449,355,48
565,452,351,48
553,443,338,48
64,52,39,56
67,53,39,64
70,56,40,88
659,528,363,56
653,523,345,40
657,527,339,40
670,537,338,48
667,535,323,32
417,334,166,56
436,349,160,48
77,61,27,64
85,68,29,64
85,68,29,48
86,69,28,64
86,69,27,64
1097,878,324,24
437,350,116,32
92,74,20,56
94,75,19,56
97,77,18,64
102,82,18,64
99,79,17,56
716,574,-68,32
723,579,-90,56
697,558,-94,56
650,521,-125,32
489,392,-103,48
149,119,-35,64
176,141,-42,48
464,372,-116,64
483,387,-126,48
461,369,-126,48
295,236,-83,48
297,238,-87,88
311,249,-94,80
333,267,-104,88
382,306,-123,64
367,294,-122,72
348,278,-119,80
319,256,-113,96
306,245,-111,96
284,227,-106,64
257,206,-99,64
286,229,-113,72
300,240,-122,96
284,228,-118,96
227,182,-97,88
230,184,-101,88
251,201,-112,96
252,202,-114,48
249,200,-116,48
251,201,-119,96
244,195,-118,72
236,189,-117,72
224,180,-114,80
208,167,-108,40
96,77,-51,64
62,50,-33,48
67,54,-37,96
71,57,-40,96
59,47,-34,56
53,43,-31,56
59,48,-36,56
64,51,-39,56
50,40,-31,56
51,41,-32,64
54,43,-35,64
58,46,-38,56
56,45,-38,56
59,47,-40,48
79,63,-55,48
70,56,-50,56
72,58,-52,96
104,84,-76,80
88,71,-66,88
67,54,-51,104
57,46,-44,56
66,53,-52,104
83,66,-66,88
127,102,-103,88
146,117,-121,56
144,115,-120,64
148,119,-126,64
145,116,-125,64
144,116,-127,64
141,113,-126,64
140,112,-126,64
142,114,-131,64
138,111,-129,64
134,107,-127,64
133,107,-129,64
130,104,-127,64
128,102,-127,64
126,101,-127,64
125,101,-129,64
125,100,-131,64
123,99,-131,64
120,96,-129,64
118,95,-129,64
118,94,-130,64
116,93,-131,64
115,92,-132,64
112,90,-130,64
113,90,-133,64
108,87,-130,64
105,84,-128,64
108,86,-133,64
104,84,-131,64
101,81,-128,64
-90,-71,-112,64
-92,-73,-114,64
-93,-73,-113,72
-93,-74,-112,64
-92,-73,-109,64
-93,-73,-108,72
-96,-76,-110,64
-92,-72,-103,64
-93,-74,-104,64
-96,-76,-105,64
-93,-74,-101,72
-93,-74,-99,64
-95,-75,-100,64
-99,-78,-103,64
-100,-79,-102,64
-103,-81,-103,64
-106,-83,-104,64
-103,-81,-100,64
-104,-82,-100,72
-105,-83,-99,72
-111,-87,-102,64
-111,-87,-101,64
-112,-88,-100,64
-114,-90,-101,64
-114,-90,-99,64
-118,-93,-101,64
-121,-95,-101,56
-111,-87,-91,88
-89,-70,-73,72
-108,-85,-86,88
-119,-94,-94,56
-109,-86,-85,96
-75,-60,-57,88
-53,-42,-40,56
-50,-39,-37,56
-64,-51,-46,88
-101,-80,-72,80
-129,-101,-90,56
-138,-109,-95,64
-141,-111,-95,64
-141,-111,-93,64
-140,-110,-91,64
-143,-113,-92,64
-140,-110,-88,64
-145,-114,-89,64
-148,-116,-89,64
-151,-119,-90,64
-159,-126,-93,64
-160,-127,-92,56
-170,-134,-95,56
-185,-146,-101,56
-172,-136,-93,48
-152,-120,-80,56
-159,-125,-82,56
-176,-139,-89,96
-187,-148,-93,48
-197,-155,-95,56
-209,-165,-99,48
-208,-164,-96,56
-199,-157,-90,56
-205,-161,-90,48
-195,-154,-84,96
-191,-151,-80,56
-202,-159,-82,64
-211,-166,-84,56
-201,-158,-78,56
-188,-148,-71,48
-170,-134,-62,96
-191,-151,-68,88
-218,-171,-75,96
-292,-230,-98,96
-316,-249,-103,96
-301,-237,-95,96
-323,-255,-99,80
-370,-292,-109,72
-402,-317,-115,64
-416,-328,-115,72
-422,-333,-112,80
-437,-344,-112,88
-446,-352,-110,48
-112,-88,-26,64
-124,-98,-28,56
-150,-118,-33,72
-206,-163,-43,64
-227,-179,-45,64
-216,-170,-40,64
-215,-169,-38,56
-223,-176,-37,80
-225,-178,-33,48
-328,-258,-38,56
-322,-254,-35,48
-326,-257,-32,56
-350,-276,-31,64
-307,-242,-21,40
-297,-234,-17,80
-281,-221,-14,96
-269,-212,-11,88
-258,-204,-8,96
-279,-220,-6,48
-280,-221,-3,96
-287,-226,0,40
-317,-250,8,32
-298,-235,11,80
-299,-236,14,96
-306,-241,17,88
-331,-261,21,64
-321,-253,24,64
-317,-250,26,96
-314,-248,29,96
-312,-246,32,56
-306,-241,34,64
-288,-227,35,40
-344,-271,58,56
-327,-258,59,32
-341,-269,64,40
-354,-279,70,48
-338,-266,70,88
-328,-259,71,64
-333,-263,76,64
-259,-204,61,80
-246,-194,61,56
-245,-193,63,56
-241,-190,64,64
-234,-185,65,72
-239,-188,69,96
-240,-189,71,48
-483,-381,153,40
-494,-390,161,56
-481,-379,162,40
-65,-51,23,88
-70,-55,25,56
-69,-54,25,64
-70,-55,26,64
-71,-56,27,64
-70,-55,27,64
-70,-55,28,56
-66,-52,27,72
-728,-574,308,32
-709,-559,308,32
-241,-190,107,40
-686,-541,319,48
-282,-223,141,104
-280,-221,143,64
-266,-210,144,40
-1781,-1404,1025,32
-250,-197,161,96
-244,-192,160,56
-245,-193,164,88
-255,-201,174,40
-239,-188,166,32
-227,-179,163,40
-227,-179,166,88
-233,-183,173,56
-225,-178,171,88
-226,-178,175,40
-302,-238,278,32
-68,-54,65,48
-90,-71,86,88
-77,-61,76,56
-75,-59,75,56
-74,-59,76,64
-76,-60,79,64
-75,-59,78,64
-76,-60,81,72
-76,-60,82,72
-76,-60,83,72
-76,-60,85,72
-76,-60,86,72
-76,-60,87,72
-75,-59,88,72
-75,-59,89,72
-75,-59,90,64
-75,-59,92,64
-75,-59,93,72
-75,-59,95,64
-75,-59,96,64
-75,-59,98,72
-74,-59,98,72
-74,-59,99,64
-74,-59,101,64
-73,-58,100,88
-76,-60,106,56
-78,-62,111,88
-195,-153,297,48
-202,-159,313,32
-545,-430,971,56
-287,-226,1097,32
-220,-174,1109,32
-46,-36,334,48
-122,-96,1073,32
-67,-53,704,32
-40,-31,727,88
-35,-28,722,48
-32,-25,739,88
-26,-21,713,80
-22,-18,722,96
-19,-15,726,56
-14,-11,701,64
-10,-8,718,88
-5,-4,701,88
1,0,695,104
4,3,707,96
9,7,727,80
12,10,690,72
17,14,717,64
21,17,709,80
25,20,703,72
29,23,694,64
33,26,698,56
35,28,662,40
39,31,659,48
42,33,646,40
48,38,674,56
52,41,685,72
58,46,705,48
59,47,671,32
69,54,727,56
76,60,750,48
75,59,703,48
79,62,705,80
85,67,717,88
90,71,720,88
96,75,732,88
96,75,699,72
100,79,699,64
104,82,705,64
105,83,682,40
113,89,701,40
121,96,728,72
128,101,738,64
142,112,793,64
148,117,803,40
146,115,764,56
153,120,772,72
160,126,783,48
66,52,314,72
72,57,335,56
74,58,332,56
174,138,762,64
183,145,779,88
189,149,783,56
191,150,767,48
199,157,781,48
180,142,686,72
215,169,780,48
163,128,580,72
231,182,766,48
232,183,754,56
231,182,734,40
136,107,413,40
130,102,387,40
134,106,393,40
149,118,428,48
164,129,461,48
179,141,493,40
301,237,783,32
128,101,308,48
261,206,609,40
265,209,607,56
265,209,596,32
127,100,276,64
126,100,271,72
129,102,271,72
128,101,265,104
129,102,263,96
133,105,266,88
132,104,260,72
126,100,245,88
129,102,246,96
128,101,241,88
133,105,246,72
128,101,232,56
128,101,230,40
125,99,220,32
121,96,210,56
119,94,204,88
126,99,211,104
126,99,208,56
134,106,219,56
131,104,211,56
133,105,210,104
132,104,206,96
138,109,211,96
136,107,205,72
128,101,191,48
129,102,189,64
125,98,180,96
521,410,697,40
144,113,186,48
134,105,171,80
137,108,173,88
139,109,171,40
138,109,169,72
576,454,672,40
570,449,655,40
592,466,671,48
600,473,670,48
587,463,646,56
583,460,632,40
117,93,125,64
122,96,128,48
498,393,500,64
534,421,529,40
105,83,101,64
109,86,103,64
101,80,94,80
82,65,75,56
81,64,73,72
80,63,71,72
82,64,71,72
77,61,66,72
72,57,61,72
70,55,58,64
66,52,54,64
66,52,53,56
67,53,53,64
68,54,53,64
69,54,53,56
68,53,51,64
69,54,51,56
67,53,49,48
66,52,47,96
65,51,45,64
64,50,44,64
66,52,45,56
542,427,361,72
552,435,361,64
550,433,353,48
563,444,355,56
64,51,40,56
67,53,40,56
68,53,40,56
56,44,33,48
64,51,37,32
664,524,354,56
67,53,35,56
706,556,337,32
1319,1040,616,48
432,340,188,40
432,341,179,72
431,340,174,64
73,58,27,40
83,66,28,72
86,68,28,64
87,68,28,72
88,69,27,56
435,343,109,40
97,77,19,48
101,80,19,64
99,78,17,64
104,82,17,64
1135,895,76,24
720,567,-92,64
494,389,-101,40
134,106,-29,96
127,100,-28,64
342,270,-80,32
462,364,-113,40
484,382,-123,56
433,341,-114,32
381,300,-104,48
330,260,-94,72
314,248,-92,48
311,245,-94,96
325,256,-102,80
347,274,-112,72
352,277,-117,88
345,272,-119,96
331,261,-118,80
280,221,-102,72
274,216,-102,48
304,240,-117,88
301,237,-119,56
261,206,-106,72
229,181,-96,80
258,204,-110,80
270,213,-118,56
267,210,-119,48
264,208,-120,48
262,207,-121,48
257,202,-122,56
251,198,-122,96
239,189,-119,88
229,181,-116,48
231,182,-119,88
188,148,-99,48
106,83,-57,64
146,115,-81,64
139,110,-78,56
97,77,-56,72
71,56,-41,88
90,71,-53,80
98,77,-60,64
57,45,-35,56
56,44,-35,64
59,46,-38,64
64,50,-42,104
58,46,-39,56
51,40,-34,64
54,42,-37,56
54,42,-38,56
50,39,-36,56
63,49,-46,104
61,48,-45,104
58,46,-44,56
57,45,-43,56
50,40,-39,64
59,47,-47,56
91,72,-73,96
134,106,-110,56
141,111,-118,64
144,113,-122,64
144,114,-124,64
148,116,-129,64
143,113,-127,64
140,110,-126,64
138,109,-127,64
137,108,-128,64
134,106,-127,64
132,104,-126,64
130,103,-127,64
128,101,-126,64
128,101,-128,64
127,100,-130,64
125,99,-130,72
123,97,-129,64
121,95,-129,64
119,94,-129,64
119,94,-131,64
116,91,-129,64
116,92,-133,64
114,90,-132,64
112,88,-132,64
109,86,-130,64
108,85,-131,64
105,83,-130,72
103,81,-128,72
99,78,-126,72
-88,-69,-111,64
-93,-72,-115,64
-93,-72,-113,72
-93,-72,-112,64
-92,-71,-109,64
-91,-70,-106,64
-97,-75,-112,64
-96,-74,-109,72
-91,-71,-102,64
-96,-74,-106,64
-95,-73,-103,64
-94,-73,-100,72
-94,-73,-99,64
-95,-74,-99,64
-101,-78,-103,64
-96,-75,-97,64
-103,-80,-102,64
-106,-82,-103,72
-105,-81,-101,64
-106,-82,-101,64
-108,-83,-100,64
-109,-85,-100,64
-111,-86,-100,64
-112,-87,-100,64
-116,-90,-102,64
-116,-90,-100,64
-118,-92,-100,64
-122,-95,-102,56
-116,-90,-95,56
-97,-75,-78,48
-91,-71,-72,64
-116,-90,-91,88
-124,-96,-95,56
-104,-81,-78,96
-88,-68,-65,80
-60,-47,-44,96
-50,-39,-36,56
-61,-48,-43,48
-94,-73,-65,80
-129,-100,-88,56
-140,-109,-95,64
-143,-111,-95,64
-141,-110,-92,64
-142,-110,-90,64
-142,-110,-89,64
-144,-111,-88,72
-147,-114,-89,64
-149,-115,-88,64
-154,-119,-89,64
-156,-121,-89,64
-157,-122,-88,64
-166,-129,-91,64
-180,-139,-96,56
-171,-133,-90,64
-160,-124,-82,56
-162,-125,-81,96
-166,-129,-82,96
-189,-147,-91,96
-212,-164,-100,96
-225,-175,-103,96
-220,-170,-98,96
-226,-175,-99,88
-217,-168,-93,88
-197,-153,-82,56
-218,-169,-89,56
-219,-170,-87,88
-188,-146,-73,96
-189,-146,-71,48
-212,-164,-77,56
