X,Y,Z,SIGNAL_STRENGTH
179,193,359,56
184,199,363,64
187,203,365,56
193,209,370,48
195,211,368,32
209,226,389,64
220,238,404,80
203,220,366,48
202,219,344,80
210,227,351,56
215,233,354,48
228,247,370,72
226,244,361,64
228,246,359,72
237,256,368,80
257,278,393,72
247,267,372,56
258,279,382,96
256,277,373,96
256,277,369,104
253,274,358,56
270,292,377,48
266,288,366,48
275,297,372,80
268,290,358,96
270,292,355,48
270,292,350,48
283,306,361,96
292,316,367,56
307,332,380,96
302,327,369,32
317,343,380,56
315,341,372,40
311,336,361,72
295,319,339,32
314,340,355,48
233,252,232,56
238,257,234,48
244,263,235,56
238,257,226,56
238,258,223,56
244,264,225,80
258,279,233,72
258,279,230,80
267,289,233,88
271,294,233,80
271,294,230,72
276,299,230,96
268,290,219,48
273,295,219,56
283,306,223,56
276,299,214,56
278,301,212,56
269,291,201,96
250,270,183,40
448,485,316,56
445,481,307,72
457,494,309,80
471,510,313,72
462,500,302,56
468,506,299,48
493,534,284,40
505,546,284,64
426,461,208,56
437,472,207,72
439,475,172,80
413,447,157,64
425,460,156,80
419,453,149,56
417,451,143,64
602,651,193,48
616,666,184,40
604,653,173,40
628,680,137,64
608,657,126,56
620,671,121,48
613,663,113,56
620,671,108,56
640,692,104,40
637,689,97,56
658,711,92,32
645,698,61,40
583,631,-3,40
576,623,-9,48
563,609,-15,48
558,604,-22,40
1141,1234,-143,32
612,662,-98,56
618,668,-112,40
603,652,-123,48
582,630,-125,56
475,513,-112,40
436,472,-108,48
157,170,-41,56
161,174,-43,56
157,170,-44,88
477,516,-140,72
452,489,-138,96
437,473,-138,88
429,465,-140,72
414,448,-140,104
400,433,-140,88
390,422,-141,72
376,407,-140,88
368,398,-141,96
361,390,-143,96
342,370,-140,48
325,352,-137,56
322,348,-139,56
315,341,-140,48
308,333,-140,48
282,305,-132,96
261,282,-125,80
277,299,-136,56
270,292,-136,56
270,292,-139,56
261,283,-138,48
252,273,-136,56
246,266,-135,56
241,261,-135,56
234,253,-134,96
212,230,-125,72
177,191,-106,80
177,191,-108,88
139,150,-87,96
115,124,-73,64
111,120,-72,72
109,118,-73,72
110,119,-75,72
111,120,-77,64
121,131,-85,56
128,138,-92,56
139,150,-102,64
144,155,-107,64
135,146,-103,64
127,137,-98,64
133,144,-105,64
138,149,-110,64
122,132,-99,64
120,130,-100,64
105,113,-89,64
107,115,-92,64
99,107,-86,56
87,94,-78,64
87,94,-79,64
86,93,-79,64
97,105,-91,64
120,130,-114,56
135,146,-130,64
132,143,-130,64
135,146,-135,64
132,143,-134,64
128,138,-132,64
123,133,-129,64
122,132,-130,64
119,129,-129,64
118,128,-130,64
115,125,-129,64
111,121,-126,72
113,122,-130,64
116,125,-135,72
114,123,-135,64
109,118,-131,64
106,115,-130,64
86,93,-106,64
81,87,-101,72
81,87,-103,72
78,84,-101,72
77,83,-101,72
76,83,-102,72
74,80,-101,72
72,78,-99,72
69,75,-97,72
67,73,-96,72
66,71,-95,72
66,72,-97,72
-94,-100,-135,64
-97,-103,-138,72
-98,-105,-138,72
-99,-106,-137,72
-99,-105,-134,72
-100,-107,-134,72
-101,-107,-133,72
-102,-108,-132,72
-101,-108,-130,64
-105,-112,-132,64
-111,-118,-138,64
-112,-119,-137,64
-113,-120,-135,72
-114,-122,-135,72
-114,-121,-133,72
-112,-120,-129,72
-115,-122,-130,64
-121,-129,-135,64
-126,-135,-139,64
-128,-136,-138,64
-129,-137,-137,64
-131,-140,-138,64
-131,-139,-135,64
-133,-141,-135,64
-137,-146,-137,64
-137,-146,-135,64
-139,-148,-135,64
-143,-153,-137,64
-144,-153,-135,64
-144,-154,-133,56
-145,-155,-132,64
-150,-159,-134,64
-147,-157,-129,64
-141,-151,-122,64
-144,-154,-122,64
-155,-165,-130,64
-159,-170,-131,64
-159,-170,-129,64
-159,-170,-126,56
-164,-175,-129,64
-158,-168,-122,64
-166,-177,-126,64
-174,-186,-130,56
-171,-183,-125,56
-173,-185,-124,64
-175,-186,-123,56
-170,-181,-117,64
-175,-186,-119,56
-174,-185,-115,64
-179,-190,-116,56
-179,-191,-114,56
-170,-181,-106,64
-171,-182,-104,64
-171,-182,-102,64
-174,-185,-102,64
-179,-191,-103,64
-180,-192,-101,64
-188,-201,-103,56
-188,-201,-101,64
-186,-198,-97,56
-192,-204,-98,56
-199,-212,-99,56
-201,-214,-98,56
-206,-220,-98,56
-219,-234,-101,56
-226,-241,-102,56
-212,-226,-93,56
-204,-217,-87,56
-215,-229,-89,56
-207,-220,-83,56
-200,-213,-78,56
-202,-215,-77,56
-190,-202,-70,56
-168,-179,-60,56
-189,-201,-65,56
-168,-179,-56,48
-171,-182,-55,56
-198,-211,-62,56
-186,-198,-56,48
-156,-166,-45,64
-171,-182,-47,56
-212,-226,-56,56
-232,-247,-59,56
-250,-266,-61,56
-241,-257,-56,56
-256,-272,-56,56
-254,-271,-53,56
-242,-257,-48,56
-215,-229,-40,56
-222,-237,-39,48
-252,-268,-40,48
-263,-280,-40,96
-260,-276,-36,56
-268,-285,-34,56
-298,-318,-35,96
-304,-324,-32,48
-310,-330,-30,96
-277,-295,-23,48
-268,-285,-20,96
-325,-346,-20,88
-287,-306,-15,88
-289,-308,-12,96
-324,-345,-10,80
-292,-311,-6,88
-285,-303,-2,88
-259,-276,1,56
-229,-243,3,64
-240,-255,6,96
-244,-260,9,48
-242,-257,11,64
-243,-259,14,64
-242,-258,17,56
-247,-264,19,56
-268,-285,24,48
-244,-260,25,56
-251,-267,28,56
-260,-277,32,56
-269,-286,36,48
-264,-281,38,56
-219,-233,34,64
-155,-165,26,56
-162,-172,29,48
-168,-179,32,48
-157,-167,31,96
-158,-168,33,56
-163,-174,36,56
-160,-170,37,56
-157,-167,39,64
-170,-181,43,48
-187,-199,50,80
-181,-193,50,96
-180,-192,52,96
-221,-235,67,80
-232,-247,72,88
-214,-228,69,80
-258,-274,86,96
-268,-286,93,56
-269,-287,97,56
-266,-283,98,56
-268,-285,102,56
-264,-281,104,96
-201,-214,81,72
-172,-183,71,56
-176,-188,75,96
-155,-166,68,48
-143,-152,64,64
-148,-158,68,48
-147,-157,70,56
-157,-167,76,96
-272,-290,135,88
-273,-291,139,48
-291,-310,151,64
-285,-304,152,96
-269,-287,147,48
-258,-274,144,96
-240,-256,137,88
-186,-198,108,56
-186,-198,111,104
-176,-187,107,56
-171,-182,106,64
-171,-183,109,64
-178,-189,115,48
-289,-308,191,64
-277,-295,187,88
-292,-311,201,104
-314,-335,220,40
-411,-437,293,32
-311,-331,226,72
-175,-187,132,80
-167,-178,131,64
-169,-180,135,72
-241,-256,195,48
-346,-369,286,48
-1093,-1164,918,16
-149,-159,130,56
-144,-153,127,48
-140,-150,126,56
-137,-146,125,56
-134,-143,124,56
-139,-148,131,96
-141,-150,135,48
-279,-297,272,40
-118,-126,119,48
-122,-130,124,48
-119,-127,123,96
-117,-125,124,64
-115,-123,124,64
-111,-119,121,64
-110,-117,122,64
-106,-113,119,48
-333,-354,382,40
-370,-394,431,32
-420,-448,497,72
-399,-425,480,56
-436,-464,540,48
-421,-448,529,72
-401,-427,510,72
-402,-428,519,64
-396,-422,520,48
-144,-153,191,56
-139,-148,188,64
-139,-148,190,56
-339,-361,487,32
-316,-337,461,40
-380,-405,563,72
-403,-429,605,48
-149,-158,227,56
-151,-161,234,64
-150,-160,236,64
-147,-157,234,64
-144,-154,233,64
-141,-150,232,72
-385,-410,641,64
-392,-417,663,48
-400,-426,687,72
-414,-441,721,48
-126,-134,226,88
-130,-138,237,96
-118,-125,221,72
-120,-128,229,56
-120,-128,232,64
-119,-127,235,64
-117,-125,234,64
-116,-123,235,64
-113,-121,233,64
-110,-117,230,80
-279,-297,594,40
-271,-288,585,64
-268,-285,589,56
-247,-263,551,56
-247,-263,562,64
-240,-256,554,72
-236,-251,553,88
-231,-246,552,80
-252,-269,612,72
-255,-271,628,56
-214,-228,537,72
-219,-234,556,64
-204,-218,527,88
-197,-210,517,56
-195,-208,522,56
-200,-213,545,32
-126,-134,349,96
-123,-131,346,64
-122,-130,350,64
-119,-127,350,64
-119,-126,354,64
-116,-124,353,64
-114,-122,355,64
-114,-121,359,64
-113,-121,365,64
-109,-116,359,64
-107,-114,359,64
-104,-111,356,64
-104,-110,364,48
-162,-173,578,64
-161,-172,589,96
-150,-160,562,80
-142,-151,542,88
-131,-139,510,88
-119,-126,474,56
-117,-125,479,56
-114,-122,479,56
-112,-119,481,56
-99,-105,434,80
-81,-86,363,56
-79,-84,364,56
-76,-81,360,56
-92,-98,446,80
-98,-104,489,56
-95,-101,490,56
-93,-99,496,104
-91,-96,496,96
-89,-95,505,96
-85,-91,498,56
-82,-87,495,56
-80,-85,497,48
-78,-83,500,104
-75,-80,505,56
-70,-75,487,48
-68,-72,490,56
-66,-71,499,56
-63,-67,492,56
-62,-66,500,56
-58,-61,491,48
-55,-59,492,56
-52,-56,490,56
-49,-52,480,56
-45,-48,472,56
-43,-46,469,56
-40,-43,465,48
-38,-41,470,48
-36,-38,472,56
-33,-35,462,80
-31,-33,469,48
-28,-30,468,56
-26,-27,461,56
-22,-24,448,64
-20,-21,435,64
-17,-18,435,64
-15,-16,442,56
-13,-14,455,56
-11,-11,446,88
-8,-8,388,72
-6,-6,389,72
-4,-4,397,64
-2,-2,428,88
1,1,422,48
3,3,419,48
5,5,414,56
7,8,412,64
9,10,412,64
11,12,415,56
14,14,422,56
16,17,417,56
18,19,427,88
19,21,409,56
22,24,423,80
24,26,423,64
27,28,425,56
29,31,428,56
31,33,423,64
33,35,425,48
64,68,723,80
70,74,742,64
176,187,1200,32
173,184,1032,40
244,260,1255,64
60,64,300,56
170,181,749,48
175,187,753,32
146,155,580,64
149,159,582,72
195,207,743,48
203,216,755,72
328,349,1196,64
198,210,694,56
211,224,724,40
213,227,721,48
121,129,394,80
124,132,394,88
127,135,396,80
130,138,397,56
129,137,386,56
129,137,380,56
134,143,387,64
137,146,388,56
137,146,383,56
142,152,389,56
144,153,386,56
146,156,386,48
151,161,391,56
151,161,386,56
159,170,399,56
157,167,385,88
163,173,394,48
165,176,393,96
169,180,395,56
172,183,395,96
358,382,812,40
376,400,838,32
375,399,796,40
171,182,351,80
179,191,363,56
181,193,361,56
186,199,366,56
189,202,365,56
192,204,364,96
194,206,362,48
204,217,375,80
213,227,386,48
209,222,351,56
212,225,350,56
215,229,352,72
220,234,348,48
235,250,366,56
264,281,405,88
272,289,411,56
268,286,400,72
262,279,383,88
257,273,370,96
261,278,370,48
259,276,363,48
262,279,362,104
271,288,368,96
282,300,378,88
272,290,359,96
273,291,356,56
279,298,358,56
287,306,362,104
305,325,379,56
310,330,379,48
308,328,371,40
312,333,371,88
317,337,371,72
316,337,364,96
321,342,364,80
312,332,349,64
320,341,353,40
333,355,361,32
1023,1089,1058,24
225,239,221,88
232,247,224,56
245,261,233,48
243,259,228,48
254,270,234,48
263,280,238,72
276,294,246,96
279,297,245,96
281,299,242,80
286,305,242,64
296,315,247,80
284,302,233,48
283,301,228,56
279,297,221,56
277,295,215,56
276,293,210,56
275,292,206,80
263,281,194,32
442,470,313,40
445,474,309,48
449,478,307,64
462,492,310,72
464,494,304,80
454,484,293,40
473,504,299,40
436,464,210,72
114,121,43,80
547,583,198,40
599,638,190,48
655,698,162,56
670,713,159,32
659,702,149,72
662,705,142,32
624,665,127,40
647,689,125,64
616,656,112,48
647,689,110,40
610,650,97,48
645,687,96,32
654,696,90,40
664,707,32,56
675,719,26,64
643,684,17,64
650,692,10,64
619,659,-4,32
576,613,-10,32
569,606,-15,40
558,595,-22,48
572,609,-27,32
603,642,-49,64
630,671,-100,48
632,673,-106,40
637,678,-114,32
665,708,-127,48
601,640,-121,48
569,606,-121,24
165,175,-41,88
167,177,-43,56
158,168,-43,72
495,527,-139,64
477,508,-139,80
461,490,-139,72
442,470,-139,80
92,98,-30,88
416,443,-140,48
398,423,-138,88
386,411,-139,48
382,406,-142,96
369,393,-141,96
356,379,-140,96
348,371,-141,96
329,350,-137,56
322,343,-138,96
317,338,-140,56
305,324,-138,48
281,299,-131,80
213,227,-102,56
273,291,-134,48
273,290,-137,56
267,284,-137,96
259,276,-135,48
253,269,-135,96
223,238,-122,64
232,247,-130,80
194,206,-111,48
130,138,-76,56
124,132,-74,64
117,124,-71,64
113,120,-70,64
112,119,-71,72
113,121,-73,64
119,127,-79,64
128,136,-86,56
148,158,-102,96
156,166,-109,48
157,168,-112,56
146,155,-106,64
145,155,-108,64
145,154,-109,64
130,138,-100,64
123,131,-96,64
121,129,-97,64
122,130,-99,64
123,131,-102,64
104,111,-87,72
106,113,-91,64
105,112,-92,56
91,97,-80,64
87,93,-79,72
93,99,-85,64
120,128,-112,56
132,140,-125,64
133,141,-127,64
133,142,-130,64
133,141,-131,72
130,139,-131,72
127,135,-130,64
122,129,-126,64
118,126,-125,64
116,123,-124,64
116,124,-127,64
112,119,-124,64
110,117,-123,72
115,123,-132,72
115,122,-133,64
112,120,-133,72
109,116,-131,72
108,115,-131,64
91,97,-112,64
80,85,-100,72
78,84,-100,72
77,82,-99,72
77,82,-101,72
78,83,-104,72
78,83,-105,72
76,81,-105,64
74,79,-104,64
69,73,-97,72
67,71,-96,72
66,71,-97,72
-93,-97,-134,72
-96,-100,-136,72
-98,-102,-137,64
-99,-104,-137,72
-100,-104,-136,72
-100,-105,-134,72
-101,-106,-134,72
-101,-106,-132,72
-103,-108,-132,72
-105,-110,-133,72
-108,-113,-134,72
-112,-118,-138,64
-114,-119,-138,64
-115,-120,-137,72
-116,-121,-136,72
-116,-122,-134,72
-115,-120,-130,72
-117,-123,-131,72
-124,-129,-136,72
-125,-131,-136,64
-130,-137,-140,64
-133,-139,-140,64
-133,-139,-138,64
-133,-139,-135,64
-135,-141,-136,64
-136,-143,-135,72
-140,-147,-137,64
-142,-149,-136,64
-145,-152,-137,64
-146,-153,-136,64
-145,-152,-133,64
-146,-153,-131,64
-147,-154,-130,64
-150,-158,-131,64
-147,-154,-126,64
-148,-155,-124,64
-155,-162,-128,64
-160,-167,-129,64
-160,-167,-127,64
-166,-174,-130,56
-167,-175,-130,56
-163,-171,-125,64
-164,-171,-123,64
-171,-179,-126,64
-173,-181,-125,64
-175,-183,-124,64
-165,-173,-115,56
-168,-176,-115,64
-179,-188,-120,64
-180,-188,-118,64
-180,-189,-116,64
-175,-183,-110,56
-168,-176,-104,64
-168,-176,-102,64
-172,-180,-102,64
-174,-182,-101,64
-179,-187,-102,64
-182,-190,-101,64
-186,-195,-101,56
-190,-199,-101,56
-190,-199,-98,56
-199,-209,-101,56
-206,-216,-102,56
-204,-214,-99,56
-211,-222,-100,56
-221,-232,-101,56
-222,-232,-99,56
-220,-230,-95,56
-219,-229,-92,56
-220,-231,-91,56
-222,-232,-89,56
-206,-216,-80,56
-202,-212,-76,56
-203,-213,-74,64
-202,-212,-71,56
-173,-181,-59,48
-154,-162,-51,64
-161,-169,-51,64
-186,-195,-57,56
-165,-173,-49,56
-156,-163,-44,64
-186,-195,-51,48
-229,-240,-60,56
-229,-240,-57,56
-247,-259,-60,64
-253,-265,-58,48
-258,-270,-56,96
-258,-271,-53,96
-225,-236,-44,88
-247,-258,-45,48
-235,-246,-41,96
-260,-273,-41,56
-266,-279,-39,56
-282,-295,-38,96
-282,-296,-35,48
-301,-315,-34,56
-306,-321,-32,56
-296,-310,-27,56
-290,-304,-24,48
-290,-304,-21,48
-305,-320,-19,56
-276,-289,-14,48
-304,-319,-12,96
-305,-320,-9,104
-311,-326,-5,56
-309,-323,-2,56
-293,-307,1,96
-251,-263,4,72
-234,-245,6,72
-229,-240,8,88
-243,-255,12,56
-244,-256,14,64
-239,-251,16,56
-247,-259,20,56
-252,-264,23,48
-233,-245,24,88
-242,-254,27,48
-255,-267,31,48
-256,-269,34,56
-238,-250,34,64
-190,-199,30,72
-165,-173,27,48
-167,-175,29,48
-173,-181,32,96
-166,-174,33,48
-153,-160,32,64
-153,-160,34,64
-155,-162,36,56
-165,-173,40,48
-186,-195,47,88
-199,-209,53,80
-194,-203,53,80
-220,-231,63,72
-258,-271,77,56
-259,-271,80,56
-198,-208,64,88
-244,-256,81,72
-271,-284,93,96
-271,-284,96,48
-266,-278,97,56
-268,-281,102,56
-278,-291,108,96
-230,-241,92,80
-176,-184,72,48
-171,-179,72,56
-157,-165,68,56
-149,-156,66,56
-146,-153,67,56
-149,-156,69,64
-153,-160,73,56
-237,-249,116,56
-284,-298,143,88
-290,-304,149,80
-289,-303,153,96
-283,-296,153,96
-281,-295,155,48
-250,-262,141,104
-203,-212,117,96
-187,-196,110,56
-205,-215,124,80
-182,-190,112,56
-179,-187,112,56
-203,-212,130,80
-271,-284,177,80
-275,-289,183,96
-284,-297,193,80
-275,-288,190,80
-299,-313,211,48
-304,-318,218,72
-238,-249,174,40
-212,-223,158,56
-304,-319,231,88
-223,-234,173,56
-294,-308,232,72
-240,-251,192,48
-148,-155,125,64
-161,-169,139,64
-157,-165,137,48
-159,-167,142,48
-136,-143,123,88
-138,-144,126,48
-135,-141,126,88
-140,-147,133,56
-152,-160,147,64
-136,-142,133,72
-130,-137,130,48
-119,-125,120,88
-119,-125,123,80
-121,-127,126,56
-120,-126,127,64
-113,-118,122,64
-113,-119,124,64
-111,-116,123,56
-347,-364,400,32
-409,-428,478,40
-425,-446,504,64
-434,-455,522,40
-420,-440,522,64
-400,-420,505,80
-392,-411,501,72
-395,-414,513,56
-144,-151,191,48
-142,-149,191,56
-141,-148,192,64
-387,-405,541,72
-398,-417,565,40
-396,-415,572,48
-412,-431,602,40
-412,-432,611,56
-155,-162,234,80
-151,-159,232,64
-150,-157,233,64
-148,-155,233,64
-146,-153,233,56
-416,-437,676,64
-397,-416,654,72
-396,-415,663,56
-410,-430,695,72
-392,-411,675,72
-128,-135,232,64
-121,-126,228,56
-120,-126,230,56
-120,-126,234,64
-118,-124,233,64
-114,-120,229,64
-115,-121,235,56
-111,-116,230,56
-280,-293,598,64
-272,-285,592,64
-255,-267,563,72
-245,-256,550,72
-240,-252,548,80
-245,-257,569,80
-238,-250,562,88
-258,-270,619,64
-248,-260,605,56
-212,-222,526,80
-213,-223,533,88
-211,-221,537,80
-201,-211,521,56
-198,-207,522,56
-211,-222,569,56
-126,-132,345,48
-127,-133,355,104
-126,-132,356,56
-123,-129,356,64
-120,-126,354,64
-119,-124,357,64
-115,-121,353,64
-115,-120,358,64
-112,-118,357,64
-111,-116,359,64
-108,-113,356,64
-106,-111,358,64
-104,-109,361,56
-115,-120,404,48
-163,-171,590,80
-155,-162,573,80
-150,-157,567,80
-139,-146,537,88
-121,-127,480,104
-118,-124,479,64
-116,-121,481,56
-113,-119,482,56
-104,-109,454,96
-82,-86,364,56
-79,-83,363,56
-78,-82,366,56
-93,-97,448,80
-99,-103,490,64
-95,-100,488,56
-94,-99,495,56
-92,-96,496,56
-92,-96,512,104
-87,-91,500,56
-83,-87,495,56
-81,-85,500,56
-78,-82,499,96
-76,-80,501,48
-72,-75,490,56
-70,-73,494,56
-68,-71,501,56
-65,-68,500,56
-62,-65,497,56
-58,-61,489,48
-56,-59,490,48
-54,-56,490,48
-50,-53,484,56
-46,-49,471,56
-44,-46,475,56
-40,-42,459,56
-39,-41,472,56
-37,-39,478,56
-34,-36,472,88
-31,-33,463,88
-29,-30,461,56
-27,-28,469,56
-23,-24,450,56
-20,-21,437,56
-18,-19,436,64
-16,-17,440,56
-14,-15,451,56
-12,-12,459,104
-8,-8,396,64
-6,-6,379,72
-4,-4,402,80
-2,-2,413,80
1,1,421,48
3,3,424,48
5,5,419,56
7,8,417,64
9,10,414,56
12,12,415,56
14,15,418,56
16,16,414,56
18,19,427,88
21,22,426,56
23,24,426,88
25,26,423,56
27,28,427,64
29,31,426,56
32,33,427,56
33,35,421,96
65,68,722,80
72,75,760,72
120,126,950,24
148,155,968,56
174,182,1030,40
222,233,1241,56
65,68,323,64
168,176,770,32
177,185,787,48
172,181,752,40
180,189,765,48
149,156,588,48
151,159,586,72
201,211,761,40
318,333,1149,40
198,208,693,56
209,219,715,48
210,220,703,64
122,128,394,64
122,128,385,48
127,133,393,56
132,139,402,56
131,138,391,56
132,139,387,56
135,141,386,56
137,144,387,56
140,147,388,64
143,150,389,64
145,152,386,56
147,154,385,56
148,155,381,56
151,158,382,48
159,167,395,64
161,168,393,80
163,171,391,48
164,172,388,48
173,181,402,48
177,185,404,80
171,179,384,40
368,386,814,40
353,370,769,40
368,386,776,80
181,189,369,88
183,192,368,48
187,196,369,56
192,201,373,56
188,197,360,48
190,199,358,88
207,217,385,56
204,213,372,96
204,214,367,32
411,431,709,40
208,218,347,48
214,224,352,48
217,228,352,64
231,242,362,48
236,247,365,64
266,279,406,96
273,286,410,56
270,283,400,96
265,278,386,48
260,273,373,104
264,277,373,48
266,279,370,96
267,280,366,56
276,289,373,56
283,296,376,96
285,299,374,104
284,297,365,88
278,292,353,48
291,305,363,56
306,321,377,56
316,331,383,48
321,337,384,80
312,327,367,48
314,329,364,56
314,330,359,48
312,327,351,80
330,346,365,56
322,337,350,80
327,342,351,80
326,342,345,48
243,255,245,40
244,255,242,56
228,239,223,56
237,248,228,56
243,255,230,56
253,265,235,96
257,269,235,88
256,268,230,96
276,289,244,80
290,304,252,80
287,301,246,80
292,306,246,72
298,312,247,88
302,316,245,80
291,305,232,88
283,296,222,56
277,290,214,56
277,290,210,56
282,295,210,88
429,449,296,48
475,497,310,40
507,532,287,48
1062,1114,560,40
344,361,177,64
428,449,205,40
444,466,207,32
2387,2502,975,40
124,130,46,72
129,136,47,72
609,638,213,40
679,712,146,48
638,669,130,48
649,681,125,40
623,653,113,56
640,671,109,40
684,717,94,40
667,699,86,56
684,717,42,64
674,706,34,48
641,672,-9,64
587,616,-15,48
585,613,-21,48
567,594,-27,64
563,591,-33,48
578,606,-39,32
623,653,-90,56
649,681,-116,32
648,679,-121,40
640,671,-127,64
450,472,-95,40
170,178,-41,56
163,171,-41,80
507,532,-135,80
506,531,-140,80
489,512,-141,64
475,497,-142,64
436,457,-135,72
441,463,-142,72
427,448,-142,72
415,435,-143,96
389,408,-138,48
381,400,-140,104
363,380,-137,64
111,116,-43,48
353,370,-142,96
336,352,-139,48
327,343,-139,56
318,333,-139,56
307,322,-138,48
299,313,-137,104
238,249,-112,48
272,285,-132,88
276,289,-137,56
266,279,-135,48
259,272,-135,48
245,257,-130,72
153,161,-83,72
159,166,-88,80
123,129,-70,56
117,123,-68,64
116,121,-68,72
114,120,-69,72
114,120,-70,64
115,121,-72,64
118,124,-76,64
144,151,-94,48
174,182,-116,56
182,191,-124,56
189,198,-131,48
177,186,-125,56
147,154,-106,48
149,156,-109,64
148,155,-111,64
143,150,-109,64
133,139,-103,64
114,119,-90,64
116,122,-93,64
127,133,-104,64
110,116,-91,64
104,109,-88,64
118,123,-101,64
118,124,-103,56
94,98,-83,64
95,99,-86,64
121,127,-111,56
133,140,-125,64
128,134,-122,64
136,142,-131,64
133,140,-131,64
132,138,-131,64
124,130,-125,64
120,126,-124,72
119,124,-124,64
114,119,-120,72
115,120,-123,64
112,117,-122,64
111,116,-123,64
112,118,-127,64
114,119,-130,72
112,117,-130,64
110,115,-130,72
109,114,-131,72
107,112,-130,64
85,89,-105,64
79,83,-99,72
78,82,-99,72
78,82,-101,72
79,82,-104,72
79,82,-105,64
80,84,-109,64
81,85,-112,64
79,83,-110,64
68,71,-97,72
67,70,-97,72
-97,-100,-137,72
-98,-101,-137,64
-99,-102,-136,72
-100,-103,-135,72
-100,-104,-134,72
-101,-104,-133,72
-102,-106,-133,72
-105,-108,-134,72
-107,-110,-135,72
-109,-112,-135,72
-111,-114,-135,72
-114,-117,-137,72
-116,-120,-137,72
-118,-121,-138,72
-118,-122,-136,72
-117,-121,-132,72
-117,-121,-131,72
-123,-127,-135,72
-126,-130,-137,64
-129,-133,-137,64
-134,-139,-141,64
-134,-138,-138,64
-132,-137,-135,64
-136,-141,-137,64
-137,-141,-135,72
-141,-146,-137,64
-142,-147,-135,64
-144,-148,-135,64
-145,-150,-134,64
-148,-152,-134,56
-143,-148,-128,64
-144,-149,-127,64
-149,-154,-129,64
-153,-158,-130,64
-150,-155,-125,64
-149,-153,-122,64
-158,-163,-128,64
-165,-170,-131,64
-168,-174,-131,64
-169,-174,-131,64
-165,-171,-126,64
-160,-166,-120,64
-164,-169,-120,64
-169,-175,-122,64
-168,-173,-119,64
-159,-164,-110,64
-163,-169,-111,64
-167,-172,-111,64
-172,-177,-112,64
-171,-176,-110,64
-172,-177,-108,64
-170,-175,-104,64
-169,-175,-102,64
-171,-177,-101,64
-176,-181,-102,64
-176,-182,-100,64
-181,-187,-100,64
-185,-191,-100,56
-193,-200,-102,56
-195,-201,-100,56
-209,-215,-105,56
-218,-225,-107,56
-213,-220,-102,56
-227,-234,-106,56
-237,-245,-108,56
-223,-230,-99,56
-219,-226,-95,64
-222,-229,-94,56
-217,-224,-89,56
-225,-232,-90,56
-214,-221,-83,56
-205,-211,-77,56
-206,-212,-75,56
-209,-216,-73,56
-173,-179,-59,56
-155,-160,-51,64
-157,-162,-50,64
-180,-185,-55,56
-169,-174,-50,56
-162,-167,-46,64
-170,-175,-47,64
-225,-232,-59,96
-231,-238,-58,56
-238,-246,-57,56
-251,-259,-57,56
-259,-267,-57,80
-255,-263,-53,72
-241,-248,-47,88
-253,-261,-47,56
-256,-264,-45,56
-256,-264,-41,48
-258,-266,-38,96
-285,-295,-39,88
-294,-303,-37,80
-281,-290,-33,96
-279,-288,-29,56
-263,-272,-25,56
-257,-265,-21,56
-278,-287,-20,48
-285,-294,-18,96
-282,-291,-15,56
-295,-304,-12,48
-307,-317,-9,48
-304,-314,-6,56
-301,-310,-3,56
-307,-317,0,48
-299,-309,4,48
-270,-279,6,96
-225,-233,8,72
-223,-230,10,72
-239,-247,13,48
-231,-239,15,56
-229,-236,18,96
-202,-209,18,96
-188,-194,18,96
-206,-213,22,88
-206,-213,25,80
-202,-208,26,80
-188,-194,27,80
-193,-199,29,88
-216,-223,35,80
-234,-242,41,96
-221,-228,41,80
-174,-180,34,56
-165,-170,34,64
-168,-173,36,56
-178,-184,41,96
-235,-242,56,80
-269,-278,67,96
-268,-276,70,48
-265,-273,72,48
-258,-266,73,56
-266,-274,78,48
-265,-273,81,56
-213,-220,67,72
-244,-251,80,64
-261,-269,88,64
-247,-255,86,72
-261,-269,94,48
-264,-273,98,48
-277,-286,106,56
-260,-268,103,48
-175,-180,71,96
-163,-168,68,56
-172,-178,73,48
-154,-159,68,64
-155,-160,70,64
-148,-153,69,56
-156,-161,74,64
-162,-167,79,56
-284,-293,141,72
-300,-310,153,96
-315,-325,164,80
-297,-306,158,88
-294,-303,161,104
-267,-275,149,48
-250,-258,143,96
-208,-215,121,88
-215,-222,128,88
-232,-239,141,88
-185,-191,115,56
-224,-231,142,72
-262,-270,170,48
-268,-277,176,56
-269,-278,181,80
-277,-286,190,40
-305,-315,213,56
-313,-323,222,80
-226,-233,164,48
-180,-186,133,72
-307,-317,231,88
-279,-288,214,40
-289,-298,225,48
-308,-318,244,72
-217,-224,175,48
-147,-152,121,56
-395,-407,330,56
-160,-165,140,56
-145,-149,129,48
-145,-150,132,48
-140,-145,130,88
-137,-141,129,96
-131,-135,125,72
-137,-142,133,104
-135,-139,133,56
-121,-125,121,56
-118,-121,120,56
-124,-128,128,64
-119,-122,125,56
-114,-118,122,64
-111,-114,120,56
-111,-114,122,56
-390,-403,445,40
-405,-418,468,64
-408,-421,479,64
-417,-430,497,64
-445,-460,539,40
-426,-439,523,48
-407,-420,508,40
-388,-400,491,72
-377,-389,485,56
-142,-146,185,80
-136,-140,180,72
-139,-144,187,64
-408,-421,565,56
-413,-426,580,64
-405,-418,579,48
-411,-424,594,64
