X,Y,Z,SIGNAL_STRENGTH
-28,-141,75,64
-29,-147,80,56
-28,-140,77,88
-30,-153,86,96
-29,-146,83,56
-28,-141,82,64
-28,-138,82,56
-28,-140,84,64
-28,-141,86,56
-28,-138,86,56
-28,-139,88,48
-34,-170,109,72
-36,-181,118,72
-29,-148,98,72
-28,-142,96,56
-29,-147,100,56
-32,-160,111,56
-39,-194,137,80
-31,-157,113,48
-28,-140,103,56
-27,-136,101,64
-27,-136,102,64
-24,-122,94,56
-19,-96,75,64
-19,-97,77,64
-20,-102,81,56
-19,-95,76,64
-18,-92,75,56
-19,-95,79,56
-18,-88,75,64
-17,-84,72,64
-17,-87,75,56
-24,-121,107,64
-41,-207,186,48
-35,-175,159,72
-35,-177,164,88
-33,-165,154,96
-22,-113,107,56
-17,-87,84,56
-16,-79,78,72
-17,-83,82,64
-18,-93,94,48
-21,-107,110,88
-21,-103,107,56
-20,-98,103,64
-24,-123,132,48
-33,-165,179,56
-34,-173,190,80
-66,-332,372,64
-64,-320,363,72
-62,-313,361,48
-42,-212,248,88
-42,-213,253,88
-41,-205,247,56
-41,-206,252,56
-42,-210,261,88
-55,-276,360,88
-55,-277,366,56
-55,-275,369,56
-55,-275,375,56
-53,-266,368,48
-51,-257,362,40
-52,-261,372,32
-35,-176,260,64
-34,-171,256,96
-34,-170,259,48
-31,-158,244,80
-33,-165,258,80
-31,-156,249,56
-31,-158,266,40
-38,-191,326,64
-37,-184,319,64
-40,-202,365,64
-23,-114,229,32
-23,-117,239,56
-36,-180,381,32
-20,-99,219,48
-20,-100,225,64
-42,-210,512,24
-13,-64,174,56
-11,-54,151,96
-9,-48,136,64
-12,-63,182,72
-24,-120,359,32
-19,-97,298,56
-17,-86,270,56
-15,-75,241,48
-14,-69,227,48
-8,-42,141,64
-8,-39,135,72
-8,-39,139,64
-8,-38,141,64
-7,-38,143,64
-9,-46,178,80
-10,-50,202,64
-7,-37,153,56
-7,-37,160,96
-12,-61,274,48
-16,-82,376,80
-15,-77,368,88
-13,-67,330,96
-12,-60,308,56
-11,-54,291,96
-8,-41,232,72
-8,-39,228,80
-8,-41,253,72
-7,-35,223,56
-7,-33,225,56
-7,-34,243,32
-8,-42,357,40
-18,-91,954,32
-6,-30,401,48
-5,-26,397,48
-5,-24,411,40
-4,-22,419,64
-4,-18,405,64
-2,-10,274,88
-2,-8,259,48
-1,-6,287,80
2,9,168,56
2,9,159,64
2,10,156,72
2,11,154,72
2,12,154,64
3,14,156,56
3,15,155,64
3,16,158,64
3,17,157,72
4,19,161,72
4,20,160,64
4,21,158,72
4,21,153,72
4,22,152,72
5,23,150,72
5,25,152,72
5,26,152,72
6,28,157,64
6,31,165,56
6,30,158,56
6,31,156,64
6,31,151,64
7,34,156,64
7,34,152,72
7,35,153,64
7,35,147,72
7,36,146,72
7,37,147,64
7,35,134,72
7,37,136,72
9,44,160,64
8,43,150,64
8,41,140,72
9,43,143,72
9,45,147,64
10,49,153,64
10,49,151,48
11,55,154,48
11,54,147,56
11,56,150,64
12,58,152,64
12,60,154,48
11,58,143,48
12,61,149,64
11,54,128,72
11,54,127,72
12,58,133,64
12,62,138,72
12,58,129,72
12,61,131,72
12,61,129,72
12,62,129,72
13,66,134,72
15,75,150,72
16,78,155,72
17,83,161,64
16,83,158,64
16,80,150,64
16,78,143,72
16,80,145,72
16,80,141,64
16,81,142,64
17,83,143,72
17,83,140,72
17,88,146,64
17,84,137,64
16,83,133,64
17,84,132,64
16,82,128,72
17,86,131,64
19,93,140,48
21,105,156,88
22,112,163,48
24,119,170,56
41,205,288,64
46,229,317,48
44,220,302,56
24,123,166,104
22,111,147,56
16,79,103,64
16,78,100,64
15,78,98,72
15,77,96,64
16,80,98,64
20,99,119,64
23,114,135,64
25,128,150,56
19,94,109,88
19,95,108,48
35,177,198,56
44,222,246,88
40,199,217,96
43,215,230,88
41,207,219,72
36,182,189,80
42,212,218,96
22,110,111,48
20,98,98,64
17,85,84,64
17,84,81,72
17,87,83,72
18,91,86,72
19,94,88,72
19,97,89,72
21,107,97,64
24,122,108,56
26,130,114,56
28,143,123,88
32,162,137,88
27,134,112,48
26,130,107,96
16,82,67,88
16,82,65,56
19,94,74,56
20,98,76,64
20,99,75,56
19,98,73,56
17,86,63,56
21,108,78,48
18,90,64,56
15,77,55,56
15,74,51,64
15,74,51,64
15,77,52,64
15,76,50,64
15,77,50,64
16,82,53,64
16,80,50,64
16,78,48,64
14,72,44,64
14,73,43,64
15,73,43,64
14,73,42,64
15,76,43,64
16,79,44,64
18,92,50,48
21,107,57,80
17,84,44,80
15,74,39,96
14,69,35,56
15,75,37,64
15,76,37,64
16,82,39,56
17,87,41,104
16,81,38,96
16,78,35,88
16,82,36,56
15,78,33,80
14,69,29,64
17,85,34,64
14,71,28,72
11,57,22,72
14,69,26,96
14,72,27,88
14,69,25,72
12,62,22,56
15,74,26,48
90,450,143,56
86,431,133,72
88,440,132,80
87,435,128,96
87,438,125,48
85,429,119,96
85,428,115,88
87,439,114,48
87,438,111,48
89,445,109,96
88,444,105,88
92,463,106,80
93,470,103,72
95,476,101,72
20,100,19,72
38,190,34,48
54,273,47,64
67,335,55,80
61,306,48,80
60,304,46,64
70,351,50,56
77,389,52,64
79,396,50,48
91,455,51,40
23,113,12,56
26,131,13,48
25,128,11,56
22,112,9,64
22,111,8,48
21,104,7,80
21,105,6,56
24,120,6,64
25,127,5,72
22,109,4,48
31,155,4,56
72,360,5,80
60,299,2,32
29,147,0,80
29,146,-1,104
31,154,-3,96
31,155,-4,104
30,149,-5,56
30,152,-6,48
27,137,-6,80
20,101,-6,56
20,103,-6,56
26,133,-9,56
31,154,-12,56
31,155,-13,56
30,151,-14,56
31,157,-16,48
32,160,-17,48
30,151,-17,56
28,142,-17,56
23,115,-15,64
22,110,-15,64
22,109,-16,72
22,111,-17,64
23,115,-19,56
25,127,-21,48
63,316,-56,32
72,360,-67,80
72,361,-70,96
72,364,-73,56
73,368,-77,56
85,426,-92,80
92,465,-104,64
88,441,-103,80
85,426,-102,56
76,380,-94,80
78,392,-101,72
77,387,-103,72
72,361,-99,72
77,385,-108,80
83,419,-121,80
85,426,-126,64
68,340,-104,40
82,413,-130,48
78,394,-127,40
70,351,-116,72
70,352,-119,80
64,323,-112,72
62,313,-111,80
67,338,-123,96
71,356,-132,104
68,343,-130,96
66,333,-129,48
65,324,-129,96
63,314,-128,56
62,312,-130,56
59,294,-125,48
49,246,-106,96
47,236,-104,56
46,230,-104,56
50,251,-116,56
52,264,-124,96
52,264,-126,80
51,258,-126,96
50,253,-126,104
48,239,-121,96
42,210,-108,56
38,191,-100,64
36,182,-98,64
36,181,-99,72
36,181,-100,64
37,188,-106,56
30,152,-87,48
26,132,-77,56
32,162,-96,48
30,148,-90,56
30,152,-94,56
30,149,-93,56
31,156,-99,56
34,171,-110,56
35,174,-114,56
32,162,-108,48
30,153,-104,56
30,149,-103,56
28,143,-100,56
29,146,-104,56
28,142,-103,64
29,146,-107,64
28,143,-107,56
25,123,-94,48
23,117,-90,56
25,124,-97,56
25,125,-99,56
25,125,-101,48
28,139,-114,48
29,147,-122,56
27,136,-115,64
23,115,-99,56
29,146,-127,64
29,145,-129,64
29,145,-130,64
28,139,-127,64
28,139,-128,64
27,135,-126,64
25,128,-121,64
26,130,-126,64
25,125,-123,64
23,115,-114,64
21,106,-107,64
-26,-125,-127,64
-26,-128,-127,64
-27,-130,-128,64
-28,-134,-129,64
-28,-136,-130,64
-28,-138,-129,64
-29,-141,-131,64
-30,-142,-130,64
-29,-142,-128,64
-30,-146,-129,64
-31,-148,-129,64
-31,-150,-129,64
-32,-155,-131,64
-32,-156,-130,64
-32,-155,-127,64
-33,-158,-128,64
-34,-166,-132,64
-34,-165,-130,64
-34,-166,-128,64
-34,-164,-125,64
-36,-172,-129,64
-36,-175,-129,64
-38,-184,-133,56
-38,-185,-132,64
-38,-183,-129,64
-40,-193,-134,64
-40,-195,-133,64
-41,-200,-134,64
-43,-206,-136,64
-42,-203,-132,64
-44,-212,-135,56
-44,-212,-133,56
-44,-215,-132,56
-45,-218,-132,64
-46,-221,-132,56
-46,-221,-130,56
-45,-216,-124,56
-40,-194,-110,56
-36,-173,-96,56
-32,-155,-84,64
-36,-173,-93,56
-50,-241,-127,56
-51,-248,-128,56
-53,-256,-130,56
-53,-257,-128,56
-54,-259,-126,56
-47,-229,-110,48
-38,-183,-86,48
-44,-213,-98,48
-57,-274,-124,96
-59,-286,-126,56
-60,-292,-127,56
-60,-292,-124,104
-61,-294,-122,96
-63,-306,-124,56
-66,-319,-126,56
-67,-325,-126,56
-68,-330,-126,56
-52,-251,-93,64
-36,-173,-63,56
-38,-185,-66,48
-66,-318,-110,72
-71,-344,-116,56
-73,-351,-116,48
-73,-353,-113,48
-72,-346,-108,96
-73,-352,-107,48
-71,-345,-102,48
-73,-352,-101,88
-76,-369,-103,88
-81,-391,-106,88
-79,-380,-100,80
-82,-396,-101,104
-83,-403,-99,80
-85,-409,-98,48
-84,-407,-94,88
-99,-479,-107,56
-112,-540,-116,56
-119,-576,-119,64
-120,-581,-115,64
-107,-515,-99,40
-123,-593,-109,40
-135,-649,-114,48
-139,-673,-113,32
-144,-696,-111,56
-72,-350,-51,32
-73,-351,-48,48
-71,-344,-44,32
-200,-968,-117,40
-67,-325,-33,56
-66,-321,-30,72
-76,-368,-26,40
-88,-425,-27,64
-93,-451,-25,40
-81,-390,-18,72
-77,-374,-15,40
-80,-386,-12,48
-102,-493,-12,64
-106,-514,-9,40
-255,-1231,37,40
-70,-338,36,64
-74,-358,46,80
-74,-356,49,96
-78,-376,54,48
-75,-364,56,96
-75,-360,58,96
-75,-361,61,72
-70,-338,70,80
-73,-352,76,72
-64,-309,77,48
-59,-285,73,56
-59,-284,75,56
-83,-400,112,80
-76,-369,106,64
-42,-205,61,88
-150,-726,222,40
-43,-208,69,88
-72,-348,118,64
-73,-351,122,56
-145,-700,250,40
-64,-311,116,48
-67,-324,124,64
-65,-313,125,64
-63,-305,125,88
-63,-306,128,56
-26,-126,55,56
-28,-133,59,64
-53,-255,116,64
-25,-123,57,88
-29,-140,66,88
-25,-119,57,64
-93,-449,220,72
-92,-445,222,88
-91,-440,224,48
-29,-138,72,48
-29,-142,75,64
-30,-144,77,64
-30,-145,79,56
-31,-148,82,88
-32,-154,87,80
-30,-143,83,48
-29,-142,83,56
-30,-143,85,56
-29,-141,85,48
-29,-141,87,56
-28,-138,87,56
-30,-146,93,48
-34,-163,106,88
-31,-150,99,56
-29,-142,96,64
-30,-146,99,64
-31,-150,104,64
-32,-156,110,56
-30,-144,103,56
-30,-146,106,64
-28,-137,101,64
-27,-133,99,64
-23,-112,85,56
-19,-94,72,64
-19,-92,73,64
-20,-98,78,56
-19,-90,72,64
-18,-85,69,64
-19,-93,77,56
-21,-103,86,56
-28,-135,114,80
-36,-173,149,80
-39,-188,165,72
-51,-245,218,48
-64,-307,277,40
-63,-303,278,40
-28,-134,125,32
-24,-116,109,48
-17,-81,77,48
-17,-82,79,64
-17,-82,81,64
-18,-89,89,48
-18,-87,88,48
-19,-90,93,56
-20,-95,100,56
-20,-96,102,64
-27,-129,139,88
-34,-164,180,48
-57,-278,309,40
-68,-328,371,96
-67,-326,373,88
-44,-214,253,72
-45,-215,258,80
-43,-208,254,56
-43,-206,254,80
-47,-226,284,48
-55,-267,339,48
-57,-274,355,72
-56,-272,358,56
-56,-272,363,56
-56,-271,367,48
-56,-270,371,88
-53,-258,360,32
-35,-169,252,96
-36,-176,265,56
-36,-172,264,56
-35,-169,264,56
-32,-155,246,96
-32,-154,249,72
-30,-147,240,72
-31,-151,252,64
-37,-179,304,40
-37,-177,317,32
-136,-658,1222,24
-27,-130,266,56
-26,-126,261,56
-36,-172,370,32
-21,-103,227,80
-21,-103,230,48
-11,-52,141,64
-10,-50,139,48
-10,-49,139,64
-12,-59,173,80
-34,-167,496,32
-20,-95,289,48
-17,-84,264,80
-15,-73,233,48
-15,-70,232,48
-9,-43,147,56
-8,-39,136,72
-8,-38,137,72
-8,-37,137,72
-8,-37,140,64
-8,-40,156,48
-9,-44,176,64
-7,-36,150,56
-7,-35,150,56
-9,-43,192,72
-16,-76,351,80
-15,-74,356,96
-14,-66,330,96
-13,-61,311,48
-11,-55,294,48
-9,-44,243,96
-8,-39,226,56
-8,-37,229,88
-7,-35,223,56
-7,-33,223,56
-7,-34,240,64
-28,-136,1075,32
-9,-42,350,56
-6,-29,382,48
-6,-27,391,64
-5,-24,400,32
-5,-22,417,80
-4,-19,411,72
-2,-11,297,48
-2,-8,258,88
-1,-7,279,88
-1,-6,329,32
1,7,171,56
2,8,167,48
2,9,158,64
2,10,158,72
2,11,156,72
3,12,157,72
3,13,157,56
3,14,154,64
3,16,157,72
4,17,160,72
4,18,157,72
4,20,160,64
4,20,156,72
4,21,155,72
5,22,151,72
5,23,152,72
5,24,153,72
5,25,150,72
5,27,152,64
6,30,165,56
6,30,161,48
6,31,156,48
7,32,155,64
7,33,153,64
7,34,157,72
7,35,154,72
7,35,150,72
8,37,152,64
8,38,151,64
7,35,136,64
7,36,136,64
9,41,151,64
9,44,155,64
9,42,144,72
9,43,143,72
10,46,152,64
10,48,152,64
11,52,161,48
160,770,2222,32
13,63,173,32
12,57,154,72
11,55,145,96
12,60,154,56
13,61,155,56
13,61,150,72
12,60,146,64
11,55,129,72
12,56,130,72
12,56,129,72
12,59,133,72
12,58,127,72
12,60,129,72
12,60,127,72
13,61,126,72
14,66,135,64
16,78,155,64
17,82,161,64
16,78,150,64
16,78,147,64
16,79,146,64
17,80,146,72
17,81,145,72
17,81,142,64
17,84,146,72
18,87,148,64
18,89,149,56
19,91,150,56
17,84,136,96
18,85,136,56
17,83,130,64
17,82,127,64
18,87,132,64
22,106,158,88
33,157,231,48
26,125,180,48
29,139,198,88
46,223,312,88
47,229,316,48
40,194,263,48
24,117,156,48
17,81,107,48
15,74,96,72
15,74,94,72
17,80,100,64
16,77,96,72
17,84,102,64
21,100,120,64
23,113,134,56
20,96,112,64
20,98,112,64
21,103,116,56
21,103,114,64
24,114,124,64
24,114,123,64
22,106,113,64
23,110,115,64
23,109,112,56
21,99,101,64
19,93,93,64
16,77,76,64
16,77,75,72
17,82,79,64
19,90,85,72
19,92,86,72
20,98,90,64
24,117,105,56
29,139,124,96
32,154,135,96
28,137,118,80
26,126,108,48
27,132,111,56
31,151,124,56
23,112,91,104
17,82,65,64
17,81,64,64
17,83,65,64
17,84,64,72
17,81,61,64
16,77,57,64
16,76,55,64
16,78,56,64
16,76,54,64
15,71,50,64
15,72,49,64
15,74,50,64
15,74,49,64
16,78,51,64
16,80,51,56
16,76,48,64
15,74,46,64
15,74,45,64
16,76,46,64
15,75,44,64
16,76,44,56
17,83,47,56
18,88,49,48
17,84,46,48
17,84,45,96
19,91,48,88
18,89,46,96
17,83,43,56
16,78,39,104
19,93,46,88
16,76,37,56
16,78,37,64
16,79,37,64
17,80,37,104
90,434,192,48
90,436,189,80
91,439,186,96
91,442,183,88
90,433,176,80
88,425,169,88
86,414,161,88
90,437,166,88
92,446,166,96
91,442,161,88
91,439,156,80
92,444,154,80
90,435,147,88
94,452,149,48
93,449,145,64
92,444,139,80
93,449,137,88
93,451,134,96
92,444,128,72
90,432,121,80
91,438,119,48
89,431,114,56
90,433,111,48
93,450,112,56
90,434,104,48
92,443,103,48
91,437,98,48
90,437,94,80
93,450,94,64
98,472,95,64
100,483,93,80
96,464,86,64
93,450,79,32
90,434,73,64
78,375,61,56
82,398,61,64
88,424,55,48
88,424,52,72
86,414,48,80
76,366,39,40
56,270,27,88
84,406,37,64
27,129,11,48
22,108,8,56
24,116,8,88
79,381,23,56
71,341,16,32
269,1299,49,32
73,352,5,72
77,371,3,88
117,567,-13,64
120,581,-17,48
119,576,-26,48
16,75,-4,64
19,92,-6,48
90,434,-30,32
94,456,-35,40
111,534,-49,64
110,530,-52,48
27,130,-15,32
28,135,-18,32
23,113,-16,96
22,106,-15,64
22,106,-16,56
23,112,-18,48
24,117,-20,56
25,122,-21,56
37,176,-33,64
44,212,-41,56
31,148,-30,80
28,136,-28,88
28,134,-29,96
31,150,-34,88
32,157,-36,96
33,159,-38,56
34,164,-41,48
39,190,-49,88
64,311,-82,40
85,410,-112,32
90,435,-122,72
94,452,-130,80
93,447,-132,80
93,449,-137,56
83,399,-125,32
72,348,-112,40
81,392,-130,88
80,386,-131,48
80,388,-135,96
75,361,-128,72
74,355,-129,96
65,315,-116,48
65,316,-119,88
60,290,-112,88
61,294,-116,104
61,297,-120,56
63,302,-125,56
63,304,-128,56
59,285,-123,96
50,244,-107,88
49,238,-107,104
47,228,-104,64
49,236,-110,56
56,270,-128,96
55,264,-128,56
54,263,-130,96
53,255,-129,96
50,242,-124,56
42,203,-106,56
38,185,-99,64
38,182,-99,64
38,183,-101,64
39,190,-107,64
35,167,-95,96
30,145,-85,96
45,217,-128,56
44,214,-129,56
41,197,-121,64
40,192,-120,56
36,174,-110,56
33,158,-102,56
30,146,-96,56
28,135,-90,64
28,137,-93,56
32,154,-106,56
35,171,-120,56
33,161,-114,56
32,155,-112,48
28,137,-100,56
25,120,-89,56
25,120,-90,48
29,139,-107,56
29,142,-110,56
29,142,-113,64
29,141,-113,56
28,133,-109,56
26,126,-105,56
24,118,-99,64
25,120,-103,56
28,135,-117,56
29,140,-124,56
30,144,-129,64
29,139,-126,64
29,140,-128,64
29,138,-129,64
28,134,-127,64
26,124,-119,64
25,123,-119,64
25,119,-118,64
23,110,-111,64
-28,-128,-130,64
-28,-129,-129,72
-29,-132,-130,64
-29,-133,-129,64
-29,-136,-130,64
-30,-138,-130,64
-31,-143,-132,64
-31,-144,-131,64
-31,-144,-130,64
-31,-143,-127,64
-32,-149,-131,64
-32,-150,-129,64
-33,-154,-130,64
-34,-156,-130,64
-34,-157,-129,64
-34,-159,-129,64
-35,-163,-130,64
-36,-165,-130,64
-36,-168,-130,64
-36,-169,-129,64
-36,-170,-127,64
-38,-176,-130,56
-39,-181,-131,56
-40,-185,-132,64
-40,-186,-131,64
-41,-190,-132,64
-42,-197,-134,56
-42,-197,-132,64
-44,-203,-134,64
-46,-211,-137,56
-45,-210,-134,56
-47,-217,-136,64
-46,-215,-133,64
-47,-220,-134,64
-47,-220,-131,56
-47,-219,-128,56
-42,-193,-111,48
-34,-157,-89,64
-33,-155,-86,64
-34,-157,-86,56
-34,-157,-85,64
-39,-182,-97,56
-52,-241,-126,56
-54,-251,-129,48
-55,-256,-129,56
-54,-251,-124,56
-43,-199,-96,48
-39,-183,-87,56
-51,-237,-110,96
-60,-280,-128,56
-61,-284,-127,56
-64,-297,-130,48
-64,-296,-127,56
-63,-295,-124,56
-66,-305,-125,56
-67,-311,-125,56
-68,-317,-124,64
-71,-330,-126,56
-71,-329,-124,48
-66,-305,-112,96
-58,-270,-97,64
-65,-302,-105,72
-72,-335,-114,56
-73,-338,-112,48
-75,-350,-114,48
-75,-346,-110,48
-72,-334,-103,48
-71,-329,-99,56
-77,-356,-104,48
-82,-382,-108,56
-82,-381,-105,96
-82,-379,-101,96
-83,-386,-100,96
-90,-419,-105,88
-87,-404,-98,96
-88,-408,-96,88
-86,-398,-90,80
-114,-532,-116,80
-121,-562,-118,72
-123,-573,-116,72
-123,-572,-112,64
-117,-544,-102,32
-140,-650,-116,56
-136,-633,-103,64
-77,-359,-50,56
-79,-366,-49,56
-70,-325,-30,96
-97,-451,-25,48
-93,-431,-17,32
-83,-386,-12,48
-90,-418,-10,56
-101,-471,-8,40
-781,-3626,77,40
-153,-711,69,40
-68,-316,33,56
-83,-384,55,48
-76,-351,53,56
-77,-359,57,88
-77,-360,60,96
-78,-364,64,80
-76,-353,65,56
-76,-351,67,56
-77,-358,71,72
-73,-339,70,56
-70,-326,70,32
-61,-284,72,64
-65,-300,79,56
-78,-360,104,40
-50,-232,68,80
-162,-750,239,72
-51,-236,77,64
-71,-328,110,40
-72,-334,115,48
-71,-329,122,64
-68,-316,120,104
-74,-342,133,56
-63,-295,119,64
-67,-309,128,104
-71,-328,139,56
-115,-533,230,32
-26,-119,52,56
-28,-131,59,56
-79,-367,168,40
-74,-346,162,56
-30,-139,66,80
-24,-111,54,56
-93,-434,215,48
-94,-435,220,80
-84,-390,200,48
-32,-150,78,72
-30,-139,74,64
-30,-142,77,56
-30,-139,77,96
-32,-147,83,96
-33,-153,87,80
-31,-144,84,96
-29,-136,81,56
-30,-141,85,56
-30,-142,87,96
-31,-142,89,56
-31,-144,91,56
-33,-154,99,48
-31,-146,96,56
-32,-149,99,64
-32,-149,101,64
-32,-147,101,64
-32,-148,103,64
-31,-144,102,64
-32,-148,107,64
-29,-137,100,56
-29,-135,101,64
-24,-110,83,56
-18,-85,66,64
-19,-86,67,64
-19,-90,72,64
-19,-86,69,64
-18,-85,69,64
-20,-91,74,56
-31,-142,119,80
-40,-187,158,96
-41,-192,165,96
-41,-191,167,80
-69,-321,284,56
-73,-340,306,72
-69,-319,292,56
-20,-93,86,40
-22,-104,98,32
-18,-82,78,56
-17,-81,78,72
-19,-89,87,56
-38,-177,177,40
-17,-80,81,56
-17,-80,82,56
-20,-93,97,56
-21,-96,102,56
-25,-115,124,96
-35,-161,176,96
-69,-321,356,48
-72,-333,374,104
-72,-333,381,72
-46,-215,254,48
-46,-216,258,40
-47,-217,264,72
-54,-251,319,48
-57,-265,342,80
-58,-269,352,48
-58,-268,357,96
-60,-277,375,88
-41,-191,279,40
-37,-172,256,104
-38,-175,264,48
-38,-176,269,48
-44,-202,315,48
-33,-153,242,88
-32,-149,241,48
-32,-147,240,48
-32,-148,246,96
-40,-187,316,48
-43,-199,342,40
-26,-122,247,80
-27,-125,259,96
-28,-130,275,64
-38,-177,381,48
-25,-117,256,72
-23,-107,240,72
-35,-164,415,32
-15,-70,190,40
-11,-51,140,80
-10,-48,134,64
-13,-59,170,88
-23,-105,311,48
-20,-94,294,64
-17,-80,257,88
-15,-71,233,56
-14,-63,212,88
-9,-41,144,56
-8,-39,137,64
-8,-38,138,72
-8,-37,138,72
-8,-36,141,64
-8,-37,150,48
-8,-36,149,104
-7,-34,146,64
-7,-34,148,56
-13,-59,268,56
-16,-73,346,80
-15,-68,336,88
-13,-60,308,48
-12,-56,300,56
-11,-50,277,80
-8,-39,227,56
-8,-37,224,48
-8,-36,227,56
-7,-34,227,56
-7,-34,233,48
-10,-45,331,32
-9,-42,348,40
-7,-32,411,40
-6,-28,399,64
-5,-25,395,40
-5,-23,413,56
-4,-20,424,80
-3,-15,368,48
-2,-9,267,80
-2,-7,268,96
-1,-6,307,40
1,6,137,48
2,8,155,56
2,9,155,72
2,11,155,72
3,12,154,64
3,13,156,64
3,14,151,64
3,15,157,72
4,17,159,72
4,18,159,64
4,19,158,64
4,20,158,72
4,21,154,72
5,22,152,72
5,23,151,72
5,24,152,72
5,25,151,72
6,26,151,64
6,29,161,64
7,30,163,104
7,31,162,48
7,31,152,64
7,32,154,64
7,34,156,72
7,35,153,72
8,36,154,72
8,37,152,72
8,38,151,64
8,36,139,64
8,35,133,72
8,39,144,72
9,44,157,64
9,42,145,72
9,42,144,72
10,45,148,64
10,47,151,64
11,50,156,64
10,44,136,40
13,61,165,56
12,57,152,96
12,57,148,56
13,61,156,64
13,59,148,64
13,60,147,64
12,54,129,72
12,54,126,72
12,56,129,64
12,58,130,72
12,58,128,64
13,59,128,72
13,59,125,72
13,61,127,72
14,64,131,64
16,76,153,64
18,82,162,64
17,80,155,64
17,77,147,72
17,79,146,64
17,80,146,72
17,80,144,72
17,81,143,72
18,84,146,72
19,87,149,64
19,90,150,56
19,89,147,56
18,82,134,48
18,85,136,64
18,84,132,64
18,84,130,64
19,87,132,64
25,116,173,72
35,162,238,48
26,122,177,48
30,141,202,88
48,224,315,88
48,225,311,104
39,181,247,56
25,118,158,48
18,85,112,48
16,73,94,72
16,75,96,64
17,78,98,64
16,76,95,64
18,82,101,64
21,99,119,64
24,111,132,56
21,98,114,64
20,95,109,64
22,103,117,56
22,104,116,64
25,114,126,64
24,113,123,56
23,108,116,56
23,107,113,56
24,110,114,56
21,97,99,64
21,97,98,64
16,76,75,64
16,76,75,64
17,80,77,72
19,87,83,72
20,92,86,72
20,95,88,64
25,114,103,56
28,130,116,48
33,151,133,48
31,144,125,72
28,130,111,88
27,126,106,56
33,151,125,56
28,129,105,48
17,80,64,64
18,82,65,64
18,82,64,72
18,83,64,64
18,83,62,64
17,77,57,64
16,76,55,64
17,77,56,64
17,78,55,64
15,72,50,64
16,72,50,64
15,72,48,64
16,74,49,64
16,76,50,64
17,78,50,56
17,78,49,64
17,78,48,64
15,71,44,64
16,73,44,64
16,74,44,64
17,78,45,64
18,82,47,56
18,85,48,48
19,86,47,48
19,87,47,96
19,90,48,88
19,91,47,96
18,86,44,56
16,74,37,96
20,93,46,80
18,84,41,56
16,74,35,64
16,76,36,64
18,82,38,56
94,439,192,72
96,446,191,96
96,444,186,96
93,432,177,72
90,418,168,80
90,416,163,80
92,427,164,88
97,451,169,48
94,438,160,88
93,434,155,80
93,430,150,88
94,436,149,80
91,421,140,56
97,448,145,48
96,447,141,56
95,439,135,80
96,448,134,96
95,442,129,72
93,432,122,80
92,428,117,96
94,437,116,48
94,436,113,104
95,443,111,56
94,438,106,56
93,433,101,48
94,437,99,104
96,447,97,88
97,451,95,64
101,467,94,72
102,474,92,88
103,479,89,56
92,427,76,40
98,453,77,56
81,377,61,56
83,387,60,72
89,411,54,40
93,431,54,72
90,419,49,64
82,380,41,48
58,268,27,88
27,127,11,40
24,111,9,56
24,112,8,56
85,393,22,32
78,363,6,56
79,368,3,48
77,360,0,40
87,403,-2,48
121,561,-12,40
121,563,-25,40
19,90,-5,48
99,460,-31,32
105,487,-40,56
112,521,-47,56
112,519,-51,56
23,105,-14,96
23,108,-16,64
23,105,-16,64
25,117,-19,56
25,118,-20,56
25,118,-21,56
29,136,-25,88
48,222,-42,48
32,151,-30,72
32,147,-30,80
30,138,-29,80
32,147,-33,96
34,159,-37,96
35,162,-39,48
35,162,-40,56
38,175,-44,96
56,259,-68,56
84,392,-106,32
95,440,-123,64
96,446,-128,80
97,453,-133,72
97,451,-137,72
95,442,-138,56
53,245,-79,56
85,395,-130,72
83,387,-130,88
82,382,-132,48
81,374,-132,80
77,357,-129,88
71,328,-120,96
65,302,-113,96
65,301,-116,88
63,292,-115,96
63,293,-118,48
65,300,-123,48
65,302,-126,56
64,299,-128,48
57,263,-115,80
51,236,-105,48
49,230,-105,64
49,226,-105,56
58,269,-127,96
57,265,-128,48
57,263,-129,96
55,256,-129,48
53,246,-126,104
45,211,-110,56
41,188,-100,64
40,185,-100,64
39,183,-100,64
40,187,-105,64
40,188,-107,96
30,141,-82,48
46,212,-125,48
46,215,-129,56
42,197,-120,56
42,196,-121,64
39,180,-113,56
35,163,-105,56
32,149,-97,56
29,136,-90,64
29,134,-90,64
32,148,-101,56
36,166,-115,56
35,162,-114,56
34,157,-113,56
31,145,-106,48
27,127,-94,56
25,118,-89,48
30,137,-105,56
30,139,-108,64
30,141,-111,56
30,140,-112,56
28,132,-107,56
29,133,-110,56
27,124,-104,56
25,114,-97,56
29,134,-116,64
30,138,-121,64
31,142,-127,64
31,142,-128,64
30,138,-127,64
30,140,-130,64
30,137,-130,64
27,128,-123,64
27,124,-121,64
26,122,-120,64
25,116,-116,72
23,107,-109,64
-28,-127,-129,64
-29,-129,-130,64
-29,-129,-128,64
-29,-131,-128,64
-30,-133,-128,64
-30,-136,-129,64
-31,-137,-128,64
-31,-141,-130,64
-31,-140,-127,64
-32,-143,-127,64
-33,-149,-131,64
-33,-148,-128,64
-34,-154,-131,64
-35,-155,-130,64
-35,-155,-128,64
-35,-157,-128,64
-36,-161,-129,64
-37,-166,-131,64
