X,Y,Z,SIGNAL_STRENGTH
-33,-97,50,64
-39,-113,60,56
-66,-194,104,56
-77,-226,124,72
-90,-262,146,48
-91,-265,151,56
-87,-255,148,56
-85,-249,147,56
-86,-250,150,96
-88,-256,157,88
-89,-259,161,80
-94,-275,174,96
-93,-271,174,56
-92,-269,176,56
-85,-247,165,32
-37,-109,74,48
-30,-89,61,56
-30,-87,61,64
-30,-87,62,64
-90,-263,189,40
-98,-287,210,88
-94,-274,205,56
-88,-256,194,64
-80,-235,180,48
-83,-242,189,80
-87,-253,200,40
-94,-275,221,64
-93,-272,223,40
-89,-261,217,64
-85,-249,210,96
-86,-250,214,80
-91,-267,232,96
-90,-262,231,48
-89,-259,231,80
-88,-257,233,96
-83,-242,223,80
-83,-242,226,48
-87,-253,240,48
-87,-253,244,56
-87,-255,249,48
-89,-260,258,56
-87,-254,256,56
-86,-252,258,56
-87,-253,263,56
-86,-252,266,56
-86,-250,268,56
-87,-254,275,56
-87,-254,281,56
-87,-253,283,56
-88,-258,293,48
-91,-267,307,96
-88,-256,300,104
-92,-270,321,48
-92,-268,323,48
-90,-263,322,48
-85,-248,308,56
-85,-247,312,88
-88,-258,330,96
-85,-249,325,96
-83,-243,321,96
-85,-247,331,80
-82,-239,325,48
-82,-239,331,88
-77,-225,316,80
-73,-212,303,88
-81,-237,343,80
-86,-251,370,96
-80,-234,350,80
-74,-215,327,80
-73,-215,331,96
-74,-217,340,104
-80,-234,373,64
-92,-268,434,56
-93,-272,448,48
-94,-275,460,64
-90,-264,448,80
-88,-257,444,88
-87,-253,446,88
-85,-249,446,88
-89,-259,471,80
-90,-263,487,72
-87,-254,478,72
-87,-255,487,96
-89,-260,506,96
-88,-257,509,80
-85,-248,501,96
-85,-247,509,56
-85,-249,520,96
-82,-240,512,96
-80,-234,508,96
-83,-242,536,88
-87,-254,574,72
-91,-265,612,88
-89,-259,608,72
-87,-254,607,72
-89,-260,636,64
-87,-254,635,96
-88,-258,659,88
-87,-255,665,88
-82,-241,642,80
-80,-235,638,72
-84,-245,680,48
-82,-240,683,96
-81,-237,691,80
-81,-237,707,72
-81,-237,725,80
-77,-225,702,88
-73,-215,688,56
-69,-203,666,64
-65,-190,643,48
-59,-173,602,48
-75,-220,783,48
-75,-218,798,56
-70,-205,771,64
-68,-198,769,48
-60,-177,706,40
-51,-148,610,96
-49,-144,614,56
-48,-142,620,56
-46,-136,615,48
-45,-130,613,96
-43,-125,607,96
-39,-114,578,80
-38,-112,587,88
-37,-108,592,88
-30,-88,499,72
-28,-80,476,72
-38,-110,683,48
-33,-97,633,48
-28,-81,550,48
-30,-87,617,64
-31,-90,673,72
-26,-77,652,80
-25,-74,662,88
-23,-68,651,56
-22,-64,657,48
-21,-60,668,96
-19,-57,686,80
-19,-56,741,64
-17,-50,716,56
-14,-42,683,72
-13,-37,677,64
-12,-36,751,56
-10,-31,761,40
-9,-25,771,64
-7,-20,746,48
-5,-15,751,48
-3,-9,743,56
-1,-4,730,88
0,1,714,88
2,5,710,88
4,10,711,96
5,15,708,88
7,19,668,96
8,23,650,96
9,26,619,72
10,29,592,48
11,33,577,56
13,37,579,56
14,41,570,56
15,45,583,96
17,50,587,48
19,55,602,56
21,60,607,48
22,64,596,48
23,66,585,56
24,70,578,56
25,73,573,56
26,77,571,56
28,82,574,56
29,86,579,56
30,88,566,48
32,93,570,56
33,97,569,80
35,103,579,48
38,112,604,56
40,116,603,48
41,120,599,88
42,123,594,56
44,127,591,56
45,132,596,80
48,139,568,56
49,142,563,56
50,145,561,96
50,146,547,96
51,149,542,104
48,141,499,48
49,144,496,56
51,150,502,72
45,130,427,48
45,131,419,64
45,130,406,64
46,135,409,56
47,137,405,56
48,140,407,56
49,142,404,64
50,145,402,56
51,148,402,56
52,151,401,56
55,159,414,56
54,158,399,56
53,156,386,64
54,158,382,56
55,161,384,48
55,161,375,56
56,164,375,64
58,169,379,64
58,169,370,64
58,171,368,56
61,178,377,56
67,197,408,48
142,413,813,40
140,408,773,32
101,295,550,64
142,414,759,56
117,343,597,32
132,386,660,48
135,395,666,56
133,390,645,48
125,365,595,40
127,372,597,48
132,385,608,88
134,392,608,96
132,387,590,64
127,370,556,80
133,390,577,80
131,383,559,72
131,383,549,88
133,388,548,104
136,396,551,104
135,396,541,72
148,433,585,64
114,334,444,48
111,323,423,64
114,332,427,64
141,411,514,56
142,414,510,80
146,426,517,80
146,425,508,80
146,426,501,72
156,456,528,40
165,482,550,56
161,471,530,40
147,430,477,48
148,434,474,56
151,440,473,32
153,447,466,48
152,443,456,32
151,442,448,40
148,432,431,48
152,443,404,48
175,511,446,56
169,495,425,80
169,494,418,72
175,510,425,56
82,239,196,64
75,219,178,56
76,221,176,64
77,224,176,64
77,225,174,64
77,225,171,64
82,239,179,64
84,245,181,56
83,242,175,64
83,242,173,64
81,237,166,64
82,240,166,64
84,246,167,64
86,251,168,64
90,263,173,64
92,268,173,64
89,260,165,64
89,261,163,64
90,264,162,64
91,267,161,64
89,259,154,64
90,263,153,56
89,261,150,64
90,264,149,56
91,267,147,56
95,277,151,56
103,300,160,48
113,330,173,88
124,361,185,64
107,313,158,96
102,297,147,56
99,289,140,56
98,286,136,56
97,284,132,64
97,282,129,56
97,284,127,56
94,274,120,56
73,212,91,48
68,198,83,64
74,217,89,56
65,191,77,64
63,185,72,72
66,193,74,72
68,199,74,72
69,203,74,64
69,201,72,64
70,205,71,64
64,186,63,64
57,167,55,64
60,176,57,64
66,191,60,64
70,204,62,64
88,256,76,104
96,281,81,48
90,263,73,56
70,204,55,56
64,186,49,64
60,176,45,64
59,173,42,64
58,171,40,64
65,190,43,64
74,216,47,56
73,213,45,64
70,205,42,64
75,220,43,56
77,224,42,56
78,228,41,56
87,255,44,96
85,248,40,88
89,261,41,80
96,279,41,80
94,276,38,88
91,265,35,48
93,273,33,104
99,290,33,56
103,301,32,48
100,292,29,48
96,279,25,56
97,284,24,48
102,298,22,96
100,291,19,88
95,277,16,64
92,268,14,80
76,222,10,48
66,193,7,48
66,192,5,56
70,203,4,56
73,212,2,48
100,292,1,72
106,309,-1,96
108,316,-4,48
112,326,-7,96
123,359,-10,88
118,346,-13,64
92,268,-12,64
85,249,-13,96
89,259,-16,48
98,286,-19,80
102,299,-23,88
106,308,-26,48
108,315,-29,104
106,311,-31,104
114,333,-36,96
108,315,-36,96
104,304,-37,80
86,253,-33,88
80,234,-33,88
79,231,-34,48
78,228,-36,56
76,223,-36,48
76,221,-38,56
77,226,-41,48
79,232,-44,56
77,226,-44,56
74,217,-44,56
79,230,-49,48
76,221,-49,96
74,215,-49,96
69,202,-48,56
65,191,-47,56
66,192,-49,56
66,192,-50,96
68,199,-54,88
68,198,-55,88
76,223,-64,80
77,226,-67,80
67,196,-60,96
67,195,-61,88
65,189,-61,48
72,210,-69,88
85,248,-84,72
107,312,-108,56
102,297,-106,64
99,289,-105,64
93,272,-101,72
76,222,-85,88
86,252,-99,80
110,320,-128,80
106,310,-127,72
74,216,-91,88
90,263,-112,80
105,308,-134,48
96,279,-124,80
77,225,-102,96
72,211,-98,56
68,199,-95,64
76,221,-107,56
80,235,-116,56
81,238,-119,56
85,248,-127,56
89,259,-135,56
88,258,-137,56
88,256,-139,56
86,252,-139,56
86,250,-140,56
80,233,-133,56
73,215,-125,64
71,207,-123,64
70,204,-123,64
72,210,-129,64
72,209,-131,64
71,208,-132,64
69,203,-131,64
72,210,-138,64
73,214,-143,64
71,208,-141,64
69,202,-139,64
66,192,-134,64
65,191,-136,64
64,187,-136,64
65,191,-140,64
65,190,-142,64
63,185,-141,64
62,180,-139,64
62,180,-141,64
61,179,-143,64
60,176,-142,64
60,176,-145,64
59,173,-144,64
58,169,-143,64
57,167,-144,64
57,166,-145,64
56,163,-144,72
55,160,-144,64
54,158,-144,64
53,155,-144,64
52,153,-144,72
51,150,-144,72
51,149,-144,72
50,147,-144,72
49,145,-144,64
47,138,-140,64
47,138,-141,64
45,131,-137,64
-45,-129,-135,64
-46,-131,-135,64
-46,-131,-133,64
-48,-137,-137,64
-48,-138,-135,72
-49,-140,-136,72
-50,-144,-137,72
-51,-145,-136,72
-52,-148,-138,72
-52,-149,-136,64
-53,-151,-136,64
-55,-156,-139,64
-55,-157,-137,64
-56,-160,-137,64
-56,-160,-135,72
-58,-164,-137,64
-59,-168,-138,64
-60,-170,-138,64
-59,-169,-135,64
-62,-175,-137,64
-62,-178,-137,64
-64,-183,-139,64
-64,-181,-136,64
-65,-186,-137,64
-67,-191,-138,64
-67,-189,-135,64
-68,-193,-135,64
-69,-197,-136,64
-71,-201,-137,64
-71,-202,-135,56
-72,-206,-135,64
-75,-213,-137,64
-76,-215,-137,64
-76,-216,-135,56
-77,-220,-136,64
-78,-221,-134,64
-76,-217,-129,64
-78,-222,-130,64
-79,-225,-129,64
-79,-226,-127,64
-81,-232,-128,64
-81,-232,-126,56
-85,-242,-129,64
-86,-246,-129,56
-87,-247,-127,64
-87,-247,-124,56
-88,-252,-124,56
-92,-261,-126,56
-90,-257,-122,56
-89,-254,-118,56
-87,-249,-113,56
-87,-247,-110,64
-85,-243,-106,64
-88,-251,-107,64
-94,-267,-111,56
-97,-275,-113,56
-99,-282,-113,56
-97,-275,-108,56
-98,-278,-106,48
-96,-273,-102,48
-93,-266,-97,56
-98,-280,-100,56
-94,-269,-93,48
-94,-269,-91,48
-94,-268,-88,56
-95,-270,-86,48
-93,-265,-83,48
-94,-267,-81,56
-92,-263,-78,48
-93,-264,-76,48
-92,-263,-73,56
-92,-261,-70,56
-91,-258,-67,56
-86,-246,-62,48
-75,-214,-52,48
-57,-163,-38,64
-55,-156,-35,72
-55,-156,-34,64
-57,-162,-34,64
-58,-164,-33,64
-55,-158,-31,64
-54,-153,-29,64
-53,-150,-27,56
-52,-147,-25,48
-62,-175,-28,72
-83,-236,-36,88
-88,-251,-37,80
-76,-215,-30,32
-72,-204,-25,48
-74,-211,-24,72
-79,-226,-24,96
-81,-231,-23,56
-84,-239,-22,56
-88,-250,-21,56
-88,-250,-19,48
-89,-254,-17,56
-91,-259,-15,56
-92,-263,-14,56
-93,-264,-12,48
-92,-261,-9,56
-90,-257,-7,56
-91,-260,-5,56
-86,-245,-3,56
-88,-250,-1,56
-88,-250,1,64
-90,-257,3,64
-89,-255,5,64
-89,-253,7,56
-89,-253,9,56
-86,-245,10,48
-71,-202,10,72
-40,-115,7,56
-39,-110,7,72
-38,-109,8,72
-39,-110,9,72
-45,-129,11,56
-83,-238,23,56
-88,-250,26,64
-87,-248,28,56
-89,-254,31,56
-87,-249,32,56
-87,-247,34,56
-91,-260,38,56
-89,-254,39,56
-86,-245,40,56
-86,-244,42,56
-88,-249,44,56
-89,-254,47,56
-88,-252,49,56
-88,-250,51,64
-87,-248,52,56
-89,-254,55,56
-87,-248,56,56
-89,-254,60,56
-88,-249,61,56
-88,-250,63,56
-88,-249,65,56
-86,-244,65,64
-87,-246,68,56
-89,-252,72,56
-81,-231,68,72
-41,-117,35,88
-35,-100,31,72
-36,-103,33,72
-37,-105,34,72
-37,-105,35,72
-55,-158,55,88
-91,-259,92,56
-94,-267,97,56
-93,-266,99,56
-93,-264,101,48
-95,-269,105,48
-96,-275,110,48
-92,-263,107,96
-86,-244,102,72
-77,-219,93,72
-37,-106,46,48
-49,-139,62,72
-62,-176,80,64
-32,-92,43,64
-33,-94,44,64
-32,-92,44,64
-35,-98,48,56
-35,-99,50,56
-33,-93,47,64
-34,-97,50,64
-36,-102,54,64
-75,-214,116,64
-95,-270,149,56
-98,-279,157,56
-96,-275,157,56
-94,-269,156,56
-96,-273,161,104
-94,-269,162,96
-97,-275,169,88
-90,-257,160,64
-88,-249,158,48
-91,-260,168,80
-92,-262,172,88
-28,-81,55,64
-31,-88,61,64
-30,-86,60,64
-31,-88,63,64
-95,-271,196,56
-99,-283,208,96
-91,-258,193,72
-95,-271,206,88
-85,-242,187,48
-87,-248,195,104
-92,-262,209,72
-92,-263,212,72
-92,-263,216,88
-93,-266,222,64
-86,-245,208,48
-91,-259,223,80
-98,-279,245,96
-95,-270,239,96
-92,-262,236,88
-93,-264,242,56
-89,-255,237,80
-89,-254,240,56
-91,-258,247,56
-90,-255,248,48
-91,-259,255,96
-88,-250,251,88
-89,-254,258,56
-88,-250,258,56
-88,-251,263,56
-87,-248,263,56
-86,-245,264,56
-87,-249,272,56
-89,-254,282,56
-90,-257,289,56
-91,-259,296,48
-92,-261,303,48
-90,-256,302,56
-91,-260,311,56
-95,-269,327,56
-95,-270,333,96
-87,-247,309,96
-89,-254,323,72
-95,-270,348,88
-97,-276,361,48
-93,-266,353,80
-88,-250,338,72
-87,-249,341,96
-89,-255,354,72
-87,-247,349,56
-78,-222,319,88
-80,-228,333,88
-82,-234,347,88
-77,-220,330,88
-74,-211,323,80
-75,-213,330,96
-73,-209,330,104
-92,-263,428,64
-91,-260,431,72
-91,-260,438,88
-92,-262,449,104
-91,-258,449,48
-90,-256,452,96
-90,-257,463,72
-95,-271,497,72
-91,-258,480,80
-89,-254,482,80
-89,-253,486,96
-91,-259,507,96
-89,-253,505,88
-87,-248,504,96
-85,-242,501,48
-86,-245,516,88
-83,-237,508,96
-83,-236,516,104
-88,-249,555,80
-90,-256,583,72
-92,-263,610,80
-90,-257,609,80
-90,-255,614,56
-92,-263,647,64
-89,-254,638,88
-91,-258,663,96
-88,-250,656,88
-85,-241,645,72
-86,-245,673,72
-86,-245,685,96
-84,-238,682,80
-83,-235,689,88
-84,-239,718,80
-83,-235,724,80
-79,-224,708,80
-75,-215,693,64
-71,-201,665,48
-63,-179,608,64
-61,-174,610,48
-79,-225,805,48
-76,-218,801,64
-72,-206,780,40
-70,-198,774,64
-57,-163,656,64
-52,-149,615,104
-51,-144,615,48
-49,-139,616,56
-47,-135,616,104
-45,-129,609,96
-42,-120,588,80
-41,-116,585,88
-40,-114,603,96
-38,-108,593,88
-31,-88,501,64
-30,-84,504,72
-38,-107,667,48
-35,-99,642,48
-29,-83,568,48
-31,-88,636,56
-33,-93,708,32
-26,-75,645,96
-26,-74,667,88
-23,-67,647,96
-22,-63,655,48
-22,-61,690,96
-20,-57,696,88
-20,-56,751,64
-16,-46,691,64
-14,-41,676,72
-13,-37,692,56
-12,-35,756,80
-11,-31,786,40
-9,-25,776,48
-7,-19,756,48
-5,-14,752,64
-3,-8,723,72
-1,-3,730,80
1,1,720,96
2,7,717,96
4,12,715,104
6,17,709,88
7,21,678,88
8,24,647,88
10,27,613,80
11,30,583,48
12,34,580,56
13,38,575,48
15,42,575,56
16,47,588,56
18,51,593,56
20,57,609,48
22,61,607,48
22,64,595,56
24,67,584,56
25,70,576,56
26,75,576,56
28,78,573,56
29,83,581,56
31,88,582,48
32,91,574,48
33,94,571,96
35,100,580,72
37,105,585,48
39,112,599,48
41,118,607,48
42,120,595,48
44,125,597,56
45,129,599,48
47,133,596,64
49,138,562,96
50,142,562,48
51,145,555,48
53,151,562,48
53,152,550,96
51,145,510,56
51,146,501,104
52,148,497,64
46,131,428,56
48,136,423,80
47,134,408,56
48,137,407,64
49,139,403,64
50,143,405,64
51,145,403,56
52,149,404,64
53,151,400,56
57,163,422,48
57,161,408,48
55,158,390,56
55,157,381,56
56,160,380,88
57,163,381,56
58,166,380,56
59,168,376,64
59,169,371,64
61,174,375,56
63,179,379,56
72,204,424,56
141,403,807,56
146,416,818,40
146,416,804,40
95,271,488,40
101,289,512,40
134,382,655,48
137,391,661,64
138,393,652,48
125,355,579,40
128,363,583,48
134,380,600,88
136,388,603,88
140,398,609,64
136,387,582,64
135,385,570,80
136,387,565,96
135,386,554,88
139,395,558,96
139,396,552,72
142,405,556,32
153,435,587,40
128,365,486,64
115,327,427,64
126,360,463,32
133,378,481,32
147,419,524,40
155,440,543,48
151,430,522,80
149,425,508,88
149,426,501,72
153,436,507,64
161,460,526,64
159,453,510,64
152,433,481,32
155,443,470,32
149,423,443,48
150,426,439,32
155,441,447,32
147,419,384,56
155,441,398,56
174,497,427,88
174,495,419,88
177,503,420,56
77,218,180,48
77,219,177,64
78,222,177,56
79,224,175,64
78,222,172,64
79,226,172,64
80,229,172,64
81,231,170,56
83,235,171,64
85,243,174,64
84,241,169,64
84,239,165,64
85,241,164,64
87,248,166,64
91,260,171,64
94,266,173,56
91,260,165,64
92,262,165,64
94,267,164,64
93,265,160,64
90,257,153,64
91,259,151,56
91,258,148,64
93,265,150,64
91,260,144,56
94,269,146,64
98,279,149,56
100,286,150,56
100,283,146,48
97,278,140,56
97,275,136,56
98,280,136,56
97,277,132,56
100,284,133,56
100,286,131,56
107,303,136,96
102,290,127,96
77,220,94,48
65,186,78,64
68,193,79,64
66,187,75,64
65,184,72,72
69,196,75,64
71,202,76,64
69,197,72,72
68,195,69,64
71,203,70,64
68,194,66,56
62,177,59,64
62,175,56,64
66,188,59,64
75,213,65,64
83,235,69,48
86,245,70,96
86,245,68,56
71,202,55,56
64,181,47,64
62,177,45,64
62,176,43,64
63,179,42,64
68,193,44,64
73,209,46,56
74,210,45,64
72,205,42,64
76,215,42,56
77,219,41,56
80,228,41,48
94,267,46,88
86,244,40,88
91,259,40,88
94,266,39,80
103,295,41,56
99,281,37,48
97,276,34,104
105,299,34,56
106,302,32,56
105,298,29,56
102,290,26,56
101,289,24,96
108,309,23,88
110,314,21,96
107,305,18,80
76,217,11,104
73,206,9,56
71,201,7,48
72,206,5,48
71,203,4,96
76,216,2,104
101,288,0,72
114,326,-2,80
107,304,-4,80
117,333,-7,88
124,354,-11,48
119,338,-13,80
91,259,-12,72
83,237,-13,48
106,301,-18,72
125,355,-25,64
121,345,-27,88
119,338,-29,56
118,337,-31,48
119,339,-34,80
107,304,-33,72
89,252,-30,96
88,249,-31,48
83,237,-31,48
79,225,-32,48
81,230,-34,56
80,228,-36,56
75,214,-35,56
75,212,-37,64
78,222,-40,56
78,222,-42,56
77,220,-43,56
79,226,-47,56
91,259,-56,88
110,312,-69,56
103,292,-67,56
82,234,-56,80
67,192,-47,56
66,188,-48,56
68,195,-51,48
66,188,-51,88
73,207,-58,72
93,265,-77,48
70,200,-59,96
81,230,-70,72
83,237,-74,80
71,202,-65,96
71,202,-67,96
89,252,-86,80
104,297,-104,64
91,259,-93,72
106,301,-110,56
110,313,-118,72
83,235,-90,80
88,249,-98,80
101,289,-116,72
78,223,-91,88
89,254,-107,80
102,290,-125,88
101,287,-126,96
93,266,-119,88
78,222,-101,104
68,193,-90,64
70,200,-95,56
80,226,-110,48
86,245,-122,104
86,246,-124,96
92,261,-134,56
94,269,-141,56
92,263,-140,56
92,262,-143,56
88,250,-139,56
88,250,-141,56
85,242,-139,56
76,216,-127,64
72,205,-122,64
69,197,-119,64
70,199,-123,64
71,201,-126,64
71,202,-129,72
72,205,-133,64
75,213,-140,64
75,213,-143,64
73,207,-141,64
71,201,-140,64
67,191,-134,64
68,193,-138,64
65,186,-135,64
66,188,-139,64
66,188,-141,64
63,180,-137,64
62,178,-137,64
62,177,-139,64
62,176,-140,64
61,175,-141,64
61,174,-143,64
61,173,-145,64
60,172,-146,64
59,168,-145,64
58,166,-145,72
58,165,-146,64
57,163,-147,64
56,160,-146,64
55,155,-144,64
54,154,-146,72
53,151,-145,64
52,147,-143,72
51,146,-144,64
50,143,-143,72
49,138,-140,64
49,139,-143,72
47,135,-141,64
-47,-129,-135,72
-47,-130,-134,64
-48,-134,-136,72
-50,-138,-138,64
-51,-141,-139,64
-51,-141,-137,72
-52,-144,-138,72
-52,-144,-136,64
-53,-146,-136,72
-54,-149,-136,64
-55,-152,-137,64
-56,-156,-138,64
-56,-156,-136,72
-57,-158,-136,64
-59,-163,-138,64
-59,-164,-137,64
-60,-166,-137,64
-61,-169,-137,64
-62,-171,-136,64
-63,-174,-137,64
-64,-177,-137,64
-65,-180,-137,72
-66,-183,-137,64
-67,-186,-137,64
-69,-190,-138,64
-69,-193,-138,64
-69,-192,-135,64
-70,-196,-135,64
-71,-198,-135,64
-72,-200,-134,64
-74,-206,-136,64
-75,-208,-135,64
-76,-211,-134,56
-76,-212,-133,64
-78,-216,-133,64
-79,-218,-132,64
-79,-219,-130,64
-80,-223,-131,64
-80,-223,-128,64
-82,-227,-128,64
-82,-229,-127,64
-84,-235,-127,64
-88,-243,-130,56
-89,-247,-129,56
-88,-245,-126,64
-92,-256,-129,56
-94,-261,-129,56
-97,-270,-131,56
-96,-265,-126,64
-99,-274,-127,56
-97,-269,-122,56
-91,-252,-112,56
-91,-254,-111,56
-88,-243,-104,56
-92,-255,-107,56
-95,-265,-109,56
-102,-284,-114,56
-109,-302,-118,56
-111,-309,-118,56
-105,-291,-109,56
-101,-279,-102,48
-105,-293,-104,56
-103,-285,-99,56
-102,-284,-96,56
-107,-298,-98,48
-108,-301,-97,48
-108,-300,-94,96
-105,-292,-89,80
-103,-286,-84,88
-99,-276,-79,48
-99,-276,-77,48
-100,-278,-75,88
-79,-220,-58,88
-64,-177,-45,56
-58,-161,-39,64
-58,-160,-38,72
-58,-162,-37,64
-66,-183,-40,56
-78,-217,-46,96
-86,-238,-48,88
-218,-605,-113,80
-215,-598,-106,80
-239,-662,-112,80
-103,-287,-44,80
-248,-689,-95,48
-248,-688,-89,40
-84,-233,-23,48
-85,-236,-21,56
-90,-250,-21,56
-95,-263,-20,56
-96,-266,-18,56
-96,-268,-16,56
-96,-268,-14,104
-95,-263,-11,104
-93,-259,-9,56
-94,-261,-7,56
-99,-274,-5,56
-93,-259,-3,96
-92,-257,-1,56
-94,-262,1,56
-94,-261,3,56
-93,-258,5,56
-92,-256,7,104
-92,-255,9,96
-89,-247,11,88
-56,-156,8,72
-39,-109,6,64
-39,-109,7,72
-39,-109,8,72
-39,-109,9,72
-50,-140,13,48
-91,-252,25,56
-91,-253,27,56
-93,-259,30,56
-92,-254,31,48
-88,-245,32,56
-93,-257,36,56
-98,-273,40,56
-93,-259,40,56
-90,-249,41,104
-87,-242,42,48
-89,-247,44,104
-88,-244,46,56
-90,-251,49,56
-93,-260,53,56
-90,-251,53,56
-92,-256,57,56
-93,-258,59,56
-92,-256,61,64
-91,-254,62,56
-91,-253,64,48
-93,-258,68,56
-91,-252,68,56
-93,-258,72,56
-92,-254,73,56
-86,-240,71,80
-41,-114,35,72
-37,-102,32,72
-36,-100,32,72
-36,-101,33,72
-37,-103,35,64
-59,-165,57,80
-94,-260,93,56
-95,-263,96,64
-93,-259,97,56
-93,-259,99,56
-95,-264,103,56
-93,-257,103,56
-89,-248,102,48
-89,-247,104,88
-90,-251,108,96
-39,-108,47,96
-45,-126,56,80
-68,-188,86,64
-33,-91,43,64
-36,-100,48,56
-33,-92,44,64
-34,-94,46,64
-38,-105,53,48
-33,-92,47,64
-35,-97,51,64
-35,-96,51,64
-43,-121,66,96
-98,-271,150,104
-96,-267,150,56
-98,-272,156,56
-98,-271,159,48
-98,-273,163,48
-99,-274,166,104
-97,-269,166,80
-53,-147,93,56
-35,-98,62,48
-37,-104,67,96
-33,-93,61,56
-31,-86,58,48
-34,-94,64,96
-31,-86,60,64
-30,-84,59,64
-31,-86,62,64
-104,-288,210,56
-107,-297,220,88
-104,-289,217,64
-98,-273,209,88
-83,-230,179,48
-88,-244,192,80
-90,-249,199,32
-94,-262,213,56
-95,-265,219,56
-92,-257,216,72
-90,-249,212,56
-99,-275,238,80
-98,-271,239,80
-98,-273,244,96
-99,-275,249,56
-96,-265,244,56
-92,-256,239,48
-94,-262,248,56
-94,-261,251,88
-93,-259,253,64
-95,-265,263,80
-93,-258,259,80
-91,-252,258,88
-90,-250,259,96
-92,-255,268,96
-90,-250,266,48
-87,-242,262,56
-90,-250,275,96
-91,-252,282,48
-89,-247,280,96
-89,-248,285,48
-92,-256,299,56
-91,-252,299,56
-91,-252,303,56
-94,-261,319,56
-94,-262,324,48
-91,-254,319,96
-90,-250,319,96
-96,-265,344,88
-102,-284,373,88
-99,-276,369,64
-90,-250,339,48
-91,-252,347,80
-96,-267,374,64
-97,-269,382,64
-91,-253,366,64
-81,-224,329,88
-81,-226,336,88
-77,-214,324,88
-77,-213,326,88
-76,-210,328,96
-80,-222,352,88
-93,-259,418,80
-94,-260,426,96
-94,-260,433,56
-93,-260,440,48
-93,-259,447,96
-93,-260,455,80
-94,-261,465,88
-94,-261,472,72
-96,-266,489,64
-93,-260,484,64
-96,-266,505,80
-91,-253,490,96
-94,-261,513,96
-92,-257,514,88
-91,-253,514,88
-87,-242,502,56
-87,-241,510,104
-87,-242,522,96
-87,-241,530,88
-89,-247,554,96
-92,-255,583,80
-94,-260,605,72
-92,-257,609,72
-93,-258,622,56
-93,-257,635,64
-91,-252,634,96
-91,-251,647,80
-89,-247,651,88
-88,-245,659,80
-87,-242,665,96
-88,-244,684,88
-85,-236,677,72
-85,-235,692,80
-85,-237,714,80
-84,-233,720,80
-82,-228,722,72
-76,-212,687,40
-66,-184,610,56
-64,-178,606,64
-62,-173,605,72
-77,-215,774,40
-78,-217,805,40
-76,-210,797,48
-70,-194,758,72
-57,-159,641,72
-53,-146,609,56
-51,-141,609,48
-50,-138,614,56
-49,-135,620,96
-46,-128,608,88
-43,-120,592,80
-43,-118,604,72
-41,-113,599,88
-38,-106,588,80
-30,-83,481,72
-34,-93,558,48
-33,-93,609,40
-30,-84,579,48
-34,-93,680,40
-41,-113,871,56
-27,-76,652,96
-26,-72,663,96
-24,-66,650,48
-23,-63,669,96
-21,-59,678,96
-20,-57,695,72
-20,-55,739,64
-17,-47,696,88
-14,-40,665,64
-14,-38,732,48
-12,-34,755,72
-11,-30,780,40
-9,-25,780,72
-7,-19,758,48
-5,-13,742,56
-3,-7,722,64
-1,-2,725,80
1,2,711,88
3,7,719,96
4,12,716,104
6,16,696,88
7,20,660,48
9,25,653,48
10,27,600,88
11,31,584,48
12,34,575,48
14,38,573,56
15,42,576,56
17,47,582,56
19,52,596,56
21,58,616,48
22,61,605,56
23,64,593,56
24,67,578,56
25,71,574,48
26,73,569,56
28,78,574,56
30,84,586,48
32,90,594,96
33,91,572,104
34,94,570,104
36,100,581,80
38,105,588,48
41,113,608,48
42,117,604,56
44,122,609,96
45,126,602,48
46,128,595,96
49,137,617,56
49,137,558,96
51,141,559,56
52,144,554,48
53,148,553,96
55,152,551,80
52,143,506,96
50,140,483,56
52,144,483,88
48,134,438,56
47,132,410,96
48,135,410,56
50,139,411,56
50,139,403,56
52,144,407,56
53,146,405,64
54,151,409,64
55,152,405,64
60,166,428,48
60,166,420,48
57,159,393,56
58,160,389,56
60,167,397,64
58,162,379,56
59,165,377,56
61,168,377,64
61,170,376,64
63,174,377,56
65,181,384,56
70,194,404,56
153,425,838,40
92,255,477,56
96,266,480,56
100,277,492,32
139,387,665,48
139,385,651,64
138,385,638,48
136,377,616,48
132,366,588,56
139,387,613,80
142,394,614,64
146,405,621,48
144,400,602,64
139,387,575,88
138,383,561,96
138,384,553,96
144,400,566,88
150,416,581,56
154,426,576,40
137,382,509,56
124,346,454,48
144,399,515,40
148,411,523,40
175,486,599,48
159,442,539,56
152,421,505,96
149,414,489,64
152,422,491,80
164,455,521,56
169,469,529,40
143,397,442,72
151,420,446,48
155,430,450,48
153,425,440,48
154,429,418,56
154,427,392,48
157,437,395,80
172,477,412,80
172,477,405,88
171,475,398,72
78,218,180,64
83,230,186,96
86,240,192,80
80,223,175,56
79,220,170,64
81,225,172,64
81,226,170,64
81,225,166,64
86,239,174,64
92,255,183,56
91,253,179,56
87,241,167,64
85,236,161,64
88,245,164,64
91,253,167,64
94,262,170,64
97,269,172,56
96,267,168,56
97,270,167,64
96,266,161,64
91,252,150,56
94,261,153,56
95,264,152,56
96,266,150,56
94,261,145,64
97,269,147,56
100,277,149,64
98,272,143,64
95,263,136,56
96,266,134,56
100,277,137,56
102,282,138,56
104,290,138,56
113,313,147,48
115,321,146,88
