X,Y,Z,SIGNAL_STRENGTH
-448,-448,472,96
-444,-444,476,96
-445,-445,484,80
-443,-443,488,104
-442,-442,494,96
-448,-448,509,80
-443,-443,511,80
-440,-440,515,104
-445,-445,528,96
-443,-443,534,96
-441,-441,540,96
-445,-445,553,96
-441,-441,556,96
-437,-437,559,96
-438,-438,569,96
-435,-435,574,88
-440,-440,589,80
-429,-429,582,80
-435,-435,599,80
-439,-439,615,64
-438,-438,621,64
-446,-446,643,56
-453,-453,663,64
-460,-460,683,64
-453,-453,682,64
-456,-456,698,64
-454,-454,707,64
-462,-462,729,56
-458,-458,734,72
-458,-458,745,64
-449,-449,742,64
-450,-450,755,64
-445,-445,757,56
-450,-450,778,64
-445,-445,781,64
-452,-452,819,56
-453,-453,832,56
-459,-459,855,64
-465,-465,880,48
-452,-452,869,48
-460,-460,898,48
-456,-456,904,56
-462,-462,931,56
-467,-467,956,64
-452,-452,955,32
-466,-466,1017,32
-471,-471,1064,56
-465,-465,1066,32
-1332,-1332,3345,32
-371,-371,1236,48
-179,-179,666,40
-171,-171,652,56
-169,-169,656,32
-169,-169,673,56
-167,-167,680,56
-164,-164,687,32
-150,-150,645,32
-153,-153,709,56
-154,-154,734,56
-218,-218,1098,56
-119,-119,773,48
-177,-177,1783,32
-84,-84,1816,48
18,18,3371,32
31,31,530,24
382,382,3439,24
123,123,931,64
130,130,938,56
141,141,946,48
143,143,926,64
147,147,922,56
155,155,936,56
102,102,597,56
106,106,599,96
108,108,596,88
118,118,611,56
119,119,595,32
195,195,951,64
127,127,604,32
128,128,592,88
131,131,592,96
139,139,608,96
142,142,607,64
144,144,602,88
137,137,559,48
131,131,520,80
133,133,516,72
145,145,550,88
139,139,519,48
143,143,519,48
144,144,512,48
153,153,528,104
160,160,545,104
161,161,535,48
160,160,520,96
176,176,560,88
184,184,576,96
197,197,604,48
193,193,568,48
196,196,566,88
198,198,562,72
209,209,580,56
220,220,602,80
232,232,623,72
233,233,613,56
237,237,611,88
248,248,630,80
250,250,625,80
241,241,591,88
249,249,600,48
227,227,539,40
201,201,468,88
201,201,460,96
204,204,459,48
212,212,471,88
220,220,481,64
223,223,478,80
232,232,489,80
287,287,595,72
305,305,623,32
517,517,1042,32
285,285,566,40
263,263,496,56
265,265,494,64
326,326,598,72
337,337,609,48
327,327,581,48
346,346,606,56
340,340,585,48
327,327,555,56
307,307,514,72
296,296,488,72
312,312,506,80
356,356,568,56
377,377,593,64
788,788,1206,32
808,808,1218,40
1188,1188,1330,24
97,97,95,80
87,87,84,72
91,91,86,64
113,113,91,32
912,912,394,64
920,920,376,64
93,93,36,64
92,92,35,88
300,300,109,32
66,66,23,32
92,92,31,80
87,87,29,80
59,59,19,80
53,53,16,56
52,52,15,64
55,55,16,64
68,68,19,64
76,76,20,64
81,81,21,64
76,76,18,64
78,78,18,72
77,77,17,64
76,76,16,64
81,81,16,72
81,81,15,72
85,85,15,72
86,86,14,72
90,90,14,64
92,92,13,72
82,82,11,72
79,79,10,72
77,77,9,64
76,76,8,64
76,76,7,64
76,76,6,64
76,76,5,64
81,81,5,72
84,84,4,72
85,85,4,64
74,74,2,56
377,377,0,48
168,168,-5,80
172,172,-7,48
175,175,-9,64
170,170,-10,88
179,179,-13,72
170,170,-14,48
186,186,-17,48
248,248,-26,40
209,209,-24,64
266,266,-33,48
91,91,-13,56
523,523,-83,40
346,346,-62,48
159,159,-30,48
168,168,-33,48
165,165,-35,64
161,161,-36,56
127,127,-29,88
111,111,-27,96
79,79,-20,64
83,83,-22,56
149,149,-41,104
150,150,-43,48
161,161,-48,64
159,159,-49,64
159,159,-51,64
160,160,-53,64
155,155,-53,64
154,154,-54,64
154,154,-56,56
112,112,-42,88
98,98,-38,96
76,76,-30,48
75,75,-31,56
79,79,-33,48
199,199,-86,64
175,175,-77,56
99,99,-45,80
106,106,-49,72
85,85,-41,48
85,85,-41,48
77,77,-38,64
80,80,-41,56
68,68,-36,64
71,71,-38,56
75,75,-42,64
75,75,-42,64
73,73,-42,64
78,78,-46,64
84,84,-51,64
89,89,-55,64
114,114,-71,96
134,134,-86,80
95,95,-62,56
129,129,-86,88
101,101,-68,56
87,87,-60,64
84,84,-59,72
84,84,-61,72
84,84,-61,72
82,82,-61,72
80,80,-61,72
79,79,-61,72
82,82,-64,72
85,85,-68,64
93,93,-76,56
102,102,-84,56
90,90,-76,64
83,83,-71,64
79,79,-69,72
79,79,-69,72
76,76,-69,72
77,77,-70,72
76,76,-70,72
83,83,-79,72
94,94,-90,64
100,100,-97,72
97,97,-96,64
88,88,-88,72
87,87,-88,64
81,81,-84,64
78,78,-82,72
75,75,-80,72
72,72,-78,72
71,71,-78,72
72,72,-81,72
75,75,-85,72
76,76,-87,72
73,73,-86,72
74,74,-88,72
73,73,-88,72
71,71,-86,72
76,76,-95,64
74,74,-93,72
74,74,-95,72
75,75,-97,64
69,69,-90,72
68,68,-91,72
71,71,-95,72
76,76,-104,64
69,69,-96,64
-48,-47,-67,64
-51,-50,-70,64
-58,-57,-78,64
-55,-55,-73,64
-51,-50,-67,64
-50,-50,-65,64
-51,-50,-64,64
-54,-53,-68,64
-68,-66,-83,64
-85,-83,-103,64
-87,-85,-104,64
-89,-88,-105,72
-91,-89,-105,72
-91,-89,-103,64
-93,-92,-105,64
-102,-100,-113,64
-109,-107,-118,72
-108,-106,-116,72
-111,-109,-117,72
-111,-109,-116,64
-113,-111,-116,64
-115,-113,-116,64
-115,-113,-114,64
-94,-92,-91,64
-95,-94,-92,72
-101,-99,-96,64
-104,-103,-97,64
-93,-92,-85,64
-89,-88,-81,64
-93,-91,-82,64
-97,-95,-85,72
-112,-111,-97,64
-119,-117,-100,72
-118,-116,-98,64
-116,-115,-95,64
-123,-121,-98,56
-124,-122,-98,64
-123,-121,-95,64
-122,-120,-93,64
-130,-128,-97,64
-154,-151,-112,64
-159,-157,-114,64
-153,-151,-108,56
-136,-134,-94,64
-149,-147,-102,64
-161,-158,-107,64
-165,-162,-108,64
-163,-160,-104,56
-163,-160,-102,56
-169,-166,-104,56
-166,-164,-101,64
-170,-167,-101,64
-165,-163,-96,56
-165,-162,-93,64
-166,-163,-92,64
-182,-179,-99,64
-193,-190,-102,56
-203,-199,-105,64
-212,-208,-107,64
-214,-211,-106,64
-218,-215,-105,64
-216,-213,-102,56
-207,-204,-96,56
-217,-213,-97,56
-221,-218,-97,56
-241,-237,-102,56
-247,-244,-102,56
-234,-230,-94,56
-255,-251,-100,56
-268,-264,-102,56
-280,-276,-104,56
-287,-282,-103,56
-282,-278,-98,48
-245,-241,-83,48
-230,-227,-75,56
-237,-233,-75,56
-237,-233,-72,56
-232,-229,-68,56
-238,-235,-67,56
-290,-285,-79,80
-327,-321,-85,96
-347,-341,-86,80
-367,-362,-87,64
-335,-330,-76,72
-298,-293,-65,48
-330,-325,-68,80
-403,-397,-79,80
-433,-426,-80,88
-423,-416,-74,48
-424,-417,-69,48
-424,-417,-66,48
-421,-415,-61,88
-418,-411,-56,96
-408,-402,-50,80
-423,-416,-47,96
-427,-420,-44,56
-426,-419,-39,48
-428,-421,-35,56
-426,-420,-30,56
-426,-420,-25,56
-425,-419,-21,56
-428,-421,-17,56
-428,-422,-12,56
-433,-426,-8,56
-429,-422,-3,56
-428,-422,1,56
-430,-424,5,56
-433,-426,10,56
-440,-433,15,56
-142,-140,6,56
-144,-142,8,64
-146,-144,9,64
-149,-146,11,56
-151,-148,13,56
-154,-151,15,56
-153,-150,16,64
-148,-146,17,56
-435,-428,55,48
-430,-423,59,48
-430,-423,63,48
-433,-426,68,56
-429,-423,73,96
-250,-246,45,80
-234,-230,45,56
-241,-238,48,64
-430,-423,91,88
-436,-430,97,104
-433,-426,101,48
-434,-427,106,48
-438,-431,111,96
-436,-429,120,88
-215,-211,64,48
-437,-430,135,80
-432,-425,138,64
-432,-425,143,96
-435,-428,149,96
-219,-216,77,56
-219,-216,80,80
-224,-221,84,64
-434,-427,167,64
-440,-433,175,88
-438,-431,179,96
-440,-433,185,48
-437,-430,189,56
-439,-432,195,72
-417,-411,190,40
-439,-432,205,96
-445,-438,213,48
-440,-433,216,48
-275,-271,138,40
-264,-260,136,88
-269,-265,142,96
-250,-246,134,48
-244,-240,134,88
-457,-450,257,40
-451,-444,259,96
-448,-441,263,56
-445,-438,266,48
-450,-443,274,56
-453,-446,282,96
-454,-447,288,96
-456,-449,296,48
-457,-450,302,96
-457,-450,308,96
-451,-444,309,48
-459,-452,321,96
-453,-446,323,96
-452,-445,328,48
-456,-449,337,48
-454,-447,342,96
-454,-447,348,56
-448,-442,350,104
-450,-443,357,48
-447,-440,361,48
-452,-445,371,48
-450,-443,376,88
-452,-445,384,104
-449,-442,388,104
-448,-441,393,48
-453,-446,404,88
-446,-439,404,80
-446,-439,411,96
-457,-450,429,88
-451,-444,430,96
-448,-441,433,48
-453,-446,445,88
-452,-445,451,88
-452,-445,458,88
-454,-447,468,88
-449,-442,470,88
-452,-445,480,88
-453,-446,489,96
-449,-442,492,88
-448,-441,499,96
-450,-443,510,96
-449,-442,516,96
-448,-441,522,104
-449,-442,532,96
-447,-440,538,88
-449,-442,548,56
-450,-443,557,48
-447,-440,562,96
-448,-441,573,88
-441,-434,572,96
-443,-436,583,80
-438,-432,585,88
-438,-431,593,80
-436,-429,600,88
-442,-435,617,72
-437,-430,620,72
-453,-445,650,64
-456,-449,665,64
-453,-446,672,56
-476,-468,727,40
-473,-466,733,32
-457,-450,719,48
-450,-443,719,56
-456,-449,739,64
-445,-438,732,64
-437,-430,729,48
-434,-428,736,64
-439,-432,755,64
-442,-436,774,56
-443,-436,785,56
-453,-446,816,48
-459,-452,839,48
-459,-452,853,56
-469,-462,886,48
-462,-455,885,48
-461,-454,896,48
-459,-452,907,56
-462,-454,927,40
-463,-456,946,32
-473,-465,1012,72
-477,-470,1109,40
-636,-626,1764,24
-180,-177,663,56
-173,-171,655,40
-180,-177,697,72
-167,-164,677,56
-153,-151,652,56
-399,-393,1743,48
-148,-146,681,56
-433,-426,2437,32
-114,-113,740,48
-113,-111,758,64
-175,-172,1376,48
-164,-162,1351,40
-123,-121,1813,40
-27,-27,1961,32
279,274,3049,32
122,120,942,40
126,124,928,56
131,129,930,40
136,134,936,56
140,138,924,48
146,144,932,64
153,150,937,56
159,156,940,56
102,100,586,80
106,105,593,56
109,108,591,80
120,118,607,48
436,430,2154,16
188,185,903,64
126,124,592,48
131,129,595,88
131,129,582,80
141,139,611,88
144,142,610,64
143,141,590,80
142,140,570,56
140,138,549,88
141,139,540,64
141,139,528,88
139,137,507,56
145,142,517,48
149,147,521,56
155,152,527,104
164,162,548,48
163,160,533,104
161,159,517,96
180,178,567,96
189,186,582,88
197,194,594,32
194,191,565,64
198,195,564,96
205,202,573,56
224,221,616,72
232,228,625,56
230,227,610,64
234,230,609,64
238,234,608,80
253,249,636,64
241,238,595,72
244,240,592,64
256,252,611,56
215,212,505,48
200,197,462,96
206,203,467,80
209,206,465,88
221,217,484,80
217,214,470,88
222,219,472,96
244,240,511,64
289,285,595,72
288,283,582,48
290,285,569,56
257,253,488,48
252,248,472,80
316,311,581,56
332,327,602,56
321,316,574,40
339,334,597,56
348,342,602,64
320,315,545,56
302,297,507,80
300,295,497,96
300,295,490,96
327,322,525,56
367,361,581,56
792,779,1163,32
805,792,1164,48
830,817,1167,32
860,846,1172,56
1490,1467,1502,24
89,88,86,64
92,90,87,72
94,92,87,56
979,964,706,32
1874,1845,1109,32
972,957,460,40
895,881,381,64
952,937,363,56
73,72,26,32
39,38,13,64
87,85,29,64
59,58,19,72
64,63,20,88
52,51,16,64
55,54,16,56
57,56,16,64
76,75,21,64
85,83,22,56
75,74,19,64
73,72,17,72
80,79,18,72
86,85,19,64
82,81,17,72
80,79,16,72
84,83,16,72
86,85,15,72
89,88,15,72
92,91,14,72
86,85,12,72
79,78,10,72
81,80,10,64
79,78,9,56
80,78,8,64
87,85,8,48
80,78,6,56
78,77,5,56
81,80,5,72
83,82,4,72
80,79,3,48
399,393,11,40
378,372,2,48
395,389,-1,40
166,163,-6,72
182,180,-8,56
610,600,-34,40
182,179,-12,40
184,181,-14,80
183,180,-16,48
269,265,-26,48
293,289,-32,72
291,287,-34,72
301,296,-38,48
308,303,-43,64
319,314,-48,40
322,317,-55,56
341,335,-61,32
162,160,-33,48
169,166,-36,64
162,159,-36,56
141,139,-33,96
103,101,-25,88
78,77,-20,64
83,82,-22,64
135,133,-37,88
145,143,-42,104
163,161,-49,64
158,156,-49,64
155,153,-50,64
159,156,-53,64
154,151,-53,64
154,152,-54,64
159,156,-58,96
114,112,-43,88
125,123,-48,48
99,98,-40,88
95,94,-39,88
89,87,-37,96
183,180,-79,56
200,197,-89,56
121,119,-55,72
179,176,-83,80
162,159,-77,80
147,145,-72,72
87,85,-43,56
108,107,-56,80
74,73,-39,56
69,67,-37,64
84,83,-46,56
81,79,-45,64
74,73,-42,64
82,81,-48,56
83,81,-49,64
90,89,-55,64
111,109,-69,96
123,121,-78,80
102,101,-66,48
153,150,-101,56
117,115,-79,96
89,88,-61,64
87,86,-61,72
84,83,-60,72
84,83,-61,72
84,83,-63,72
84,83,-63,72
84,83,-64,72
84,83,-66,72
84,82,-66,72
89,88,-72,64
111,110,-92,56
110,108,-92,56
96,94,-81,64
91,90,-79,64
87,86,-76,64
85,83,-76,64
86,85,-78,64
86,84,-79,64
95,93,-89,64
101,100,-97,72
104,103,-101,72
97,96,-96,72
90,89,-90,64
87,85,-88,64
80,79,-82,64
79,78,-82,72
78,77,-83,72
74,73,-80,72
70,69,-77,72
74,73,-83,72
77,75,-86,72
77,76,-88,64
74,73,-86,72
75,73,-88,72
73,72,-88,72
73,72,-89,72
75,74,-93,64
73,72,-92,72
75,74,-95,72
77,75,-99,64
70,69,-91,72
69,68,-91,72
72,71,-97,64
75,74,-103,64
65,64,-91,64
-48,-46,-66,64
-49,-48,-67,64
-55,-54,-74,64
-63,-61,-84,64
-61,-59,-79,64
-56,-54,-72,64
-57,-56,-73,64
-58,-56,-72,64
-60,-58,-74,64
-78,-76,-95,64
-86,-83,-102,64
-90,-87,-106,64
-91,-88,-105,64
-91,-88,-104,64
-93,-90,-105,64
-103,-100,-114,64
-109,-106,-119,72
-110,-107,-118,72
-113,-109,-119,72
-113,-109,-117,72
-113,-109,-115,64
-112,-108,-113,64
-112,-108,-111,64
-99,-96,-97,64
-96,-93,-92,72
-100,-97,-94,64
-101,-98,-94,72
-108,-105,-99,64
-96,-93,-86,64
-92,-89,-82,64
-94,-91,-82,64
-105,-101,-90,64
-119,-115,-100,72
-122,-118,-101,64
-118,-115,-97,64
-121,-117,-97,64
-126,-122,-99,64
-124,-120,-96,56
-124,-120,-94,64
-123,-120,-92,64
-132,-128,-97,64
-156,-151,-112,64
-157,-153,-112,64
-146,-141,-102,56
-152,-147,-104,64
-165,-160,-111,64
-165,-160,-109,56
-163,-158,-105,64
-161,-156,-102,56
-166,-161,-103,64
-178,-172,-108,56
-176,-170,-105,64
-167,-162,-97,64
-169,-164,-97,64
-169,-164,-95,64
-172,-167,-95,64
-180,-174,-96,64
-188,-182,-98,56
-206,-200,-106,56
-215,-208,-107,56
-220,-213,-107,56
-221,-214,-105,56
-220,-213,-102,56
-225,-218,-102,56
-219,-212,-97,56
-220,-213,-95,56
-241,-234,-102,56
-238,-231,-98,56
-240,-232,-95,56
-242,-234,-93,56
-264,-256,-99,48
-274,-265,-99,56
-277,-268,-98,48
-274,-266,-94,56
-238,-231,-79,56
-232,-225,-74,56
-240,-233,-74,56
-251,-244,-75,48
-278,-270,-80,96
-277,-268,-77,88
-355,-344,-94,80
-331,-320,-84,88
-379,-367,-93,64
-377,-366,-89,56
-312,-302,-70,96
-310,-300,-66,48
-417,-404,-84,72
-430,-417,-82,48
-434,-421,-78,48
-430,-417,-73,48
-429,-416,-69,48
-428,-415,-63,96
-419,-406,-58,80
-389,-377,-50,56
-399,-387,-47,64
-430,-416,-46,96
-431,-418,-41,56
-430,-417,-37,56
-435,-422,-33,56
-428,-414,-28,48
-431,-417,-24,56
-433,-419,-20,56
-434,-420,-15,56
-432,-419,-11,56
-432,-419,-6,56
-434,-420,-2,56
-434,-421,3,56
-436,-422,7,48
-438,-424,12,48
-144,-139,5,56
-148,-143,7,56
-147,-143,8,64
-148,-144,10,56
-148,-143,12,56
-156,-151,14,56
-153,-149,15,64
-152,-147,17,64
-438,-424,53,72
-441,-427,58,56
-437,-424,62,56
-438,-424,67,56
-440,-426,72,56
-438,-425,76,48
-247,-239,45,56
-230,-223,45,56
-246,-238,50,80
-434,-421,94,56
-442,-428,99,48
-439,-425,104,96
-442,-428,109,48
-441,-428,114,48
-443,-430,119,48
-442,-429,123,96
-446,-433,129,72
-218,-212,66,64
-441,-428,138,72
-448,-435,145,96
-440,-426,147,104
-443,-429,152,96
-436,-423,155,72
-428,-415,157,48
-214,-208,81,56
-447,-434,174,96
-445,-431,178,48
-448,-435,184,96
-447,-433,189,88
-440,-426,190,80
-389,-377,173,40
-445,-431,203,96
-449,-435,210,96
-446,-432,214,48
-437,-423,214,56
-248,-240,124,48
-263,-255,135,88
-261,-253,137,80
-249,-241,134,56
-247,-239,135,80
-442,-428,248,48
-452,-438,259,96
-452,-438,265,88
-455,-441,272,56
-452,-438,276,96
-458,-444,285,48
-452,-438,287,56
-461,-447,299,48
-461,-446,304,48
-454,-440,306,96
-452,-438,310,88
-457,-443,319,96
-455,-441,324,48
-459,-444,332,48
-456,-442,337,48
-455,-441,341,48
-456,-442,348,48
-460,-446,358,104
-455,-441,360,96
-460,-446,371,48
-459,-445,377,96
-455,-441,379,96
-458,-444,388,48
-457,-443,393,56
-454,-440,397,88
-452,-438,402,88
-461,-446,417,88
-459,-445,422,88
-456,-442,426,104
-448,-434,425,88
-457,-443,440,88
-453,-439,444,88
-457,-443,455,80
-463,-449,468,80
-464,-449,476,80
-458,-444,478,88
-445,-431,471,80
-456,-442,490,80
-451,-437,493,80
-457,-442,507,96
-453,-439,510,96
-454,-440,520,104
-456,-442,530,88
-453,-439,534,80
-449,-435,538,88
-454,-440,552,88
-447,-433,552,96
-448,-434,561,88
-449,-435,571,88
-451,-437,582,96
-446,-432,584,48
-442,-428,588,88
-439,-426,592,96
-437,-424,599,96
-437,-424,607,80
-438,-425,618,96
-436,-423,624,72
-436,-423,633,56
-438,-424,645,56
-449,-435,702,48
-445,-431,706,56
-444,-430,716,64
-432,-418,707,64
-426,-413,707,64
-426,-413,719,72
-428,-415,732,88
-423,-410,735,72
-429,-416,758,56
-453,-439,811,48
-448,-434,815,48
-460,-446,850,40
-466,-451,875,48
-467,-452,890,40
-467,-453,903,40
-479,-464,941,56
-476,-461,951,40
-467,-453,949,40
-462,-447,967,56
-482,-467,1027,40
-480,-465,1040,48
-480,-465,1091,40
-533,-517,1371,40
-178,-173,652,56
-175,-169,655,32
-172,-167,661,56
-168,-163,661,64
-168,-163,676,48
-158,-153,669,40
-151,-147,673,32
-147,-142,672,56
-225,-218,1115,32
-128,-124,695,56
-120,-117,772,40
-207,-200,1431,56
-200,-194,1444,64
-218,-211,2429,40
-69,-67,1953,40
-37,-36,1956,56
124,120,941,32
127,123,925,56
134,130,939,64
140,135,941,56
145,141,941,48
150,145,935,56
156,151,938,64
105,102,594,80
109,105,596,80
110,107,585,64
119,116,615,64
116,113,583,48
191,186,934,40
122,118,578,40
127,123,586,56
134,130,600,64
135,131,592,72
143,139,611,80
142,138,593,48
147,143,598,80
141,137,559,80
142,138,551,88
141,137,534,32
140,135,517,88
142,138,514,56
148,144,525,96
150,146,522,48
156,151,526,48
167,162,553,48
165,160,538,48
163,158,519,96
184,178,573,48
191,185,583,88
203,196,607,56
186,180,547,32
196,190,566,64
201,195,569,96
210,203,583,64
222,215,606,64
230,223,615,72
234,227,614,72
237,230,613,80
238,231,604,64
241,234,591,88
251,243,604,64
261,253,616,72
214,207,499,40
205,199,469,80
219,212,492,72
244,236,539,56
218,211,474,80
219,212,469,96
225,218,475,104
240,232,497,72
291,282,594,80
297,288,597,56
288,279,568,40
289,280,562,80
292,283,559,56
251,243,474,80
259,251,482,56
327,317,598,56
318,308,572,48
342,331,597,56
355,344,610,80
320,310,541,48
303,294,506,88
297,288,488,48
309,299,500,48
326,316,521,40
799,775,1148,56
862,835,1131,48
969,939,1200,32
952,922,1144,56
88,86,84,56
92,89,87,72
96,93,88,96
469,455,426,40
446,433,355,56
458,444,352,48
836,810,534,48
848,822,531,64
981,951,507,40
932,903,374,24
70,68,24,32
57,55,19,56
59,57,19,80
48,47,15,96
49,48,15,56
55,53,16,64
62,60,17,64
86,83,23,64
100,97,26,56
77,75,19,64
77,75,18,72
86,83,19,72
98,95,21,64
84,81,17,72
83,81,16,72
85,83,16,72
86,84,15,72
89,86,14,72
90,87,14,72
81,78,11,72
80,78,10,72
84,81,10,64
97,94,11,56
90,87,9,56
112,108,10,88
84,81,7,48
74,72,5,96
83,80,5,72
84,81,4,72
82,79,3,56
395,383,10,48
388,376,2,48
366,355,-2,40
335,325,-5,64
339,328,-9,40
185,179,-6,64
194,188,-15,56
190,184,-16,64
300,291,-29,80
296,287,-32,48
311,302,-37,96
304,294,-39,96
304,295,-42,88
302,293,-45,88
425,412,-77,40
475,461,-91,64
166,161,-34,56
168,162,-36,56
167,161,-37,56
147,142,-34,96
100,97,-24,96
82,79,-21,56
87,85,-23,56
99,96,-28,56
139,135,-40,96
155,150,-46,56
149,144,-46,64
154,149,-49,64
155,150,-51,64
157,152,-54,64
154,149,-54,64
170,165,-62,80
99,96,-37,56
125,121,-48,56
128,124,-51,88
121,118,-49,88
91,88,-38,88
107,104,-46,80
185,180,-82,48
116,112,-53,72
196,190,-91,88
187,181,-89,56
174,169,-85,88
93,90,-46,56
128,124,-66,80
75,72,-39,56
68,66,-36,64
78,75,-42,48
94,91,-53,96
76,74,-44,64
78,76,-46,64
81,78,-48,64
88,85,-54,64
100,97,-62,56
101,98,-64,56
113,110,-73,96
155,150,-102,64
120,117,-81,96
91,88,-62,72
89,86,-62,72
88,85,-62,72
88,85,-63,72
87,84,-64,72
84,81,-62,72
84,81,-64,72
83,81,-65,72
80,78,-63,72
85,83,-68,72
109,106,-89,56
123,120,-102,64
121,117,-102,56
114,110,-98,56
105,102,-92,64
102,99,-91,64
105,102,-95,64
101,98,-93,72
103,100,-96,72
100,97,-94,72
101,98,-97,72
101,97,-98,72
95,92,-95,64
86,83,-86,72
79,77,-81,72
79,77,-83,64
77,74,-81,72
77,75,-83,72
72,70,-78,72
71,69,-79,72
77,75,-87,64
77,74,-87,72
75,73,-87,72
74,72,-87,72
73,71,-87,72
74,71,-89,72
71,69,-87,72
72,69,-89,72
75,73,-95,72
77,75,-99,64
72,70,-94,64
71,69,-94,64
71,69,-96,64
72,70,-99,64
67,65,-92,64
-49,-47,-68,64
-49,-46,-66,64
-55,-53,-73,64
-73,-69,-95,64
-72,-68,-92,64
-67,-64,-85,64
-67,-64,-84,64
-68,-65,-84,64
-73,-70,-88,64
-87,-83,-104,64
-88,-84,-104,64
-90,-86,-104,64
-91,-87,-104,64
-94,-89,-105,64
-96,-92,-106,64
-106,-101,-115,64
-111,-106,-119,72
-111,-106,-118,72
-112,-106,-116,72
-113,-108,-116,64
-116,-110,-117,64
-112,-106,-111,64
-105,-100,-103,64
-96,-92,-93,72
-97,-93,-92,72
-103,-98,-96,64
-104,-99,-96,64
-116,-110,-105,64
-98,-93,-87,56
-91,-86,-79,64
-95,-91,-82,64
-114,-109,-97,64
-122,-116,-102,72
-125,-119,-102,64
-121,-116,-98,64
-124,-118,-98,64
-127,-122,-99,64
-125,-120,-96,64
-125,-120,-94,64
-128,-122,-95,64
-136,-130,-99,64
-152,-145,-109,64
-150,-143,-106,64
-155,-148,-107,64
-165,-157,-112,64
-170,-162,-113,64
-177,-169,-115,64
-177,-168,-113,72
-173,-165,-109,64
-173,-165,-107,64
-176,-168,-106,64
-180,-171,-106,64
-172,-164,-100,64
-178,-170,-101,64
-173,-165,-96,64
-183,-175,-99,64
-184,-175,-97,56
-195,-186,-101,56
-203,-194,-103,56
-210,-201,-104,56
-216,-206,-105,56
-218,-208,-103,56
-218,-208,-100,56
-222,-211,-100,56
-223,-213,-98,56
-225,-215,-96,56
-238,-227,-99,56
-249,-238,-101,56
-237,-226,-93,56
-251,-240,-96,56
-263,-251,-98,56
-263,-251,-95,56
-292,-278,-102,56
-268,-255,-91,96
-249,-237,-81,56
-246,-235,-78,56
-319,-305,-98,80
-329,-314,-97,72
-315,-301,-90,72
-344,-328,-95,88
-345,-330,-91,80
-327,-312,-83,96
-357,-341,-86,80
-377,-359,-88,64
-396,-378,-88,48
-380,-362,-80,48
-439,-419,-88,88
-442,-421,-84,88
-441,-420,-79,96
-436,-416,-74,80
-439,-419,-70,96
-435,-415,-63,80
-382,-364,-51,56
-403,-384,-51,48
-435,-415,-50,96
-438,-418,-46,96
-440,-420,-41,96
-435,-415,-36,88
-436,-416,-32,88
-437,-416,-28,48
-441,-421,-23,56
-438,-417,-18,56
-437,-417,-14,56
-438,-418,-9,48
-440,-420,-5,48
-441,-421,-1,48
-441,-420,4,48
-442,-422,9,88
-146,-139,4,88
-159,-152,6,64
-159,-152,8,64
-153,-146,9,64
-149,-142,11,64
-152,-145,12,56
-159,-152,15,64
-153,-146,15,64
-152,-145,17,56
-443,-422,54,80
-442,-421,59,56
-444,-424,64,56
-442,-421,68,56
-442,-422,72,56
-441,-421,77,96
-431,-411,80,32
-231,-221,45,56
-233,-223,48,48
-438,-418,95,48
-446,-425,101,104
-448,-427,106,56
-451,-430,112,48
-445,-425,115,96
-446,-426,120,56
-199,-190,56,64
-446,-426,130,96
-204,-195,62,64
-452,-432,141,88
-449,-428,145,48
-445,-425,148,80
-447,-427,154,80
-449,-428,160,48
-444,-424,163,80
-450,-429,170,72
-447,-426,173,56
-454,-433,181,96
-455,-434,186,96
-454,-433,191,96
-421,-402,182,32
-452,-431,200,80
-449,-428,204,48
-453,-432,211,48
-451,-431,216,96
-248,-237,124,48
-261,-249,133,80
-424,-404,222,40
-446,-425,239,40
-231,-220,126,48
-459,-438,256,48
-453,-432,258,48
-454,-433,265,56
-456,-435,271,48
-461,-440,280,48
-462,-440,286,96
-457,-436,289,56
-456,-435,294,104
-462,-441,303,56
-463,-442,310,48
-452,-431,308,104
-450,-429,313,104
-453,-432,321,104
-450,-429,324,88
-459,-438,336,48
-462,-441,345,48
-460,-438,349,48
-465,-444,360,48
-466,-445,367,96
-463,-441,370,96
-456,-435,372,96
-461,-439,381,104
-462,-441,389,88
-465,-444,399,96
-464,-442,403,96
-463,-441,409,96
-467,-445,420,88
-465,-443,425,88
-458,-437,426,80
-463,-441,436,88
-463,-441,443,80
-462,-441,450,80
-453,-432,449,72
-464,-443,467,64
-459,-438,469,72
-458,-437,475,88
-464,-443,489,64
-454,-433,485,64
-457,-436,498,80
-455,-434,504,80
-459,-437,516,72
-463,-442,528,80
-458,-437,530,64
-456,-435,536,80
-456,-435,544,72
-458,-437,554,72
-454,-433,558,88
-452,-431,564,88
-453,-433,574,88
-448,-427,576,88
-448,-427,583,80
-445,-425,589,96
-447,-427,601,48
-445,-425,608,96
-443,-423,614,88
-441,-420,618,80
-436,-416,621,88
-439,-419,636,72
-430,-410,631,64
-435,-415,649,40
-431,-411,651,40
-449,-428,689,48
-433,-413,675,48
-431,-411,682,72
-429,-409,689,80
-428,-408,697,72
-425,-405,703,80
-424,-404,712,80
-423,-404,723,80
-421,-402,728,80
-424,-404,744,80
-418,-398,746,72
-421,-401,763,72
-438,-418,806,40
-469,-448,891,56
-478,-456,921,40
-479,-457,939,64
-473,-451,942,32
-469,-448,948,32
-463,-442,952,64
-487,-465,1034,40
-477,-455,1029,40
-470,-448,1029,40
