X,Y,Z,SIGNAL_STRENGTH
-16,-25,380,80
-17,-26,447,56
-12,-18,350,88
-10,-15,324,48
-10,-16,399,56
-9,-14,410,56
-4,-6,427,88
-2,-3,369,56
0,-1,331,64
1,1,319,64
2,3,309,64
3,5,309,64
4,7,310,64
6,9,316,64
7,10,307,64
8,12,307,64
9,15,316,56
10,16,307,64
12,19,319,56
19,31,467,72
22,35,482,48
24,38,480,56
27,42,499,48
29,46,505,48
32,50,507,56
32,51,489,48
33,52,472,56
32,51,433,56
32,51,415,64
36,57,442,56
40,62,456,56
40,64,447,56
43,67,450,64
46,73,471,56
52,83,509,96
54,86,507,96
49,77,440,56
51,80,440,56
53,83,443,64
55,87,444,56
58,92,456,56
59,93,448,64
63,99,457,56
63,100,451,56
70,110,482,48
78,123,521,96
91,144,593,80
86,136,547,64
87,137,536,88
79,125,475,96
81,127,472,56
81,128,462,56
85,133,470,56
88,138,476,48
86,135,453,56
90,141,463,64
92,145,465,64
94,148,463,56
95,150,461,40
95,150,439,32
99,156,448,56
99,155,438,56
99,156,429,56
100,157,425,64
102,161,426,56
107,168,437,96
108,171,435,64
108,170,426,64
111,175,429,64
118,187,448,56
123,193,456,56
124,195,452,56
125,197,448,56
127,200,446,64
127,200,439,64
132,209,449,64
134,211,447,88
121,191,391,88
121,190,383,56
131,206,407,48
136,214,416,96
124,195,374,48
126,198,373,48
120,189,350,64
132,208,378,48
136,214,383,56
144,226,400,56
155,244,423,56
140,220,377,48
139,219,368,88
136,214,355,48
362,571,930,48
138,218,350,40
374,589,932,40
135,213,327,40
151,238,359,56
138,218,324,56
134,211,309,56
135,213,308,56
151,237,337,56
154,243,340,56
154,243,334,64
156,247,334,56
157,248,332,88
173,273,339,64
167,264,323,72
171,270,325,88
133,210,246,64
568,896,1033,32
177,279,307,64
182,286,311,48
180,284,304,48
577,909,958,32
186,293,299,80
185,292,294,56
187,294,292,56
375,591,578,32
353,557,536,48
326,514,488,56
168,265,248,56
178,281,259,96
180,284,258,48
182,287,256,96
182,286,251,48
182,287,248,56
185,291,248,80
145,229,192,40
126,198,164,56
128,201,163,56
129,203,162,48
129,203,160,64
131,206,160,88
138,218,166,72
136,214,158,56
136,214,155,48
138,217,155,56
138,217,152,48
140,221,152,56
144,227,154,56
146,230,153,64
145,228,150,56
145,228,146,56
381,600,379,72
396,624,387,48
401,632,385,64
400,630,377,48
343,541,299,48
357,562,300,40
359,565,296,56
366,577,296,56
371,585,294,80
381,600,295,72
381,600,289,72
392,617,291,48
793,1249,562,56
138,217,95,80
132,208,89,56
119,188,79,80
88,138,57,56
72,114,45,64
74,117,46,72
80,125,48,56
146,230,83,96
148,233,82,88
415,653,223,48
426,671,222,72
448,706,207,48
440,693,197,64
141,222,59,72
141,223,57,48
145,229,56,64
151,238,56,56
176,278,63,88
211,333,73,96
231,363,76,96
248,390,78,56
252,397,76,96
248,391,71,80
234,369,64,80
220,347,57,56
230,363,56,40
231,365,53,96
220,347,41,72
230,363,40,80
250,394,36,56
247,390,32,88
249,392,29,80
239,377,24,80
241,380,22,48
246,387,19,104
234,369,14,48
242,381,8,64
242,382,5,96
278,438,2,96
283,447,-2,104
275,434,-6,56
294,463,-11,80
317,500,-15,88
331,522,-21,80
332,524,-26,80
324,510,-30,48
320,505,-33,88
312,491,-37,80
302,476,-40,88
298,470,-44,88
292,460,-47,96
300,473,-52,88
322,507,-61,72
340,536,-69,80
338,533,-73,56
340,536,-78,32
337,532,-82,64
323,509,-83,64
334,526,-91,80
339,534,-97,64
327,516,-98,80
331,522,-104,88
329,518,-108,64
326,514,-112,88
332,523,-118,80
364,574,-135,64
374,589,-144,40
367,578,-157,40
384,605,-170,40
404,636,-185,40
338,532,-159,56
329,518,-160,104
368,580,-185,72
374,589,-193,88
380,599,-202,64
380,598,-207,80
395,622,-222,56
371,584,-213,56
354,557,-209,56
339,534,-205,56
322,507,-200,64
281,443,-179,56
237,374,-155,104
88,138,-60,72
99,155,-71,56
98,154,-71,72
118,186,-88,56
109,171,-83,48
99,156,-77,64
106,168,-85,96
104,164,-85,104
157,248,-131,48
157,248,-133,40
111,176,-96,48
166,262,-146,80
153,241,-137,64
183,289,-168,56
179,282,-167,48
177,279,-168,48
175,277,-170,48
171,269,-169,48
166,262,-167,48
123,193,-125,88
135,212,-140,48
146,230,-154,64
146,230,-157,56
143,226,-157,56
135,212,-150,56
125,197,-142,64
122,193,-141,64
125,197,-146,64
124,196,-148,64
119,187,-144,64
111,175,-137,64
110,173,-138,64
108,170,-138,56
88,138,-113,64
80,126,-105,64
83,131,-111,64
88,139,-119,64
101,159,-139,64
81,127,-113,64
75,118,-107,72
80,126,-116,64
80,126,-117,64
75,118,-112,64
82,130,-125,64
82,130,-126,64
77,122,-121,64
72,114,-115,64
72,114,-116,72
72,113,-117,72
70,110,-116,72
65,103,-110,72
68,107,-115,72
70,111,-122,72
68,107,-119,72
61,96,-109,72
61,96,-110,72
67,105,-123,64
-46,-71,-84,72
-48,-74,-86,72
-54,-84,-97,72
-55,-86,-97,72
-51,-79,-88,72
-49,-76,-84,72
-49,-76,-83,72
-54,-83,-89,72
-59,-92,-97,72
-62,-96,-100,72
-63,-97,-99,72
-63,-97,-98,72
-64,-99,-98,72
-65,-100,-98,72
-64,-100,-96,72
-62,-97,-92,72
-60,-93,-87,72
-62,-96,-89,72
-60,-94,-85,72
-61,-94,-84,72
-64,-99,-87,72
-63,-97,-84,72
-64,-98,-84,72
-65,-100,-84,72
-65,-101,-83,72
-68,-105,-85,72
-71,-110,-88,72
-72,-111,-87,72
-75,-116,-89,64
-74,-114,-87,64
-67,-103,-77,72
-62,-96,-71,72
-63,-97,-70,72
-66,-102,-73,64
-63,-97,-68,72
-61,-94,-65,72
-60,-93,-63,72
-60,-93,-62,72
-61,-94,-62,72
-61,-94,-60,72
-64,-99,-63,72
-69,-107,-67,72
-68,-105,-64,72
-66,-102,-61,72
-73,-114,-67,64
-77,-119,-69,64
-74,-115,-65,64
-68,-106,-59,72
-68,-105,-58,72
-69,-107,-57,72
-71,-109,-57,72
-69,-106,-55,72
-71,-110,-55,72
-71,-110,-54,72
-73,-114,-55,72
-75,-116,-55,72
-73,-114,-52,72
-71,-109,-49,72
-73,-113,-50,72
-73,-114,-49,72
-70,-109,-46,72
-67,-103,-42,72
-66,-103,-41,72
-67,-104,-41,72
-69,-107,-41,72
-72,-111,-41,72
-73,-113,-41,72
-74,-114,-40,72
-84,-131,-45,72
-101,-156,-52,64
-97,-150,-48,56
-83,-129,-40,72
-86,-133,-40,72
-86,-133,-39,64
-87,-134,-38,64
-84,-130,-36,72
-84,-130,-35,72
-83,-129,-33,72
-83,-129,-32,72
-84,-129,-31,72
-86,-134,-31,64
-155,-240,-53,80
-186,-289,-61,56
-173,-268,-54,96
-134,-208,-40,56
-122,-189,-35,64
-121,-187,-33,64
-118,-183,-30,64
-120,-187,-29,64
-123,-191,-28,56
-129,-199,-28,64
-142,-220,-28,56
-124,-192,-23,64
-115,-177,-19,64
-113,-175,-18,64
-118,-183,-17,64
-119,-184,-15,64
-122,-189,-14,64
-115,-179,-12,56
-119,-185,-11,64
-116,-180,-9,64
-115,-179,-7,64
-111,-171,-5,72
-112,-173,-4,64
-114,-177,-2,64
-116,-180,-1,64
-114,-177,1,56
-98,-152,2,56
-98,-152,4,64
-101,-156,5,64
-102,-158,6,56
-141,-219,11,72
-139,-215,13,48
-451,-698,47,48
-451,-698,54,64
-456,-706,61,48
-487,-754,71,48
-500,-775,80,48
-139,-215,24,56
-140,-216,26,64
-140,-216,28,64
-143,-222,31,56
-109,-169,26,104
-106,-164,27,64
-109,-169,30,48
-441,-682,126,40
-468,-725,154,32
-468,-725,160,32
-446,-690,165,40
-467,-724,180,48
-474,-734,190,40
-484,-749,200,40
-155,-241,66,88
-155,-239,68,88
-380,-589,174,56
-414,-641,196,32
-132,-205,66,48
-127,-197,65,72
-126,-195,67,72
-137,-213,75,56
-158,-245,89,56
-161,-249,93,48
-128,-198,76,64
-127,-197,77,48
-151,-234,96,56
-155,-241,101,48
-131,-203,88,96
-99,-153,67,64
-98,-152,68,72
-105,-163,75,72
-108,-167,79,72
-108,-167,80,72
-112,-173,85,64
-111,-173,87,64
-114,-177,91,64
-114,-177,93,64
-120,-186,100,72
-123,-190,104,64
-119,-185,103,64
-120,-185,105,64
-119,-184,106,64
-118,-182,107,72
-119,-184,110,72
-117,-182,111,64
-115,-178,111,64
-116,-180,114,64
-115,-179,115,96
-451,-699,459,32
-449,-695,473,32
-494,-766,539,64
-477,-739,528,56
-483,-748,554,40
-278,-430,335,40
-495,-767,616,48
-493,-764,624,40
-486,-752,624,56
-295,-457,391,40
-309,-479,416,56
-302,-468,413,64
-308,-478,428,64
-306,-474,432,80
-300,-465,430,72
-308,-476,447,64
-308,-476,453,56
-307,-476,459,64
-308,-477,468,48
-563,-872,880,32
-315,-487,508,56
-311,-482,510,88
-310,-480,516,96
-312,-483,526,88
-307,-475,525,80
-306,-474,532,80
-301,-465,530,88
-296,-459,531,88
-293,-454,532,96
-292,-452,538,80
-289,-447,539,88
-278,-431,528,64
-270,-418,528,56
-253,-392,503,88
-247,-382,496,96
-258,-399,526,64
-272,-422,573,40
-273,-422,583,48
-270,-418,586,40
-265,-410,583,40
-256,-396,572,88
-240,-372,545,88
-232,-359,534,104
-232,-359,542,88
-236,-366,562,88
-235,-364,567,88
-226,-349,553,96
-226,-350,564,88
-224,-347,565,64
-229,-354,587,72
-230,-356,599,72
-236,-365,626,72
-257,-398,692,48
-264,-409,722,64
-251,-389,698,72
-253,-392,715,80
-250,-387,717,80
-250,-387,730,56
-258,-399,763,56
-223,-345,672,72
-209,-324,641,96
-205,-318,641,96
-202,-313,642,80
-202,-314,656,88
-200,-310,661,88
-195,-303,657,88
-197,-304,673,88
-197,-306,686,88
-196,-303,693,80
-192,-297,693,88
-192,-297,706,96
-188,-292,706,80
-196,-304,749,56
-218,-337,846,48
-220,-341,872,56
-249,-386,1030,56
-245,-380,1033,48
-244,-378,1047,32
-202,-313,988,40
-195,-302,976,56
-190,-294,973,48
-187,-289,978,48
-183,-284,986,64
-179,-277,985,56
-177,-274,998,64
-170,-264,984,64
-164,-255,976,48
-164,-253,998,48
-165,-256,1037,48
-160,-248,1035,40
-58,-89,496,48
-57,-88,505,32
-52,-81,483,40
-54,-83,517,88
-51,-79,509,56
-49,-76,514,104
-44,-69,490,88
-42,-65,484,48
-41,-64,495,48
-38,-59,488,96
-37,-57,496,96
-33,-51,473,80
-25,-39,382,56
-18,-29,296,48
-16,-25,281,64
-15,-23,278,64
-14,-21,278,64
-13,-20,285,64
-17,-26,407,88
-17,-26,447,56
-11,-17,329,88
-10,-16,341,96
-10,-16,404,56
-9,-14,415,48
-6,-9,415,64
-4,-6,429,88
-2,-3,367,48
0,-1,333,64
1,1,319,64
2,3,309,64
3,5,311,64
5,7,315,56
6,9,316,56
7,11,310,64
8,13,312,64
10,15,313,56
11,17,310,64
13,20,328,96
21,32,484,96
23,35,480,96
25,39,488,48
28,43,502,56
30,47,506,56
32,49,503,48
33,50,484,56
33,51,465,56
32,50,424,56
33,52,417,56
39,60,459,56
40,63,457,56
42,64,449,56
43,67,450,64
48,74,475,56
53,83,510,96
51,80,471,96
50,77,438,56
52,81,442,64
54,83,441,56
56,86,443,64
59,92,456,64
60,93,445,64
62,97,449,48
64,99,446,56
72,111,486,48
83,129,550,48
91,141,582,72
85,131,528,80
82,127,496,96
79,122,466,56
83,128,475,56
83,128,464,64
87,134,474,56
87,134,462,56
88,136,457,64
91,141,462,56
92,143,458,64
95,147,461,88
100,155,455,88
99,153,441,56
100,155,436,56
100,154,425,56
101,157,423,56
104,161,426,64
109,169,438,104
109,169,429,64
111,173,431,56
116,179,439,64
122,189,454,56
124,191,452,56
125,193,448,56
128,197,450,56
129,200,448,56
130,201,441,64
133,206,444,56
131,203,431,64
123,190,389,48
124,192,387,56
130,202,399,56
129,200,389,48
123,190,365,56
129,199,376,48
121,187,348,56
133,207,377,56
136,211,378,56
144,223,395,56
148,230,399,56
141,219,374,48
139,216,363,72
350,542,898,48
147,228,367,72
378,586,927,40
349,540,842,32
137,212,325,40
145,224,338,80
142,220,327,56
135,210,307,48
141,219,316,88
153,237,337,48
157,244,341,56
156,242,334,56
158,245,333,56
161,249,334,104
169,261,344,56
572,886,1151,32
177,274,341,56
174,269,330,64
164,254,307,64
137,213,253,48
586,908,1048,48
582,902,1025,40
180,280,309,104
185,286,312,48
180,278,298,48
584,905,955,64
182,282,288,96
188,291,294,64
193,299,297,88
370,573,561,32
364,563,527,40
178,275,253,96
181,280,254,96
177,274,245,40
183,283,249,64
186,288,250,88
183,283,241,56
128,198,167,96
130,202,166,64
132,205,166,64
134,208,166,96
465,721,568,56
130,201,155,56
140,217,166,48
137,212,159,64
137,213,157,56
138,214,155,56
135,210,150,48
148,229,160,64
147,228,157,56
144,223,151,88
139,216,143,80
144,223,146,96
392,608,384,56
408,631,391,56
406,629,383,56
403,624,372,48
785,1215,673,32
373,578,296,32
379,587,294,64
382,591,290,48
386,598,287,40
142,220,99,80
136,210,92,64
122,189,79,56
110,171,70,56
70,109,43,64
75,117,45,72
75,117,44,64
88,136,50,48
429,665,233,48
434,672,228,48
440,682,225,56
453,701,204,32
436,675,190,40
149,230,56,88
147,228,54,56
157,243,55,104
157,244,53,104
183,284,59,64
229,355,70,56
237,366,66,48
233,361,62,72
234,363,59,72
237,367,56,32
225,349,50,48
232,360,42,40
238,368,40,88
235,364,36,88
254,393,35,96
251,388,31,72
230,357,22,56
247,383,20,72
248,384,17,104
248,384,14,64
233,360,7,56
244,377,4,80
277,429,1,96
284,439,-3,104
284,439,-7,56
299,463,-11,72
323,500,-17,80
327,506,-22,88
331,512,-27,88
325,503,-30,96
311,482,-33,72
306,474,-37,88
301,466,-41,48
298,462,-44,48
309,478,-50,80
330,511,-58,64
347,537,-66,56
358,554,-72,56
353,546,-86,40
339,525,-87,64
354,549,-96,72
346,536,-99,56
336,521,-100,56
331,513,-103,80
337,521,-115,64
344,532,-122,80
388,601,-143,64
402,623,-154,40
421,652,-179,48
405,627,-178,48
405,628,-185,56
362,560,-170,56
332,514,-160,104
338,523,-168,88
349,541,-179,88
343,531,-181,88
341,528,-185,72
345,534,-192,56
345,534,-197,72
334,517,-196,40
330,512,-199,64
328,508,-202,56
253,392,-160,80
236,365,-153,56
94,146,-63,56
88,136,-60,48
100,154,-71,56
107,166,-78,64
125,193,-93,48
100,155,-76,64
100,155,-78,64
95,147,-75,72
100,155,-81,56
143,222,-118,72
109,169,-92,88
106,164,-91,56
113,175,-99,104
159,246,-142,72
185,287,-169,56
185,286,-171,56
179,277,-169,48
175,270,-168,48
170,263,-167,56
145,224,-144,72
103,159,-104,64
123,190,-127,48
149,231,-157,64
150,232,-160,56
140,216,-152,56
131,202,-145,56
127,196,-143,56
126,195,-144,64
127,196,-148,64
125,193,-147,64
123,191,-148,64
121,187,-148,64
113,176,-141,64
107,166,-136,56
93,145,-120,64
96,149,-125,64
92,142,-122,64
91,140,-122,64
94,146,-129,64
82,127,-114,64
84,130,-119,64
89,139,-128,64
75,117,-110,64
73,113,-108,64
85,132,-128,64
91,141,-139,64
87,135,-134,64
78,121,-123,72
77,119,-122,72
71,110,-115,72
69,107,-113,72
66,102,-110,72
70,108,-119,64
72,112,-124,72
65,100,-113,64
59,91,-104,72
64,99,-115,72
65,101,-120,72
-48,-72,-86,72
-52,-79,-92,72
-57,-87,-100,72
-58,-88,-101,72
-54,-82,-92,72
-51,-77,-85,72
-50,-77,-83,72
-54,-82,-88,72
-60,-91,-97,72
-63,-97,-100,72
-63,-96,-98,72
-65,-99,-100,72
-64,-98,-97,72
-65,-100,-98,72
-65,-98,-95,72
-63,-96,-91,72
-63,-96,-90,72
-63,-95,-88,72
-59,-91,-82,72
-62,-94,-84,72
-63,-96,-84,72
-63,-96,-83,72
-64,-98,-84,72
-66,-100,-84,72
-66,-100,-83,72
-68,-104,-84,72
-71,-108,-86,72
-72,-109,-86,72
-74,-112,-87,72
-71,-108,-82,72
-67,-103,-77,72
-69,-105,-77,72
-68,-104,-75,72
-70,-107,-76,72
-64,-97,-68,72
-61,-93,-65,72
-61,-92,-63,72
-61,-93,-62,72
-61,-92,-60,72
-62,-94,-61,72
-66,-101,-64,72
-67,-102,-63,72
-64,-97,-59,72
-66,-101,-61,72
-74,-113,-67,64
-81,-123,-71,64
-74,-113,-64,64
-70,-107,-59,72
-69,-106,-58,72
-70,-107,-57,72
-70,-107,-56,72
-72,-110,-56,72
-73,-111,-56,72
-72,-110,-54,72
-74,-113,-55,72
-79,-120,-57,72
-85,-129,-59,64
-78,-118,-53,72
-78,-118,-52,72
-82,-124,-54,72
-79,-120,-50,64
-72,-110,-45,64
-69,-105,-42,72
-68,-104,-41,72
-73,-111,-42,72
-76,-115,-43,72
-77,-117,-42,72
-82,-124,-44,72
-89,-136,-46,64
-103,-156,-52,64
-99,-151,-49,64
-86,-131,-41,64
-87,-133,-40,64
-89,-136,-40,72
-87,-132,-37,64
-91,-139,-38,64
-90,-136,-36,64
-89,-135,-35,64
-90,-138,-34,64
-90,-137,-33,64
-108,-164,-38,48
-176,-268,-59,48
-182,-277,-58,56
-169,-258,-52,96
-136,-207,-40,56
-130,-198,-36,64
-121,-184,-32,64
-119,-181,-30,72
-123,-187,-29,64
-136,-207,-30,48
-138,-210,-29,48
-179,-272,-34,64
-128,-195,-23,48
-124,-189,-21,64
-119,-181,-18,64
-118,-180,-16,64
-123,-188,-15,64
-129,-196,-14,64
-130,-199,-13,64
-118,-180,-10,64
-111,-170,-8,64
-115,-175,-6,72
-118,-180,-5,64
-121,-185,-4,64
-116,-177,-2,64
-114,-174,0,64
-99,-150,1,64
-96,-146,2,72
-100,-152,4,72
-102,-155,5,64
-104,-158,7,88
-432,-658,35,48
-451,-687,49,48
-145,-221,18,56
-146,-222,20,64
-489,-745,73,56
-489,-744,80,48
-131,-200,23,96
-129,-197,25,64
-132,-201,27,64
-133,-202,29,56
-136,-207,32,88
-110,-167,27,56
-108,-165,28,64
-112,-170,31,80
-444,-675,127,56
-464,-706,139,48
-458,-698,144,40
-479,-730,158,40
-483,-736,166,32
-482,-733,172,40
-468,-712,180,40
-471,-717,188,40
-466,-709,193,40
-160,-244,69,80
-386,-587,170,48
-439,-669,200,40
-448,-682,211,40
-153,-233,74,80
-131,-199,65,64
-126,-192,65,72
-141,-215,75,56
-168,-256,92,64
-163,-248,91,96
-118,-179,69,80
-122,-186,74,64
-121,-184,75,80
-125,-190,79,56
-142,-216,92,96
-116,-176,77,56
-98,-150,67,64
-102,-155,71,64
-109,-166,77,72
-108,-165,79,72
-111,-170,82,64
-114,-173,86,64
-115,-175,89,56
-114,-174,90,64
-116,-177,93,64
-122,-185,100,72
-122,-186,103,64
-121,-185,104,64
-119,-182,104,56
-118,-180,105,64
-118,-180,107,64
-119,-181,110,64
-117,-178,110,64
-117,-178,112,64
-121,-184,117,64
-118,-179,117,48
-454,-691,458,48
-436,-664,448,40
-495,-754,545,40
-500,-762,579,56
-313,-477,400,72
-320,-487,413,88
-317,-483,417,88
-315,-479,420,96
-316,-481,428,64
-293,-446,404,40
-315,-480,441,32
-584,-890,854,32
-587,-894,872,56
-573,-873,890,40
-330,-502,520,56
-315,-480,504,88
-315,-480,513,96
-317,-482,522,88
-313,-476,524,96
-310,-473,527,96
-309,-470,532,88
-304,-463,532,96
-301,-458,534,88
-297,-452,535,96
-296,-451,542,96
-288,-439,536,72
-276,-420,520,80
-284,-433,544,56
-263,-400,510,72
-251,-382,495,88
-255,-389,511,88
-264,-402,537,56
-272,-414,559,64
-278,-423,581,72
-274,-417,582,96
-271,-413,585,56
-267,-407,584,56
-252,-384,560,64
-243,-370,548,104
-231,-352,530,96
-233,-354,541,96
-234,-357,552,80
-233,-355,558,96
-230,-350,560,88
-221,-337,547,80
-230,-351,579,80
-230,-350,587,80
-236,-359,611,72
-259,-394,682,40
-276,-421,739,56
-262,-398,711,64
-259,-395,715,64
-260,-396,730,72
-251,-383,717,72
-250,-380,725,72
-240,-365,707,56
-214,-326,641,88
-213,-325,650,104
-209,-318,647,88
-207,-316,654,88
-204,-311,657,88
-206,-314,677,80
-203,-310,679,88
-198,-301,673,88
-202,-308,701,72
-197,-300,694,80
-196,-299,703,80
-193,-294,705,80
-194,-295,721,80
-208,-317,792,40
-213,-324,824,56
-231,-351,909,48
-254,-386,1020,48
-252,-384,1035,56
-245,-373,1026,48
-206,-314,959,56
-201,-306,979,40
-192,-293,978,56
-188,-286,979,72
-184,-280,983,64
-179,-272,979,64
-178,-271,1000,48
-169,-257,972,56
-171,-261,1012,56
-167,-254,1014,40
-165,-251,1028,40
-161,-246,1033,32
-154,-235,1050,64
-62,-95,514,72
-58,-88,493,88
-54,-83,485,80
-55,-84,505,64
-53,-81,512,56
-50,-77,504,48
-49,-75,515,104
-44,-67,482,96
-43,-65,489,104
-41,-63,496,56
-38,-58,486,96
-37,-56,494,88
-34,-52,481,72
-23,-35,346,64
-18,-27,291,56
-16,-25,277,64
-15,-23,276,64
-14,-21,281,72
-13,-20,290,56
-18,-27,431,48
-16,-25,434,48
-10,-16,312,48
-10,-16,351,48
-10,-16,409,56
-9,-13,407,80
-7,-11,427,64
-6,-9,434,48
-4,-6,427,48
-2,-3,357,56
0,0,330,64
1,1,313,64
2,3,309,64
3,5,316,64
5,7,315,64
6,9,312,56
7,11,309,64
9,13,311,64
10,15,307,64
11,17,306,56
14,21,350,80
21,32,485,48
23,35,479,96
26,39,492,48
28,43,497,56
30,46,506,56
32,49,500,56
33,50,477,56
33,51,458,56
32,49,417,56
34,52,421,56
39,59,455,56
41,63,461,64
42,64,451,64
44,67,449,56
48,74,472,56
51,78,481,48
51,77,461,56
50,76,435,64
52,79,434,56
55,83,442,56
56,86,441,64
60,92,454,56
60,91,441,56
61,93,433,64
64,97,441,64
72,110,484,48
85,130,554,96
90,137,569,72
83,127,510,80
80,122,478,48
80,121,462,56
82,125,468,56
84,127,464,64
87,132,468,56
88,134,465,56
89,135,455,56
92,140,462,64
95,144,464,56
97,147,465,88
331,504,1554,32
98,149,441,96
101,153,441,64
101,153,433,64
101,154,426,64
103,156,424,56
106,162,429,64
111,169,440,56
111,170,433,64
115,176,440,64
117,179,440,64
123,188,453,56
127,193,457,56
126,192,446,88
130,198,452,104
130,199,446,64
132,200,441,64
134,204,441,56
128,195,414,88
132,201,420,96
125,191,392,56
126,192,388,64
129,196,389,56
129,196,383,48
125,190,365,48
126,192,363,56
122,186,347,56
134,204,372,56
138,211,379,64
142,216,383,56
146,222,387,56
152,231,397,56
343,522,868,56
345,526,860,64
148,226,364,80
150,228,363,80
149,227,354,56
144,220,338,64
143,218,330,56
143,218,325,64
139,212,312,96
156,238,339,80
158,241,338,64
159,242,335,56
161,246,335,64
164,250,335,56
167,254,336,96
169,257,334,56
585,891,1143,64
592,901,1124,32
153,233,282,56
585,890,1046,32
586,892,1033,56
180,274,304,104
185,282,308,80
575,875,940,64
350,533,556,48
185,282,290,80
192,292,296,104
377,574,564,32
346,527,503,48
182,277,252,56
347,529,473,40
449,684,585,40
126,191,161,72
135,205,170,48
131,200,163,56
147,224,179,56
150,228,180,80
147,224,174,80
135,205,157,72
140,214,161,56
140,213,158,64
140,214,155,56
148,226,159,80
147,224,155,56
147,224,152,56
360,549,367,64
367,559,367,88
377,575,370,40
173,263,166,56
176,268,166,48
412,627,383,48
404,615,369,56
397,604,355,64
402,611,353,40
784,1194,663,56
799,1217,664,64
797,1213,648,40
801,1219,625,32
142,216,100,48
148,226,102,56
140,213,94,56
375,571,245,48
378,575,241,48
76,115,46,48
75,114,45,72
76,116,44,72
79,120,44,56
422,642,231,48
439,669,228,48
828,1260,416,40
802,1221,391,64
456,694,190,56
177,270,63,72
213,324,73,72
150,229,50,56
150,228,48,56
152,231,46,56
153,234,44,88
238,362,58,64
230,351,53,48
765,1164,168,48
233,354,41,64
238,363,39,96
240,366,36,56
241,367,33,88
244,372,30,96
250,380,27,72
245,372,23,96
245,373,20,56
250,381,17,56
249,378,14,80
278,424,0,72
285,435,-3,56
286,435,-7,56
304,462,-12,80
325,495,-17,64
329,501,-22,80
329,501,-26,88
322,491,-30,96
314,478,-34,88
314,478,-37,96
309,471,-41,104
308,469,-45,96
328,500,-53,80
337,512,-59,72
334,509,-63,48
349,531,-70,48
347,528,-84,56
323,492,-83,72
355,541,-96,56
367,559,-104,56
349,532,-104,48
351,534,-109,56
390,593,-127,64
390,593,-132,56
387,589,-137,56
400,610,-147,56
405,617,-154,32
405,617,-160,40
418,637,-172,32
415,632,-176,40
407,619,-178,80
408,621,-184,80
386,588,-180,56
349,531,-168,64
383,582,-189,32
376,573,-197,48
381,579,-205,56
340,518,-188,56
327,498,-186,88
341,520,-199,64
349,532,-209,48
318,484,-195,48
254,386,-159,56
94,143,-60,64
93,142,-62,64
84,129,-57,56
252,383,-174,72
103,157,-73,56
117,179,-85,56
113,173,-84,56
97,147,-73,72
97,148,-75,64
96,147,-76,64
111,169,-89,48
120,182,-98,96
105,160,-88,56
108,164,-92,56
121,184,-105,96
167,255,-148,88
176,267,-159,48
181,276,-167,56
174,265,-163,48
166,253,-158,96
164,250,-159,56
130,198,-129,96
100,152,-101,64
115,175,-118,56
145,220,-151,56
146,222,-154,56
139,212,-150,56
134,204,-147,56
127,194,-142,64
127,194,-144,64
127,193,-146,64
127,194,-150,64
125,190,-149,64
124,189,-150,64
118,180,-146,64
111,169,-139,64
106,161,-134,64
107,162,-138,72
100,153,-131,64
95,144,-126,64
93,142,-126,64
88,135,-122,64
88,134,-123,72
90,136,-127,64
73,111,-105,72
73,111,-106,72
85,129,-126,64
94,144,-142,64
88,134,-135,64
83,127,-130,64
74,113,-117,72
70,107,-113,72
67,102,-109,72
70,106,-115,64
76,116,-127,72
75,115,-128,72
63,95,-108,64
60,91,-105,72
66,101,-118,64
61,93,-111,64
-50,-76,-90,72
-54,-80,-94,72
-58,-87,-101,72
-58,-87,-100,72
-58,-87,-98,72
-56,-84,-94,72
-51,-77,-84,72
-53,-79,-85,72
-58,-87,-92,64
-64,-95,-100,72
-65,-97,-100,72
-65,-98,-99,72
-65,-98,-98,72
-66,-98,-97,72
-66,-99,-96,72
-65,-98,-93,72
-65,-97,-91,72
-62,-93,-86,72
-60,-89,-82,72
-60,-91,-81,72
-63,-94,-83,72
-63,-95,-83,72
-65,-97,-84,72
-65,-97,-82,72
-66,-99,-83,72
-68,-101,-83,72
-71,-106,-86,72
-71,-106,-84,72
-71,-107,-83,72
-69,-104,-80,72
-68,-102,-77,72
-70,-105,-78,72
-69,-103,-75,72
-69,-104,-74,72
-66,-98,-69,72
-65,-97,-68,72
-62,-93,-63,72
-61,-92,-61,72
-61,-92,-60,72
-65,-97,-63,72
-68,-101,-65,64
-65,-97,-61,72
-64,-95,-59,72
-69,-103,-62,72
-79,-118,-70,64
-81,-122,-71,72
-81,-121,-69,72
-74,-111,-62,72
-74,-110,-61,72
-69,-104,-56,72
-71,-107,-56,72
-73,-110,-57,72
-73,-110,-56,72
-72,-108,-54,72
-74,-111,-54,72
-78,-117,-55,72
-87,-130,-60,64
-83,-124,-56,64
-84,-126,-56,64
-90,-135,-59,72
-86,-129,-55,64
-81,-121,-50,72
-73,-110,-44,72
-70,-104,-41,72
-73,-109,-42,72
-77,-116,-43,72
-80,-120,-44,72
-84,-126,-45,72
-87,-130,-45,64
-91,-136,-46,64
-95,-143,-46,64
-89,-133,-42,64
-90,-135,-41,64
-97,-145,-43,56
-99,-149,-43,64
-108,-161,-45,56
-103,-154,-41,56
-102,-153,-39,56
-113,-169,-42,48
-116,-174,-42,48
-142,-213,-49,88
-146,-219,-49,88
-145,-217,-46,48
